date,dayToDay
2001-05-30,0.013108274346098736
2001-06-04,0.0
2001-06-05,-0.0032216415006902643
2001-06-06,-0.0006417439639043733
2001-06-11,0.0
2001-06-12,-0.01264966745970342
2001-06-15,0.03121413375976645
2001-06-18,-0.018627844328537924
2001-06-19,0.018534888362941704
2001-06-20,-0.030749943822218077
2001-06-22,-0.012203278457693312
2001-06-25,0.012167585085348542
2001-06-26,0.01819390504181106
2001-06-27,-0.04230442918075839
2001-06-28,0.06027378206391343
2001-06-29,-0.018018642364600268
2001-07-03,0.0
2001-07-05,0.011892374015162743
2001-07-06,0.03554299905446512
2001-07-09,-0.017700520803785258
2001-07-10,-0.03526340178803533
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.020881903465816087
2001-07-17,-0.015030071259435562
2001-07-18,0.016132427730934262
2001-07-19,0.01262958015477855
2001-07-20,-0.022874487248573102
2001-07-25,0.02376211770081937
2001-07-26,0.0
2001-07-27,-0.014596176060975853
2001-07-30,0.04477017617494816
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-0.07488748874887485
2001-08-06,0.0
2001-08-08,0.0
2001-08-10,0.0259618685056322
2001-08-21,0.0
2001-08-22,-0.014786349437184487
2001-08-23,0.0
2001-08-24,0.0
2001-08-28,0.014666005890577094
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0052441981016003725
2001-09-05,0.04509555578860746
2001-09-06,-0.02932728525216244
2001-09-10,-0.0010464334729918257
2001-09-18,0.04175729279739149
2001-09-20,0.0
2001-09-21,-0.026537436157052733
2001-09-25,-0.0010726647881280638
2001-09-26,-0.025899423903840143
2001-09-27,0.00010859033044885448
2001-10-01,-0.00021947549577205902
2001-10-02,-0.03837581407579727
2001-10-03,-0.03238293071494547
2001-10-04,-0.013397486683027092
2001-10-05,0.024727703457771533
2001-10-08,-0.032811211512644656
2001-10-09,0.021659114475435226
2001-10-10,0.0
2001-10-11,-0.004505775524396238
2001-10-12,0.004536608281323407
2001-10-15,0.0
2001-10-16,-0.023605783416936976
2001-10-17,-0.017837949093237437
2001-10-18,0.01823635272945423
2001-10-19,-0.022023540800796937
2001-10-23,-0.01108001761438704
2001-10-24,-0.01859303190373573
2001-10-26,0.0
2001-10-30,0.0
2001-10-31,-0.0180085689124605
2001-11-02,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-0.02036754742547431
2001-11-14,0.00140034146788115
2001-11-15,0.024015996174827747
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.024663251754885263
2001-11-21,-0.0071698304340730434
2001-11-26,0.0
2001-11-27,0.0075286159797769425
2001-11-28,-0.03037037253350228
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,0.015552983331389103
2001-12-07,0.04668687769534419
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,0.07677057409204036
2001-12-21,-0.04538368474590549
2001-12-24,0.0
2001-12-26,0.03131794337474925
2001-12-27,0.020661194339844258
2001-12-28,0.19880342548781915
2001-12-31,0.022889517056343456
2002-01-02,0.0
2002-01-04,-0.05511556013543362
2002-01-07,0.0
2002-01-08,-0.0658785065825962
2002-01-09,0.006661309669380167
2002-01-14,-0.015101631217705691
2002-01-15,0.007443948499328613
2002-01-16,-0.06225290527810001
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-0.055172875942001376
2002-01-28,-0.007243409194114925
2002-01-29,0.0
2002-01-30,-0.04326183114019888
2002-01-31,0.0
2002-02-01,0.04858133974598144
2002-02-04,0.0022949001911497517
2002-02-05,-0.0005725028005845179
2002-02-07,0.01425880275414271
2002-02-08,0.021344366729057814
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,-0.026638913304896983
2002-02-20,0.005602753969066288
2002-02-21,0.0
2002-02-26,0.0
2002-02-28,0.0701099647832254
2002-03-05,0.0
2002-03-06,0.002784791823422728
2002-03-07,0.045830028283216806
2002-03-08,0.009411088370013254
2002-03-11,-0.001104605621274235
2002-03-12,-0.008259102881420954
2002-03-13,0.0
2002-03-14,-0.054770713467539256
2002-03-15,0.06702917136896824
2002-03-18,-0.01232487095754764
2002-03-19,0.0068588914976125395
2002-03-20,0.018685761090707298
2002-03-21,0.006052813976497817
2002-03-22,-0.004127573780381422
2002-03-25,-0.08807588075880779
2002-03-27,-0.0008258206592801631
2002-03-28,-0.0798843054886027
2002-04-02,0.0
2002-04-04,-0.0011079358569057174
2002-04-08,0.0
2002-04-10,0.006095335523178425
2002-04-11,-0.06505900297876521
2002-04-12,0.0
2002-04-18,0.0
2002-04-19,-0.002754157055806061
2002-04-22,-0.006884553973579122
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-0.0068799995766153366
2002-04-29,-0.03716183130540207
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.02339076064954337
2002-05-07,-0.00302367932083536
2002-05-08,0.00027459108371086227
2002-05-10,0.0
2002-05-13,0.0
2002-05-15,0.024483197882308017
2002-05-16,-0.023048924209713828
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,-0.05141762771139513
2002-05-24,0.0
2002-05-28,-0.061035410971767234
2002-05-29,0.0
2002-05-30,0.010889368207233073
2002-05-31,0.03970257179889492
2002-06-03,-0.012432183908045902
2002-06-04,0.0
2002-06-05,0.01508482577289949
2002-06-06,0.0
2002-06-07,0.03303518723910015
2002-06-10,0.0811706780185677
2002-06-12,0.040504537617203074
2002-06-13,-0.12242278210638725
2002-06-17,0.02459416992048935
2002-06-18,0.0
2002-06-19,-0.08191341332143143
2002-06-20,0.13119924308128994
2002-06-21,-0.11858811179635208
2002-07-01,-0.024470460285174852
2002-07-02,-0.07459922479406966
2002-07-03,-0.006775915269785715
2002-07-05,0.0
2002-07-08,-0.08658504222581853
2002-07-09,0.2018381127042348
2002-07-10,-0.03647966077033393
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,0.006684285758357889
2002-07-22,-0.02007711672011969
2002-07-23,0.0
2002-07-26,0.0
2002-07-29,0.0904127221391795
2002-07-30,-0.22399020172611528
2002-07-31,0.15861759706333234
2002-08-01,0.04072107628937016
2002-08-02,-0.01357971816861836
2002-08-05,-0.027178599988501476
2002-08-06,0.02040794968132209
2002-08-08,-0.05445254251486986
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-0.03399866097581383
2002-08-28,0.0
2002-08-29,0.04758816884909845
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-0.0731082460269521
2002-09-06,0.0
2002-09-09,0.0013525112492522864
2002-09-10,-0.002708051244662002
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,-0.012285721786154946
2002-09-19,-0.0628250249514104
2002-09-23,-0.08636279756412613
2002-09-24,0.1762851921498001
2002-09-25,-0.16409875626508266
2002-09-26,0.13435618773640198
2002-09-27,-0.05967122117848001
2002-09-30,0.01252710190315598
2002-10-02,0.04327632956589434
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-0.0792153299302456
2002-10-11,0.0
2002-10-14,-0.08201673483572591
2002-10-15,0.12680887554936227
2002-10-16,0.06973126642707718
2002-10-21,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-29,-0.0968445697866227
2002-10-31,0.0
2002-11-01,0.09699941373980704
2002-11-04,-0.0957387197481121
2002-11-06,0.0
2002-11-07,0.0
2002-11-11,0.0013986013986013734
2002-11-13,-0.028072448511350382
2002-11-15,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.03411193149068148
2002-11-29,-0.08433228238670254
2002-12-02,0.08309936380493678
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.008453676991284631
2002-12-11,-0.05152664381255212
2002-12-12,-0.007187323772349873
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-0.007295829030664835
2002-12-23,0.0
2002-12-24,-0.0014654574763695027
2002-12-26,0.0014674839423390873
2002-12-27,0.0
2002-12-31,-0.014723453895769456
2003-01-06,0.0
2003-01-09,0.016508031792391242
2003-01-14,0.037907726761105535
2003-01-15,0.004549590536851666
2003-01-16,-0.07279769473966669
2003-01-17,0.04252733900364525
2003-01-22,-0.004570517816229858
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.007661977143732734
2003-01-31,-0.002910865069029711
2003-02-04,0.0
2003-02-06,-0.016841906904298654
2003-02-07,-0.01071915518921962
2003-02-10,-0.027573285728173413
2003-02-12,-0.03529283313513076
2003-02-13,-0.049211841599384964
2003-02-18,0.01391242308035312
2003-02-20,0.03892565200467113
2003-02-25,0.0
2003-02-26,0.023601319253230058
2003-02-27,0.0916262043908519
2003-02-28,-0.02695264191663238
2003-03-03,0.014183021589710744
2003-03-04,0.015751752382452522
2003-03-05,-0.011017882871429796
2003-03-06,0.047193784941552464
2003-03-11,0.004695231330435923
2003-03-12,0.004686767692548055
2003-03-13,0.004677773379871186
2003-03-14,0.0060690943043884005
2003-03-18,0.012245433299947315
2003-03-19,0.0
2003-03-24,-0.020113262588504988
2003-03-26,0.0
2003-03-28,0.0
2003-04-01,-0.024262855376467884
2003-04-02,-0.0015160747658102824
2003-04-03,0.0
2003-04-07,-0.022681605508722225
2003-04-08,0.006049131746017955
2003-04-10,0.0
2003-04-11,0.0
2003-04-16,0.0
2003-04-21,-0.0076118874260402425
2003-04-22,-0.01524877496620336
2003-04-24,0.0275374300163872
2003-04-28,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-12,-0.059766508342887326
2003-05-13,0.0
2003-05-14,0.02227044312471449
2003-05-16,0.0
2003-05-19,0.00588601505461539
2003-05-22,0.05119405923883991
2003-05-23,0.0
2003-05-27,-0.043692583464037586
2003-05-28,-0.016001790410115957
2003-05-29,0.029071392631520143
2003-06-02,-0.014496389841375912
2003-06-03,0.05792903692976115
2003-06-06,0.01438450899031818
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,-0.04468256469517096
2003-06-26,0.06842804936464275
2003-06-27,0.013961530613340713
2003-06-30,-0.006954642357516638
2003-07-01,0.0
2003-07-02,0.020714325549527124
2003-07-03,0.0
2003-07-07,-0.02054789107510246
2003-07-09,0.0
2003-07-11,0.04052569095004166
2003-07-14,0.0
2003-07-15,0.02682687123875649
2003-07-16,-0.0400944790416391
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-0.02631638878415754
2003-07-25,0.0
2003-07-28,-0.018313497903255538
2003-07-30,-0.06511867879209854
2003-08-01,0.025975907345936574
2003-08-05,0.0
2003-08-07,0.050558817069770064
2003-08-08,-0.018349568094100373
2003-08-11,0.03288937541811099
2003-08-12,-0.06398919036301565
2003-08-13,0.0
2003-08-14,0.029731629164631786
2003-08-19,-0.018247961726070017
2003-08-25,-0.00476435893030991
2003-08-26,-0.011844427993849882
2003-08-28,0.03985168321518329
2003-08-29,0.05010588116659753
2003-09-02,0.024304744099088667
2003-09-03,-0.03906793799511643
2003-09-04,-0.04121592693021281
2003-09-09,0.02212445763330517
2003-09-10,-0.002231395738034214
2003-09-11,0.0011096268666273
2003-09-12,0.01103832421256412
2003-09-16,0.02074296775602236
2003-09-18,0.010788247449201815
2003-09-19,0.09107655788306757
2003-09-24,0.06371356659564598
2003-09-25,-0.011422249823773713
2003-09-26,-0.0329892329012087
2003-09-29,-0.07172173542955229
2003-09-30,-0.04688109410125296
2003-10-01,0.10552668705132118
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,-0.002947472636684489
2003-10-09,-0.01953136003996403
2003-10-10,0.0
2003-10-13,0.03381158771413228
2003-10-14,0.06229131173896262
2003-10-15,9.525100471508008e-05
2003-10-16,0.0
2003-10-20,-0.025171394968589444
2003-10-21,0.032519976557027874
2003-10-22,-0.04445299309696305
2003-10-23,0.03694546281297073
2003-10-24,-0.0046047691239603505
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.017181353709815883
2003-11-03,-0.008099940808124817
2003-11-04,0.0
2003-11-07,0.015955760268111296
2003-11-11,-8.793245434701724e-05
2003-11-12,0.02103265623235695
2003-11-14,-0.005228118564345241
2003-11-17,0.009554783823016109
2003-11-18,0.004326094335478592
2003-11-19,0.008616347199024377
2003-11-20,-0.01715659184303031
2003-11-24,0.004256984319562007
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.016839896305099966
2003-12-01,0.0
2003-12-02,-0.004265853387830587
2003-12-03,-0.006589880971478168
2003-12-04,0.009164463670592092
2003-12-05,0.0
2003-12-08,0.006638696900398755
2003-12-10,0.0041347351145560865
2003-12-11,-0.004124960931860544
2003-12-15,-0.0024565033564338807
2003-12-16,0.0
2003-12-17,-0.007171188621379888
2003-12-19,0.08844765624634265
2003-12-22,0.020211411362855425
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,-0.01510585565957401
2003-12-30,0.04282367868820447
2003-12-31,0.0
2004-01-05,-0.01570256918189616
2004-01-06,0.0
2004-01-07,-0.011780909884741451
2004-01-08,7.775689307376599e-05
2004-01-12,0.038661652547728576
2004-01-13,0.0
2004-01-14,-0.038390493332604914
2004-01-15,-0.038285910343233136
2004-01-16,0.038209951928941284
2004-01-20,0.0
2004-01-21,0.0015207768830215462
2004-01-22,0.006067403603395971
2004-01-26,0.01131482633917502
2004-01-29,-0.0037407918968692666
2004-01-30,0.0037319324233159312
2004-02-02,0.0
2004-02-04,0.0
2004-02-09,0.03828997861765249
2004-02-10,-0.0029363185905670885
2004-02-12,-0.02554529377087844
2004-02-18,-0.026814209858821325
2004-02-19,0.007229441622954136
2004-02-20,-0.03028240001885707
2004-02-24,0.0
2004-02-25,0.02437575054011321
2004-02-26,0.0021457426951903003
2004-03-01,-0.02847906720101423
2004-03-02,-0.01421520452808944
2004-03-03,0.014194251055356209
2004-03-05,0.019800391384109828
2004-03-08,0.013406444591897326
2004-03-09,0.00422948192913164
2004-03-11,-0.017594696687730726
2004-03-17,-0.03996553579302065
2004-03-18,0.037156928702109626
2004-03-19,-0.0007004980271552164
2004-03-22,-0.0034987196031912578
2004-03-23,-0.013980768377652941
2004-03-24,-0.011174084718901913
2004-03-25,0.004885119175434882
2004-03-26,0.0
2004-03-30,0.0494687336700923
2004-03-31,0.13903185701108245
2004-04-01,-0.013825558672214466
2004-04-02,0.027523057176504717
2004-04-05,-0.020536313731684963
2004-04-06,0.02589064608692226
2004-04-13,-0.034048453568539916
2004-04-14,0.0
2004-04-15,0.0244933292595988
2004-04-16,-0.010542588509592221
2004-04-20,-0.04505896093131878
2004-04-21,0.031881482964427284
2004-04-23,-0.0025812856788285377
2004-04-26,0.014795022143051284
2004-04-28,-0.0020431718278037803
2004-04-29,0.0026701616768225467
2004-05-03,-0.013873426809184464
2004-05-04,0.0018845860192709953
2004-05-05,0.018775545574026282
2004-05-06,0.015574681797270397
2004-05-07,0.023558361787764825
2004-05-10,-0.017266978800513973
2004-05-11,0.011663762531461286
2004-05-12,0.02505087725070143
2004-05-14,-0.006637055189666841
2004-05-17,0.02455717606297325
2004-05-18,-0.01307820170153806
2004-05-20,0.0005853561892410486
2004-05-21,0.0
2004-05-24,0.020743117761516383
2004-05-25,0.0005715931400028795
2004-05-26,0.002267603361285841
2004-05-27,-0.017997983879690427
2004-06-01,-0.022164254172847286
2004-06-02,-0.026392645587796748
2004-06-03,0.04260602660985868
2004-06-04,0.0005422156600225492
2004-06-07,0.012379183926105595
2004-06-08,0.03791807969369754
2004-06-09,0.01588452358648107
2004-06-10,0.0015745996883100855
2004-06-15,0.004077508392242857
2004-06-16,5.123521199046355e-05
2004-06-18,0.007603250682099215
2004-06-23,-0.042927065265073734
2004-06-28,0.012321375596283546
2004-06-30,0.02390004005226498
2004-07-01,0.039249969910346905
2004-07-02,-0.005737832605131832
2004-07-06,-0.011502346552429543
2004-07-08,0.009892356452514295
2004-07-09,0.006584213263391203
2004-07-12,0.00985889169236509
2004-07-13,-0.009749007690288636
2004-07-14,-0.00046145763818872254
2004-07-16,-0.012312700497945306
2004-07-20,4.50975885799565e-05
2004-07-22,0.003970299960108226
2004-07-26,-0.025575443225285262
2004-07-27,-0.014951336275679685
2004-07-28,-0.001751943351585572
2004-07-29,0.08248059465252489
2004-07-30,0.008258224999853736
2004-08-02,-0.018177081729452867
2004-08-03,0.02501217021213087
2004-08-04,-0.0115945571647178
2004-08-05,-0.0072785177512675325
2004-08-06,-0.021346942830424043
2004-08-09,-0.08518215466622102
2004-08-10,0.019156884239205585
2004-08-11,0.0339857326670554
2004-08-12,0.025101854786276582
2004-08-17,-0.04644206676940232
2004-08-18,0.0067434927726292
2004-08-19,0.012586395877283718
2004-08-23,-0.0016794767138130773
2004-08-25,-0.0620751442753944
2004-08-26,0.07560717374261494
2004-08-27,0.006764492715565562
2004-08-30,-0.01932039383879736
2004-08-31,0.06552292333042542
2004-09-01,-0.007550091956248117
2004-09-02,0.020949664402491356
2004-09-07,0.015461887732551194
2004-09-09,0.016238159675236674
2004-09-13,-0.003734410035030056
2004-09-16,0.009475753990073832
2004-09-17,-0.0011993287576448353
2004-09-21,0.01197747472260402
2004-09-22,0.0004127406694811597
2004-09-23,0.022275425160759088
2004-09-24,0.0
2004-09-27,-0.009923412665733268
2004-09-28,0.004525706726292157
2004-09-29,0.020592838510789524
2004-10-04,0.029852098052849274
2004-10-05,0.02853445472695193
2004-10-06,0.02437572746311656
2004-10-07,-0.004046998730176332
2004-10-08,0.01611999725960045
2004-10-12,0.03551414319290258
2004-10-14,-0.04390446048628971
2004-10-15,0.02166908309775151
2004-10-19,-0.014462437801745496
2004-10-21,0.0034896913919753025
2004-10-25,0.00038347437815944296
2004-10-26,-0.0034731197995865326
2004-10-27,-0.0003420495550869873
2004-10-28,0.00037837092108872206
2004-11-01,-0.0011250355900682683
2004-11-04,-0.011097880603593737
2004-11-05,0.003683231338518889
2004-11-09,0.009114269665158605
2004-11-10,-0.007259448066955444
2004-11-11,0.0
2004-11-12,0.017994128100751627
2004-11-15,0.0007171247599873087
2004-11-17,0.0
2004-11-22,0.0
2004-11-23,0.0007018274101123767
2004-11-26,0.0
2004-11-29,-0.0006944603035139442
2004-11-30,-0.0027678054722442003
2004-12-01,0.0020688052808641717
2004-12-06,-0.0009899191049660416
2004-12-09,-0.004703310758569668
2004-12-10,-0.013226205223676235
2004-12-13,0.0
2004-12-14,-0.006044700560645877
2004-12-16,0.023422458791915846
2004-12-17,0.0
2004-12-20,-0.015020566621990028
2004-12-21,0.018352580013398567
2004-12-22,0.01367092568582262
2004-12-27,0.09760885219267557
2004-12-28,0.058546046798454876
2004-12-29,0.09395327226868457
2004-12-30,0.05248038210047279
2004-12-31,-0.0006569451419220496
2005-01-03,-0.03920152031537128
2005-01-04,-0.0016253707877107446
2005-01-05,0.001617443506119809
2005-01-06,-0.00804816517311302
2005-01-07,0.001602124663784843
2005-01-11,-0.021729369909275764
2005-01-12,0.00801757456229002
2005-01-13,3.1405707383247445e-05
2005-01-14,-0.005343139905900074
2005-01-19,0.01203653565796925
2005-01-20,-0.007388987566607551
2005-01-21,0.007351944907541097
2005-01-27,0.018889977413906852
2005-01-31,0.011847916048400964
2005-02-01,0.026498120501901482
2005-02-02,0.011115717658521374
2005-02-03,-0.025570774214422443
2005-02-04,0.014150107764066444
2005-02-07,-0.004017476020689914
2005-02-08,0.003992688115665111
2005-02-09,-0.004563136376841692
2005-02-10,-0.009268198075499834
2005-02-14,-0.11162704070491802
2005-02-15,-0.0041294454295492935
2005-02-16,-0.016809978974255957
2005-02-17,0.036822053886654826
2005-02-18,-0.018069796167223373
2005-02-22,-0.021268551646241415
2005-02-23,-0.0035318704284221787
2005-02-25,0.0072842469857796735
2005-03-03,-0.013315384972447442
2005-03-04,0.00026423046180878984
2005-03-07,0.008159839718880235
2005-03-08,-0.0013105902243073508
2005-03-11,-0.006482209575819242
2005-03-16,-0.010111041975781276
2005-03-21,0.04689905919721382
2005-03-22,-0.005257469397989435
2005-03-23,-0.00975986867802492
2005-03-28,0.0
2005-03-29,-0.0023978873997163586
2005-03-30,-0.02378929307041755
2005-04-05,0.0008122757780404388
2005-04-06,-0.019698719321987967
2005-04-07,-0.0006818259298400077
2005-04-11,0.009896148590248122
2005-04-13,0.007760068902589845
2005-04-14,-0.0027841700656743296
2005-04-18,-0.014614383493529282
2005-04-19,0.0036747478503269533
2005-04-20,0.0
2005-04-21,-0.027734675272260482
2005-04-22,-0.037118563597910985
2005-04-25,0.0558668681654253
2005-04-26,-0.025887616260490853
2005-04-27,0.011443784664989964
2005-04-28,-0.03395236789377787
2005-04-29,0.008327513796734356
2005-05-02,-0.011357353138963244
2005-05-03,0.001532034069849697
2005-05-04,-0.003953840135308084
