date,Up or Down
2006-09-27,0
2006-10-04,1
2006-10-13,1
2006-10-20,0
2006-10-26,1
2006-11-02,0
2006-11-07,0
2006-11-10,0
2006-11-15,0
2006-11-21,0
2006-11-29,0
2006-12-11,0
2006-12-20,0
2006-12-26,1
2006-12-27,1
2007-01-08,0
2007-01-11,0
2007-01-16,0
2007-01-17,0
2007-01-23,0
2007-01-24,0
2007-02-01,0
2007-02-09,0
2007-02-14,0
2007-02-15,1
2007-02-23,0
2007-02-27,0
2007-03-01,0
2007-03-02,0
2007-03-12,1
2007-03-13,0
2007-03-15,0
2007-03-22,1
2007-03-27,0
2007-03-29,0
2007-04-09,1
2007-04-12,0
2007-04-18,0
2007-04-20,0
2007-04-27,0
2007-05-03,0
2007-05-04,1
2007-05-10,0
2007-05-31,0
2007-06-01,0
2007-06-12,0
2007-06-13,1
2007-06-15,0
2007-06-21,1
2007-06-22,0
2007-06-28,0
2007-07-05,0
2007-07-06,0
2007-07-11,0
2007-07-17,0
2007-07-18,0
2007-07-23,1
2007-07-24,0
2007-07-27,0
2007-08-14,0
2007-08-20,0
2007-08-24,1
2007-08-30,0
2007-08-31,1
2007-09-06,1
2007-09-20,0
2007-09-24,0
2007-09-27,0
2007-10-01,0
2007-10-03,0
2007-10-05,1
2007-10-08,0
2007-10-10,0
2007-10-15,1
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-26,0
2007-11-01,0
2007-11-05,0
2007-11-07,0
2007-11-08,0
2007-11-13,1
2007-12-05,0
2007-12-13,0
2007-12-14,0
2007-12-21,1
2007-12-26,1
2007-12-31,0
2008-01-02,0
2008-01-10,1
2008-01-14,1
2008-01-16,0
2008-01-18,0
2008-01-22,0
2008-01-28,0
2008-02-07,0
2008-03-05,0
2008-03-06,0
2008-03-26,0
2008-04-01,1
2008-04-11,0
2008-04-14,0
2008-04-15,0
2008-04-16,1
2008-04-17,0
2008-04-25,0
2008-05-02,1
2008-05-05,0
2008-05-12,1
2008-05-20,0
2008-05-21,0
2008-05-23,0
2008-05-30,0
2008-06-13,1
2008-06-16,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-07-03,0
2008-07-09,0
2008-07-11,0
2008-07-14,0
2008-07-18,1
2008-07-25,1
2008-07-28,0
2008-07-29,0
2008-08-08,1
2008-08-11,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-18,0
2008-08-21,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-09-05,1
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-15,0
2008-09-17,0
2008-09-24,0
2008-10-06,0
2008-10-09,0
2008-10-23,0
2008-10-27,0
2008-10-30,1
2008-11-05,0
2008-11-10,0
2008-11-11,0
2008-11-13,1
2008-11-18,0
2008-11-24,1
2008-11-25,0
2008-12-01,0
2008-12-03,1
2008-12-09,1
2008-12-10,1
2008-12-11,0
2008-12-15,0
2008-12-22,0
2008-12-30,0
2009-01-02,1
2009-01-05,1
2009-01-14,0
2009-01-15,1
2009-01-30,0
2009-02-05,1
2009-02-06,0
2009-02-11,0
2009-02-12,1
2009-02-13,0
2009-02-18,0
2009-02-27,0
2009-03-02,0
2009-03-03,0
2009-03-06,0
2009-03-19,1
2009-03-20,0
2009-03-24,0
2009-04-07,0
2009-04-16,1
2009-04-20,0
2009-04-21,1
2009-04-22,1
2009-04-24,1
2009-04-27,0
2009-05-04,1
2009-05-06,1
2009-05-07,0
2009-05-14,1
2009-05-20,1
2009-05-21,0
2009-05-27,0
2009-05-29,1
2009-06-02,1
2009-06-04,1
2009-06-09,0
2009-06-11,1
2009-06-12,0
2009-06-16,0
2009-06-17,0
2009-06-23,0
2009-06-24,1
2009-06-25,1
2009-07-13,1
2009-07-16,1
2009-07-17,0
2009-07-22,0
2009-07-23,1
2009-07-27,1
2009-07-31,0
2009-08-05,0
2009-08-10,0
2009-08-11,0
2009-08-19,0
2009-08-25,0
2009-08-26,0
2009-09-08,1
2009-09-15,0
2009-09-25,0
2009-10-01,0
2009-10-05,1
2009-10-08,1
2009-10-09,0
2009-10-12,0
2009-10-14,1
2009-10-15,0
2009-10-16,0
2009-10-23,0
2009-10-27,0
2009-10-29,1
2009-10-30,0
2009-11-02,1
2009-11-04,0
2009-11-05,1
2009-11-13,1
2009-11-19,0
2009-11-30,0
2009-12-07,0
2009-12-30,1
2009-12-31,0
2010-01-05,0
2010-01-06,0
2010-01-25,0
2010-01-26,0
2010-02-02,1
2010-02-03,0
2010-02-16,0
2010-02-24,1
2010-03-03,0
2010-03-04,0
2010-03-12,0
2010-03-17,0
2010-03-22,0
2010-03-29,0
2010-04-09,0
2010-04-13,0
2010-04-14,1
2010-04-15,1
2010-04-23,0
2010-04-27,0
2010-04-29,1
2010-05-10,1
2010-05-18,0
2010-05-19,1
2010-05-24,0
2010-05-25,0
2010-06-02,1
2010-06-08,0
2010-06-09,0
2010-06-17,0
2010-06-18,0
2010-06-24,0
2010-06-29,0
2010-07-07,1
2010-07-08,0
2010-07-09,0
2010-07-12,0
2010-07-20,0
2010-07-23,1
2010-07-26,1
2010-08-03,0
2010-08-04,1
2010-08-05,0
2010-08-06,0
2010-08-09,1
2010-08-11,0
2010-08-16,0
2010-08-17,1
2010-08-27,1
2010-09-03,1
2010-09-14,0
2010-09-15,0
2010-09-17,1
2010-09-21,0
2010-09-24,1
2010-09-27,0
2010-09-28,1
2010-10-06,0
2010-10-18,0
2010-10-25,0
2010-10-26,0
2010-10-29,0
2010-11-03,0
2010-11-05,1
2010-11-10,0
2010-11-17,0
2010-11-26,0
2010-11-29,0
2010-12-06,0
2010-12-15,0
2010-12-17,1
2010-12-30,0
2010-12-31,0
2011-01-03,1
2011-01-05,0
2011-01-06,0
2011-01-12,0
2011-01-21,0
2011-02-01,0
2011-02-17,0
2011-02-18,0
2011-02-22,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-17,0
2011-03-23,1
2011-03-30,1
2011-04-04,0
2011-04-11,0
2011-04-20,1
2011-05-09,0
2011-05-11,0
2011-05-12,0
2011-05-18,1
2011-05-23,0
2011-05-27,0
2011-06-06,0
2011-06-10,0
2011-06-14,1
2011-06-15,0
2011-06-16,0
2011-06-20,1
2011-06-21,1
2011-06-23,0
2011-06-27,0
2011-06-29,0
2011-07-01,1
2011-07-05,0
2011-07-06,0
2011-07-08,0
2011-07-14,0
2011-07-15,0
2011-07-18,0
2011-07-19,1
2011-07-20,0
2011-07-29,0
2011-08-02,0
2011-08-05,0
2011-08-16,0
2011-08-23,1
2011-08-24,1
2011-08-25,0
2011-08-31,0
2011-09-06,0
2011-09-07,1
2011-09-19,0
2011-09-22,0
2011-09-23,1
2011-09-27,1
2011-09-30,0
2011-10-03,0
2011-10-07,0
2011-10-10,1
2011-10-11,1
2011-10-17,0
2011-10-18,1
2011-10-19,0
2011-10-21,1
2011-10-27,1
2011-10-28,1
2011-11-02,1
2011-11-08,1
2011-11-15,1
2011-11-17,0
2011-11-22,0
2011-12-09,1
2011-12-27,0
2012-01-12,1
2012-01-19,1
2012-01-27,0
2012-01-30,1
2012-02-01,1
2012-02-13,0
2012-02-24,0
2012-02-27,0
2012-02-29,0
2012-03-07,1
2012-03-13,1
2012-03-19,0
2012-03-22,0
2012-03-26,1
2012-03-30,0
2012-04-02,0
2012-04-04,0
2012-04-09,0
2012-04-10,0
2012-04-13,0
2012-04-16,0
2012-04-17,1
2012-05-10,0
2012-05-14,0
2012-05-17,0
2012-05-25,0
2012-05-29,1
2012-05-31,0
2012-06-05,1
2012-06-08,0
2012-06-11,0
2012-06-13,0
2012-06-18,0
2012-06-19,1
2012-06-22,0
2012-06-26,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-13,1
2012-07-16,0
2012-07-19,0
2012-07-20,0
2012-07-26,1
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-03,1
2012-08-06,0
2012-08-09,0
2012-08-16,0
2012-08-17,0
2012-08-20,0
2012-08-21,1
2012-08-29,0
2012-09-04,0
2012-09-05,0
2012-09-07,1
2012-09-14,1
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-26,0
2012-10-03,0
2012-10-04,0
2012-10-11,0
2012-10-24,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-15,0
2012-11-19,1
2012-11-23,1
2012-11-27,0
2012-12-05,1
2012-12-07,0
2012-12-11,1
2012-12-12,1
2012-12-14,0
2012-12-20,1
2012-12-21,0
2012-12-27,0
2012-12-31,1
2013-01-02,1
2013-01-07,0
2013-01-08,0
2013-01-14,0
2013-01-15,0
2013-01-22,1
2013-01-30,0
2013-02-05,1
2013-02-11,0
2013-02-13,0
2013-02-19,1
2013-03-18,0
2013-03-19,0
2013-03-22,0
2013-03-28,0
2013-04-02,0
2013-04-03,0
2013-04-09,0
2013-04-17,0
2013-04-18,0
2013-04-22,0
2013-04-24,0
2013-05-07,0
2013-05-08,1
2013-05-14,1
2013-05-15,1
2013-05-20,1
2013-05-21,0
2013-05-22,0
2013-05-24,0
2013-06-05,0
2013-06-13,1
2013-06-19,0
2013-06-27,1
2013-07-05,1
2013-07-12,0
2013-07-15,0
2013-07-17,0
2013-07-22,1
2013-07-24,0
2013-08-09,0
2013-08-27,0
2013-08-29,0
2013-08-30,0
2013-09-13,0
2013-09-18,0
2013-09-19,1
2013-09-27,0
2013-09-30,0
2013-10-01,1
2013-10-03,0
2013-10-11,0
2013-10-18,0
2013-10-22,0
2013-10-24,0
2013-10-25,1
2013-10-28,0
2013-11-11,1
2013-11-20,0
2013-11-27,0
2013-11-29,0
2013-12-02,0
2013-12-04,1
2013-12-05,0
2013-12-09,0
2013-12-11,0
2013-12-16,0
2013-12-17,1
2013-12-19,0
2013-12-20,0
2013-12-23,1
2013-12-27,0
2014-01-09,0
2014-01-17,0
2014-02-05,0
2014-02-13,0
2014-02-21,0
2014-02-27,0
2014-03-05,0
2014-03-07,0
2014-03-10,0
2014-03-11,0
2014-03-13,0
2014-03-25,0
2014-03-28,0
2014-03-31,1
2014-04-02,0
2014-04-04,0
2014-04-09,1
2014-04-11,0
2014-04-14,0
2014-04-22,0
2014-04-25,0
2014-05-07,0
2014-05-21,1
2014-05-23,1
2014-05-29,0
2014-05-30,0
2014-06-05,1
2014-06-11,0
2014-06-13,0
2014-06-20,0
2014-06-23,0
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-07-01,1
2014-07-07,0
2014-07-11,0
2014-07-21,0
2014-07-22,1
2014-08-06,0
2014-08-15,1
2014-08-19,0
2014-08-20,0
2014-08-26,0
2014-08-27,0
2014-09-05,0
2014-09-11,0
2014-09-18,0
2014-09-19,0
2014-09-22,0
2014-09-23,0
2014-09-24,1
2014-09-25,0
2014-10-01,0
2014-10-03,1
2014-10-07,0
2014-10-08,1
2014-10-09,0
2014-10-14,0
2014-10-17,0
2014-10-23,1
2014-10-24,0
2014-10-31,1
2014-11-05,0
2014-11-10,1
2014-11-11,0
2014-11-13,0
2014-11-18,0
2014-11-21,1
2014-11-28,0
2014-12-02,0
2014-12-04,0
2014-12-10,0
2014-12-15,0
2014-12-18,1
2014-12-22,1
2014-12-24,0
2015-01-06,0
2015-01-15,0
2015-01-21,0
2015-01-22,1
2015-01-29,1
2015-02-05,1
2015-02-06,0
2015-02-09,0
2015-02-10,1
2015-02-12,1
2015-02-17,0
2015-02-18,1
2015-02-23,0
2015-02-25,0
2015-03-05,0
2015-03-12,0
2015-03-16,1
2015-03-18,1
2015-03-19,0
2015-03-25,0
2015-03-27,1
2015-03-30,1
2015-03-31,0
2015-04-07,1
2015-04-08,0
2015-04-14,0
2015-04-17,0
2015-04-20,0
2015-04-22,0
2015-04-23,0
2015-04-27,0
2015-05-04,0
2015-05-08,1
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-18,1
2015-05-20,0
2015-06-04,0
2015-06-08,0
2015-06-11,0
2015-06-16,0
2015-06-17,0
2015-06-22,0
2015-06-23,0
2015-06-25,0
2015-06-29,0
2015-06-30,0
2015-07-06,0
2015-07-07,1
2015-07-08,0
2015-07-09,0
2015-07-10,1
2015-07-17,0
2015-07-23,0
2015-07-31,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-07,0
2015-08-13,0
2015-08-17,0
2015-08-18,0
2015-09-01,0
2015-09-03,0
2015-09-11,0
2015-09-21,0
2015-09-25,0
2015-09-28,0
2015-10-08,1
2015-10-15,1
2015-10-16,0
2015-10-19,1
2015-10-21,0
2015-10-23,1
2015-10-27,0
2015-10-28,1
2015-10-30,0
2015-11-02,1
2015-11-04,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-19,0
2015-11-20,1
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-09,0
2016-01-04,0
2016-01-07,0
2016-01-12,0
2016-01-14,1
2016-01-15,0
2016-01-20,0
2016-01-22,1
2016-01-26,0
2016-01-29,1
2016-02-01,0
2016-02-05,0
2016-02-10,1
2016-02-12,1
2016-02-16,1
2016-02-18,0
2016-02-24,0
2016-02-25,0
2016-03-02,1
2016-03-03,0
2016-03-04,0
2016-03-07,0
2016-03-09,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-04-01,1
2016-04-11,0
2016-04-14,0
2016-04-19,0
2016-04-29,0
2016-05-06,1
2016-05-09,0
2016-05-12,0
2016-05-17,1
2016-05-18,0
2016-05-25,0
2016-06-08,0
2016-06-10,0
2016-06-14,0
2016-06-21,0
2016-06-23,1
2016-07-06,1
2016-07-07,0
2016-07-08,1
2016-07-20,0
2016-07-25,0
2016-07-29,1
2016-08-09,0
2016-08-10,0
2016-08-11,1
2016-08-12,0
2016-08-31,0
2016-09-07,0
2016-09-08,0
2016-09-14,0
2016-09-19,0
2016-10-03,0
2016-10-17,0
2016-10-18,0
2016-10-20,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-31,0
2016-11-01,0
2016-11-03,0
2016-11-09,0
2016-11-11,0
2016-11-14,0
2016-11-16,1
2016-11-17,0
2016-11-28,0
2016-12-05,1
2016-12-09,1
2016-12-12,0
2016-12-16,0
2016-12-23,0
2016-12-29,0
2017-01-10,0
2017-01-11,1
2017-01-19,0
2017-01-20,0
2017-01-27,1
2017-01-30,0
2017-01-31,1
2017-02-06,0
2017-02-07,0
2017-02-09,1
2017-02-13,0
2017-02-14,0
2017-02-15,1
2017-02-16,0
2017-03-02,0
2017-03-08,0
2017-03-10,1
2017-03-22,0
2017-03-27,0
2017-04-03,0
2017-04-05,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-20,0
2017-04-26,0
2017-04-27,1
2017-04-28,0
2017-05-04,1
2017-05-15,1
2017-05-16,0
2017-05-17,0
2017-05-19,0
2017-05-22,0
2017-05-24,1
2017-06-05,0
2017-06-13,0
2017-06-19,1
2017-06-27,0
2017-07-05,1
2017-07-10,0
2017-07-11,0
2017-07-17,0
2017-07-20,0
2017-07-21,0
2017-07-24,0
2017-07-26,0
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-14,0
2017-08-16,1
2017-08-17,0
2017-08-18,0
2017-08-23,0
2017-08-25,0
2017-08-28,0
2017-09-01,0
2017-09-07,0
2017-09-12,0
2017-09-18,0
2017-09-20,0
2017-09-21,0
2017-10-03,0
2017-10-04,1
2017-10-12,1
2017-10-19,0
2017-10-23,0
2017-10-25,0
2017-11-03,0
2017-11-06,0
2017-11-09,0
2017-11-13,0
2017-11-14,0
2017-11-17,0
2017-11-21,0
2017-11-30,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,1
2017-12-18,0
2017-12-21,0
2017-12-26,0
2017-12-27,0
2018-01-03,1
2018-01-10,0
2018-01-11,0
2018-01-12,1
2018-01-22,0
2018-01-24,0
2018-01-25,0
2018-02-01,0
2018-02-05,0
2018-02-07,0
2018-02-09,1
2018-02-14,1
2018-02-15,1
2018-02-16,0
2018-02-21,0
2018-02-28,0
2018-03-01,0
2018-03-06,0
2018-03-08,0
2018-03-14,0
2018-03-20,0
2018-03-23,0
2018-03-26,1
2018-04-03,1
2018-04-05,0
2018-04-17,0
2018-04-20,0
2018-04-27,0
2018-05-02,0
2018-05-08,0
2018-05-14,0
2018-05-16,0
2018-05-18,1
2018-05-21,1
2018-05-25,0
2018-05-30,1
2018-06-01,1
2018-06-04,0
2018-06-18,0
2018-06-28,0
2018-06-29,0
2018-07-11,0
2018-07-17,0
2018-07-24,1
2018-07-27,0
2018-08-01,0
2018-08-02,0
2018-08-06,1
2018-08-07,1
2018-08-31,0
2018-09-06,0
2018-09-11,0
2018-09-17,0
2018-09-20,1
2018-09-21,0
2018-09-28,0
2018-10-10,0
2018-10-12,1
2018-10-19,0
2018-11-07,1
2018-11-15,1
2018-11-19,0
2018-11-28,1
2018-11-29,0
2018-12-03,1
2018-12-07,0
2018-12-12,1
2018-12-14,0
2018-12-18,0
2018-12-19,0
2018-12-26,1
2019-01-02,0
2019-01-04,1
2019-01-09,1
2019-01-15,1
2019-01-17,1
2019-01-22,0
2019-01-28,0
2019-01-30,1
2019-02-05,0
2019-02-12,1
2019-02-26,0
2019-02-27,1
2019-03-01,1
2019-03-04,0
2019-03-08,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-20,0
2019-03-21,1
2019-03-28,0
2019-04-01,1
2019-04-02,0
2019-04-03,1
2019-04-04,0
2019-04-05,0
2019-04-09,0
2019-04-12,0
2019-04-18,0
2019-04-23,0
2019-04-24,0
2019-04-25,1
2019-04-26,0
2019-04-29,0
2019-05-03,1
2019-05-13,0
2019-05-15,0
2019-05-30,0
2019-05-31,0
2019-06-04,1
2019-06-10,1
2019-06-13,0
2019-06-24,0
2019-06-28,1
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-16,0
2019-07-26,0
2019-07-31,0
2019-08-02,0
2019-08-08,1
2019-08-13,1
2019-08-14,0
2019-08-16,1
2019-08-23,0
2019-08-30,0
2019-09-09,0
2019-09-13,0
2019-09-16,0
2019-09-23,0
2019-10-04,1
2019-10-07,0
2019-10-10,0
2019-10-25,0
2019-11-19,1
2019-11-27,0
2019-11-29,0
2019-12-02,0
2019-12-09,0
2019-12-18,0
2019-12-24,0
2020-01-02,0
2020-01-09,1
2020-01-10,0
2020-01-14,0
2020-01-16,1
2020-01-23,0
