date,Up or Down
2002-03-19,0
2002-03-22,0
2002-03-26,1
2002-04-09,0
2002-04-11,1
2002-04-16,1
2002-04-18,0
2002-04-29,0
2002-05-01,0
2002-05-03,1
2002-05-07,1
2002-05-08,0
2002-05-10,1
2002-05-23,0
2002-05-24,0
2002-05-28,0
2002-05-30,0
2002-06-03,0
2002-06-04,0
2002-06-06,0
2002-06-19,0
2002-06-21,0
2002-06-25,0
2002-06-26,1
2002-07-02,1
2002-07-08,0
2002-07-15,0
2002-07-16,0
2002-07-18,0
2002-07-26,1
2002-07-29,1
2002-08-01,0
2002-08-02,0
2002-08-09,0
2002-08-16,1
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-26,0
2002-09-05,1
2002-09-12,0
2002-10-02,0
2002-10-24,0
2002-10-28,1
2002-10-30,1
2002-10-31,1
2002-11-04,0
2002-11-08,0
2002-11-11,1
2002-11-14,1
2002-11-15,1
2002-11-19,1
2002-11-25,0
2002-11-27,0
2002-12-02,0
2002-12-03,0
2002-12-06,1
2002-12-09,1
2002-12-10,1
2002-12-12,1
2002-12-17,1
2002-12-24,0
2002-12-26,0
2002-12-30,1
2003-01-02,1
2003-01-06,0
2003-01-08,0
2003-01-10,0
2003-01-14,0
2003-01-16,0
2003-01-24,0
2003-01-27,0
2003-01-30,0
2003-02-07,1
2003-02-13,0
2003-02-14,1
2003-02-21,0
2003-02-25,1
2003-02-26,0
2003-02-28,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-12,1
2003-03-14,1
2003-03-24,0
2003-03-26,0
2003-04-01,1
2003-04-03,1
2003-04-07,0
2003-04-16,1
2003-04-22,1
2003-04-25,0
2003-04-28,0
2003-04-29,0
2003-05-05,0
2003-05-19,0
2003-05-20,1
2003-05-22,1
2003-05-28,1
2003-05-30,1
2003-06-05,0
2003-06-09,0
2003-06-10,0
2003-06-13,1
2003-06-16,0
2003-06-24,1
2003-06-26,1
2003-06-30,1
2003-07-03,1
2003-07-11,1
2003-07-21,1
2003-07-22,1
2003-07-23,0
2003-07-25,0
2003-07-28,0
2003-07-31,0
2003-08-01,0
2003-08-13,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-08-26,0
2003-08-28,0
2003-09-04,1
2003-09-11,0
2003-09-15,0
2003-09-17,0
2003-09-19,0
2003-09-22,0
2003-09-24,0
2003-09-25,0
2003-09-29,0
2003-10-01,1
2003-10-02,1
2003-10-03,0
2003-10-07,0
2003-10-13,0
2003-10-15,0
2003-10-27,1
2003-10-30,0
2003-11-03,1
2003-11-07,0
2003-11-12,1
2003-11-13,1
2003-11-21,1
2003-11-24,0
2003-11-26,0
2003-11-28,0
2003-12-02,0
2003-12-05,0
2003-12-11,0
2003-12-15,0
2003-12-19,0
2004-01-08,0
2004-01-21,1
2004-01-22,1
2004-01-26,0
2004-02-03,0
2004-02-04,1
2004-02-06,0
2004-02-11,0
2004-02-12,0
2004-02-19,0
2004-02-25,0
2004-03-05,0
2004-03-08,0
2004-03-09,0
2004-03-29,0
2004-04-02,0
2004-04-06,0
2004-04-16,0
2004-04-22,0
2004-04-23,0
2004-04-28,0
2004-04-29,0
2004-05-11,0
2004-05-13,0
2004-05-19,0
2004-05-21,1
2004-05-28,0
2004-06-03,1
2004-06-09,0
2004-06-10,0
2004-06-14,0
2004-06-16,0
2004-06-30,0
2004-07-06,0
2004-07-07,0
2004-07-15,0
2004-07-20,0
2004-07-27,1
2004-07-30,0
2004-08-06,0
2004-08-11,0
2004-08-12,0
2004-08-16,1
2004-08-19,0
2004-08-20,0
2004-08-24,0
2004-08-26,0
2004-09-02,0
2004-09-03,1
2004-09-10,0
2004-09-13,0
2004-09-20,0
2004-09-22,0
2004-09-24,0
2004-09-28,1
2004-09-30,1
2004-10-08,0
2004-10-11,0
2004-10-13,1
2004-10-14,1
2004-10-15,1
2004-10-20,1
2004-10-21,0
2004-10-25,1
2004-11-05,0
2004-11-16,0
2004-12-08,0
2004-12-20,0
2005-01-04,0
2005-01-05,0
2005-01-07,0
2005-01-11,0
2005-01-12,0
2005-01-26,0
2005-02-02,1
2005-02-04,1
2005-02-10,1
2005-02-15,0
2005-02-22,0
2005-02-24,1
2005-02-25,1
2005-02-28,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-08,0
2005-03-09,0
2005-03-14,0
2005-03-16,0
2005-03-21,0
2005-03-31,0
2005-04-11,0
2005-04-15,1
2005-04-19,0
2005-04-27,0
2005-04-28,0
2005-05-02,0
2005-05-03,1
2005-05-09,1
2005-05-13,1
2005-05-19,1
2005-05-27,0
2005-05-31,0
2005-06-07,0
2005-06-09,0
2005-06-17,0
2005-06-28,0
2005-07-05,1
2005-07-06,1
2005-07-14,0
2005-07-20,0
2005-07-27,0
2005-07-29,0
2005-08-01,0
2005-08-11,1
2005-08-12,1
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-26,1
2005-08-31,0
2005-09-28,0
2005-09-30,0
2005-10-03,0
2005-10-17,0
2005-10-21,0
2005-10-31,0
2005-11-01,0
2005-11-08,0
2005-11-25,0
2005-11-28,0
2005-11-29,0
2005-12-02,0
2005-12-05,0
2005-12-06,0
2005-12-08,1
2005-12-09,0
2005-12-12,0
2005-12-13,0
2005-12-15,0
2005-12-16,0
2006-01-09,0
2006-01-17,1
2006-01-20,0
2006-01-24,0
2006-01-25,0
2006-01-30,0
2006-02-03,0
2006-02-06,0
2006-02-08,1
2006-02-09,0
2006-02-10,0
2006-02-13,0
2006-02-15,0
2006-02-22,1
2006-02-23,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-10,1
2006-03-15,0
2006-03-21,0
2006-04-04,0
2006-04-17,1
2006-04-18,1
2006-04-19,0
2006-04-26,0
2006-05-02,0
2006-05-03,0
2006-05-05,0
2006-05-12,0
2006-05-23,0
2006-05-26,0
2006-05-30,0
2006-06-05,0
2006-06-13,0
2006-06-21,0
2006-06-23,0
2006-06-26,0
2006-06-27,0
2006-06-28,1
2006-07-11,0
2006-07-13,0
2006-07-14,1
2006-07-20,0
2006-07-28,0
2006-08-07,0
2006-08-09,1
2006-08-10,1
2006-08-14,1
2006-08-18,0
2006-08-22,0
2006-08-25,1
2006-08-28,1
2006-09-01,0
2006-09-05,0
2006-09-12,0
2006-09-20,0
2006-09-29,0
2006-10-20,0
2006-10-26,0
2006-10-27,0
2006-10-31,0
2006-11-03,0
2006-11-07,0
2006-11-08,1
2006-11-14,0
2006-11-15,0
2006-11-22,0
2006-11-30,1
2006-12-05,0
2006-12-11,0
2006-12-18,0
2006-12-29,0
2007-01-10,0
2007-01-16,0
2007-01-19,0
2007-01-22,0
2007-01-25,0
2007-01-29,0
2007-02-12,1
2007-02-15,0
2007-02-16,0
2007-02-26,0
2007-02-27,0
2007-03-19,1
2007-03-21,1
2007-03-28,0
2007-04-02,1
2007-04-12,0
2007-04-13,0
2007-04-19,0
2007-04-24,0
2007-04-26,1
2007-05-01,1
2007-05-03,0
2007-05-07,0
2007-05-08,0
2007-05-11,1
2007-05-16,0
2007-05-18,0
2007-05-23,0
2007-06-01,0
2007-06-14,0
2007-06-18,0
2007-06-22,0
2007-06-25,0
2007-06-29,0
2007-07-02,0
2007-07-05,0
2007-07-06,0
2007-07-11,0
2007-07-17,0
2007-07-18,0
2007-07-30,0
2007-08-14,0
2007-08-15,1
2007-08-24,0
2007-08-27,1
2007-08-30,0
2007-09-05,0
2007-09-07,0
2007-09-13,0
2007-09-18,0
2007-09-21,0
2007-09-26,0
2007-10-01,0
2007-10-10,0
2007-10-29,0
2007-10-31,0
2007-11-05,0
2007-11-07,0
2007-11-12,1
2007-11-16,0
2007-11-20,0
2007-11-26,0
2007-12-18,1
2007-12-21,0
2007-12-24,0
2007-12-28,0
2008-01-02,0
2008-01-04,1
2008-01-07,1
2008-01-17,0
2008-01-18,0
2008-01-30,0
2008-02-04,0
2008-02-07,0
2008-02-13,0
2008-02-22,0
2008-02-25,0
2008-03-06,0
2008-03-07,0
2008-03-11,0
2008-03-28,1
2008-04-02,0
2008-04-14,0
2008-04-16,0
2008-04-25,0
2008-05-01,1
2008-05-08,1
2008-05-09,1
2008-05-15,1
2008-05-21,0
2008-05-22,0
2008-05-29,0
2008-06-02,0
2008-06-04,0
2008-06-09,0
2008-06-13,0
2008-06-23,0
2008-06-26,0
2008-06-27,0
2008-07-01,0
2008-07-08,0
2008-07-15,0
2008-07-29,0
2008-07-31,0
2008-08-07,0
2008-08-25,0
2008-08-28,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-08,0
2008-09-10,0
2008-09-30,0
2008-10-10,1
2008-10-21,0
2008-10-22,0
2008-10-23,1
2008-10-28,1
2008-11-10,0
2008-11-11,1
2008-11-12,1
2008-11-13,1
2008-11-26,0
2008-11-28,0
2008-12-02,0
2008-12-04,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-15,0
2008-12-18,0
2008-12-22,0
2008-12-30,1
2009-01-06,0
2009-01-09,0
2009-01-13,1
2009-01-15,1
2009-01-16,0
2009-01-22,0
2009-01-23,0
2009-01-29,0
2009-02-09,0
2009-03-13,1
2009-03-23,1
2009-03-25,1
2009-04-01,1
2009-04-06,1
2009-04-13,0
2009-04-15,1
2009-05-01,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-20,0
2009-05-27,1
2009-06-01,1
2009-06-26,0
2009-07-16,1
2009-07-21,1
2009-07-22,1
2009-07-23,1
2009-07-27,1
2009-07-29,1
2009-07-30,1
2009-08-10,1
2009-08-11,0
2009-08-19,0
2009-08-20,0
2009-08-25,0
2009-08-28,0
2009-09-01,0
2009-09-18,0
2009-09-21,0
2009-09-24,0
2009-09-30,0
2009-10-01,0
2009-10-08,0
2009-10-15,0
2009-10-16,0
2009-10-19,0
2009-10-21,0
2009-10-26,0
2009-11-04,1
2009-11-05,1
2009-11-09,1
2009-11-11,1
2009-11-18,0
2009-11-25,0
2009-12-11,0
2009-12-24,1
2009-12-29,1
2009-12-31,0
2010-01-04,0
2010-01-05,0
2010-01-07,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-02-01,0
2010-02-02,0
2010-02-08,1
2010-02-18,0
2010-02-22,0
2010-02-23,1
2010-03-01,1
2010-03-02,0
2010-03-05,0
2010-03-09,0
2010-03-12,0
2010-03-18,0
2010-03-19,1
2010-03-24,0
2010-03-29,0
2010-04-01,0
2010-04-07,0
2010-04-09,1
2010-04-12,1
2010-04-14,1
2010-04-20,0
2010-04-22,0
2010-04-27,0
2010-05-05,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-18,0
2010-05-21,1
2010-05-25,1
2010-05-26,0
2010-05-27,0
2010-06-01,0
2010-06-18,0
2010-06-22,0
2010-06-25,0
2010-06-28,0
2010-07-07,0
2010-07-08,0
2010-07-12,0
2010-07-21,1
2010-07-22,0
2010-07-23,0
2010-07-30,0
2010-08-02,0
2010-08-16,1
2010-08-19,0
2010-08-20,0
2010-08-30,1
2010-08-31,1
2010-09-09,0
2010-09-20,1
2010-09-21,0
2010-09-23,1
2010-09-24,1
2010-09-29,1
2010-10-05,0
2010-10-06,0
2010-10-11,0
2010-10-13,0
2010-10-18,0
2010-10-21,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-11-03,1
2010-11-09,1
2010-11-11,1
2010-11-15,0
2010-11-16,0
2010-11-23,0
2010-11-24,0
2010-11-26,0
2010-11-30,1
2010-12-01,1
2010-12-09,1
2010-12-14,1
2010-12-17,0
2010-12-20,1
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-06,1
2011-01-12,0
2011-01-18,0
2011-01-24,0
2011-01-26,0
2011-01-27,0
2011-02-01,1
2011-02-24,0
2011-03-02,1
2011-03-03,1
2011-03-04,0
2011-03-11,0
2011-03-14,0
2011-03-21,0
2011-03-23,0
2011-04-07,0
2011-04-08,0
2011-04-13,0
2011-04-15,0
2011-04-25,1
2011-04-28,0
2011-05-05,0
2011-05-06,0
2011-05-12,1
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-25,0
2011-06-02,0
2011-06-06,1
2011-06-10,0
2011-06-16,1
2011-06-17,1
2011-06-20,1
2011-06-22,0
2011-06-27,1
2011-06-28,0
2011-06-30,0
2011-07-05,0
2011-07-08,0
2011-07-13,0
2011-07-19,0
2011-07-20,0
2011-07-22,0
2011-07-26,0
2011-08-02,0
2011-08-04,0
2011-08-10,1
2011-08-11,1
2011-08-12,1
2011-08-17,0
2011-08-18,0
2011-08-19,1
2011-08-25,1
2011-08-31,0
2011-09-01,0
2011-09-07,0
2011-09-13,1
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-20,0
2011-09-26,1
2011-09-27,0
2011-09-30,1
2011-10-19,1
2011-10-20,1
2011-11-01,1
2011-11-04,1
2011-11-07,0
2011-11-10,1
2011-11-14,1
2011-11-15,0
2011-11-23,1
2011-11-25,1
2011-12-02,0
2011-12-15,0
2011-12-16,0
2011-12-28,1
2012-01-17,1
2012-01-18,1
2012-01-19,1
2012-01-20,1
2012-01-24,1
2012-01-26,0
2012-01-31,1
2012-02-08,0
2012-02-17,0
2012-03-01,0
2012-03-02,0
2012-03-15,0
2012-03-19,0
2012-03-27,0
2012-04-03,0
2012-04-05,0
2012-04-09,0
2012-04-16,0
2012-04-17,0
2012-04-19,0
2012-04-24,1
2012-04-25,1
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-17,0
2012-05-23,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-15,1
2012-06-18,1
2012-06-21,0
2012-06-22,0
2012-06-25,0
2012-06-28,1
2012-07-03,0
2012-07-09,0
2012-07-11,0
2012-07-13,1
2012-07-16,1
2012-07-20,0
2012-07-24,1
2012-08-03,1
2012-08-08,0
2012-08-14,0
2012-08-17,0
2012-08-20,0
2012-09-04,1
2012-09-07,0
2012-09-14,0
2012-09-19,0
2012-10-01,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-17,0
2012-10-18,0
2012-11-09,0
2012-11-12,0
2012-11-20,0
2012-11-26,0
2012-12-19,0
2012-12-31,1
2013-01-11,0
2013-01-16,1
2013-01-22,0
2013-01-24,0
2013-01-31,0
2013-02-04,0
2013-02-12,0
2013-02-19,0
2013-03-08,0
2013-03-19,0
2013-03-21,0
2013-03-22,0
2013-03-25,0
2013-03-26,0
2013-03-28,0
2013-04-01,0
2013-04-03,0
2013-04-04,0
2013-04-11,0
2013-04-12,0
2013-04-15,0
2013-04-23,0
2013-04-26,0
2013-04-29,0
2013-05-02,0
2013-05-03,0
2013-05-06,1
2013-05-07,1
2013-05-10,1
2013-05-15,0
2013-05-21,0
2013-05-24,0
2013-06-07,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-18,0
2013-06-28,0
2013-07-08,0
2013-07-09,0
2013-07-15,0
2013-07-18,0
2013-07-19,0
2013-07-23,0
2013-07-26,0
2013-08-01,0
2013-08-08,0
2013-08-16,0
2013-08-20,0
2013-08-26,0
2013-08-29,0
2013-09-04,0
2013-09-06,0
2013-09-17,1
2013-09-18,1
2013-09-19,0
2013-09-26,0
2013-09-30,0
2013-10-07,0
2013-10-10,0
2013-10-29,0
2013-11-04,0
2013-11-05,0
2013-11-11,1
2013-11-12,1
2013-11-13,1
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-22,0
2013-11-26,0
2013-12-06,0
2013-12-09,0
2013-12-10,0
2013-12-20,0
2013-12-26,0
2013-12-30,0
2014-01-03,0
2014-01-06,0
2014-01-07,0
2014-01-09,0
2014-01-22,0
2014-01-23,0
2014-01-29,1
2014-01-31,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-19,0
2014-02-28,1
2014-03-07,0
2014-03-11,0
2014-03-12,0
2014-03-14,0
2014-03-18,0
2014-03-24,0
2014-03-28,1
2014-04-02,0
2014-04-09,0
2014-04-11,0
2014-04-17,0
2014-04-21,0
2014-05-01,0
2014-05-06,0
2014-05-08,0
2014-05-12,0
2014-05-23,0
2014-06-03,1
2014-06-05,0
2014-06-06,0
2014-06-11,0
2014-06-12,0
2014-06-18,0
2014-06-24,0
2014-06-25,0
2014-07-03,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-21,0
2014-08-01,0
2014-08-07,0
2014-08-13,1
2014-08-14,1
2014-08-18,0
2014-08-19,0
2014-08-26,0
2014-09-09,0
2014-09-19,0
2014-09-23,0
2014-10-01,0
2014-10-03,0
2014-10-09,0
2014-10-10,0
2014-10-17,0
2014-10-20,1
2014-10-23,0
2014-10-24,0
2014-10-27,0
2014-10-28,0
2014-10-30,0
2014-11-05,1
2014-11-12,0
2014-11-13,0
2014-11-17,0
2014-11-19,1
2014-11-26,0
2014-11-28,0
2014-12-02,0
2014-12-09,0
2014-12-15,1
2014-12-16,1
2014-12-22,0
2014-12-24,0
2014-12-31,0
2015-01-09,0
2015-01-20,1
2015-01-21,1
2015-01-23,0
2015-02-10,0
2015-02-12,1
2015-02-13,1
2015-02-17,1
2015-02-18,0
2015-02-19,0
2015-02-25,0
2015-02-27,0
2015-03-03,0
2015-03-04,0
2015-03-06,0
2015-03-09,0
2015-03-10,0
2015-03-16,0
2015-03-17,0
2015-03-20,0
2015-03-23,0
2015-03-30,0
2015-03-31,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-13,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-30,0
2015-05-04,0
2015-05-07,0
2015-05-15,0
2015-05-19,0
2015-05-21,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-06-02,0
2015-06-09,0
2015-06-12,0
2015-06-22,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-29,0
2015-06-30,0
2015-07-02,0
2015-07-17,0
2015-07-20,0
2015-07-22,0
2015-07-24,0
2015-07-27,1
2015-07-31,0
2015-08-03,0
2015-08-06,0
2015-08-12,1
2015-08-19,0
2015-08-21,0
2015-08-26,0
2015-08-27,0
2015-09-02,1
2015-09-11,0
2015-09-14,0
2015-09-15,0
2015-09-17,0
2015-09-18,0
2015-09-24,0
2015-09-29,1
2015-09-30,0
2015-10-01,1
2015-10-07,0
2015-10-09,0
2015-10-13,0
2015-10-16,0
2015-10-27,1
2015-11-04,0
2015-11-06,0
2015-11-09,0
2015-11-10,0
2015-11-13,1
2015-11-16,1
2015-11-17,1
2015-11-18,1
2015-11-20,1
2015-11-24,1
2015-11-27,0
2015-12-14,0
2015-12-16,0
2015-12-18,1
2015-12-22,0
2015-12-30,0
2016-01-04,0
2016-01-08,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-19,0
2016-01-21,0
2016-02-01,0
2016-02-02,0
2016-02-04,0
2016-02-05,0
2016-02-08,0
2016-02-09,1
2016-02-10,1
2016-02-12,1
2016-02-17,0
2016-02-18,0
2016-02-24,1
2016-03-02,0
2016-03-03,0
2016-03-07,0
2016-03-17,0
2016-03-22,0
2016-03-29,0
2016-03-31,0
2016-04-05,0
2016-04-07,0
2016-04-08,0
2016-04-12,1
2016-04-19,0
2016-05-02,0
2016-05-03,0
2016-05-06,1
2016-05-12,1
2016-05-18,0
2016-05-19,0
2016-05-23,0
2016-05-26,0
2016-06-03,0
2016-06-06,0
2016-06-13,0
2016-06-15,0
2016-06-20,0
2016-06-23,0
2016-06-27,0
2016-06-28,1
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-19,0
2016-07-20,0
2016-07-22,0
2016-07-26,0
2016-07-28,0
2016-07-29,0
2016-08-01,0
2016-08-02,0
2016-08-05,0
2016-08-08,0
2016-08-10,0
2016-08-11,0
2016-08-15,0
2016-08-19,0
2016-08-23,0
2016-08-25,0
2016-09-06,0
2016-09-09,0
2016-09-12,0
2016-09-13,0
2016-09-16,0
2016-09-23,0
2016-09-27,0
2016-10-10,0
2016-10-13,0
2016-10-18,0
2016-10-26,0
2016-10-27,0
2016-11-07,1
2016-11-11,0
2016-11-14,0
2016-11-21,0
2016-11-22,0
2016-11-29,0
2016-12-01,0
2016-12-02,1
2016-12-16,0
2016-12-21,0
2016-12-23,0
2017-01-05,1
2017-01-06,0
2017-01-11,0
2017-01-13,0
2017-01-20,0
2017-01-31,0
2017-02-07,0
2017-02-08,0
2017-02-14,0
2017-02-24,0
2017-03-02,0
2017-03-07,0
2017-03-08,0
2017-03-13,1
2017-03-16,0
2017-03-22,0
2017-03-28,0
2017-04-06,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-20,1
2017-04-25,0
2017-05-09,0
2017-05-19,1
2017-05-25,0
2017-05-26,0
2017-05-30,0
2017-05-31,0
2017-06-06,0
2017-06-12,0
2017-06-16,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-27,0
2017-06-30,0
2017-07-05,0
2017-07-06,0
2017-07-11,0
2017-07-14,0
2017-07-21,0
2017-07-27,0
2017-08-03,0
2017-08-11,1
2017-08-14,1
2017-08-18,0
2017-08-21,0
2017-08-22,0
2017-08-25,0
2017-08-31,0
2017-09-05,0
2017-09-18,0
2017-09-20,0
2017-09-22,0
2017-09-25,0
2017-09-27,0
2017-10-03,0
2017-10-06,0
2017-10-10,0
2017-10-11,0
2017-10-16,0
2017-10-17,0
2017-10-19,0
2017-10-20,0
2017-10-23,0
2017-10-30,0
2017-10-31,0
2017-11-08,0
2017-11-09,0
2017-11-17,0
2017-11-20,0
2017-11-22,0
2017-11-28,0
2017-12-01,0
2017-12-13,0
2017-12-14,0
2017-12-19,0
2017-12-21,0
2017-12-22,0
2017-12-26,0
2018-01-04,1
2018-01-05,1
2018-01-18,0
2018-01-30,0
2018-01-31,0
2018-02-08,0
2018-02-09,1
2018-02-26,0
2018-02-27,0
2018-03-02,1
2018-03-05,1
2018-03-06,1
2018-03-09,0
2018-03-12,0
2018-03-16,0
2018-03-29,0
2018-04-04,0
2018-04-13,1
2018-04-16,0
2018-04-23,0
2018-04-24,0
2018-05-01,0
2018-05-08,1
2018-05-10,0
2018-05-14,0
2018-05-23,0
2018-05-24,0
2018-05-30,0
2018-06-01,1
2018-06-11,0
2018-06-12,0
2018-06-15,0
2018-06-21,0
2018-06-29,0
2018-07-06,0
2018-07-09,0
2018-07-13,0
2018-07-20,1
2018-07-26,0
2018-07-27,0
2018-08-02,1
2018-08-09,0
2018-08-13,0
2018-08-17,0
2018-08-22,0
2018-08-30,0
2018-08-31,0
2018-09-04,0
2018-09-10,0
2018-09-11,0
2018-09-13,0
2018-09-14,0
2018-09-17,0
2018-09-18,1
2018-09-19,0
2018-09-21,0
2018-09-28,0
2018-10-05,0
2018-10-17,0
2018-10-18,0
2018-10-26,1
2018-10-29,1
2018-11-01,1
2018-11-08,0
2018-11-15,1
2018-11-26,1
2018-11-28,1
2018-12-03,0
2018-12-04,0
2018-12-07,0
2018-12-11,0
2018-12-12,0
2018-12-20,0
2018-12-21,0
2019-01-14,0
2019-02-01,0
2019-02-04,0
2019-02-05,0
2019-02-06,0
2019-02-11,0
2019-02-15,0
2019-02-22,0
2019-02-28,0
2019-03-07,0
2019-03-11,0
2019-03-19,0
2019-03-21,0
2019-03-26,0
2019-03-29,0
2019-04-01,0
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-09,0
2019-04-12,0
2019-04-16,0
2019-04-18,0
2019-04-29,0
2019-04-30,0
2019-05-02,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-15,0
2019-05-17,0
2019-05-28,0
2019-05-31,1
2019-06-03,1
2019-06-04,1
2019-06-28,0
2019-07-11,0
2019-07-12,0
2019-07-23,0
2019-07-24,0
2019-07-26,0
2019-07-29,0
2019-08-01,0
2019-08-14,1
2019-08-15,0
2019-08-19,0
2019-08-30,0
2019-09-04,1
2019-09-09,1
2019-09-10,1
2019-09-12,0
2019-09-16,0
2019-09-30,0
2019-10-07,0
2019-10-08,1
2019-10-11,0
2019-10-14,0
2019-10-16,0
2019-10-28,0
2019-11-05,0
2019-11-14,0
2019-11-18,0
2019-11-22,0
2019-12-02,0
2019-12-04,1
2019-12-18,0
2019-12-20,0
2019-12-23,0
2019-12-27,0
2020-01-03,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-16,0
2020-01-17,0
2020-01-22,0
2020-01-27,0
