date,Up or Down
2009-04-17,0
2009-05-18,1
2009-05-21,1
2009-05-22,0
2009-05-29,1
2009-06-23,1
2009-06-25,1
2009-07-08,0
2009-07-09,1
2009-07-15,1
2009-07-16,1
2009-07-23,0
2009-07-27,0
2009-08-03,1
2009-08-04,0
2009-08-06,0
2009-08-07,0
2009-08-13,0
2009-08-14,0
2009-08-18,1
2009-08-19,1
2009-08-24,1
2009-08-31,0
2009-09-01,0
2009-09-02,1
2009-09-03,1
2009-09-17,1
2009-10-01,0
2009-10-06,1
2009-10-09,0
2009-10-22,0
2009-10-29,1
2009-11-06,1
2009-11-09,0
2009-11-10,0
2009-11-13,0
2009-11-17,0
2009-11-20,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-08,0
2009-12-09,0
2009-12-14,1
2009-12-16,0
2009-12-22,0
2009-12-23,1
2009-12-29,1
2010-01-06,1
2010-01-12,0
2010-01-27,0
2010-01-29,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-08,1
2010-02-10,1
2010-02-16,0
2010-02-17,0
2010-02-22,0
2010-02-23,1
2010-02-26,1
2010-03-03,0
2010-03-05,1
2010-03-08,1
2010-03-09,1
2010-03-12,0
2010-03-15,0
2010-03-17,0
2010-03-18,0
2010-03-22,1
2010-03-24,0
2010-03-25,0
2010-03-31,1
2010-04-01,1
2010-04-07,0
2010-04-08,1
2010-04-14,0
2010-04-15,0
2010-04-20,0
2010-05-03,0
2010-05-14,0
2010-05-17,0
2010-05-18,0
2010-05-20,1
2010-05-21,0
2010-06-08,0
2010-06-11,0
2010-06-21,0
2010-06-24,0
2010-07-01,1
2010-07-21,0
2010-07-22,0
2010-07-28,0
2010-08-04,1
2010-08-11,0
2010-08-13,0
2010-08-17,0
2010-08-19,0
2010-08-23,0
2010-08-25,0
2010-08-31,0
2010-09-14,0
2010-09-22,0
2010-09-27,1
2010-10-04,0
2010-10-08,0
2010-10-15,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-27,0
2010-11-08,0
2010-11-16,0
2010-11-17,0
2010-11-23,0
2010-12-03,0
2010-12-06,0
2010-12-08,0
2010-12-10,0
2010-12-17,0
2010-12-28,1
2010-12-31,1
2011-01-05,0
2011-01-12,0
2011-01-13,0
2011-01-18,0
2011-01-21,0
2011-02-04,0
2011-02-07,1
2011-02-14,1
2011-02-15,0
2011-02-17,1
2011-02-28,0
2011-03-07,0
2011-03-17,1
2011-04-21,0
2011-04-26,0
2011-04-28,0
2011-04-29,0
2011-05-05,0
2011-05-20,0
2011-05-23,0
2011-05-24,0
2011-06-07,0
2011-06-17,0
2011-06-20,0
2011-06-24,0
2011-06-28,1
2011-06-30,1
2011-07-07,0
2011-07-12,0
2011-07-13,0
2011-07-15,0
2011-07-19,1
2011-07-21,0
2011-07-29,0
2011-08-02,0
2011-08-04,1
2011-08-05,1
2011-08-11,0
2011-08-16,0
2011-08-19,1
2011-08-24,1
2011-08-30,0
2011-08-31,0
2011-09-09,0
2011-09-12,0
2011-09-20,0
2011-09-29,0
2011-10-07,1
2011-10-11,1
2011-10-12,0
2011-10-20,0
2011-10-27,0
2011-11-14,1
2011-11-18,0
2011-11-25,1
2011-12-01,0
2011-12-05,0
2011-12-09,0
2011-12-15,1
2011-12-19,0
2011-12-20,0
2011-12-21,0
2012-01-24,0
2012-01-26,0
2012-02-01,1
2012-02-02,1
2012-02-07,0
2012-02-09,0
2012-02-14,0
2012-02-21,1
2012-02-22,1
2012-02-27,0
2012-02-29,1
2012-03-06,1
2012-03-07,1
2012-03-08,0
2012-03-16,0
2012-03-29,0
2012-03-30,0
2012-04-02,0
2012-04-09,0
2012-04-10,0
2012-04-16,0
2012-04-17,0
2012-05-04,1
2012-05-11,0
2012-05-29,0
2012-05-31,0
2012-06-05,0
2012-06-11,0
2012-06-15,0
2012-06-19,0
2012-06-21,1
2012-06-22,1
2012-06-26,1
2012-06-28,1
2012-06-29,0
2012-07-02,0
2012-07-05,0
2012-07-13,1
2012-07-18,1
2012-07-20,0
2012-07-27,0
2012-07-30,1
2012-08-03,0
2012-08-07,1
2012-08-13,0
2012-08-16,0
2012-08-21,1
2012-08-24,1
2012-08-29,0
2012-09-05,0
2012-09-10,1
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-10-02,0
2012-10-03,0
2012-10-05,0
2012-10-08,0
2012-10-16,0
2012-10-17,0
2012-10-22,1
2012-11-08,0
2012-11-13,0
2012-11-16,1
2012-11-21,0
2012-11-23,0
2012-11-27,0
2012-12-03,0
2012-12-05,0
2012-12-12,0
2012-12-14,0
2012-12-18,0
2012-12-24,0
2012-12-28,1
2012-12-31,1
2013-01-10,0
2013-01-11,0
2013-01-14,0
2013-01-18,1
2013-01-22,0
2013-01-30,0
2013-02-04,0
2013-02-05,1
2013-02-12,1
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-26,1
2013-02-27,1
2013-03-13,0
2013-03-15,0
2013-03-22,0
2013-04-01,0
2013-04-03,0
2013-04-10,0
2013-04-12,0
2013-04-15,0
2013-04-18,0
2013-04-25,1
2013-05-01,1
2013-05-02,1
2013-05-06,1
2013-05-21,0
2013-06-04,0
2013-06-07,0
2013-06-10,0
2013-06-13,0
2013-06-17,0
2013-07-02,0
2013-07-05,0
2013-07-09,1
2013-07-10,1
2013-07-11,1
2013-07-12,1
2013-07-22,0
2013-07-23,0
2013-07-29,0
2013-07-30,1
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-09,0
2013-08-26,0
2013-08-29,0
2013-09-06,0
2013-09-09,0
2013-09-11,0
2013-09-13,1
2013-09-16,1
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-27,0
2013-10-07,0
2013-10-10,1
2013-10-17,0
2013-10-18,0
2013-10-22,1
2013-10-29,0
2013-11-01,0
2013-11-08,0
2013-11-11,0
2013-11-12,0
2013-11-14,0
2013-11-15,0
2013-11-22,0
2013-12-02,0
2013-12-11,0
2013-12-18,0
2013-12-20,0
2013-12-26,0
2013-12-30,0
2013-12-31,1
2014-01-02,1
2014-01-08,0
2014-01-10,0
2014-01-17,0
2014-01-23,0
2014-01-27,0
2014-01-29,0
2014-01-30,0
2014-02-06,1
2014-02-19,0
2014-02-26,0
2014-02-27,0
2014-03-03,0
2014-03-04,0
2014-03-11,1
2014-03-14,1
2014-03-18,0
2014-03-25,0
2014-03-27,0
2014-04-09,0
2014-04-14,0
2014-04-15,1
2014-04-22,0
2014-05-08,0
2014-05-12,0
2014-05-13,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-28,1
2014-05-29,1
2014-05-30,1
2014-06-02,1
2014-06-04,0
2014-06-05,0
2014-06-09,0
2014-06-11,0
2014-06-17,0
2014-06-24,0
2014-06-27,1
2014-07-17,0
2014-07-28,0
2014-07-30,0
2014-07-31,0
2014-08-05,0
2014-08-06,0
2014-08-11,0
2014-08-19,1
2014-08-22,0
2014-09-04,0
2014-09-08,0
2014-09-12,0
2014-09-16,0
2014-09-19,0
2014-09-22,0
2014-09-26,0
2014-10-06,0
2014-10-07,0
2014-10-13,0
2014-10-24,0
2014-10-29,0
2014-10-31,0
2014-11-03,0
2014-11-05,0
2014-11-10,0
2014-11-14,0
2014-11-18,0
2014-11-21,0
2014-11-24,0
2014-11-26,0
2014-12-08,0
2014-12-11,0
2014-12-12,0
2014-12-15,1
2014-12-23,0
2014-12-29,0
2015-01-07,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-02-06,1
2015-02-09,1
2015-02-12,0
2015-02-23,1
2015-02-25,1
2015-02-26,0
2015-03-02,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-10,1
2015-03-16,1
2015-03-19,0
2015-03-20,0
2015-03-24,0
2015-04-06,0
2015-04-09,0
2015-04-10,0
2015-04-13,0
2015-04-14,0
2015-04-17,0
2015-04-21,0
2015-04-23,0
2015-05-01,0
2015-05-07,0
2015-05-11,0
2015-05-13,1
2015-05-27,0
2015-05-29,0
2015-06-01,0
2015-06-03,0
2015-06-10,1
2015-06-12,0
2015-06-18,0
2015-06-23,0
2015-06-24,0
2015-06-26,0
2015-06-30,0
2015-07-02,0
2015-07-14,0
2015-07-15,0
2015-07-24,0
2015-07-27,1
2015-07-28,1
2015-08-04,0
2015-08-06,1
2015-08-10,0
2015-08-13,0
2015-08-14,0
2015-08-19,0
2015-09-01,0
2015-09-02,0
2015-09-09,0
2015-09-10,0
2015-09-11,1
2015-09-21,0
2015-09-28,0
2015-09-30,0
2015-10-01,0
2015-10-07,0
2015-10-14,0
2015-10-20,1
2015-10-21,1
2015-10-26,0
2015-10-28,0
2015-10-30,0
2015-11-02,0
2015-11-17,1
2015-11-23,0
2015-11-30,0
2015-12-02,0
2015-12-07,0
2015-12-10,0
2015-12-24,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2016-01-11,0
2016-01-13,0
2016-01-14,0
2016-01-15,0
2016-01-22,0
2016-01-26,0
2016-01-28,0
2016-01-29,0
2016-02-01,0
2016-02-02,0
2016-02-11,1
2016-03-03,0
2016-03-09,0
2016-03-16,1
2016-03-23,0
2016-04-01,0
2016-04-05,0
2016-04-11,0
2016-04-14,0
2016-04-26,0
2016-05-02,0
2016-05-16,0
2016-05-20,0
2016-05-23,0
2016-06-03,0
2016-06-07,0
2016-06-08,0
2016-06-15,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-07-05,0
2016-07-06,1
2016-07-12,0
2016-07-13,0
2016-07-19,1
2016-07-26,0
2016-08-01,0
2016-08-04,0
2016-08-10,0
2016-08-26,0
2016-09-07,0
2016-09-12,0
2016-09-16,0
2016-09-20,0
2016-09-21,0
2016-09-26,0
2016-09-28,1
2016-09-30,0
2016-10-05,0
2016-10-14,0
2016-10-18,0
2016-10-19,0
2016-10-21,0
2016-10-24,0
2016-10-26,0
2016-10-28,0
2016-11-02,0
2016-11-10,1
2016-11-16,0
2016-11-21,0
2016-12-09,0
2016-12-12,0
2016-12-15,0
2016-12-20,1
2016-12-23,0
2016-12-30,1
2017-01-06,0
2017-01-09,0
2017-01-12,0
2017-01-18,0
2017-01-19,0
2017-01-30,0
2017-01-31,0
2017-02-07,0
2017-02-09,1
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-27,0
2017-03-10,0
2017-03-15,0
2017-03-29,1
2017-03-30,0
2017-03-31,0
2017-04-07,0
2017-04-11,0
2017-04-25,0
2017-05-05,0
2017-05-08,0
2017-05-10,0
2017-05-16,0
2017-05-17,0
2017-05-22,1
2017-05-24,1
2017-05-26,1
2017-05-30,1
2017-06-08,0
2017-06-09,0
2017-06-15,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-30,0
2017-07-03,0
2017-07-13,0
2017-07-28,0
2017-07-31,0
2017-08-04,0
2017-08-08,0
2017-08-10,0
2017-08-11,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-21,0
2017-08-22,0
2017-08-28,0
2017-08-30,0
2017-09-05,0
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,0
2017-09-22,0
2017-09-26,0
2017-09-27,0
2017-10-05,0
2017-10-09,0
2017-10-13,0
2017-10-19,0
2017-10-24,1
2017-10-31,0
2017-11-02,0
2017-11-03,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-14,1
2017-11-22,0
2017-11-24,0
2017-11-27,0
2017-11-30,0
2017-12-06,0
2017-12-07,0
2017-12-13,0
2017-12-15,0
2017-12-19,0
2017-12-21,0
2017-12-27,0
2017-12-28,0
2018-01-10,0
2018-01-16,0
2018-01-19,0
2018-01-25,0
2018-01-29,0
2018-02-05,0
2018-02-07,1
2018-02-08,1
2018-02-12,1
2018-02-13,0
2018-02-20,0
2018-02-21,0
2018-02-27,0
2018-03-06,0
2018-03-07,0
2018-03-14,0
2018-03-15,0
2018-04-03,0
2018-04-05,0
2018-04-06,0
2018-04-13,0
2018-04-16,0
2018-04-20,0
2018-04-27,0
2018-04-30,0
2018-05-03,0
2018-05-07,0
2018-05-10,0
2018-05-11,0
2018-05-14,1
2018-05-23,0
2018-05-30,0
2018-06-08,0
2018-06-20,0
2018-06-28,0
2018-07-05,0
2018-07-09,0
2018-07-10,0
2018-07-17,0
2018-07-24,0
2018-07-26,0
2018-08-02,0
2018-08-16,0
2018-08-27,0
2018-08-28,0
2018-08-30,0
2018-08-31,0
2018-09-12,0
2018-09-13,0
2018-09-25,0
2018-09-26,0
2018-10-01,0
2018-10-08,0
2018-10-10,0
2018-10-17,0
2018-10-23,0
2018-10-26,0
2018-10-29,0
2018-11-05,1
2018-11-23,0
2018-11-28,0
2018-12-06,0
2018-12-07,0
2018-12-10,0
2018-12-13,0
2018-12-17,0
2018-12-21,1
2018-12-26,1
2018-12-31,1
2019-01-07,0
2019-01-08,0
2019-01-11,1
2019-01-16,0
2019-01-18,0
2019-01-25,0
2019-01-31,0
2019-02-04,0
2019-02-07,1
2019-02-11,0
2019-02-12,0
2019-02-14,0
2019-02-15,0
2019-02-19,0
2019-02-21,0
2019-02-25,0
2019-03-01,0
2019-03-04,0
2019-03-07,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-22,0
2019-03-25,1
2019-04-02,0
2019-04-05,0
2019-04-10,0
2019-04-17,0
2019-04-18,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-05-01,0
2019-05-02,0
2019-05-20,0
2019-05-22,0
2019-06-12,1
2019-06-14,0
2019-06-20,0
2019-06-24,0
2019-06-26,1
2019-07-05,0
2019-07-08,0
2019-07-10,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-31,0
2019-08-06,0
2019-08-07,0
2019-08-12,0
2019-08-14,0
2019-08-15,1
2019-08-21,0
2019-08-23,0
2019-08-26,0
2019-08-27,0
2019-09-03,1
2019-09-06,1
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-23,0
2019-10-01,0
2019-10-03,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-14,0
2019-10-21,1
2019-10-25,0
2019-10-30,0
2019-10-31,0
2019-11-04,0
2019-11-11,0
2019-11-13,0
2019-11-15,0
2019-11-20,0
2019-12-04,0
2019-12-09,1
2019-12-10,1
2019-12-18,0
2019-12-23,0
2019-12-24,0
2019-12-30,0
2019-12-31,0
2020-01-03,1
2020-01-08,0
2020-01-10,1
2020-01-14,0
