date,Up or Down
2009-05-26,1
2009-06-03,0
2009-06-04,1
2009-06-05,1
2009-06-12,1
2009-06-22,0
2009-06-24,1
2009-06-30,0
2009-07-01,1
2009-07-02,0
2009-07-09,0
2009-07-15,1
2009-07-16,1
2009-07-21,0
2009-07-28,0
2009-07-31,0
2009-08-05,1
2009-08-06,0
2009-08-11,0
2009-08-13,1
2009-08-20,1
2009-08-24,0
2009-08-28,1
2009-09-01,0
2009-09-02,0
2009-09-14,1
2009-09-16,1
2009-09-17,0
2009-09-22,1
2009-09-29,1
2009-10-05,1
2009-10-28,0
2009-10-29,1
2009-11-02,0
2009-11-03,0
2009-11-06,0
2009-11-16,1
2009-11-17,0
2009-11-20,0
2009-11-30,0
2009-12-04,1
2009-12-09,0
2009-12-11,0
2009-12-16,1
2009-12-18,0
2009-12-21,1
2009-12-22,0
2010-01-14,1
2010-01-15,0
2010-01-27,0
2010-02-05,0
2010-02-10,0
2010-02-22,0
2010-02-23,0
2010-03-02,1
2010-03-04,0
2010-03-05,0
2010-03-10,1
2010-03-15,0
2010-03-16,0
2010-03-17,1
2010-03-18,0
2010-03-22,1
2010-03-25,0
2010-03-26,0
2010-03-29,0
2010-04-13,1
2010-04-19,1
2010-04-20,1
2010-04-21,0
2010-04-27,0
2010-05-10,1
2010-05-11,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-24,0
2010-05-27,1
2010-06-01,0
2010-06-03,0
2010-06-08,0
2010-06-14,0
2010-06-15,0
2010-06-24,0
2010-06-28,0
2010-06-30,0
2010-07-01,0
2010-07-06,0
2010-07-12,1
2010-07-13,1
2010-07-16,0
2010-08-03,0
2010-08-10,0
2010-08-11,0
2010-08-13,0
2010-08-20,0
2010-09-01,1
2010-09-02,0
2010-09-03,1
2010-09-07,0
2010-09-08,0
2010-09-15,0
2010-09-21,0
2010-09-23,0
2010-09-24,1
2010-09-27,0
2010-09-29,0
2010-10-01,0
2010-10-05,1
2010-10-12,0
2010-10-20,0
2010-10-22,0
2010-10-25,0
2010-10-27,0
2010-10-28,0
2010-11-04,1
2010-11-05,1
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-19,0
2010-11-29,0
2010-11-30,0
2010-12-10,0
2010-12-13,0
2010-12-15,0
2010-12-22,1
2010-12-28,0
2011-01-04,0
2011-01-05,0
2011-01-07,0
2011-01-18,0
2011-01-31,0
2011-02-03,0
2011-02-07,1
2011-02-10,0
2011-02-11,1
2011-02-16,0
2011-02-17,0
2011-02-18,1
2011-02-24,1
2011-02-25,0
2011-03-02,0
2011-03-07,0
2011-03-10,0
2011-03-11,0
2011-03-16,0
2011-03-17,0
2011-03-18,1
2011-04-06,1
2011-04-08,0
2011-04-12,0
2011-04-19,0
2011-05-04,1
2011-05-09,0
2011-05-12,1
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-23,0
2011-05-24,0
2011-06-06,0
2011-06-21,1
2011-06-23,0
2011-07-01,0
2011-07-05,0
2011-07-14,0
2011-07-29,0
2011-08-01,0
2011-08-04,0
2011-08-16,0
2011-08-22,0
2011-08-24,1
2011-08-26,1
2011-08-29,1
2011-09-02,0
2011-09-07,1
2011-09-13,0
2011-09-19,0
2011-09-22,0
2011-09-27,1
2011-09-29,1
2011-10-06,0
2011-10-07,0
2011-10-10,1
2011-10-14,1
2011-10-25,0
2011-11-01,0
2011-11-09,0
2011-11-11,0
2011-11-14,0
2011-11-15,1
2011-11-21,0
2011-11-22,0
2011-11-25,0
2011-11-29,0
2011-11-30,1
2011-12-07,0
2011-12-08,0
2011-12-13,0
2011-12-14,0
2011-12-22,1
2011-12-27,0
2011-12-28,0
2012-01-12,0
2012-01-17,0
2012-01-20,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-30,0
2012-02-08,0
2012-02-16,1
2012-03-07,1
2012-03-16,0
2012-03-23,1
2012-03-30,1
2012-04-02,0
2012-04-09,0
2012-04-17,0
2012-04-20,1
2012-04-26,0
2012-05-07,1
2012-05-08,0
2012-05-11,0
2012-05-14,0
2012-05-15,0
2012-05-22,0
2012-06-01,0
2012-06-11,0
2012-06-14,0
2012-06-18,0
2012-06-22,0
2012-06-25,0
2012-06-26,0
2012-07-17,1
2012-08-02,1
2012-08-06,1
2012-08-13,0
2012-08-17,0
2012-08-23,1
2012-08-24,1
2012-08-27,1
2012-09-14,1
2012-09-19,0
2012-09-20,0
2012-09-25,0
2012-09-27,0
2012-10-02,0
2012-10-11,1
2012-10-25,1
2012-10-31,0
2012-11-02,0
2012-11-05,0
2012-11-20,1
2012-11-26,0
2012-12-06,0
2012-12-10,0
2012-12-19,0
2012-12-21,0
2012-12-27,0
2012-12-28,1
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-31,0
2013-02-01,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-11,1
2013-02-15,1
2013-02-21,0
2013-03-06,0
2013-03-11,0
2013-03-14,0
2013-03-19,0
2013-03-22,1
2013-04-01,0
2013-04-03,0
2013-04-08,1
2013-04-19,0
2013-04-22,0
2013-04-26,1
2013-04-29,0
2013-05-02,0
2013-05-16,1
2013-05-22,0
2013-05-28,1
2013-05-31,0
2013-06-03,0
2013-06-07,1
2013-06-13,1
2013-06-20,0
2013-06-26,0
2013-07-01,0
2013-07-16,0
2013-07-29,0
2013-08-12,0
2013-08-14,0
2013-08-15,0
2013-08-20,0
2013-08-22,0
2013-08-30,0
2013-09-16,0
2013-09-19,1
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-30,0
2013-10-04,0
2013-10-10,1
2013-10-11,1
2013-10-21,0
2013-10-22,0
2013-10-28,1
2013-10-30,0
2013-11-29,0
2013-12-02,1
2013-12-03,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-16,0
2013-12-17,0
2013-12-24,0
2013-12-30,0
2013-12-31,0
2014-01-03,1
2014-01-06,0
2014-01-10,0
2014-01-15,0
2014-01-17,0
2014-02-03,0
2014-02-05,0
2014-02-14,1
2014-02-18,1
2014-02-19,1
2014-02-20,0
2014-02-27,0
2014-02-28,1
2014-03-03,0
2014-03-14,0
2014-03-27,0
2014-04-04,0
2014-04-07,0
2014-04-10,0
2014-04-11,0
2014-04-17,0
2014-04-21,0
2014-04-28,0
2014-05-07,0
2014-05-12,1
2014-05-28,0
2014-05-29,0
2014-06-06,1
2014-06-10,0
2014-06-11,0
2014-06-24,0
2014-06-25,0
2014-07-01,0
2014-07-03,1
2014-07-08,0
2014-07-09,0
2014-07-11,1
2014-07-14,1
2014-07-18,1
2014-07-25,0
2014-07-31,0
2014-08-01,0
2014-08-06,1
2014-08-11,0
2014-08-26,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-12,1
2014-09-17,0
2014-09-22,0
2014-09-23,0
2014-09-25,0
2014-09-30,0
2014-10-01,0
2014-10-15,0
2014-10-17,1
2014-10-24,1
2014-11-04,0
2014-11-07,1
2014-11-13,1
2014-11-17,0
2014-11-24,1
2014-11-26,0
2014-11-28,0
2014-12-03,1
2014-12-04,0
2014-12-10,0
2014-12-12,0
2014-12-22,0
2014-12-30,0
2015-01-05,0
2015-01-06,0
2015-01-09,0
2015-01-28,0
2015-02-03,0
2015-02-17,0
2015-03-05,0
2015-03-11,0
2015-03-18,1
2015-03-20,1
2015-03-30,1
2015-04-02,0
2015-04-08,1
2015-04-15,0
2015-04-20,0
2015-04-22,0
2015-04-23,1
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-06,0
2015-05-08,0
2015-05-12,0
2015-05-18,1
2015-05-20,0
2015-05-21,0
2015-05-27,0
2015-06-01,1
2015-06-05,0
2015-06-08,0
2015-06-11,1
2015-06-17,0
2015-06-19,0
2015-06-24,0
2015-06-30,1
2015-07-06,0
2015-07-09,0
2015-07-13,0
2015-07-14,0
2015-07-16,1
2015-07-17,0
2015-07-23,0
2015-08-04,1
2015-08-06,0
2015-08-10,1
2015-08-12,0
2015-08-14,1
2015-08-21,0
2015-08-24,0
2015-08-27,1
2015-09-08,1
2015-10-07,0
2015-10-12,0
2015-11-02,0
2015-11-04,0
2015-11-10,0
2015-11-18,1
2015-11-23,0
2015-11-27,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-16,1
2015-12-28,0
2015-12-29,0
2015-12-31,0
2016-01-06,0
2016-01-07,0
2016-01-11,0
2016-01-13,0
2016-01-19,0
2016-01-26,0
2016-02-11,0
2016-02-17,1
2016-02-19,0
2016-02-23,0
2016-02-25,1
2016-03-01,1
2016-03-02,1
2016-03-22,0
2016-03-24,0
2016-03-30,0
2016-04-07,0
2016-04-11,1
2016-04-13,0
2016-04-14,0
2016-04-20,1
2016-04-21,0
2016-04-27,0
2016-04-28,0
2016-05-02,1
2016-05-06,1
2016-05-11,0
2016-05-16,0
2016-05-17,0
2016-05-19,0
2016-05-23,0
2016-05-25,0
2016-06-01,0
2016-06-03,0
2016-06-09,0
2016-06-13,0
2016-06-14,0
2016-06-28,1
2016-07-14,0
2016-07-29,0
2016-08-04,0
2016-08-16,0
2016-08-24,0
2016-08-25,0
2016-09-02,1
2016-09-08,0
2016-09-13,0
2016-09-15,1
2016-09-19,0
2016-09-20,0
2016-09-21,1
2016-09-29,0
2016-09-30,1
2016-10-06,0
2016-10-20,0
2016-10-21,0
2016-10-26,1
2016-11-11,0
2016-11-15,0
2016-11-23,0
2016-11-25,1
2016-11-29,0
2016-12-01,1
2016-12-02,0
2016-12-07,1
2016-12-08,0
2016-12-13,0
2016-12-23,1
2017-01-05,0
2017-01-06,0
2017-01-13,1
2017-01-18,0
2017-01-19,0
2017-01-25,0
2017-02-13,1
2017-02-14,1
2017-02-16,0
2017-02-22,0
2017-02-28,0
2017-03-06,0
2017-03-07,0
2017-03-20,0
2017-04-03,0
2017-04-04,0
2017-04-06,1
2017-04-10,0
2017-04-13,0
2017-04-19,0
2017-04-20,0
2017-04-25,0
2017-04-27,0
2017-04-28,0
2017-05-01,0
2017-05-03,0
2017-05-05,1
2017-05-09,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-19,0
2017-05-23,0
2017-05-26,1
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-14,0
2017-06-15,0
2017-06-26,0
2017-06-29,0
2017-06-30,1
2017-07-03,0
2017-07-05,0
2017-07-10,0
2017-07-13,1
2017-07-14,0
2017-07-17,1
2017-07-26,0
2017-07-31,1
2017-08-08,0
2017-08-14,1
2017-08-15,0
2017-08-16,0
2017-08-21,1
2017-08-23,0
2017-08-28,0
2017-08-30,0
2017-09-06,1
2017-09-22,1
2017-09-25,0
2017-10-13,0
2017-11-03,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-17,0
2017-11-24,0
2017-11-30,0
2017-12-06,0
2017-12-13,0
2017-12-19,0
2017-12-20,0
2017-12-26,0
2017-12-27,0
2018-01-12,0
2018-01-17,1
2018-01-19,1
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-30,0
2018-02-13,1
2018-02-20,1
2018-02-21,0
2018-02-26,0
2018-02-27,0
2018-03-06,1
2018-03-09,0
2018-03-13,0
2018-03-15,0
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,0
2018-03-26,1
2018-03-27,0
2018-04-02,0
2018-04-12,1
2018-04-13,0
2018-04-24,0
2018-04-26,0
2018-05-07,1
2018-05-08,0
2018-05-10,0
2018-05-14,0
2018-05-15,0
2018-05-17,1
2018-05-18,0
2018-05-21,0
2018-05-30,1
2018-06-07,0
2018-06-08,1
2018-06-11,0
2018-06-15,0
2018-06-21,0
2018-07-02,0
2018-07-16,0
2018-07-19,0
2018-08-01,0
2018-08-03,0
2018-08-07,1
2018-08-14,1
2018-08-20,0
2018-08-30,0
2018-09-06,0
2018-09-14,1
2018-09-21,0
2018-09-26,0
2018-10-02,0
2018-10-03,0
2018-10-09,0
2018-10-11,0
2018-10-16,1
2018-10-17,0
2018-10-18,0
2018-10-31,0
2018-11-08,0
2018-11-13,1
2018-11-14,0
2018-11-15,0
2018-11-19,0
2018-11-23,0
2018-11-29,0
2018-12-10,0
2018-12-11,0
2018-12-24,0
2018-12-26,1
2018-12-27,1
2018-12-28,1
2018-12-31,1
2019-01-04,1
2019-01-07,0
2019-01-17,0
2019-01-23,1
2019-01-24,0
2019-02-01,0
2019-02-06,0
2019-02-11,1
2019-02-12,0
2019-02-14,0
2019-02-20,0
2019-02-22,0
2019-02-25,0
2019-02-26,0
2019-03-26,1
2019-04-08,0
2019-04-11,0
2019-04-15,0
2019-04-17,0
2019-04-22,0
2019-04-24,0
2019-04-26,0
2019-04-29,0
2019-05-13,0
2019-05-14,1
2019-05-15,0
2019-05-22,0
2019-05-24,1
2019-05-31,0
2019-06-10,0
2019-06-25,0
2019-07-02,0
2019-07-03,1
2019-07-05,0
2019-07-09,0
2019-07-17,0
2019-07-19,0
2019-07-23,0
2019-07-29,0
2019-08-08,0
2019-08-13,1
2019-08-21,1
2019-08-26,1
2019-08-28,0
2019-09-03,0
2019-09-06,0
2019-09-09,1
2019-09-16,0
2019-09-26,1
2019-10-01,0
2019-10-03,0
2019-10-08,0
2019-10-11,0
2019-10-16,0
2019-10-23,1
2019-10-30,0
2019-11-06,0
2019-11-12,1
2019-11-15,0
2019-11-19,0
2019-11-25,0
2019-12-02,0
2019-12-03,0
2019-12-05,0
2019-12-13,0
2019-12-18,0
2019-12-23,0
2019-12-31,0
2020-01-06,0
2020-01-08,1
2020-01-10,0
2020-01-16,1
2020-01-21,0
2020-01-22,0
