date,Up or Down
2002-12-26,0
2002-12-27,1
2002-12-30,0
2002-12-31,0
2003-01-03,0
2003-01-06,0
2003-01-07,0
2003-01-09,0
2003-01-10,0
2003-01-13,0
2003-01-23,0
2003-01-28,1
2003-01-30,1
2003-02-06,0
2003-02-10,1
2003-02-11,0
2003-02-19,0
2003-02-21,1
2003-02-24,1
2003-03-03,0
2003-03-13,0
2003-03-20,0
2003-03-26,0
2003-03-27,0
2003-04-14,0
2003-04-15,0
2003-04-17,0
2003-04-24,1
2003-04-25,1
2003-04-28,0
2003-04-30,0
2003-05-02,0
2003-05-13,0
2003-05-14,0
2003-05-16,0
2003-05-21,1
2003-05-27,1
2003-06-02,0
2003-06-04,0
2003-06-06,0
2003-06-10,0
2003-06-12,1
2003-06-13,1
2003-06-16,1
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-24,0
2003-06-30,0
2003-07-02,0
2003-07-08,0
2003-07-09,1
2003-07-18,0
2003-07-21,0
2003-07-22,0
2003-07-28,1
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-11,1
2003-08-15,1
2003-08-18,1
2003-08-22,0
2003-08-26,1
2003-09-03,0
2003-09-09,0
2003-09-16,0
2003-09-23,0
2003-09-25,0
2003-10-01,0
2003-10-03,0
2003-10-06,0
2003-10-08,1
2003-10-09,1
2003-10-10,0
2003-10-22,0
2003-10-24,1
2003-11-03,0
2003-11-04,0
2003-11-07,0
2003-11-13,0
2003-11-19,1
2003-11-21,1
2003-11-24,1
2003-11-26,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-09,1
2003-12-23,0
2003-12-30,0
2004-01-06,0
2004-01-09,1
2004-01-14,0
2004-01-16,0
2004-01-22,0
2004-01-28,0
2004-01-30,0
2004-02-05,0
2004-02-06,0
2004-02-12,0
2004-02-20,0
2004-03-02,0
2004-03-04,0
2004-03-08,0
2004-03-24,1
2004-03-25,1
2004-04-01,0
2004-04-08,0
2004-04-16,0
2004-04-19,0
2004-04-23,0
2004-04-26,0
2004-04-28,0
2004-05-03,0
2004-05-06,0
2004-05-11,0
2004-05-13,0
2004-05-20,0
2004-05-24,0
2004-05-25,0
2004-05-28,0
2004-06-01,0
2004-06-07,0
2004-06-08,0
2004-06-15,0
2004-06-23,1
2004-06-28,0
2004-06-30,0
2004-07-07,0
2004-07-08,0
2004-07-13,0
2004-07-16,0
2004-07-19,0
2004-07-21,0
2004-07-22,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-30,0
2004-08-02,0
2004-08-23,0
2004-08-31,1
2004-09-01,1
2004-09-15,0
2004-09-30,1
2004-10-04,0
2004-10-14,0
2004-10-15,0
2004-10-20,0
2004-10-21,0
2004-11-01,0
2004-11-04,0
2004-11-08,0
2004-11-11,0
2004-11-18,0
2004-11-30,0
2004-12-01,0
2004-12-03,0
2004-12-06,0
2004-12-08,0
2004-12-17,0
2004-12-20,0
2004-12-27,0
2004-12-28,0
2004-12-31,0
2005-01-03,0
2005-01-04,0
2005-01-07,0
2005-01-12,0
2005-01-19,0
2005-01-20,0
2005-01-31,0
2005-02-07,0
2005-02-08,0
2005-02-10,0
2005-02-15,0
2005-02-16,0
2005-02-18,0
2005-02-22,0
2005-03-03,1
2005-03-10,0
2005-03-14,0
2005-03-16,0
2005-03-22,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-21,0
2005-04-26,0
2005-04-29,0
2005-05-06,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-13,1
2005-05-16,1
2005-05-19,0
2005-05-24,0
2005-05-25,0
2005-05-31,0
2005-06-02,1
2005-06-06,1
2005-06-07,0
2005-06-14,1
2005-06-16,0
2005-06-17,0
2005-06-20,0
2005-06-30,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-11,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-19,0
2005-07-21,0
2005-07-22,0
2005-07-28,0
2005-07-29,0
2005-08-09,0
2005-08-10,0
2005-08-12,0
2005-08-16,0
2005-08-18,1
2005-08-25,0
2005-08-26,0
2005-08-29,0
2005-08-30,1
2005-09-08,0
2005-09-13,0
2005-09-14,0
2005-09-16,0
2005-09-19,0
2005-09-21,0
2005-09-23,0
2005-09-30,0
2005-10-07,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-19,0
2005-10-28,1
2005-11-07,0
2005-11-10,0
2005-11-11,0
2005-11-15,1
2005-11-29,1
2005-12-02,0
2005-12-06,0
2005-12-07,0
2005-12-16,0
2005-12-28,0
2005-12-29,0
2006-01-05,0
2006-01-09,0
2006-01-12,0
2006-01-17,0
2006-01-25,0
2006-01-26,0
2006-02-03,0
2006-02-08,0
2006-02-15,0
2006-02-16,0
2006-02-21,0
2006-02-22,0
2006-02-24,0
2006-02-28,0
2006-03-02,0
2006-03-10,0
2006-03-14,1
2006-03-15,0
2006-03-24,1
2006-03-28,1
2006-03-29,1
2006-04-24,0
2006-04-26,0
2006-05-01,0
2006-05-05,0
2006-05-08,0
2006-05-09,0
2006-05-12,0
2006-05-16,0
2006-05-17,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-06-07,0
2006-06-16,0
2006-06-19,0
2006-06-22,0
2006-06-26,0
2006-06-30,0
2006-07-05,0
2006-07-18,0
2006-07-21,1
2006-07-24,0
2006-07-26,0
2006-08-02,0
2006-08-03,0
2006-08-07,0
2006-08-15,1
2006-08-21,0
2006-08-23,0
2006-09-07,0
2006-09-11,0
2006-09-21,0
2006-09-26,0
2006-09-28,0
2006-10-04,0
2006-10-06,0
2006-10-09,0
2006-10-19,0
2006-10-27,0
2006-10-30,0
2006-10-31,0
2006-11-02,1
2006-11-07,0
2006-11-13,0
2006-11-14,0
2006-11-22,0
2006-11-24,0
2006-11-27,0
2006-11-29,0
2006-12-05,0
2006-12-13,1
2006-12-14,0
2006-12-26,0
2006-12-28,0
2007-01-18,0
2007-01-26,1
2007-01-30,0
2007-02-01,0
2007-02-05,0
2007-02-08,0
2007-03-01,1
2007-03-06,0
2007-03-07,0
2007-03-13,0
2007-03-26,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-12,0
2007-04-16,0
2007-04-19,1
2007-04-23,0
2007-04-24,0
2007-05-02,0
2007-05-03,0
2007-05-07,0
2007-05-14,0
2007-05-16,0
2007-05-21,0
2007-05-24,0
2007-05-25,1
2007-05-29,1
2007-05-30,1
2007-06-05,0
2007-06-08,0
2007-06-11,0
2007-06-13,1
2007-06-20,0
2007-06-28,0
2007-07-02,0
2007-07-09,0
2007-07-16,0
2007-07-18,0
2007-07-19,0
2007-07-23,0
2007-07-25,0
2007-07-31,0
2007-08-01,0
2007-08-15,1
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-30,0
2007-09-05,0
2007-09-13,1
2007-10-01,0
2007-10-02,1
2007-10-03,1
2007-10-04,1
2007-10-12,0
2007-10-24,1
2007-10-31,0
2007-11-05,0
2007-11-14,0
2007-11-15,0
2007-11-19,0
2007-11-21,0
2007-11-28,0
2007-12-05,1
2007-12-07,0
2007-12-12,0
2007-12-20,1
2007-12-27,0
2007-12-28,0
2008-01-02,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-25,0
2008-02-08,0
2008-02-12,0
2008-02-25,1
2008-02-26,0
2008-02-29,1
2008-03-05,0
2008-03-10,1
2008-03-14,0
2008-03-20,1
2008-04-09,0
2008-04-10,0
2008-04-23,1
2008-04-25,0
2008-05-08,1
2008-05-09,1
2008-05-14,0
2008-05-19,0
2008-06-03,1
2008-06-04,1
2008-06-06,0
2008-06-17,0
2008-06-18,0
2008-06-20,0
2008-06-30,0
2008-07-21,1
2008-07-31,0
2008-08-01,0
2008-08-08,1
2008-08-15,0
2008-08-19,0
2008-08-26,1
2008-09-08,0
2008-09-09,0
2008-09-10,1
2008-09-12,0
2008-09-24,0
2008-10-09,0
2008-10-10,1
2008-10-14,0
2008-10-23,0
2008-10-28,1
2008-10-30,1
2008-11-03,0
2008-11-04,0
2008-11-14,0
2008-11-18,1
2008-11-19,1
2008-11-25,1
2008-12-02,1
2008-12-17,0
2008-12-26,1
2008-12-29,1
2009-01-02,0
2009-01-09,0
2009-01-16,0
2009-01-20,0
2009-01-23,1
2009-02-06,0
2009-02-10,0
2009-02-12,0
2009-02-20,0
2009-02-27,1
2009-03-02,1
2009-03-06,1
2009-03-10,1
2009-03-16,1
2009-03-17,1
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-27,0
2009-03-31,0
2009-04-01,1
2009-04-08,1
2009-04-14,1
2009-04-15,0
2009-04-21,0
2009-04-24,0
2009-04-27,1
2009-04-29,0
2009-05-13,0
2009-05-18,0
2009-05-28,1
2009-06-02,1
2009-06-04,1
2009-06-08,0
2009-06-10,0
2009-06-11,0
2009-06-24,1
2009-07-08,0
2009-07-10,1
2009-07-13,1
2009-07-16,1
2009-07-20,1
2009-07-24,0
2009-07-29,1
2009-08-04,0
2009-08-05,0
2009-08-10,0
2009-08-18,1
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-09-01,0
2009-09-08,0
2009-09-14,1
2009-09-21,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-05,0
2009-10-06,1
2009-10-14,0
2009-10-26,0
2009-10-28,0
2009-10-30,0
2009-11-02,0
2009-11-03,0
2009-11-27,1
2009-11-30,1
2009-12-04,1
2009-12-07,0
2009-12-08,0
2009-12-10,0
2009-12-14,0
2009-12-15,1
2009-12-18,1
2009-12-28,0
2009-12-30,0
2010-01-11,0
2010-01-20,0
2010-01-25,0
2010-02-09,0
2010-02-23,0
2010-02-26,0
2010-03-01,0
2010-03-10,0
2010-03-12,0
2010-03-15,0
2010-03-17,1
2010-03-23,0
2010-03-31,0
2010-04-06,0
2010-04-08,0
2010-04-12,0
2010-04-23,0
2010-04-28,0
2010-05-03,0
2010-05-10,1
2010-05-11,0
2010-05-14,0
2010-05-20,0
2010-05-27,0
2010-06-01,0
2010-06-02,0
2010-06-07,0
2010-06-24,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-06,1
2010-07-09,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-20,1
2010-07-22,1
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-08-02,0
2010-08-03,0
2010-08-05,0
2010-08-06,0
2010-08-26,1
2010-09-03,0
2010-09-08,0
2010-09-09,0
2010-09-13,0
2010-09-15,0
2010-09-22,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-10-08,0
2010-10-15,0
2010-10-18,0
2010-10-20,0
2010-11-05,0
2010-11-26,0
2010-12-01,0
2010-12-02,0
2010-12-03,1
2010-12-22,0
2010-12-31,0
2011-01-07,0
2011-01-14,0
2011-01-21,0
2011-02-01,0
2011-02-15,0
2011-02-16,0
2011-02-22,0
2011-03-01,0
2011-03-08,0
2011-03-16,1
2011-03-21,0
2011-03-24,0
2011-03-25,0
2011-03-28,0
2011-03-29,0
2011-04-01,0
2011-04-04,0
2011-04-06,0
2011-04-08,0
2011-04-12,0
2011-04-21,0
2011-05-03,0
2011-05-05,0
2011-05-06,0
2011-05-10,0
2011-05-13,0
2011-05-16,0
2011-05-20,0
2011-05-25,0
2011-05-31,0
2011-06-09,0
2011-06-13,0
2011-06-14,0
2011-06-20,0
2011-06-22,0
2011-07-01,0
2011-07-08,0
2011-07-11,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-27,0
2011-08-02,0
2011-08-09,0
2011-08-12,0
2011-08-15,0
2011-08-25,1
2011-09-01,0
2011-09-02,0
2011-09-09,0
2011-09-14,0
2011-09-16,0
2011-09-19,0
2011-09-20,0
2011-09-22,1
2011-09-28,0
2011-10-04,1
2011-10-05,0
2011-10-07,0
2011-10-11,0
2011-10-13,0
2011-10-18,0
2011-10-24,1
2011-10-25,1
2011-10-26,1
2011-10-28,0
2011-10-31,0
2011-11-01,1
2011-11-02,1
2011-11-18,0
2011-11-22,1
2011-11-23,1
2011-11-30,1
2011-12-06,0
2011-12-08,0
2011-12-19,0
2011-12-21,0
2011-12-29,0
2012-01-03,0
2012-01-05,0
2012-01-09,0
2012-01-10,0
2012-01-20,1
2012-01-23,0
2012-01-26,0
2012-01-27,1
2012-01-30,1
2012-02-02,1
2012-02-03,0
2012-02-10,0
2012-02-14,0
2012-02-15,0
2012-02-17,1
2012-02-22,1
2012-02-28,0
2012-02-29,0
2012-03-13,0
2012-03-14,0
2012-03-19,0
2012-03-20,1
2012-03-26,0
2012-03-28,0
2012-03-30,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-16,0
2012-04-18,0
2012-04-19,0
2012-04-23,1
2012-04-27,0
2012-04-30,0
2012-05-07,0
2012-05-08,0
2012-05-17,0
2012-05-25,0
2012-05-31,0
2012-06-01,1
2012-06-04,1
2012-06-05,1
2012-06-08,0
2012-06-12,0
2012-06-15,0
2012-06-21,0
2012-06-28,0
2012-07-02,0
2012-07-03,0
2012-07-06,0
2012-07-09,0
2012-07-24,0
2012-07-31,0
2012-08-01,0
2012-08-02,1
2012-08-08,0
2012-08-10,1
2012-08-13,1
2012-08-21,0
2012-08-24,0
2012-09-04,0
2012-09-05,0
2012-09-17,0
2012-09-21,0
2012-09-24,0
2012-10-03,0
2012-10-12,0
2012-10-15,0
2012-11-12,0
2012-11-19,0
2012-11-20,0
2012-12-06,1
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-17,0
2012-12-26,0
2013-01-02,0
2013-01-07,0
2013-01-09,0
2013-01-15,0
2013-01-17,1
2013-01-18,1
2013-01-23,1
2013-01-28,0
2013-01-29,0
2013-02-04,0
2013-02-05,0
2013-02-12,1
2013-02-13,1
2013-02-20,0
2013-02-21,0
2013-02-28,0
2013-03-04,0
2013-03-07,0
2013-03-13,0
2013-03-18,0
2013-03-19,0
2013-03-22,0
2013-04-05,0
2013-04-10,0
2013-04-12,0
2013-04-15,0
2013-04-17,0
2013-04-22,1
2013-04-23,1
2013-05-08,0
2013-05-17,0
2013-05-20,0
2013-05-29,1
2013-05-31,1
2013-06-12,0
2013-06-13,0
2013-06-19,0
2013-06-21,0
2013-07-08,0
2013-07-09,0
2013-07-16,1
2013-07-17,1
2013-07-30,0
2013-08-01,0
2013-08-02,0
2013-08-07,0
2013-08-12,0
2013-08-14,0
2013-08-16,0
2013-08-19,0
2013-08-29,0
2013-09-05,0
2013-09-09,0
2013-09-25,0
2013-09-27,0
2013-10-08,1
2013-10-11,0
2013-10-18,1
2013-10-21,0
2013-10-24,0
2013-10-31,0
2013-11-01,0
2013-11-14,0
2013-11-15,0
2013-11-19,0
2013-11-25,0
2013-12-03,0
2013-12-09,0
2013-12-10,0
2013-12-13,0
2014-01-02,0
2014-01-03,0
2014-01-08,0
2014-01-13,0
2014-01-14,0
2014-01-16,0
2014-01-27,0
2014-01-28,0
2014-02-03,0
2014-02-12,0
2014-02-19,0
2014-02-21,0
2014-02-24,0
2014-02-28,1
2014-03-10,0
2014-03-11,0
2014-03-13,0
2014-03-17,0
2014-03-19,0
2014-03-20,0
2014-03-31,0
2014-04-02,0
2014-04-07,0
2014-04-14,0
2014-04-17,0
2014-04-21,0
2014-04-24,0
2014-05-07,0
2014-05-12,0
2014-05-13,0
2014-05-15,0
2014-05-29,0
2014-05-30,0
2014-06-05,0
2014-06-11,0
2014-06-13,0
2014-06-16,0
2014-06-18,0
2014-06-23,0
2014-06-25,1
2014-06-26,1
2014-07-02,0
2014-07-08,0
2014-07-10,0
2014-07-14,0
2014-07-16,0
2014-07-18,0
2014-07-23,0
2014-07-25,0
2014-08-01,0
2014-08-07,0
2014-08-12,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-09-03,1
2014-09-09,0
2014-09-12,0
2014-09-17,0
2014-09-19,0
2014-09-30,0
2014-10-03,0
2014-10-08,0
2014-10-10,0
2014-10-15,0
2014-10-21,0
2014-10-24,1
2014-10-27,1
2014-11-04,0
2014-11-10,0
2014-11-12,0
2014-11-14,0
2014-11-19,0
2014-11-20,0
2014-11-26,0
2014-12-04,0
2014-12-24,0
2015-01-02,0
2015-01-07,1
2015-01-08,0
2015-01-12,0
2015-01-15,0
2015-01-16,0
2015-01-20,0
2015-01-22,0
2015-01-26,0
2015-01-29,0
2015-02-03,0
2015-02-05,0
2015-02-17,0
2015-02-19,0
2015-03-02,0
2015-03-04,0
2015-03-06,0
2015-03-11,1
2015-03-18,0
2015-03-20,0
2015-03-25,0
2015-04-01,0
2015-04-06,0
2015-04-07,0
2015-04-14,0
2015-04-16,0
2015-04-23,0
2015-04-28,0
2015-04-30,0
2015-05-06,0
2015-05-13,0
2015-06-05,0
2015-06-18,0
2015-06-26,0
2015-07-07,0
2015-07-10,0
2015-07-13,0
2015-07-14,0
2015-07-16,0
2015-08-04,0
2015-08-05,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-25,0
2015-09-09,0
2015-09-14,0
2015-09-17,0
2015-09-18,0
2015-09-21,0
2015-09-24,0
2015-10-02,1
2015-10-05,1
2015-10-07,0
2015-10-09,0
2015-10-12,0
2015-10-14,0
2015-10-16,0
2015-10-19,0
2015-10-20,0
2015-10-22,0
2015-10-23,0
2015-10-28,0
2015-11-04,0
2015-11-18,0
2015-11-23,0
2015-12-01,0
2015-12-07,0
2015-12-17,0
2015-12-18,1
2015-12-21,1
2015-12-22,1
2015-12-28,0
2015-12-30,0
2016-01-05,0
2016-01-07,0
2016-01-11,1
2016-01-13,1
2016-01-14,1
2016-01-20,0
2016-01-27,0
2016-02-04,0
2016-02-10,1
2016-02-12,1
2016-02-18,0
2016-02-23,0
2016-03-08,1
2016-03-10,0
2016-03-24,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-04,0
2016-04-07,0
2016-04-13,0
2016-04-15,0
2016-04-18,0
2016-04-20,0
2016-04-28,0
2016-05-05,0
2016-05-06,0
2016-05-09,0
2016-05-16,0
2016-05-25,0
2016-06-01,0
2016-06-07,1
2016-06-14,0
2016-06-28,0
2016-06-30,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-11,0
2016-07-20,0
2016-07-21,0
2016-07-25,0
2016-07-27,0
2016-08-08,0
2016-08-10,0
2016-08-16,0
2016-08-23,0
2016-08-24,0
2016-08-26,0
2016-09-02,1
2016-09-06,1
2016-09-07,1
2016-09-15,0
2016-09-20,0
2016-09-22,0
2016-09-29,0
2016-10-04,0
2016-10-07,0
2016-10-11,0
2016-10-13,0
2016-10-14,0
2016-10-18,0
2016-10-19,0
2016-10-25,0
2016-10-28,0
2016-11-01,0
2016-11-02,0
2016-11-03,1
2016-11-10,1
2016-11-11,1
2016-11-15,0
2016-11-22,0
2016-11-25,0
2016-11-29,0
2016-12-05,0
2016-12-19,0
2016-12-21,0
2016-12-23,0
2016-12-27,0
2016-12-30,0
2017-01-04,0
2017-01-06,0
2017-01-11,0
2017-01-18,0
2017-01-20,1
2017-01-24,0
2017-02-01,0
2017-02-09,0
2017-02-13,0
2017-02-15,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,1
2017-03-06,1
2017-03-09,0
2017-03-21,0
2017-03-23,0
2017-03-24,0
2017-03-27,0
2017-03-29,0
2017-04-04,0
2017-04-06,0
2017-04-13,0
2017-04-24,0
2017-04-26,0
2017-04-28,0
2017-05-03,0
2017-05-05,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-16,0
2017-05-26,1
2017-05-30,1
2017-05-31,1
2017-06-01,0
2017-06-19,0
2017-06-28,0
2017-06-29,0
2017-07-03,0
2017-07-07,1
2017-07-11,1
2017-07-14,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-25,0
2017-07-26,0
2017-07-28,0
2017-07-31,0
2017-08-08,0
2017-08-10,0
2017-08-14,0
2017-08-16,0
2017-08-17,0
2017-08-21,0
2017-08-23,0
2017-09-01,0
2017-09-15,0
2017-09-29,1
2017-10-04,0
2017-10-06,0
2017-10-23,0
2017-10-30,0
2017-11-06,0
2017-11-07,0
2017-11-10,0
2017-11-13,0
2017-11-14,0
2017-11-17,0
2017-11-20,0
2017-11-22,1
2017-11-24,1
2017-11-28,1
2017-12-14,0
2017-12-21,0
2017-12-27,0
2017-12-29,0
2018-01-03,1
2018-01-19,0
2018-01-30,0
2018-01-31,0
2018-02-02,0
2018-02-13,1
2018-02-15,0
2018-02-22,0
2018-02-23,0
2018-02-27,0
2018-03-01,1
2018-03-08,1
2018-03-13,0
2018-03-28,0
2018-04-11,0
2018-04-20,0
2018-04-23,0
2018-04-24,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-10,0
2018-05-16,0
2018-05-21,0
2018-06-04,1
2018-06-08,0
2018-06-13,0
2018-06-14,0
2018-06-20,0
2018-06-21,0
2018-06-29,0
2018-07-06,0
2018-07-09,1
2018-07-11,0
2018-07-13,0
2018-07-17,0
2018-07-19,0
2018-07-23,1
2018-07-27,0
2018-08-06,0
2018-08-07,0
2018-08-20,1
2018-08-23,0
2018-08-27,1
2018-08-29,0
2018-09-06,1
2018-09-07,0
2018-09-21,0
2018-09-25,0
2018-10-02,0
2018-10-03,0
2018-10-05,1
2018-10-09,0
2018-10-12,1
2018-10-30,1
2018-11-01,0
2018-11-06,1
2018-11-27,1
2018-12-04,0
2018-12-12,0
2018-12-20,0
2018-12-24,1
2018-12-28,0
2018-12-31,1
2019-01-04,1
2019-01-07,1
2019-01-09,0
2019-01-11,0
2019-01-14,1
2019-01-15,1
2019-01-23,0
2019-02-01,0
2019-02-06,1
2019-02-08,1
2019-02-12,0
2019-02-14,0
2019-02-15,0
2019-02-19,0
2019-02-21,0
2019-02-22,0
2019-03-08,0
2019-03-15,0
2019-03-18,0
2019-03-26,1
2019-03-28,1
2019-04-04,0
2019-04-05,0
2019-04-10,0
2019-04-16,0
2019-04-22,0
2019-04-23,0
2019-04-26,0
2019-04-30,0
2019-05-23,0
2019-05-29,1
2019-05-30,0
2019-06-03,1
2019-06-06,0
2019-06-11,0
2019-06-14,0
2019-06-17,0
2019-06-18,0
2019-07-01,0
2019-07-08,0
2019-07-11,0
2019-07-16,0
2019-07-22,0
2019-07-25,0
2019-07-30,0
2019-08-02,0
2019-08-07,0
2019-08-12,0
2019-08-13,0
2019-08-16,0
2019-08-19,0
2019-08-20,0
2019-08-23,0
2019-08-26,0
2019-08-29,0
2019-09-06,0
2019-09-11,0
2019-09-19,0
2019-09-24,0
2019-09-25,0
2019-10-04,0
2019-10-15,0
2019-10-22,0
2019-10-24,0
2019-10-28,0
2019-10-30,0
2019-11-04,0
2019-11-05,0
2019-11-12,0
2019-11-14,0
2019-11-20,0
2019-12-02,0
2019-12-09,0
2019-12-13,1
2019-12-18,1
2019-12-19,0
2019-12-24,0
2019-12-30,0
2019-12-31,0
2020-01-07,0
2020-01-08,0
2020-01-10,1
2020-01-14,0
2020-01-21,0
2020-01-22,0
2020-01-27,0
