date,Up or Down
2001-09-27,0
2001-09-28,0
2001-10-02,0
2001-10-04,0
2001-10-08,0
2001-10-10,1
2001-10-12,0
2001-10-19,0
2001-10-23,0
2001-10-25,0
2001-10-26,0
2001-10-31,1
2001-11-02,0
2001-11-08,0
2001-11-14,0
2001-11-15,0
2001-11-28,0
2001-12-13,1
2001-12-17,1
2001-12-20,0
2001-12-24,0
2001-12-28,0
2001-12-31,0
2002-01-14,0
2002-01-16,0
2002-01-17,0
2002-01-22,0
2002-01-24,1
2002-01-28,1
2002-01-29,0
2002-02-01,0
2002-02-06,0
2002-02-08,0
2002-02-12,0
2002-02-13,0
2002-02-22,1
2002-02-27,0
2002-03-06,0
2002-03-11,0
2002-03-14,0
2002-03-15,0
2002-03-21,0
2002-03-22,1
2002-03-27,0
2002-04-01,0
2002-04-09,1
2002-04-12,0
2002-04-17,0
2002-04-23,0
2002-04-24,0
2002-04-25,1
2002-04-29,1
2002-05-10,0
2002-05-21,0
2002-05-28,0
2002-06-03,0
2002-06-04,0
2002-07-08,0
2002-07-09,0
2002-07-15,1
2002-07-17,1
2002-07-29,1
2002-08-01,0
2002-08-05,0
2002-08-07,0
2002-08-12,0
2002-08-13,0
2002-08-14,1
2002-08-21,1
2002-09-04,1
2002-09-06,1
2002-09-17,0
2002-09-20,0
2002-09-26,1
2002-09-27,0
2002-09-30,0
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-07,0
2002-10-10,0
2002-10-18,0
2002-11-04,0
2002-11-13,0
2002-11-14,1
2002-11-21,1
2002-11-27,1
2002-12-02,1
2002-12-06,0
2002-12-13,0
2002-12-16,1
2003-01-02,1
2003-01-03,0
2003-01-07,0
2003-01-09,1
2003-01-10,0
2003-01-14,0
2003-01-16,0
2003-01-23,0
2003-01-24,0
2003-01-27,0
2003-01-30,0
2003-02-04,0
2003-02-05,0
2003-02-12,0
2003-02-13,1
2003-02-20,0
2003-02-26,0
2003-02-27,1
2003-02-28,0
2003-03-11,0
2003-03-12,1
2003-03-19,0
2003-03-21,0
2003-03-24,1
2003-03-31,0
2003-04-02,1
2003-04-04,0
2003-04-07,0
2003-04-10,0
2003-04-14,1
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-21,0
2003-04-22,0
2003-04-23,1
2003-04-24,0
2003-05-01,0
2003-05-05,1
2003-05-07,0
2003-05-08,0
2003-05-15,1
2003-05-20,1
2003-06-11,1
2003-06-19,0
2003-06-26,0
2003-07-01,1
2003-07-02,1
2003-07-07,0
2003-07-08,0
2003-07-14,1
2003-07-15,1
2003-07-31,0
2003-08-01,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-12,1
2003-08-14,1
2003-08-15,0
2003-08-29,0
2003-09-05,0
2003-09-11,0
2003-09-17,0
2003-09-18,0
2003-09-29,1
2003-10-01,1
2003-10-02,0
2003-10-07,0
2003-10-09,1
2003-10-10,0
2003-10-16,0
2003-10-17,0
2003-10-20,1
2003-10-27,1
2003-10-29,1
2003-11-14,0
2003-11-20,0
2003-12-08,0
2003-12-09,0
2003-12-12,0
2003-12-15,0
2003-12-18,0
2003-12-19,0
2003-12-22,1
2003-12-24,0
2003-12-26,0
2003-12-29,0
2004-01-05,0
2004-01-13,1
2004-01-23,1
2004-01-30,0
2004-02-02,0
2004-02-04,0
2004-02-06,1
2004-02-18,0
2004-02-19,0
2004-02-24,1
2004-02-26,0
2004-03-03,0
2004-03-10,0
2004-03-23,0
2004-03-24,0
2004-03-25,1
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-05,1
2004-04-19,0
2004-04-21,0
2004-04-27,0
2004-05-06,0
2004-05-07,0
2004-05-17,1
2004-05-19,1
2004-05-21,0
2004-05-27,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-07,1
2004-06-08,1
2004-06-09,0
2004-06-14,0
2004-06-15,1
2004-06-16,0
2004-06-17,1
2004-06-18,0
2004-06-22,1
2004-06-24,0
2004-07-01,0
2004-07-07,1
2004-07-12,0
2004-07-19,0
2004-07-20,0
2004-07-28,0
2004-07-30,0
2004-08-02,1
2004-08-03,0
2004-08-05,0
2004-08-13,0
2004-08-18,1
2004-08-20,1
2004-08-24,1
2004-09-03,0
2004-09-08,0
2004-09-09,1
2004-09-17,0
2004-09-22,0
2004-09-28,0
2004-10-04,0
2004-10-06,0
2004-10-07,0
2004-10-14,0
2004-10-19,0
2004-11-12,0
2004-11-26,0
2004-11-29,1
2004-12-01,1
2004-12-28,0
2004-12-29,0
2005-01-04,0
2005-01-05,0
2005-01-06,1
2005-01-10,1
2005-01-12,0
2005-01-21,0
2005-01-27,0
2005-01-28,0
2005-01-31,0
2005-02-04,1
2005-02-08,0
2005-02-11,1
2005-02-18,0
2005-02-24,0
2005-03-03,0
2005-03-10,0
2005-03-23,0
2005-03-24,0
2005-03-28,0
2005-03-30,0
2005-04-06,0
2005-04-11,0
2005-04-14,0
2005-05-02,1
2005-05-11,0
2005-05-13,0
2005-05-20,0
2005-05-23,0
2005-05-24,0
2005-05-26,1
2005-05-31,0
2005-06-02,0
2005-06-08,0
2005-06-10,0
2005-06-27,0
2005-06-28,1
2005-06-29,1
2005-06-30,0
2005-07-01,1
2005-07-05,0
2005-07-15,0
2005-07-19,0
2005-07-27,0
2005-07-28,1
2005-07-29,0
2005-08-03,0
2005-08-04,0
2005-08-24,0
2005-08-29,1
2005-08-31,1
2005-09-01,0
2005-09-02,0
2005-09-08,0
2005-09-13,0
2005-09-15,0
2005-09-20,0
2005-09-21,0
2005-09-23,0
2005-10-13,0
2005-10-24,1
2005-11-14,0
2005-11-22,0
2005-11-25,1
2005-11-29,1
2005-12-05,0
2005-12-12,0
2005-12-14,0
2005-12-15,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-09,1
2006-01-11,0
2006-01-17,0
2006-01-23,0
2006-01-26,0
2006-01-27,0
2006-02-07,0
2006-02-09,0
2006-02-15,0
2006-03-01,1
2006-03-06,0
2006-03-08,0
2006-03-16,0
2006-03-20,0
2006-04-12,0
2006-04-13,0
2006-04-20,0
2006-04-25,1
2006-04-28,0
2006-05-03,0
2006-05-16,0
2006-05-19,0
2006-05-23,0
2006-05-24,1
2006-06-01,1
2006-06-07,1
2006-06-09,0
2006-06-13,0
2006-06-19,0
2006-06-21,1
2006-06-22,0
2006-06-26,0
2006-06-28,0
2006-06-30,0
2006-07-06,0
2006-07-12,0
2006-07-18,1
2006-07-21,0
2006-07-26,0
2006-07-28,1
2006-07-31,0
2006-08-03,1
2006-08-04,0
2006-08-09,0
2006-08-15,1
2006-08-17,0
2006-08-21,0
2006-08-23,0
2006-08-25,0
2006-08-29,1
2006-09-06,0
2006-09-15,1
2006-09-21,0
2006-09-22,0
2006-09-28,0
2006-10-05,1
2006-10-06,0
2006-10-11,0
2006-10-16,0
2006-10-17,0
2006-10-25,0
2006-10-27,0
2006-11-01,0
2006-11-02,0
2006-11-08,1
2006-11-09,0
2006-11-13,0
2006-11-14,0
2006-11-16,0
2006-11-20,0
2006-11-29,0
2006-12-04,0
2006-12-06,0
2006-12-08,1
2006-12-14,1
2006-12-27,1
2006-12-28,0
2006-12-29,0
2007-01-05,0
2007-01-10,1
2007-01-12,1
2007-01-23,0
2007-02-05,1
2007-02-08,0
2007-02-09,0
2007-02-13,0
2007-02-14,0
2007-03-06,1
2007-03-15,0
2007-03-21,0
2007-03-29,0
2007-04-04,0
2007-04-05,1
2007-04-09,0
2007-04-19,0
2007-04-23,0
2007-04-24,0
2007-04-30,0
2007-05-07,0
2007-05-14,0
2007-05-15,0
2007-05-18,0
2007-05-21,1
2007-05-23,0
2007-06-05,1
2007-06-12,0
2007-06-14,0
2007-06-18,0
2007-06-22,0
2007-06-25,0
2007-06-28,1
2007-06-29,0
2007-07-06,0
2007-07-10,0
2007-07-11,0
2007-07-17,0
2007-07-23,0
2007-07-24,0
2007-07-26,0
2007-07-30,0
2007-08-08,0
2007-08-09,1
2007-08-20,0
2007-08-23,0
2007-08-29,1
2007-08-30,0
2007-08-31,1
2007-09-11,1
2007-09-17,0
2007-09-26,1
2007-09-27,0
2007-10-05,1
2007-10-08,1
2007-10-16,0
2007-10-23,0
2007-10-25,0
2007-10-26,1
2007-10-29,1
2007-10-31,1
2007-11-07,0
2007-11-19,0
2007-11-26,0
2007-12-07,0
2007-12-12,0
2007-12-17,0
2007-12-18,1
2008-01-02,0
2008-01-03,0
2008-01-08,0
2008-01-09,1
2008-01-15,0
2008-01-16,1
2008-01-23,1
2008-01-29,0
2008-02-04,0
2008-02-07,1
2008-02-27,0
2008-02-28,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-10,0
2008-03-11,1
2008-03-14,0
2008-03-25,0
2008-03-28,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-14,0
2008-04-22,0
2008-04-24,1
2008-04-25,1
2008-04-30,0
2008-05-19,0
2008-05-20,0
2008-05-28,1
2008-05-29,1
2008-06-02,0
2008-06-10,1
2008-06-12,1
2008-06-16,1
2008-06-25,0
2008-06-26,0
2008-06-30,0
2008-07-01,0
2008-07-07,0
2008-07-11,0
2008-07-14,0
2008-07-23,1
2008-07-24,0
2008-07-25,0
2008-07-31,0
2008-08-06,0
2008-08-15,0
2008-08-21,0
2008-08-22,1
2008-08-28,1
2008-08-29,0
2008-09-08,0
2008-09-15,0
2008-09-16,0
2008-09-18,1
2008-09-24,0
2008-09-29,0
2008-10-10,0
2008-10-16,1
2008-10-17,0
2008-11-04,0
2008-11-06,0
2008-11-19,0
2008-11-25,1
2008-12-02,1
2008-12-10,1
2008-12-23,1
2008-12-29,0
2009-01-12,0
2009-01-14,0
2009-01-20,0
2009-01-27,0
2009-01-28,1
2009-02-03,0
2009-02-09,0
2009-02-12,0
2009-02-13,0
2009-02-17,0
2009-02-20,0
2009-03-02,0
2009-03-03,1
2009-03-19,1
2009-03-20,0
2009-03-27,0
2009-03-31,1
2009-04-01,0
2009-04-02,1
2009-04-08,0
2009-04-13,0
2009-04-20,0
2009-04-23,0
2009-05-04,0
2009-05-06,1
2009-05-12,0
2009-05-20,0
2009-05-27,0
2009-06-01,1
2009-06-02,1
2009-06-03,0
2009-06-04,1
2009-06-05,1
2009-06-09,0
2009-06-10,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-23,0
2009-06-30,0
2009-07-01,1
2009-07-07,0
2009-07-10,0
2009-07-16,1
2009-07-17,0
2009-07-20,0
2009-07-21,1
2009-07-22,1
2009-07-29,0
2009-07-31,0
2009-08-03,1
2009-08-04,1
2009-08-07,1
2009-08-10,0
2009-08-11,0
2009-08-12,1
2009-08-14,0
2009-08-20,1
2009-08-21,1
2009-08-26,0
2009-08-31,0
2009-09-02,0
2009-09-08,1
2009-09-09,0
2009-09-11,0
2009-09-17,0
2009-09-24,0
2009-09-25,0
2009-09-28,1
2009-10-07,0
2009-10-09,1
2009-10-14,0
2009-10-27,0
2009-11-03,0
2009-11-12,0
2009-11-16,1
2009-11-20,0
2009-11-24,0
2009-11-30,0
2009-12-02,1
2009-12-08,0
2009-12-10,0
2009-12-16,0
2009-12-17,0
2009-12-21,1
2009-12-28,1
2009-12-31,0
2010-01-13,0
2010-01-22,0
2010-01-25,0
2010-01-27,1
2010-01-29,0
2010-02-03,0
2010-02-04,0
2010-02-10,0
2010-02-24,0
2010-02-25,0
2010-03-02,0
2010-03-09,0
2010-03-10,0
2010-03-12,0
2010-03-24,0
2010-03-29,0
2010-04-07,0
2010-04-13,1
2010-04-15,0
2010-04-19,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-03,1
2010-05-10,1
2010-05-14,0
2010-05-19,0
2010-05-20,0
2010-05-24,0
2010-05-26,1
2010-05-27,1
2010-05-28,0
2010-06-01,0
2010-06-03,0
2010-06-08,0
2010-06-09,0
2010-06-10,1
2010-06-23,0
2010-06-25,1
2010-06-28,0
2010-06-30,0
2010-07-07,1
2010-08-04,1
2010-08-16,0
2010-08-25,1
2010-08-27,1
2010-08-30,0
2010-08-31,0
2010-09-02,1
2010-09-13,1
2010-09-14,0
2010-09-16,0
2010-09-17,0
2010-09-23,0
2010-09-29,0
2010-10-04,0
2010-10-06,0
2010-10-12,0
2010-10-13,1
2010-10-19,0
2010-10-26,0
2010-10-28,0
2010-11-03,1
2010-11-10,1
2010-11-15,0
2010-11-16,0
2010-11-26,0
2010-11-30,0
2010-12-02,0
2010-12-03,0
2010-12-06,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-27,0
2011-01-04,0
2011-01-06,0
2011-01-25,0
2011-01-28,0
2011-02-02,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-24,0
2011-02-25,1
2011-03-07,0
2011-03-09,0
2011-03-16,0
2011-03-22,0
2011-03-23,0
2011-04-06,0
2011-04-07,0
2011-04-14,1
2011-04-18,0
2011-05-02,0
2011-05-03,0
2011-05-13,0
2011-05-20,0
2011-05-31,1
2011-06-07,0
2011-06-22,1
2011-06-27,0
2011-06-29,1
2011-07-06,0
2011-07-18,0
2011-07-20,0
2011-07-22,0
2011-07-29,1
2011-08-08,0
2011-08-09,1
2011-08-12,0
2011-08-23,1
2011-08-24,1
2011-09-07,1
2011-09-08,0
2011-09-12,0
2011-09-16,0
2011-09-23,1
2011-09-29,1
2011-09-30,0
2011-10-07,0
2011-10-11,0
2011-10-18,1
2011-10-19,0
2011-10-21,1
2011-10-24,1
2011-10-25,0
2011-10-27,1
2011-11-01,0
2011-11-03,1
2011-11-04,0
2011-11-08,1
2011-11-09,0
2011-11-11,1
2011-11-15,1
2011-11-17,0
2011-11-23,0
2011-11-28,1
2011-12-02,1
2011-12-07,0
2011-12-08,0
2011-12-09,1
2011-12-12,0
2011-12-19,0
2011-12-22,0
2012-01-06,0
2012-01-10,1
2012-01-11,0
2012-01-18,1
2012-01-24,0
2012-01-25,0
2012-02-09,0
2012-02-15,0
2012-02-23,1
2012-02-24,1
2012-03-02,0
2012-03-05,0
2012-03-07,0
2012-03-08,1
2012-03-12,0
2012-03-14,0
2012-03-15,1
2012-03-16,0
2012-03-19,1
2012-03-21,0
2012-03-23,1
2012-03-29,0
2012-04-04,0
2012-04-10,0
2012-04-11,1
2012-04-12,0
2012-04-13,0
2012-04-17,0
2012-04-18,0
2012-05-01,0
2012-05-10,0
2012-05-14,0
2012-05-16,0
2012-05-29,0
2012-06-04,0
2012-06-14,1
2012-06-19,1
2012-06-21,0
2012-06-25,0
2012-06-26,1
2012-06-27,1
2012-07-02,0
2012-07-10,0
2012-07-20,0
2012-07-24,0
2012-07-25,0
2012-07-31,0
2012-08-03,1
2012-08-07,0
2012-08-09,0
2012-08-13,0
2012-08-21,0
2012-08-24,1
2012-08-27,0
2012-08-28,0
2012-08-30,0
2012-09-12,0
2012-09-13,1
2012-09-17,0
2012-09-20,0
2012-09-21,1
2012-09-24,0
2012-10-04,0
2012-10-05,0
2012-10-12,0
2012-10-23,0
2012-10-24,0
2012-11-13,0
2012-11-16,0
2012-11-23,1
2012-11-26,0
2012-11-28,0
2012-12-07,0
2012-12-11,1
2012-12-13,0
2012-12-20,0
2012-12-24,0
2012-12-28,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-15,0
2013-01-16,0
2013-01-18,1
2013-01-24,1
2013-01-25,1
2013-01-29,0
2013-01-30,0
2013-02-01,1
2013-02-11,0
2013-02-13,1
2013-02-25,0
2013-02-26,1
2013-03-05,0
2013-03-07,0
2013-03-13,1
2013-03-15,0
2013-03-21,0
2013-03-22,0
2013-04-09,0
2013-04-10,1
2013-04-11,0
2013-04-19,0
2013-04-24,1
2013-04-29,1
2013-05-02,0
2013-05-03,1
2013-05-07,0
2013-05-09,0
2013-05-16,0
2013-06-11,0
2013-06-14,0
2013-06-20,0
2013-06-21,0
2013-06-26,0
2013-06-27,1
2013-07-10,0
2013-07-15,0
2013-07-17,1
2013-07-30,1
2013-08-14,0
2013-08-19,0
2013-08-22,1
2013-08-23,1
2013-09-04,1
2013-09-05,0
2013-09-12,0
2013-10-03,0
2013-10-09,0
2013-10-15,0
2013-10-16,0
2013-10-24,0
2013-11-01,0
2013-11-05,0
2013-11-20,0
2013-12-06,0
2013-12-09,0
2013-12-16,0
2013-12-19,0
2013-12-23,0
2013-12-24,1
2014-01-09,0
2014-01-17,0
2014-01-24,0
2014-01-27,0
2014-01-28,0
2014-02-03,0
2014-02-04,1
2014-02-05,0
2014-02-13,0
2014-02-18,0
2014-02-21,0
2014-03-06,0
2014-03-13,0
2014-03-17,0
2014-03-18,1
2014-03-20,0
2014-03-24,0
2014-04-01,0
2014-04-04,0
2014-04-09,0
2014-04-10,0
2014-04-14,0
2014-04-15,0
2014-04-22,0
2014-04-23,0
2014-04-25,0
2014-04-30,0
2014-05-05,0
2014-05-06,0
2014-05-09,1
2014-05-13,0
2014-05-16,0
2014-05-20,0
2014-05-22,0
2014-05-23,1
2014-05-27,0
2014-05-30,0
2014-06-02,0
2014-06-12,0
2014-06-18,0
2014-06-19,0
2014-06-25,1
2014-06-27,0
2014-07-07,0
2014-07-08,0
2014-07-14,0
2014-07-17,0
2014-07-18,0
2014-07-21,0
2014-08-01,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-14,0
2014-08-22,1
2014-08-25,0
2014-08-28,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-23,0
2014-09-24,1
2014-09-25,0
2014-10-16,0
2014-10-21,0
2014-10-23,0
2014-10-30,0
2014-11-06,0
2014-11-11,0
2014-11-14,0
2014-12-09,1
2014-12-10,0
2015-01-02,0
2015-01-13,1
2015-01-20,0
2015-01-21,0
2015-01-23,0
2015-02-02,1
2015-02-03,1
2015-02-04,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-13,0
2015-03-02,0
2015-03-05,1
2015-03-06,0
2015-03-12,1
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-30,1
2015-04-09,0
2015-04-14,0
2015-04-16,0
2015-04-17,0
2015-04-20,0
2015-04-22,0
2015-05-05,0
2015-05-19,1
2015-05-22,0
2015-05-26,0
2015-05-27,1
2015-06-01,0
2015-06-03,1
2015-06-04,0
2015-06-05,0
2015-06-26,0
2015-07-01,0
2015-07-02,0
2015-07-13,0
2015-07-16,0
2015-07-30,0
2015-08-03,0
2015-08-05,0
2015-08-07,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-09-03,0
2015-09-08,1
2015-09-09,0
2015-09-10,0
2015-09-14,0
2015-09-17,0
2015-09-21,0
2015-09-22,0
2015-10-01,0
2015-10-02,1
2015-10-05,1
2015-10-09,0
2015-10-15,0
2015-10-22,1
2015-10-29,0
2015-11-12,0
2015-11-25,0
2015-11-27,0
2015-12-02,0
2015-12-08,0
2015-12-16,1
2015-12-21,1
2016-01-08,0
2016-01-11,1
2016-01-13,0
2016-01-19,1
2016-01-22,1
2016-01-25,0
2016-01-26,1
2016-01-27,0
2016-02-02,0
2016-02-03,0
2016-02-08,1
2016-02-10,1
2016-02-11,0
2016-02-12,0
2016-02-18,0
2016-02-19,1
2016-02-22,0
2016-02-23,0
2016-03-03,0
2016-03-08,0
2016-03-16,0
2016-03-29,1
2016-04-01,0
2016-04-13,1
2016-04-15,1
2016-04-19,0
2016-04-26,0
2016-04-27,1
2016-04-28,0
2016-05-03,0
2016-05-06,0
2016-05-10,1
2016-05-11,0
2016-05-12,0
2016-05-18,0
2016-05-31,0
2016-06-03,0
2016-06-07,0
2016-06-09,1
2016-06-17,0
2016-06-20,0
2016-06-21,0
2016-06-23,1
2016-06-27,0
2016-06-30,1
2016-07-05,0
2016-07-19,0
2016-07-21,0
2016-07-26,0
2016-07-29,0
2016-08-01,0
2016-08-03,1
2016-08-12,0
2016-08-18,0
2016-08-23,0
2016-09-06,0
2016-09-13,0
2016-09-16,0
2016-09-19,0
2016-09-20,0
2016-09-26,0
2016-09-30,0
2016-10-05,0
2016-10-06,0
2016-10-11,0
2016-10-12,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-21,0
2016-10-27,0
2016-11-04,0
2016-11-16,0
2016-11-18,1
2016-11-25,0
2016-11-29,1
2016-12-06,0
2016-12-09,0
2016-12-19,0
2016-12-20,1
2016-12-23,0
2016-12-30,0
2017-01-04,1
2017-01-05,0
2017-01-06,0
2017-01-09,0
2017-01-17,0
2017-01-27,0
2017-01-30,0
2017-02-02,0
2017-02-09,0
2017-02-10,0
2017-02-13,0
2017-02-16,1
2017-02-27,1
2017-02-28,0
2017-03-03,0
2017-03-09,0
2017-03-14,0
2017-03-15,1
2017-03-16,0
2017-03-22,0
2017-03-24,0
2017-03-29,0
2017-03-31,0
2017-04-10,0
2017-04-11,1
2017-04-13,0
2017-04-19,0
2017-04-20,0
2017-05-05,0
2017-05-09,0
2017-05-19,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-30,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-13,1
2017-06-20,0
2017-06-23,0
2017-06-27,0
2017-06-29,0
2017-07-06,0
2017-07-07,1
2017-07-11,0
2017-07-14,0
2017-07-17,0
2017-07-20,1
2017-07-21,0
2017-07-24,0
2017-07-26,0
2017-07-27,0
2017-07-31,0
2017-08-01,0
2017-08-10,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-25,0
2017-08-28,0
2017-08-30,0
2017-09-08,0
2017-09-12,0
2017-09-13,0
2017-09-20,0
2017-09-22,0
2017-09-25,1
2017-09-27,1
2017-10-05,0
2017-10-09,0
2017-10-13,0
2017-10-19,0
2017-10-23,0
2017-10-31,0
2017-11-06,0
2017-11-07,0
2017-11-09,0
2017-11-10,0
2017-11-13,0
2017-11-14,0
2017-11-20,0
2017-11-24,0
2017-11-30,1
2017-12-11,1
2017-12-13,0
2017-12-15,0
2017-12-21,0
2017-12-26,0
2017-12-29,0
2018-01-18,0
2018-01-22,0
2018-01-23,0
2018-02-08,0
2018-02-15,0
2018-02-16,0
2018-02-20,0
2018-02-21,0
2018-02-23,1
2018-03-12,0
2018-03-15,0
2018-03-19,0
2018-03-20,0
2018-04-06,0
2018-04-10,1
2018-04-11,0
2018-04-16,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-30,0
2018-05-02,0
2018-05-03,0
2018-05-08,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-22,0
2018-05-23,0
2018-05-29,0
2018-05-31,0
2018-06-01,0
2018-06-04,1
2018-06-06,0
2018-06-08,0
2018-06-14,0
2018-06-18,0
2018-06-19,0
2018-06-27,0
2018-06-28,0
2018-07-03,0
2018-07-10,0
2018-07-13,1
2018-07-16,0
2018-07-24,0
2018-08-03,0
2018-08-15,0
2018-08-17,1
2018-08-20,1
2018-08-27,0
2018-09-05,1
2018-09-25,0
2018-10-04,0
2018-10-05,0
2018-10-10,0
2018-10-17,0
2018-10-22,0
2018-10-23,0
2018-10-30,1
2018-10-31,0
2018-11-06,1
2018-11-07,1
2018-11-09,0
2018-11-21,1
2018-11-27,0
2018-11-28,1
2018-11-29,1
2018-12-07,0
2018-12-14,0
2018-12-17,0
2018-12-20,0
2018-12-21,0
2018-12-26,1
2019-01-08,1
2019-01-11,0
2019-01-17,0
2019-01-18,1
2019-01-23,0
2019-01-28,0
2019-01-30,0
2019-02-05,1
2019-02-20,1
2019-02-21,0
2019-02-22,0
2019-03-05,1
2019-03-06,1
2019-03-07,0
2019-03-08,0
2019-03-14,0
2019-03-18,0
2019-03-22,0
2019-03-25,1
2019-03-27,1
2019-03-29,1
2019-04-03,0
2019-04-08,0
2019-04-22,0
2019-04-30,0
2019-05-09,0
2019-05-10,0
2019-05-13,0
2019-05-15,0
2019-05-20,0
2019-05-22,0
2019-05-28,0
2019-05-30,0
2019-06-04,1
2019-06-06,1
2019-06-10,0
2019-06-18,0
2019-06-20,0
2019-06-21,0
2019-06-27,1
2019-06-28,0
2019-07-11,0
2019-07-19,0
2019-07-25,0
2019-07-30,1
2019-08-05,0
2019-08-07,0
2019-08-12,0
2019-08-14,0
2019-08-19,0
2019-08-21,1
2019-08-27,0
2019-09-20,0
2019-09-23,0
2019-09-24,0
2019-09-30,0
2019-10-01,0
2019-10-04,1
2019-10-07,0
2019-10-22,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-11-04,0
2019-11-06,0
2019-11-07,0
2019-11-11,0
2019-11-22,0
2019-12-04,0
2019-12-05,0
2019-12-13,0
2019-12-17,0
2019-12-18,1
2019-12-20,0
2020-01-02,1
2020-01-03,0
2020-01-06,0
2020-01-08,1
2020-01-23,0
