date,Up or Down
2004-04-26,1
2004-04-29,0
2004-04-30,0
2004-05-03,0
2004-05-04,0
2004-05-10,0
2004-05-11,1
2004-05-13,1
2004-05-17,1
2004-05-27,0
2004-05-28,1
2004-06-02,0
2004-06-04,0
2004-06-14,0
2004-06-24,1
2004-06-28,1
2004-06-29,0
2004-06-30,1
2004-07-01,1
2004-07-07,0
2004-07-13,0
2004-07-14,0
2004-07-19,0
2004-07-20,0
2004-07-22,0
2004-07-26,0
2004-08-02,0
2004-08-11,1
2004-08-17,0
2004-08-24,0
2004-08-27,0
2004-09-01,0
2004-09-07,1
2004-09-16,0
2004-09-24,0
2004-10-05,1
2004-10-07,0
2004-10-08,1
2004-10-11,1
2004-10-12,1
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-18,0
2004-11-19,0
2004-11-22,0
2004-11-24,0
2004-11-26,0
2004-12-07,0
2004-12-16,1
2004-12-17,0
2004-12-21,1
2004-12-22,1
2004-12-23,0
2004-12-27,1
2004-12-28,1
2005-01-04,0
2005-01-12,0
2005-01-19,1
2005-01-20,0
2005-01-21,0
2005-01-24,0
2005-01-25,0
2005-01-26,1
2005-02-08,0
2005-02-10,0
2005-02-14,0
2005-03-10,0
2005-03-16,0
2005-03-21,1
2005-03-23,0
2005-03-24,1
2005-03-28,0
2005-04-05,0
2005-04-15,0
2005-04-20,0
2005-05-03,0
2005-05-04,0
2005-05-06,0
2005-05-11,0
2005-05-12,0
2005-05-17,0
2005-05-20,0
2005-05-23,0
2005-06-01,0
2005-06-07,0
2005-06-10,0
2005-06-20,1
2005-06-23,0
2005-06-24,0
2005-07-05,0
2005-07-06,0
2005-07-15,1
2005-07-21,1
2005-07-26,0
2005-07-28,0
2005-08-02,1
2005-08-12,0
2005-08-26,0
2005-09-01,0
2005-09-07,0
2005-09-08,1
2005-09-09,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-16,0
2005-09-20,1
2005-09-29,1
2005-10-07,1
2005-10-13,0
2005-10-14,0
2005-10-18,0
2005-10-21,0
2005-10-24,0
2005-10-27,0
2005-11-03,0
2005-11-04,0
2005-11-14,0
2005-11-18,0
2005-11-23,0
2005-11-28,0
2005-12-06,0
2005-12-16,0
2005-12-19,0
2005-12-21,1
2006-01-03,0
2006-01-04,1
2006-01-12,0
2006-01-24,0
2006-02-01,0
2006-02-07,0
2006-02-09,0
2006-02-13,0
2006-02-14,1
2006-03-02,0
2006-03-07,0
2006-03-09,0
2006-03-15,1
2006-03-17,0
2006-03-23,0
2006-03-24,0
2006-03-27,0
2006-03-29,0
2006-03-30,0
2006-04-03,0
2006-04-04,0
2006-04-06,0
2006-04-11,0
2006-04-12,0
2006-04-20,0
2006-04-25,0
2006-05-09,0
2006-05-12,0
2006-05-24,0
2006-05-26,0
2006-05-30,0
2006-06-12,0
2006-06-13,0
2006-07-07,0
2006-07-11,0
2006-07-13,0
2006-08-04,1
2006-09-11,0
2006-09-12,1
2006-09-18,1
2006-09-26,1
2006-09-28,0
2006-10-02,1
2006-10-06,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-16,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-11-01,0
2006-11-02,0
2006-11-09,1
2006-11-16,0
2006-11-27,0
2006-12-04,1
2006-12-06,0
2006-12-08,0
2006-12-11,0
2006-12-12,0
2006-12-14,0
2006-12-15,0
2006-12-19,0
2007-01-04,1
2007-01-11,0
2007-01-16,0
2007-01-18,0
2007-01-19,0
2007-01-22,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-02-08,0
2007-02-12,0
2007-03-01,0
2007-03-20,0
2007-03-21,0
2007-03-26,0
2007-03-29,1
2007-04-02,1
2007-04-12,1
2007-04-13,0
2007-04-16,1
2007-04-18,0
2007-04-24,0
2007-05-01,0
2007-05-02,0
2007-05-09,0
2007-05-16,0
2007-05-17,0
2007-05-24,1
2007-06-04,0
2007-06-05,0
2007-06-07,1
2007-06-13,0
2007-06-14,0
2007-06-26,0
2007-07-02,0
2007-07-03,0
2007-07-06,0
2007-07-09,0
2007-07-12,0
2007-07-19,0
2007-07-24,0
2007-07-26,0
2007-08-06,0
2007-08-07,1
2007-08-16,0
2007-08-17,0
2007-08-22,0
2007-08-24,0
2007-08-30,0
2007-09-04,0
2007-09-06,0
2007-09-10,0
2007-09-11,0
2007-09-18,0
2007-09-19,0
2007-09-26,0
2007-10-01,0
2007-10-03,0
2007-10-08,1
2007-10-09,0
2007-10-19,0
2007-10-31,0
2007-11-05,1
2007-11-07,0
2007-11-08,0
2007-11-09,1
2007-11-14,0
2007-11-16,1
2007-11-21,0
2007-12-07,0
2007-12-14,0
2007-12-17,1
2007-12-19,0
2007-12-20,0
2007-12-27,0
2007-12-31,0
2008-01-09,1
2008-01-11,1
2008-01-14,0
2008-01-18,1
2008-01-25,0
2008-02-01,1
2008-02-08,0
2008-02-14,0
2008-02-15,0
2008-02-28,1
2008-03-07,0
2008-03-13,0
2008-03-14,1
2008-03-17,0
2008-03-25,0
2008-03-28,0
2008-04-02,0
2008-04-03,0
2008-04-11,1
2008-04-14,1
2008-04-18,0
2008-04-21,1
2008-04-29,0
2008-05-01,0
2008-05-12,1
2008-05-14,0
2008-05-16,0
2008-05-21,0
2008-05-30,1
2008-06-02,0
2008-06-05,1
2008-06-18,0
2008-06-23,1
2008-06-24,0
2008-07-01,0
2008-07-03,0
2008-07-07,1
2008-07-18,0
2008-07-24,0
2008-07-28,0
2008-07-29,0
2008-07-31,0
2008-08-01,0
2008-08-04,0
2008-08-05,1
2008-08-28,0
2008-08-29,1
2008-09-02,0
2008-09-05,0
2008-09-09,1
2008-09-15,0
2008-09-18,0
2008-09-19,1
2008-09-22,0
2008-09-25,0
2008-09-26,0
2008-09-30,0
2008-10-10,0
2008-10-16,0
2008-10-17,1
2008-10-31,1
2008-11-03,1
2008-11-04,0
2008-11-06,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-18,1
2008-11-20,0
2008-11-21,0
2008-11-24,1
2008-12-01,1
2008-12-16,1
2008-12-24,1
2008-12-29,0
2008-12-30,1
2008-12-31,1
2009-01-05,1
2009-01-08,0
2009-01-13,0
2009-01-20,0
2009-01-22,1
2009-02-03,0
2009-02-09,0
2009-02-10,0
2009-02-12,0
2009-02-17,0
2009-02-19,1
2009-02-20,0
2009-02-27,0
2009-03-03,0
2009-03-05,0
2009-03-12,1
2009-03-26,1
2009-04-01,1
2009-04-13,0
2009-04-14,1
2009-04-20,0
2009-04-21,1
2009-04-22,0
2009-04-23,1
2009-04-24,1
2009-04-29,1
2009-05-05,0
2009-05-13,1
2009-05-15,0
2009-05-22,1
2009-05-28,1
2009-06-02,0
2009-06-04,1
2009-06-10,1
2009-06-15,0
2009-06-18,0
2009-06-23,0
2009-06-26,0
2009-06-30,0
2009-07-01,1
2009-07-06,0
2009-07-07,1
2009-07-10,0
2009-07-17,1
2009-07-20,1
2009-07-21,0
2009-07-22,1
2009-07-27,0
2009-07-31,0
2009-08-03,1
2009-08-04,0
2009-08-06,0
2009-08-11,0
2009-08-14,0
2009-08-17,0
2009-08-20,0
2009-08-27,0
2009-09-03,1
2009-09-08,0
2009-09-16,1
2009-09-22,1
2009-09-23,1
2009-09-24,0
2009-09-28,1
2009-09-29,0
2009-10-05,0
2009-10-06,0
2009-10-08,0
2009-10-14,0
2009-10-28,0
2009-11-02,1
2009-11-04,1
2009-11-06,0
2009-11-09,0
2009-11-10,0
2009-11-11,1
2009-11-16,0
2009-11-17,1
2009-11-18,0
2009-11-30,0
2009-12-04,1
2009-12-11,0
2009-12-15,0
2009-12-28,0
2010-01-05,0
2010-01-15,0
2010-01-19,0
2010-01-20,0
2010-01-28,0
2010-02-01,0
2010-02-04,0
2010-02-12,0
2010-02-18,0
2010-02-25,0
2010-03-02,1
2010-03-09,1
2010-03-11,0
2010-03-12,0
2010-03-29,0
2010-03-30,0
2010-04-05,0
2010-04-08,1
2010-04-12,1
2010-04-15,1
2010-04-16,0
2010-04-26,0
2010-04-27,0
2010-04-29,0
2010-05-03,1
2010-05-04,0
2010-05-11,1
2010-05-13,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-25,0
2010-06-10,1
2010-06-11,0
2010-06-16,0
2010-06-18,1
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-25,0
2010-07-01,0
2010-07-07,0
2010-07-08,0
2010-07-12,0
2010-07-22,0
2010-07-26,1
2010-07-27,0
2010-08-02,0
2010-08-11,1
2010-08-12,0
2010-08-13,1
2010-08-16,0
2010-08-17,1
2010-08-18,0
2010-08-20,0
2010-08-23,0
2010-08-27,1
2010-09-02,1
2010-09-07,1
2010-09-09,0
2010-09-20,0
2010-09-23,0
2010-09-24,1
2010-09-27,1
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-06,0
2010-10-07,0
2010-10-08,1
2010-10-12,0
2010-10-19,0
2010-10-20,1
2010-10-28,0
2010-10-29,0
2010-11-01,0
2010-11-03,0
2010-11-04,0
2010-11-10,0
2010-11-16,0
2010-11-18,0
2010-11-24,1
2010-11-30,1
2010-12-01,0
2010-12-03,1
2010-12-08,0
2010-12-10,0
2010-12-14,0
2010-12-23,1
2010-12-28,0
2011-01-13,0
2011-01-14,0
2011-01-19,0
2011-01-21,0
2011-02-08,1
2011-02-11,1
2011-02-23,0
2011-02-28,0
2011-03-07,0
2011-03-16,0
2011-03-21,0
2011-03-28,0
2011-04-04,0
2011-04-07,0
2011-04-15,1
2011-04-18,0
2011-04-26,0
2011-04-29,0
2011-05-02,0
2011-05-05,0
2011-05-10,1
2011-05-11,0
2011-05-12,1
2011-05-17,0
2011-05-20,1
2011-05-23,0
2011-05-25,0
2011-05-26,1
2011-05-27,0
2011-05-31,1
2011-06-01,0
2011-06-06,0
2011-06-14,0
2011-06-20,0
2011-07-01,1
2011-07-05,1
2011-07-06,1
2011-07-07,1
2011-07-08,0
2011-07-15,0
2011-07-20,0
2011-07-21,0
2011-07-27,0
2011-08-05,0
2011-08-08,0
2011-08-11,0
2011-08-12,1
2011-08-19,1
2011-08-23,0
2011-08-25,0
2011-08-30,0
2011-08-31,0
2011-09-02,0
2011-09-06,0
2011-09-12,0
2011-09-14,1
2011-09-20,0
2011-10-04,0
2011-10-07,0
2011-10-12,1
2011-10-14,0
2011-10-20,0
2011-10-25,0
2011-10-27,1
2011-10-28,0
2011-11-03,0
2011-11-04,0
2011-11-07,0
2011-11-11,1
2011-11-15,1
2011-11-21,0
2011-11-23,0
2011-11-28,0
2011-11-30,0
2011-12-09,1
2011-12-21,0
2011-12-22,1
2012-01-05,0
2012-01-11,0
2012-01-13,0
2012-01-18,0
2012-01-23,0
2012-01-27,1
2012-02-03,0
2012-02-08,0
2012-02-13,1
2012-02-22,0
2012-02-28,0
2012-02-29,0
2012-03-06,0
2012-03-13,0
2012-03-15,1
2012-03-19,0
2012-03-22,0
2012-03-27,0
2012-03-29,0
2012-04-02,0
2012-04-09,0
2012-04-19,0
2012-04-20,0
2012-04-26,0
2012-05-03,0
2012-05-07,0
2012-05-11,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-24,0
2012-05-25,0
2012-05-29,1
2012-06-01,1
2012-06-04,0
2012-06-14,0
2012-06-15,0
2012-07-02,0
2012-07-11,0
2012-07-12,0
2012-07-17,0
2012-07-18,0
2012-07-24,0
2012-08-01,0
2012-08-03,0
2012-08-06,1
2012-08-07,0
2012-08-16,1
2012-08-24,0
2012-08-27,0
2012-08-30,0
2012-09-17,0
2012-09-18,0
2012-09-26,0
2012-09-28,0
2012-10-02,0
2012-10-08,0
2012-10-11,0
2012-10-17,1
2012-10-18,0
2012-11-06,1
2012-11-14,0
2012-11-16,1
2012-11-23,0
2012-11-26,0
2012-12-04,0
2012-12-10,0
2012-12-28,0
2013-01-02,0
2013-01-08,0
2013-01-11,0
2013-01-22,0
2013-01-30,0
2013-02-01,0
2013-02-07,1
2013-02-11,0
2013-02-12,1
2013-02-15,0
2013-02-20,0
2013-02-28,0
2013-03-04,0
2013-03-06,1
2013-03-07,0
2013-03-13,0
2013-03-18,0
2013-03-19,1
2013-03-25,0
2013-04-01,0
2013-04-02,0
2013-04-05,0
2013-04-17,1
2013-04-18,0
2013-04-19,1
2013-04-23,0
2013-04-29,0
2013-04-30,1
2013-05-09,0
2013-05-10,0
2013-05-24,0
2013-05-29,0
2013-06-05,0
2013-06-06,0
2013-06-11,0
2013-06-18,1
2013-06-25,0
2013-06-26,0
2013-06-28,0
2013-07-05,1
2013-07-08,0
2013-07-11,0
2013-07-15,0
2013-07-19,0
2013-07-25,0
2013-07-26,0
2013-08-06,0
2013-08-07,1
2013-08-12,0
2013-08-16,1
2013-08-19,0
2013-08-20,0
2013-08-22,0
2013-09-03,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-16,0
2013-09-18,1
2013-09-27,0
2013-10-03,0
2013-10-04,0
2013-10-07,0
2013-10-14,0
2013-10-17,0
2013-10-18,0
2013-10-21,0
2013-10-28,0
2013-10-30,0
2013-11-04,0
2013-11-06,1
2013-11-08,0
2013-11-13,0
2013-11-14,0
2013-11-21,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-12-05,0
2013-12-06,1
2013-12-09,0
2013-12-12,0
2013-12-16,0
2013-12-17,0
2013-12-18,1
2013-12-24,0
2013-12-31,0
2014-01-06,0
2014-01-10,0
2014-01-16,0
2014-01-21,0
2014-01-23,1
2014-01-27,0
2014-01-31,0
2014-02-07,0
2014-02-11,1
2014-02-13,0
2014-02-18,1
2014-02-19,0
2014-02-20,0
2014-03-03,0
2014-03-07,0
2014-03-17,1
2014-03-20,0
2014-04-02,0
2014-04-03,0
2014-04-07,0
2014-04-15,1
2014-04-16,0
2014-04-21,0
2014-04-24,0
2014-04-25,1
2014-04-28,0
2014-05-02,1
2014-05-05,0
2014-05-08,1
2014-05-09,0
2014-05-14,0
2014-05-15,0
2014-05-19,0
2014-05-21,0
2014-05-22,0
2014-05-27,0
2014-06-02,0
2014-06-06,1
2014-06-11,0
2014-06-18,0
2014-06-20,0
2014-06-26,0
2014-07-15,1
2014-07-16,0
2014-07-18,1
2014-07-28,0
2014-07-29,0
2014-08-06,0
2014-08-12,0
2014-08-18,1
2014-08-20,0
2014-08-22,0
2014-08-25,0
2014-08-27,0
2014-09-04,0
2014-09-09,0
2014-09-12,0
2014-09-16,0
2014-09-17,0
2014-09-23,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-16,1
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,1
2014-10-24,0
2014-10-29,0
2014-11-11,0
2014-11-14,0
2014-11-19,0
2014-11-21,0
2014-11-25,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-08,0
2014-12-12,0
2014-12-15,1
2014-12-17,1
2014-12-19,0
2014-12-22,1
2014-12-23,0
2014-12-24,0
2014-12-30,0
2015-01-07,1
2015-01-08,0
2015-01-14,0
2015-01-16,0
2015-02-12,0
2015-02-17,0
2015-02-19,0
2015-02-25,0
2015-02-27,0
2015-03-03,0
2015-03-04,0
2015-04-01,0
2015-04-07,0
2015-04-08,0
2015-04-14,0
2015-04-17,0
2015-04-21,0
2015-04-29,0
2015-05-08,1
2015-05-11,0
2015-05-14,1
2015-05-28,1
2015-05-29,0
2015-06-01,0
2015-06-05,1
2015-06-08,0
2015-06-09,0
2015-06-22,0
2015-06-25,0
2015-06-26,0
2015-07-06,0
2015-07-09,0
2015-07-10,0
2015-07-13,0
2015-07-16,1
2015-07-23,0
2015-07-24,0
2015-07-27,0
2015-07-28,0
2015-07-30,1
2015-08-05,1
2015-08-10,0
2015-08-14,0
2015-08-17,0
2015-08-25,1
2015-08-26,0
2015-09-01,0
2015-09-04,0
2015-09-18,1
2015-09-23,0
2015-09-29,0
2015-09-30,0
2015-10-05,1
2015-10-06,0
2015-10-07,0
2015-10-08,1
2015-10-12,0
2015-10-13,0
2015-10-19,1
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-11-04,0
2015-11-11,0
2015-11-23,0
2015-11-27,0
2015-12-04,1
2015-12-07,0
2015-12-15,0
2015-12-18,0
2015-12-22,0
2016-01-04,0
2016-01-06,1
2016-01-12,0
2016-01-29,0
2016-02-01,1
2016-02-09,1
2016-02-16,0
2016-02-19,0
2016-02-26,0
2016-03-01,0
2016-03-02,0
2016-03-08,0
2016-03-18,0
2016-03-22,1
2016-03-30,0
2016-04-07,0
2016-04-08,0
2016-04-14,0
2016-04-18,0
2016-04-25,0
2016-04-26,0
2016-05-02,0
2016-05-11,0
2016-05-13,0
2016-05-19,0
2016-05-23,0
2016-05-24,0
2016-05-31,0
2016-06-02,0
2016-06-06,0
2016-06-07,0
2016-06-15,0
2016-06-16,1
2016-06-27,1
2016-07-05,1
2016-07-07,1
2016-07-08,0
2016-07-11,0
2016-07-13,0
2016-07-14,0
2016-07-19,0
2016-07-21,0
2016-08-01,0
2016-08-08,0
2016-08-09,0
2016-08-12,0
2016-08-16,1
2016-08-17,0
2016-08-18,0
2016-09-01,1
2016-09-08,0
2016-09-13,1
2016-09-20,0
2016-09-21,0
2016-09-27,0
2016-09-29,0
2016-10-03,0
2016-10-05,0
2016-10-11,0
2016-10-20,0
2016-10-21,0
2016-10-31,0
2016-11-08,0
2016-11-10,1
2016-11-21,1
2016-11-25,0
2016-12-05,0
2016-12-09,0
2016-12-19,0
2016-12-27,1
2016-12-29,0
2017-01-19,0
2017-01-20,0
2017-01-31,0
2017-02-02,0
2017-02-09,0
2017-02-10,0
2017-02-16,0
2017-02-17,1
2017-02-23,0
2017-02-24,0
2017-02-27,1
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-07,0
2017-03-15,0
2017-03-16,1
2017-03-20,0
2017-03-21,0
2017-03-29,0
2017-04-04,0
2017-04-07,0
2017-04-11,1
2017-04-12,0
2017-04-13,0
2017-04-21,0
2017-04-24,0
2017-04-26,0
2017-04-27,0
2017-05-08,0
2017-05-10,0
2017-05-12,0
2017-05-17,0
2017-05-22,1
2017-05-23,0
2017-06-12,0
2017-06-14,0
2017-06-30,0
2017-07-03,0
2017-07-07,0
2017-07-10,0
2017-07-12,0
2017-07-17,0
2017-07-18,0
2017-07-24,0
2017-07-28,1
2017-07-31,1
2017-08-10,0
2017-08-23,0
2017-08-29,0
2017-09-08,0
2017-09-12,1
2017-09-21,0
2017-09-22,0
2017-09-27,0
2017-09-29,0
2017-10-03,1
2017-10-04,0
2017-10-16,0
2017-10-23,0
2017-10-26,0
2017-10-30,0
2017-11-01,1
2017-11-06,1
2017-11-13,0
2017-11-29,1
2017-12-04,0
2017-12-05,0
2017-12-18,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-27,0
2017-12-29,1
2018-01-08,0
2018-01-10,1
2018-01-11,0
2018-01-16,0
2018-01-19,0
2018-01-25,0
2018-01-26,0
2018-02-05,0
2018-02-07,1
2018-02-08,0
2018-02-13,0
2018-02-15,0
2018-02-22,0
2018-02-27,1
2018-02-28,0
2018-03-05,1
2018-03-06,0
2018-03-13,0
2018-03-16,0
2018-03-21,0
2018-03-26,0
2018-04-04,1
2018-04-06,0
2018-04-10,0
2018-04-16,0
2018-04-18,1
2018-04-27,1
2018-05-10,0
2018-05-11,1
2018-05-23,0
2018-05-29,1
2018-05-31,1
2018-06-01,1
2018-06-07,0
2018-06-14,0
2018-06-25,0
2018-06-27,0
2018-06-28,0
2018-07-05,0
2018-07-12,0
2018-07-13,0
2018-07-16,0
2018-07-19,0
2018-07-24,0
2018-07-25,0
2018-07-27,0
2018-08-08,0
2018-08-10,0
2018-08-13,1
2018-08-15,0
2018-08-17,1
2018-08-21,1
2018-08-22,0
2018-08-23,0
2018-08-28,0
2018-08-30,0
2018-08-31,0
2018-09-06,0
2018-09-10,0
2018-09-11,0
2018-09-21,1
2018-10-01,0
2018-10-02,0
2018-10-12,1
2018-10-16,1
2018-10-25,0
2018-11-09,0
2018-11-16,0
2018-11-19,0
2018-11-26,0
2018-11-27,1
2018-11-29,0
2018-12-03,0
2018-12-04,1
2018-12-06,0
2018-12-19,0
2018-12-27,0
2018-12-28,0
2019-01-04,1
2019-01-11,0
2019-02-04,0
2019-02-21,1
2019-03-20,0
2019-03-27,1
2019-04-01,1
2019-04-03,0
2019-04-09,0
2019-04-11,0
2019-04-17,0
2019-04-29,0
2019-05-03,0
2019-05-08,0
2019-05-09,0
2019-05-10,0
2019-05-23,0
2019-05-30,0
2019-06-04,1
2019-06-07,1
2019-06-10,0
2019-06-12,0
2019-06-20,0
2019-06-24,1
2019-07-08,0
2019-07-11,0
2019-07-19,0
2019-08-02,1
2019-08-08,0
2019-08-09,0
2019-08-12,1
2019-08-13,1
2019-08-15,0
2019-08-16,0
2019-08-20,0
2019-08-29,0
2019-09-09,0
2019-09-11,0
2019-09-12,0
2019-09-17,0
2019-09-24,1
2019-10-02,0
2019-10-04,0
2019-10-31,0
2019-11-04,1
2019-11-05,0
2019-11-07,0
2019-11-08,0
2019-11-13,0
2019-11-19,0
2019-11-21,0
2019-11-22,0
2019-11-25,0
2019-11-29,0
2019-12-02,0
2019-12-03,0
2019-12-04,1
2019-12-05,0
2019-12-09,0
2019-12-12,0
2019-12-26,0
2019-12-30,1
2020-01-02,0
2020-01-17,0
2020-01-22,0
2020-01-24,0
2020-01-27,0
2020-01-29,1
2020-02-04,0
2020-02-05,0
