date,dayToDay
1991-08-23,0.03698232944909452
1991-08-29,-0.0334494773519165
1991-09-03,0.0
1991-09-13,-0.03443533187305792
1991-09-17,0.034219185016451485
1991-09-18,0.0
1991-09-20,-0.033940854546367305
1991-09-23,0.03387791921419259
1991-10-02,0.0
1991-10-03,-0.06406465602207745
1991-10-09,0.0
1991-10-14,0.0645449580457772
1991-10-22,-0.031198440077996107
1991-10-23,0.03125782697991286
1991-10-24,-0.09650398756081646
1991-10-29,0.0
1991-11-05,0.0317169868862458
1991-11-13,0.0
1991-11-14,0.0
1991-11-21,0.034444104758993184
1991-11-22,0.0
1991-11-27,0.0
1991-11-29,0.0
1991-12-09,0.0
1991-12-10,0.03153107630116225
1991-12-11,0.0
1991-12-12,0.0
1991-12-18,0.0
1991-12-19,-0.06548458593592588
1991-12-23,0.06810396937336283
1991-12-24,0.0
1991-12-26,0.06278297615454276
1991-12-27,-0.031333165955309994
1992-01-03,0.06250313016477194
1992-01-13,0.03313075867476967
1992-01-15,0.03026628510452545
1992-01-20,-0.029724193778878805
1992-01-21,-0.15522388059701495
1992-01-28,0.0
1992-01-29,-0.029223059991570374
1992-01-30,-0.06077606358111276
1992-01-31,0.06074198673021214
1992-02-10,0.0
1992-02-11,-0.03122546076031218
1992-02-12,0.0
1992-02-19,0.0575831679970471
1992-02-21,0.11948529411764708
1992-02-24,-0.028562273996429743
1992-02-26,0.0
1992-03-03,0.0
1992-03-04,0.030334305586717455
1992-03-06,-0.057813750778262125
1992-03-13,-0.02963352621427306
1992-03-16,0.029570010060802177
1992-03-26,-0.028032949497563298
1992-03-30,0.0
1992-04-02,0.0
1992-04-03,-0.027088624080223944
1992-04-07,-0.0281855039784924
1992-04-08,-0.05643340857787815
1992-04-16,0.0
1992-04-28,0.0
1992-05-06,-0.027940165061898226
1992-05-11,0.0
1992-05-13,0.055911573695755064
1992-05-18,0.0
1992-05-20,0.027987685418415897
1992-05-21,0.02797323176898414
1992-05-26,0.0278981930554959
1992-05-27,0.02786888760263251
1992-06-01,0.0
1992-06-09,0.027412858739430224
1992-06-11,-0.027326424652639014
1992-06-17,0.0
1992-06-19,0.0
1992-06-23,-0.0010821384721035887
1992-06-29,0.0
1992-07-01,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-21,0.0
1992-07-27,0.025612609284570875
1992-07-30,0.0
1992-08-05,0.02677596753928857
1992-08-18,0.028109276893010127
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,-0.054112554112553994
1992-08-24,0.0271127054308834
1992-08-31,0.0
1992-09-02,0.05578108238857449
1992-09-08,0.08177300652087305
1992-09-09,0.02717220910059992
1992-09-10,0.02710140093395597
1992-09-11,0.053949743738717186
1992-09-16,-0.026575084835847692
1992-09-24,0.025643554591182505
1992-09-29,-0.001004928012368289
1992-09-30,0.0009981955695473888
1992-10-02,0.0
1992-10-12,0.0
1992-10-22,0.0
1992-10-27,0.0
1992-11-18,0.06494695998268085
1992-11-19,0.0
1992-11-20,0.021496841617885343
1992-11-30,-0.02116436572023961
1992-12-01,-0.02108712225664644
1992-12-03,0.08383851412356512
1992-12-04,0.02089226022113655
1992-12-16,-0.02028081123244929
1992-12-28,0.03967951163677985
1992-12-31,-0.01958568738229749
1993-01-07,-0.038390550018456926
1993-01-13,0.0
1993-01-19,-0.01836158192090398
1993-01-22,0.09021512838306732
1993-01-27,-0.03541028260129386
1993-02-02,0.0
1993-02-05,-0.017088399605652338
1993-02-11,0.0
1993-02-24,0.016747181964573254
1993-03-02,0.05029013539651839
1993-03-03,-0.01673640167364021
1993-03-16,-0.0659898477157359
1993-03-25,-0.033131992761933786
1993-03-26,-0.016592426195611854
1993-03-29,0.0
1993-03-30,0.0
1993-04-12,-0.017054772056412038
1993-04-14,0.0
1993-04-16,-0.051861702127659504
1993-04-22,0.035206976397784695
1993-04-26,0.035471152403170565
1993-04-29,0.0
1993-05-03,0.017956049116700457
1993-05-10,0.0
1993-05-11,0.0
1993-05-14,0.0
1993-05-18,0.0
1993-05-19,0.017681301343778873
1993-05-21,0.0
1993-06-04,0.0
1993-06-11,0.0
1993-06-14,-0.03382113821138222
1993-06-21,-0.016639999999999988
1993-06-22,0.016608112424145616
1993-06-25,-0.0006596975540444916
1993-06-29,0.0
1993-07-01,0.016296240582653332
1993-07-16,-0.01573392718822619
1993-07-19,0.0628976461765488
1993-07-20,0.0
1993-07-26,-0.03122223022792236
1993-07-27,0.0
1993-07-29,-0.03125037560547605
1993-08-02,0.015648698750511558
1993-08-03,-0.0006259479500205777
1993-08-05,-0.015648887123373312
1993-08-06,0.03129777424674685
1993-08-09,0.015634771732332742
1993-08-11,0.0
1993-08-12,0.0
1993-08-19,0.0
1993-09-03,0.0
1993-09-15,0.0
1993-09-17,0.0
1993-09-22,0.013936815303695171
1993-09-27,0.04270905014539717
1993-09-28,-0.028777615442511232
1993-09-29,0.028690288337397837
1993-10-01,0.0005698755041206871
1993-10-07,-0.0005639913232104997
1993-10-11,0.01345538053498063
1993-10-13,0.0
1993-10-14,0.0
1993-10-19,-0.01376360479396932
1993-10-21,0.01368392244373806
1993-10-25,0.0
1993-10-26,0.013598041881969005
1993-10-27,0.014112440241331181
1993-11-01,-0.02690731464999785
1993-11-11,0.0
1993-11-16,0.01372519161463892
1993-11-26,-0.012513034410844616
1993-12-17,-0.012992129767544823
1993-12-23,0.0
1994-01-03,0.01167566353881122
1994-01-10,0.0
1994-01-14,0.012393323005564285
1994-01-20,0.0
1994-01-21,0.011328050540533095
1994-01-24,0.0
1994-01-25,-0.01127687066838945
1994-01-27,-0.023408450450612683
1994-02-10,0.011762683339516244
1994-02-11,-0.023541342218680983
1994-02-14,-0.011789351494980504
1994-02-22,0.0
1994-02-24,-0.01240173550914081
1994-02-25,0.011952154605716858
1994-02-28,0.011971415942242492
1994-03-01,-0.011987975138783913
1994-03-04,-0.02410398086514753
1994-03-08,0.012105410187168264
1994-03-09,0.0
1994-03-14,0.0
1994-03-17,0.012344155042587346
1994-03-23,0.01251962210002211
1994-03-24,-0.012556019162416998
1994-04-04,0.0
1994-04-05,-0.0005153208863519776
1994-04-08,-0.013028663058729295
1994-04-13,0.0
1994-04-18,0.0
1994-04-29,0.0
1994-05-06,0.013146944494190184
1994-05-09,0.0
1994-05-13,-0.013365461847389515
1994-05-19,-0.02833015527104332
1994-05-24,-0.028721347694007138
1994-05-27,0.0
1994-06-06,0.0
1994-06-09,0.0
1994-06-10,0.015160349854227428
1994-06-16,-0.03070563920873925
1994-06-22,-0.015582672068659598
1994-06-27,0.0
1994-06-28,-0.03171659998048204
1994-07-01,0.0322476620445018
1994-07-06,-0.03319065855673209
1994-07-11,0.0
1994-07-15,0.01667179645018979
1994-07-19,-0.03356961175452877
1994-07-20,0.0
1994-07-22,0.0
1994-07-28,0.0
1994-08-01,0.0
1994-08-22,0.0
1994-08-24,0.0
1994-08-29,-0.01799880930953801
1994-09-02,0.0
1994-09-13,0.0
1994-09-16,0.0
1994-09-19,0.01792460634806825
1994-09-20,-0.03575062563594855
1994-09-21,0.017856897570088348
1994-09-22,0.0
1994-09-26,-0.01778361445123866
1994-09-28,0.017741143075495347
1994-10-05,-0.035909657152142005
1994-10-06,0.0
1994-10-07,-0.0007026837112509287
1994-10-10,0.01825152546033804
1994-10-14,0.01737364017854759
1994-10-17,-0.017321554676153594
1994-10-20,0.0
1994-10-25,0.0
1994-10-28,0.03378817413905133
1994-11-01,-0.016763378465506133
1994-11-16,-0.01614385415890518
1994-11-21,-0.03208846543084931
1994-11-23,0.01601951916797084
1994-12-01,0.04796988966925375
1994-12-06,0.015926297993286487
1994-12-13,-0.015843997562461798
1994-12-14,-0.06337599024984764
1994-12-19,0.0
1994-12-20,0.0
1995-01-16,0.0076956494755787705
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-26,0.0
1995-01-27,0.015679160947793203
1995-01-30,0.0006279237700542728
1995-01-31,0.015088390402429597
1995-02-01,0.0
1995-02-03,-0.015740861824293132
1995-02-10,-0.03138709217906088
1995-02-14,-0.031086868667545176
1995-02-15,-0.015487880138104202
1995-02-17,0.0
1995-02-22,0.0
1995-02-23,-0.061113487746745625
1995-03-06,0.0
1995-03-10,0.0
1995-03-16,-0.028965292894813643
1995-03-17,0.05780179763590643
1995-03-20,-0.0288048427587948
1995-03-24,0.0
1995-03-27,-0.05688493708744756
1995-03-28,0.08523416447571153
1995-03-29,-0.11315097168396936
1995-04-05,0.0
1995-04-12,0.027630180658873568
1995-04-18,0.0
1995-04-19,0.0
1995-04-24,-0.027318385273289003
1995-04-27,-0.0005442176870749106
1995-05-01,0.0
1995-05-04,-0.08167624791882644
1995-05-08,0.0
1995-05-10,0.0
1995-05-11,0.02742644964609331
1995-05-16,0.0
1995-05-19,-0.05492532268627071
1995-05-22,0.0
1995-05-23,0.05509992158857313
1995-05-24,0.0
1995-06-09,-0.027659868722007763
1995-06-14,-0.041270277992359716
1995-06-22,-0.1091302112299184
1995-06-27,0.054636770546577895
1995-06-28,-0.08195515581986679
1995-06-30,0.027304040998067717
1995-07-10,0.0
1995-07-18,0.054664914586070916
1995-07-24,0.0005470804839559085
1995-08-08,-0.06840233199334911
1995-08-14,0.013630263378627716
1995-08-24,0.027432526535693943
1995-08-30,0.0
1995-09-01,-0.04133413881911552
1995-09-05,0.04132318972641924
1995-09-07,0.08242803398571252
1995-09-08,0.0
1995-09-12,0.0
1995-09-15,0.01361570204654472
1995-09-20,0.08143832612917368
1995-09-25,0.0
1995-10-05,-0.07955043803734796
1995-10-11,0.052698251836838066
1995-10-12,0.0
1995-10-16,-0.15745647236941718
1995-10-20,-0.10574478901881036
1995-10-23,0.10596026490066224
1995-10-31,0.0
1995-11-09,0.0
1995-11-21,0.0
1995-12-01,0.0
1995-12-13,0.0
1995-12-15,-0.007488804511570191
1995-12-22,0.0
1996-01-08,0.0
1996-01-10,0.0
1996-01-16,-0.032251822227955966
1996-01-17,0.032392457042618505
1996-01-19,0.0
1996-01-23,-0.03300933402399009
1996-01-24,-0.033177822922302536
1996-01-26,-0.03354163549014655
1996-02-05,-0.06941144434536994
1996-02-09,0.017737608915740943
1996-02-14,0.017215787760237022
1996-02-15,-0.018007635237340613
1996-02-21,0.0
1996-02-22,0.0
1996-02-26,-0.006911035297911594
1996-02-28,0.0
1996-03-04,-0.07456653184464113
1996-03-06,-0.0552791121094296
1996-03-12,0.0
1996-03-13,0.0
1996-03-18,0.07524304226141232
1996-03-19,0.07524304226141232
1996-03-21,0.0751343242780097
1996-03-26,0.0
1996-03-28,0.0
1996-04-12,0.0
1996-04-15,0.0
1996-04-18,0.009017210108486771
1996-04-24,-0.10634399172807353
1996-04-29,0.035207987121460005
1996-05-02,0.0
1996-05-10,-0.034160858225869006
1996-05-14,0.10194679161683684
1996-05-16,0.10168099543087317
1996-05-21,-0.01612684382935004
1996-05-23,-0.01671756952258474
1996-05-29,0.0
1996-05-31,0.0
1996-06-05,-0.06410849129295726
1996-06-06,-0.06371572982079954
1996-06-12,0.0
1996-06-13,-0.0077025625833209155
1996-06-17,-0.09146877748460858
1996-06-27,-0.05793871866295275
1996-07-01,-0.02865013774104685
1996-07-05,0.0
1996-07-11,-0.055711798580420524
1996-07-15,0.0
1996-07-16,-0.027575235317512936
1996-07-18,-0.027473253203011527
1996-07-30,0.0
1996-08-05,0.0
1996-08-09,-0.026022769923683242
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,-0.025919003115264738
1996-08-16,-0.0779902512185977
1996-08-21,0.0
1996-08-22,-0.07869844873250087
1996-08-23,0.02631246046805824
1996-08-28,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-09,0.05391394504924829
1996-09-11,0.0
1996-09-16,0.0
1996-09-18,-0.027125717266562432
1996-09-23,-0.05422314911366
1996-09-26,-0.040614423327258516
1996-09-30,0.054068105016896295
1996-10-01,-0.02699195432130796
1996-10-07,0.08093385214007788
1996-10-11,0.0
1996-10-23,-0.07922883929750424
1996-10-28,-0.05228810747217172
1996-10-31,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-08,0.05024203132397409
1996-11-11,0.024976224555471216
1996-12-05,0.022712184213284917
1996-12-06,-0.02257414739181773
1996-12-12,0.0221274712555638
1996-12-16,0.04390000928654048
1996-12-19,-0.011271081173459764
1996-12-23,-0.043063112303628026
1996-12-24,0.042956391002288215
1996-12-30,0.0
1996-12-31,0.0
1997-01-02,-0.07338020972725713
1997-01-06,0.0
1997-01-14,0.04178217026234377
1997-01-15,-0.062422472089952434
1997-01-16,-0.02074937153345835
1997-01-23,0.04079871327135065
1997-01-28,0.0
1997-01-31,0.019907354236055275
1997-02-07,-0.09794319294809006
1997-02-19,-0.01957035542776286
1997-02-21,0.058821754999849214
1997-02-26,0.0
1997-03-03,-0.05891060693030425
1997-03-05,-0.01970771936207627
1997-03-06,0.049767569045665934
1997-03-10,0.0
1997-03-21,0.0
1997-03-26,0.0
1997-03-31,0.08012820512820518
1997-04-01,-0.020101745759304682
1997-04-03,-0.04043797436854546
1997-04-07,0.0
1997-04-10,0.0
1997-04-17,0.0
1997-04-21,-0.044126881756928686
1997-04-28,0.023015774657861643
1997-04-29,0.023159282418541705
1997-04-30,0.046609182008855776
1997-05-08,0.0
1997-05-12,-0.05797025289729274
1997-05-14,-0.0492675245532288
1997-05-16,-0.0004970311944425543
1997-05-20,-0.03750173084911612
1997-05-23,0.0
1997-05-28,0.06462440296993878
1997-05-30,0.10454236579373788
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,-0.02774718472794957
1997-06-26,0.0
1997-07-01,0.0
1997-07-02,0.028437926568898538
1997-07-07,0.014218963284449269
1997-07-11,0.0283839076343978
1997-07-14,-0.05670591006442671
1997-07-16,0.02841492789165612
1997-07-25,-0.01413200159148076
1997-07-29,0.041764982970566855
1997-08-01,0.028066963456813587
1997-08-04,-0.05595272425206277
1997-08-06,0.06889875259919677
1997-08-08,-0.014304970977414788
1997-08-11,-0.05471518641043116
1997-08-14,0.0
1997-08-25,0.039992066351209776
1997-08-27,0.0
1997-08-28,-0.06578405720562341
1997-08-29,0.013022972523531462
1997-09-04,-0.00651057969199953
1997-09-12,-0.012120717686341376
1997-09-17,-0.006223025193214936
1997-09-18,0.018740038813696125
1997-09-25,0.0
1997-10-13,0.023893501151482918
1997-10-14,-0.005718674220693165
1997-10-21,0.047443437386523464
1997-10-22,0.023732545169423025
1997-10-24,-0.011378535050081906
1997-10-28,-0.023689298450537688
1997-11-05,-0.00570842046907849
1997-11-06,0.0
1997-11-07,-0.023758134876759263
1997-11-12,0.0
1997-11-25,-0.012205184314532769
1997-12-01,-0.01772648818174316
1997-12-03,0.011143155620239709
1997-12-09,0.0
1997-12-15,-0.045721922782706585
1997-12-19,0.0
1997-12-22,0.017332573132757267
1997-12-23,0.005464433021288517
1997-12-30,-0.03359789052745543
1998-01-05,0.0
1998-01-09,-0.06782313812442943
1998-01-20,-0.001803066947529075
1998-01-21,0.011707350865495458
1998-01-27,0.011657885887232487
1998-01-30,0.0222127296027339
1998-02-02,-0.011508733698798013
1998-02-05,0.0658505698607007
1998-02-06,0.011375683634833876
1998-02-09,-0.011344566020004
1998-02-13,-0.07572899083176132
1998-02-19,-0.04287245444801724
1998-02-20,0.0
1998-03-02,-0.03786261563156757
1998-03-04,0.021519615957622862
1998-03-09,0.053467776709011816
1998-03-10,0.0
1998-03-13,-0.01635328389830515
1998-03-30,-0.03764891726452979
1998-04-09,0.010192747468147578
1998-04-13,0.0
1998-04-15,0.0
1998-04-22,0.03149245425082658
1998-04-29,-0.0326708772858042
1998-05-01,0.0646026934353725
1998-05-07,-0.01615170835376834
1998-05-12,-0.02105229065116365
1998-05-13,0.0
1998-05-14,0.02094207100973
1998-05-18,-0.04155346012466032
1998-05-19,-0.020710530508204483
1998-05-20,0.036277152370382086
1998-06-01,-0.04077919633614613
1998-06-02,0.010610912287310923
1998-06-05,-0.020381606384146208
1998-06-09,0.04071533715431108
1998-06-15,-0.020266267577089717
1998-06-16,0.009722049108812136
1998-06-22,0.0
1998-06-24,0.015384615384615332
1998-06-26,0.0
1998-07-14,0.020243230196670736
1998-07-22,-0.051615749420977235
1998-07-30,0.0
1998-08-06,0.011100164203612595
1998-08-14,-0.02165295312968452
1998-08-19,0.03311269375785508
1998-08-25,0.043871490280777525
1998-08-28,-0.03269328802039073
1998-09-01,-0.06668034468608952
1998-09-04,0.0
1998-09-16,0.01735841686124462
1998-09-17,-0.0058337176772687025
1998-09-24,0.02630815429474997
1998-09-28,0.0
1998-10-02,-0.012025590456491429
