date,Up or Down
2006-03-31,0
2006-04-03,0
2006-04-05,0
2006-04-06,0
2006-04-18,0
2006-04-20,0
2006-04-24,0
2006-04-25,0
2006-04-27,0
2006-05-05,0
2006-05-11,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-24,0
2006-05-30,0
2006-06-01,0
2006-06-09,0
2006-06-16,0
2006-06-28,0
2006-06-30,0
2006-07-19,0
2006-07-31,0
2006-08-03,0
2006-08-08,0
2006-08-10,0
2006-08-16,0
2006-08-22,0
2006-08-25,0
2006-08-30,0
2006-09-01,0
2006-09-05,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-20,0
2006-09-26,0
2006-09-29,0
2006-10-02,0
2006-10-06,0
2006-10-11,0
2006-10-13,0
2006-10-17,0
2006-10-20,0
2006-10-30,0
2006-11-02,0
2006-11-03,0
2006-11-06,0
2006-11-08,0
2006-11-15,0
2006-11-16,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-24,0
2006-12-05,0
2006-12-13,0
2006-12-14,0
2006-12-20,0
2006-12-21,0
2007-01-04,0
2007-01-09,0
2007-01-16,0
2007-01-22,0
2007-01-23,0
2007-01-26,0
2007-01-29,0
2007-02-05,0
2007-02-06,0
2007-02-08,0
2007-02-13,0
2007-02-15,0
2007-02-21,0
2007-03-09,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-28,0
2007-03-29,0
2007-04-05,0
2007-04-10,0
2007-04-17,0
2007-04-27,0
2007-05-03,0
2007-05-10,0
2007-05-14,0
2007-05-15,0
2007-05-23,0
2007-05-25,0
2007-05-30,0
2007-06-01,0
2007-06-07,0
2007-06-08,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-18,0
2007-06-21,0
2007-06-28,0
2007-07-11,0
2007-07-12,0
2007-07-27,0
2007-08-01,0
2007-08-02,0
2007-08-06,1
2007-08-13,0
2007-08-14,1
2007-08-16,1
2007-08-20,0
2007-08-24,0
2007-08-27,0
2007-08-30,1
2007-09-04,0
2007-09-07,0
2007-09-14,1
2007-09-21,0
2007-10-09,0
2007-10-12,0
2007-10-18,0
2007-10-29,0
2007-10-30,0
2007-11-08,0
2007-11-12,0
2007-11-21,0
2007-11-26,1
2007-11-28,1
2007-11-29,0
2007-12-05,0
2007-12-07,0
2007-12-13,1
2007-12-18,0
2007-12-21,0
2008-01-11,1
2008-01-17,0
2008-01-23,1
2008-01-28,0
2008-02-05,1
2008-02-12,0
2008-02-14,0
2008-02-15,0
2008-02-26,0
2008-02-27,0
2008-02-29,0
2008-03-04,0
2008-03-05,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-18,0
2008-03-24,0
2008-03-26,0
2008-03-28,0
2008-04-07,0
2008-04-09,0
2008-04-15,0
2008-04-16,0
2008-04-18,0
2008-04-24,0
2008-04-28,0
2008-05-09,1
2008-05-14,1
2008-05-15,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-28,1
2008-06-04,1
2008-06-16,0
2008-06-19,0
2008-06-20,0
2008-06-26,0
2008-07-14,0
2008-07-17,1
2008-07-24,1
2008-08-13,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-15,1
2008-09-17,1
2008-09-26,0
2008-10-07,0
2008-10-13,1
2008-10-16,0
2008-10-23,0
2008-10-31,1
2008-11-10,0
2008-11-12,1
2008-11-17,0
2008-11-28,0
2008-12-01,0
2008-12-02,0
2008-12-04,0
2008-12-08,0
2008-12-11,1
2008-12-18,1
2008-12-23,0
2008-12-24,0
2009-01-06,1
2009-01-08,0
2009-01-09,0
2009-01-22,0
2009-01-27,1
2009-02-03,1
2009-02-09,0
2009-02-11,1
2009-02-12,0
2009-02-19,0
2009-02-20,0
2009-02-23,0
2009-03-02,0
2009-03-11,1
2009-03-16,1
2009-03-17,1
2009-03-19,1
2009-03-25,0
2009-03-27,1
2009-04-02,0
2009-04-07,1
2009-04-15,1
2009-04-17,0
2009-04-27,0
2009-05-04,1
2009-05-05,0
2009-05-07,0
2009-05-20,1
2009-05-27,1
2009-06-08,0
2009-06-15,0
2009-06-16,0
2009-06-25,1
2009-06-26,1
2009-07-06,0
2009-07-09,0
2009-07-14,0
2009-07-20,0
2009-07-21,1
2009-07-24,1
2009-07-28,1
2009-08-04,0
2009-08-05,1
2009-08-10,0
2009-08-18,1
2009-08-20,1
2009-08-24,0
2009-09-01,1
2009-09-10,0
2009-09-23,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-21,1
2009-10-26,1
2009-10-27,0
2009-11-02,1
2009-11-20,0
2009-12-01,0
2009-12-03,0
2009-12-04,0
2009-12-09,1
2009-12-10,1
2009-12-15,0
2009-12-18,0
2009-12-28,1
2010-01-04,1
2010-01-22,0
2010-01-29,1
2010-02-09,1
2010-02-16,0
2010-02-18,0
2010-02-23,0
2010-03-05,0
2010-03-08,1
2010-03-09,0
2010-03-11,0
2010-03-15,1
2010-03-22,1
2010-03-25,1
2010-03-29,1
2010-04-06,1
2010-04-15,0
2010-04-19,0
2010-04-20,0
2010-04-27,0
2010-04-30,0
2010-05-14,0
2010-05-17,0
2010-05-20,0
2010-05-24,1
2010-05-28,0
2010-06-01,0
2010-06-02,0
2010-06-07,0
2010-06-15,0
2010-06-17,0
2010-06-18,1
2010-06-22,1
2010-06-23,1
2010-06-25,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-02,0
2010-07-14,0
2010-07-16,0
2010-07-20,1
2010-07-28,0
2010-08-05,1
2010-08-10,0
2010-08-11,1
2010-08-16,0
2010-08-20,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-30,1
2010-08-31,1
2010-09-02,0
2010-09-03,0
2010-09-07,0
2010-09-09,1
2010-09-16,0
2010-09-22,0
2010-10-05,0
2010-10-08,0
2010-10-11,1
2010-10-18,1
2010-10-26,0
2010-10-28,0
2010-11-03,1
2010-11-04,1
2010-11-08,1
2010-11-10,0
2010-11-11,0
2010-11-23,1
2010-12-01,1
2010-12-07,0
2010-12-08,0
2010-12-13,0
2010-12-15,0
2010-12-17,0
2010-12-20,0
2010-12-27,1
2010-12-28,1
2011-01-03,0
2011-01-13,0
2011-01-21,0
2011-02-01,0
2011-02-09,1
2011-02-15,0
2011-02-17,1
2011-02-25,0
2011-03-01,0
2011-03-04,0
2011-03-07,0
2011-03-10,0
2011-03-14,0
2011-03-29,0
2011-04-14,0
2011-04-15,0
2011-04-28,0
2011-05-02,0
2011-05-03,0
2011-05-06,0
2011-05-11,0
2011-05-13,0
2011-05-17,0
2011-05-19,1
2011-05-26,1
2011-06-01,0
2011-06-15,0
2011-06-16,0
2011-06-23,0
2011-06-27,1
2011-07-06,0
2011-07-13,0
2011-07-22,0
2011-07-26,0
2011-08-10,1
2011-08-12,0
2011-08-16,0
2011-08-25,0
2011-08-31,0
2011-09-01,0
2011-09-09,0
2011-09-22,1
2011-09-26,1
2011-09-27,1
2011-10-11,1
2011-10-13,1
2011-10-14,1
2011-10-17,0
2011-10-19,0
2011-10-25,1
2011-10-31,1
2011-11-11,0
2011-11-14,0
2011-11-15,0
2011-11-17,0
2011-11-22,0
2011-11-29,1
2011-12-07,0
2011-12-09,0
2011-12-13,0
2011-12-21,0
2011-12-27,1
2011-12-29,1
2012-01-03,1
2012-01-09,1
2012-01-19,0
2012-01-23,0
2012-01-26,0
2012-01-31,1
2012-02-09,0
2012-02-13,0
2012-02-14,0
2012-02-22,1
2012-03-01,1
2012-03-05,1
2012-03-14,0
2012-03-21,0
2012-03-23,1
2012-03-28,0
2012-04-10,0
2012-04-26,0
2012-04-27,0
2012-05-02,0
2012-05-03,0
2012-05-07,0
2012-05-11,0
2012-05-25,1
2012-05-30,0
2012-06-01,1
2012-06-04,1
2012-06-13,0
2012-06-20,0
2012-06-21,0
2012-07-02,0
2012-07-13,0
2012-07-17,0
2012-07-27,0
2012-07-31,1
2012-08-07,0
2012-08-10,1
2012-08-20,0
2012-08-21,0
2012-08-23,0
2012-09-26,0
2012-10-10,0
2012-10-11,0
2012-10-18,0
2012-10-26,1
2012-11-05,0
2012-11-13,0
2012-11-14,0
2012-11-16,1
2012-11-23,0
2012-11-28,0
2012-12-04,0
2012-12-07,0
2012-12-17,1
2012-12-19,0
2013-01-03,0
2013-01-07,0
2013-01-14,0
2013-01-15,0
2013-01-18,0
2013-01-23,0
2013-01-31,0
2013-02-11,1
2013-02-12,0
2013-02-21,0
2013-02-22,0
2013-02-26,0
2013-02-27,1
2013-02-28,1
2013-03-08,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-26,0
2013-04-05,0
2013-04-10,0
2013-04-18,1
2013-04-19,0
2013-04-24,0
2013-04-30,1
2013-05-03,1
2013-05-07,1
2013-05-08,1
2013-05-09,0
2013-05-10,0
2013-05-14,0
2013-05-16,0
2013-05-22,1
2013-05-31,0
2013-06-04,0
2013-06-05,0
2013-06-13,0
2013-07-08,0
2013-07-11,1
2013-07-15,1
2013-07-18,1
2013-07-19,1
2013-07-26,1
2013-07-30,0
2013-08-01,0
2013-08-05,0
2013-08-09,1
2013-08-19,0
2013-08-20,0
2013-08-22,0
2013-08-23,0
2013-08-27,0
2013-08-30,0
2013-09-09,0
2013-09-11,0
2013-09-12,0
2013-09-19,1
2013-09-30,0
2013-10-04,0
2013-10-09,1
2013-10-10,1
2013-10-11,0
2013-10-15,1
2013-10-18,0
2013-10-21,0
2013-10-23,0
2013-10-25,0
2013-10-28,0
2013-10-29,0
2013-10-31,0
2013-11-05,0
2013-11-12,0
2013-11-13,1
2013-11-15,0
2013-11-21,0
2013-11-25,0
2013-11-27,0
2013-11-29,0
2013-12-02,0
2013-12-04,0
2013-12-06,0
2013-12-09,0
2013-12-13,1
2013-12-18,1
2013-12-23,0
2013-12-26,0
2013-12-27,0
2013-12-30,0
2014-01-03,0
2014-01-06,0
2014-01-07,0
2014-01-09,0
2014-01-16,1
2014-01-28,0
2014-02-05,0
2014-02-07,0
2014-02-12,0
2014-02-18,0
2014-02-26,0
2014-02-27,1
2014-02-28,0
2014-03-05,0
2014-03-06,0
2014-03-10,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-27,0
2014-04-04,0
2014-04-07,0
2014-04-17,1
2014-04-21,1
2014-04-25,0
2014-05-02,0
2014-05-06,0
2014-05-15,0
2014-05-28,0
2014-06-02,1
2014-06-03,1
2014-06-11,0
2014-06-12,0
2014-06-27,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-08,1
2014-07-09,1
2014-07-10,1
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-28,1
2014-07-29,1
2014-08-05,0
2014-08-06,0
2014-08-12,0
2014-08-15,0
2014-08-18,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-29,0
2014-09-02,0
2014-09-08,0
2014-09-15,0
2014-09-17,0
2014-09-19,0
2014-09-30,0
2014-10-06,0
2014-10-10,0
2014-10-13,0
2014-10-14,0
2014-10-17,0
2014-10-21,1
2014-10-23,0
2014-10-29,0
2014-10-30,0
2014-11-03,0
2014-11-06,0
2014-11-07,0
2014-11-13,0
2014-11-21,0
2014-12-04,0
2014-12-08,0
2014-12-19,0
2014-12-22,0
2015-01-02,0
2015-01-05,0
2015-01-14,0
2015-01-15,0
2015-01-20,0
2015-01-23,0
2015-01-28,0
2015-01-29,0
2015-02-02,0
2015-02-05,0
2015-02-11,1
2015-02-23,0
2015-02-26,0
2015-02-27,0
2015-03-04,1
2015-03-06,1
2015-03-09,0
2015-03-11,0
2015-03-12,0
2015-03-16,0
2015-03-17,0
2015-03-30,0
2015-03-31,0
2015-04-06,0
2015-04-07,0
2015-04-10,0
2015-04-28,0
2015-04-30,0
2015-05-06,0
2015-05-12,0
2015-05-14,0
2015-05-15,0
2015-05-21,0
2015-05-22,0
2015-06-01,1
2015-06-02,1
2015-06-03,0
2015-06-05,0
2015-06-12,0
2015-06-23,0
2015-06-25,0
2015-06-29,0
2015-07-06,0
2015-07-07,0
2015-07-16,0
2015-07-30,0
2015-08-06,0
2015-08-07,1
2015-08-10,0
2015-08-12,0
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-26,0
2015-08-28,0
2015-09-15,0
2015-09-21,0
2015-09-28,0
2015-10-02,0
2015-10-05,0
2015-10-08,0
2015-10-12,0
2015-10-20,0
2015-10-23,1
2015-10-26,1
2015-11-05,1
2015-11-09,0
2015-11-11,0
2015-11-17,0
2015-11-24,1
2015-11-27,0
2015-12-03,0
2015-12-09,0
2015-12-15,1
2015-12-16,1
2015-12-21,0
2015-12-22,0
2015-12-24,0
2015-12-28,0
2016-01-12,0
2016-01-19,0
2016-02-02,0
2016-02-09,0
2016-02-16,0
2016-02-17,0
2016-02-23,1
2016-02-29,0
2016-03-01,0
2016-03-04,1
2016-03-07,1
2016-03-08,1
2016-03-09,1
2016-03-11,0
2016-03-15,0
2016-03-21,0
2016-03-22,0
2016-03-29,1
2016-03-30,1
2016-04-05,0
2016-04-07,1
2016-04-13,1
2016-04-26,0
2016-04-27,0
2016-04-29,0
2016-05-04,0
2016-05-10,0
2016-05-17,0
2016-05-25,0
2016-06-09,0
2016-06-14,0
2016-06-21,0
2016-06-23,0
2016-06-24,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-05,1
2016-07-11,1
2016-07-13,1
2016-07-18,1
2016-07-21,1
2016-07-27,0
2016-07-28,0
2016-08-08,0
2016-08-09,0
2016-08-15,0
2016-08-18,0
2016-08-19,0
2016-08-22,0
2016-08-24,0
2016-08-26,0
2016-09-06,0
2016-09-12,0
2016-09-16,0
2016-09-21,0
2016-09-23,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-30,0
2016-10-03,0
2016-10-07,0
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-14,0
2016-10-19,1
2016-10-27,1
2016-11-04,1
2016-11-10,1
2016-11-18,1
2016-11-28,0
2016-12-07,0
2016-12-12,0
2016-12-13,1
2016-12-14,1
2016-12-27,0
2017-01-05,0
2017-01-09,0
2017-01-19,0
2017-01-30,0
2017-02-01,0
2017-02-03,1
2017-02-08,1
2017-02-10,0
2017-02-17,0
2017-02-21,0
2017-03-01,0
2017-03-03,0
2017-03-15,0
2017-03-16,0
2017-03-21,0
2017-03-22,1
2017-03-23,1
2017-03-28,0
2017-03-30,0
2017-03-31,0
2017-04-12,0
2017-04-13,0
2017-04-17,0
2017-04-24,0
2017-05-01,0
2017-05-05,0
2017-05-10,0
2017-05-11,0
2017-05-19,0
2017-06-02,1
2017-06-05,1
2017-06-06,1
2017-06-09,0
2017-06-14,0
2017-06-16,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-27,1
2017-06-28,1
2017-07-05,0
2017-07-11,0
2017-07-13,0
2017-07-14,0
2017-07-17,0
2017-07-21,0
2017-07-25,0
2017-07-27,0
2017-08-07,0
2017-08-08,0
2017-08-10,0
2017-08-11,0
2017-08-14,0
2017-08-17,0
2017-08-25,0
2017-08-31,0
2017-09-05,0
2017-09-07,1
2017-09-08,1
2017-09-19,1
2017-09-22,1
2017-09-25,1
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-09,0
2017-10-16,0
2017-10-17,0
2017-10-19,0
2017-10-20,1
2017-10-23,1
2017-11-01,0
2017-11-06,0
2017-11-10,1
2017-11-14,1
2017-11-15,0
2017-11-24,1
2017-11-28,1
2017-11-29,0
2017-12-20,0
2017-12-21,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2018-01-03,0
2018-01-04,0
2018-01-08,1
2018-01-10,0
2018-01-23,0
2018-01-25,0
2018-02-16,0
2018-02-21,0
2018-02-22,0
2018-02-26,0
2018-02-28,0
2018-03-06,0
2018-03-12,0
2018-03-15,0
2018-03-23,0
2018-03-28,0
2018-03-29,0
2018-04-02,0
2018-04-04,0
2018-04-05,0
2018-04-09,0
2018-04-10,0
2018-04-23,0
2018-04-24,0
2018-04-26,1
2018-04-27,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-10,0
2018-05-14,0
2018-05-16,1
2018-05-17,1
2018-05-22,0
2018-05-24,0
2018-05-29,1
2018-05-30,1
2018-06-12,0
2018-06-27,1
2018-07-05,0
2018-07-06,0
2018-07-16,0
2018-07-18,0
2018-07-23,1
2018-07-25,1
2018-07-26,0
2018-07-27,0
2018-07-31,0
2018-08-01,0
2018-08-03,0
2018-08-06,0
2018-08-09,0
2018-08-16,0
2018-08-30,0
2018-09-10,0
2018-09-11,0
2018-09-17,0
2018-09-20,0
2018-09-21,0
2018-09-27,0
2018-10-02,0
2018-10-05,0
2018-10-10,0
2018-10-12,0
2018-11-05,1
2018-11-08,0
2018-11-13,0
2018-11-21,0
2018-12-04,0
2018-12-07,0
2018-12-10,0
2018-12-11,0
2018-12-17,0
2018-12-20,0
2019-01-09,0
2019-01-11,0
2019-01-16,0
2019-01-22,0
2019-01-30,0
2019-01-31,0
2019-02-04,0
2019-02-05,0
2019-02-12,1
2019-02-13,1
2019-02-15,1
2019-02-27,0
2019-02-28,0
2019-03-11,0
2019-03-14,0
2019-03-15,0
2019-03-22,0
2019-03-25,1
2019-03-26,1
2019-03-27,0
2019-03-29,1
2019-04-04,0
2019-04-05,0
2019-04-12,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-24,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-10,0
2019-05-16,0
2019-05-20,0
2019-05-23,0
2019-05-29,1
2019-06-03,1
2019-06-05,0
2019-06-06,0
2019-06-10,0
2019-06-12,0
2019-06-13,0
2019-06-17,0
2019-06-19,0
2019-06-24,0
2019-06-26,1
2019-06-27,1
2019-06-28,0
2019-07-01,0
2019-07-02,0
2019-07-11,0
2019-07-15,0
2019-07-18,1
2019-07-26,0
2019-07-31,0
2019-08-05,0
2019-08-14,1
2019-08-16,0
2019-08-26,0
2019-09-05,0
2019-09-19,0
2019-09-24,0
2019-10-16,0
2019-10-21,0
2019-10-29,1
2019-11-05,0
2019-11-07,0
2019-11-15,0
2019-11-19,1
2019-11-26,0
2019-11-27,0
2019-12-02,1
2019-12-03,1
2019-12-05,0
2019-12-10,0
2019-12-19,0
2019-12-24,0
2019-12-31,0
2020-01-03,0
2020-01-06,0
2020-01-08,0
2020-01-09,0
2020-01-14,0
2020-01-15,0
2020-01-16,1
2020-01-24,0
