date,Up or Down
2008-01-09,0
2008-01-10,0
2008-01-14,0
2008-01-17,1
2008-01-18,0
2008-01-29,0
2008-02-01,1
2008-02-08,0
2008-02-14,0
2008-02-15,0
2008-02-19,0
2008-02-20,0
2008-02-26,0
2008-03-05,1
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-17,0
2008-03-18,0
2008-03-20,0
2008-03-26,0
2008-03-31,0
2008-04-02,0
2008-04-04,0
2008-04-08,1
2008-04-11,0
2008-04-14,0
2008-04-22,0
2008-05-07,0
2008-05-08,0
2008-05-09,1
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-16,0
2008-05-20,0
2008-05-22,0
2008-05-27,0
2008-05-28,0
2008-06-02,0
2008-06-13,1
2008-06-18,0
2008-06-25,0
2008-06-30,0
2008-07-02,0
2008-07-08,0
2008-07-11,1
2008-07-17,1
2008-07-21,1
2008-07-22,0
2008-07-31,0
2008-08-04,0
2008-08-08,1
2008-08-11,0
2008-08-15,1
2008-08-18,0
2008-08-19,0
2008-08-20,1
2008-08-28,0
2008-08-29,0
2008-09-02,1
2008-09-09,0
2008-09-25,1
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-06,0
2008-10-20,0
2008-10-21,0
2008-10-24,0
2008-10-27,0
2008-11-05,0
2008-11-11,1
2008-11-13,0
2008-11-14,1
2008-11-17,0
2008-11-19,0
2008-11-28,1
2008-12-01,0
2008-12-02,0
2008-12-04,0
2008-12-11,1
2008-12-15,1
2008-12-16,0
2008-12-17,1
2008-12-19,0
2008-12-22,1
2008-12-26,0
2008-12-29,0
2009-01-12,0
2009-01-14,0
2009-01-27,0
2009-02-04,0
2009-02-10,0
2009-02-12,1
2009-02-20,0
2009-02-26,0
2009-03-05,0
2009-03-06,0
2009-03-13,0
2009-03-19,0
2009-03-20,0
2009-03-24,1
2009-03-25,0
2009-03-30,0
2009-04-06,1
2009-04-16,1
2009-04-17,1
2009-04-23,0
2009-04-24,1
2009-04-28,0
2009-05-01,0
2009-05-05,0
2009-05-13,0
2009-05-15,0
2009-05-21,1
2009-05-28,0
2009-06-01,0
2009-06-15,0
2009-06-18,0
2009-06-22,0
2009-06-26,0
2009-07-01,0
2009-07-02,0
2009-07-08,1
2009-07-20,0
2009-07-21,0
2009-07-30,0
2009-07-31,0
2009-08-12,0
2009-08-14,0
2009-08-18,0
2009-08-24,1
2009-08-25,0
2009-08-26,0
2009-09-04,0
2009-09-08,0
2009-09-09,0
2009-09-22,0
2009-10-01,0
2009-10-05,1
2009-10-08,0
2009-10-20,0
2009-10-22,1
2009-10-23,0
2009-10-27,0
2009-10-28,1
2009-10-29,0
2009-11-05,1
2009-11-09,1
2009-11-10,0
2009-11-11,1
2009-11-16,0
2009-11-25,0
2009-12-01,0
2009-12-10,0
2009-12-11,1
2009-12-16,0
2009-12-17,0
2009-12-23,0
2009-12-24,0
2009-12-30,0
2009-12-31,1
2010-01-04,0
2010-01-05,1
2010-01-27,0
2010-02-01,1
2010-02-04,1
2010-02-09,0
2010-02-12,1
2010-02-16,0
2010-02-18,0
2010-02-22,0
2010-02-24,0
2010-02-25,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-16,1
2010-03-19,1
2010-03-22,0
2010-03-23,0
2010-03-26,1
2010-04-08,0
2010-04-12,1
2010-04-26,0
2010-05-06,0
2010-05-07,1
2010-05-10,1
2010-05-12,1
2010-05-18,0
2010-05-20,1
2010-05-21,0
2010-05-27,1
2010-05-28,0
2010-06-01,0
2010-06-03,0
2010-06-10,1
2010-06-21,0
2010-06-22,1
2010-06-25,0
2010-07-07,0
2010-07-09,0
2010-07-12,0
2010-07-13,1
2010-07-21,0
2010-07-23,0
2010-07-26,0
2010-07-29,0
2010-08-10,1
2010-08-12,0
2010-08-13,1
2010-08-16,1
2010-08-17,0
2010-08-20,0
2010-08-23,0
2010-08-25,0
2010-09-02,0
2010-09-14,0
2010-09-17,1
2010-09-27,0
2010-09-28,1
2010-09-29,0
2010-10-05,0
2010-10-06,0
2010-10-11,0
2010-10-12,0
2010-10-13,1
2010-10-14,0
2010-10-21,0
2010-10-25,1
2010-11-18,1
2010-11-19,1
2010-11-23,0
2010-11-24,1
2010-11-26,1
2010-11-29,0
2010-12-02,1
2010-12-03,0
2010-12-06,0
2010-12-07,0
2010-12-16,1
2010-12-29,0
2011-01-07,0
2011-01-18,0
2011-01-20,0
2011-01-24,0
2011-01-26,0
2011-02-03,0
2011-02-04,0
2011-02-28,0
2011-03-04,0
2011-03-17,0
2011-03-18,1
2011-03-21,0
2011-03-22,0
2011-03-25,0
2011-04-18,0
2011-04-20,0
2011-05-06,1
2011-05-12,1
2011-05-13,0
2011-05-17,0
2011-05-25,1
2011-05-31,0
2011-06-08,0
2011-06-21,1
2011-06-23,0
2011-06-28,0
2011-07-11,0
2011-07-12,0
2011-07-13,1
2011-07-18,0
2011-07-19,0
2011-07-21,1
2011-07-22,0
2011-07-25,0
2011-07-27,0
2011-08-02,0
2011-08-16,0
2011-08-24,1
2011-08-31,0
2011-09-08,1
2011-09-09,0
2011-09-13,0
2011-09-20,0
2011-09-23,0
2011-09-26,0
2011-09-29,1
2011-10-05,0
2011-10-17,1
2011-10-18,1
2011-10-20,0
2011-10-26,1
2011-10-27,1
2011-10-31,0
2011-11-02,0
2011-11-07,0
2011-11-08,1
2011-11-29,0
2011-11-30,1
2011-12-02,1
2011-12-06,0
2011-12-12,0
2011-12-22,0
2011-12-27,0
2011-12-29,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-18,1
2012-01-19,0
2012-01-23,1
2012-02-06,0
2012-02-17,0
2012-02-21,0
2012-02-24,0
2012-02-27,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-08,0
2012-03-14,0
2012-03-16,0
2012-03-20,0
2012-03-23,1
2012-04-02,0
2012-04-10,0
2012-04-11,1
2012-04-20,1
2012-04-23,0
2012-05-07,0
2012-05-09,1
2012-05-16,1
2012-05-23,1
2012-05-29,1
2012-06-07,1
2012-06-11,1
2012-06-22,1
2012-06-26,0
2012-06-27,0
2012-07-03,0
2012-07-06,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-18,1
2012-07-31,0
2012-08-07,0
2012-08-08,0
2012-08-21,1
2012-08-24,0
2012-08-28,0
2012-09-04,0
2012-09-06,1
2012-09-07,0
2012-09-12,0
2012-09-13,1
2012-09-20,1
2012-09-21,0
2012-09-25,0
2012-09-26,0
2012-10-01,0
2012-10-02,0
2012-10-09,0
2012-10-11,0
2012-10-16,0
2012-10-17,1
2012-10-23,0
2012-10-24,0
2012-11-02,0
2012-11-06,0
2012-11-13,0
2012-11-23,1
2012-12-06,1
2012-12-11,0
2012-12-12,0
2012-12-21,0
2012-12-24,0
2012-12-27,0
2012-12-31,1
2013-01-03,0
2013-01-08,0
2013-01-09,0
2013-01-23,0
2013-01-25,0
2013-02-01,0
2013-02-12,1
2013-02-15,0
2013-02-21,0
2013-02-22,0
2013-02-26,0
2013-02-27,0
2013-03-01,1
2013-03-05,1
2013-03-12,0
2013-03-18,0
2013-03-20,1
2013-04-05,0
2013-04-11,0
2013-04-12,0
2013-04-15,0
2013-04-16,1
2013-04-18,0
2013-04-19,1
2013-04-29,1
2013-05-02,1
2013-05-03,1
2013-05-08,1
2013-05-17,0
2013-05-21,0
2013-05-22,0
2013-05-23,1
2013-05-28,0
2013-05-29,1
2013-05-31,0
2013-06-03,1
2013-06-06,0
2013-06-10,0
2013-06-17,0
2013-06-18,0
2013-06-26,1
2013-06-28,0
2013-07-01,0
2013-07-03,0
2013-07-10,0
2013-07-22,1
2013-07-23,0
2013-07-24,1
2013-07-25,1
2013-07-26,0
2013-07-30,1
2013-08-01,1
2013-08-05,0
2013-08-08,0
2013-08-12,1
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-21,0
2013-08-28,0
2013-08-30,0
2013-09-03,1
2013-09-04,0
2013-09-10,0
2013-09-16,0
2013-09-17,1
2013-09-24,0
2013-09-25,1
2013-10-04,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-21,0
2013-10-24,1
2013-10-25,0
2013-10-28,0
2013-10-29,0
2013-10-31,0
2013-11-07,0
2013-11-13,0
2013-11-18,0
2013-11-29,0
2013-12-02,0
2013-12-05,0
2013-12-06,0
2013-12-10,0
2013-12-16,1
2013-12-20,1
2013-12-27,0
2013-12-30,0
2014-01-02,0
2014-01-06,0
2014-01-07,1
2014-01-10,0
2014-01-13,0
2014-01-15,1
2014-01-17,0
2014-01-24,0
2014-01-27,0
2014-02-05,0
2014-02-12,0
2014-02-14,1
2014-02-25,0
2014-02-26,0
2014-03-07,0
2014-03-10,0
2014-03-11,0
2014-03-12,1
2014-03-13,0
2014-03-27,0
2014-03-28,0
2014-04-01,0
2014-04-07,0
2014-04-08,0
2014-04-28,0
2014-05-02,0
2014-05-06,0
2014-05-19,0
2014-05-29,0
2014-06-04,0
2014-06-09,1
2014-06-10,0
2014-06-12,0
2014-06-23,0
2014-06-24,0
2014-06-27,0
2014-07-01,0
2014-07-03,0
2014-07-07,0
2014-07-08,0
2014-07-11,1
2014-08-01,0
2014-08-08,0
2014-08-14,0
2014-08-15,0
2014-08-19,0
2014-08-20,0
2014-08-22,0
2014-08-26,0
2014-08-28,0
2014-08-29,0
2014-09-02,1
2014-09-08,0
2014-09-16,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-26,0
2014-10-01,0
2014-10-02,1
2014-10-07,0
2014-10-08,1
2014-10-13,0
2014-10-16,1
2014-10-17,0
2014-10-21,0
2014-10-30,1
2014-11-04,0
2014-11-17,0
2014-11-24,0
2014-12-01,0
2014-12-03,0
2014-12-11,0
2014-12-12,0
2014-12-17,1
2014-12-18,1
2014-12-23,0
2015-01-02,0
2015-01-05,0
2015-01-08,0
2015-01-09,0
2015-01-12,0
2015-01-15,0
2015-01-23,0
2015-02-04,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-20,0
2015-02-23,0
2015-02-27,0
2015-03-03,1
2015-03-11,0
2015-03-12,1
2015-03-18,0
2015-04-01,0
2015-04-10,0
2015-04-16,0
2015-04-22,0
2015-04-27,0
2015-05-05,0
2015-05-11,1
2015-05-13,1
2015-05-19,0
2015-05-21,1
2015-05-28,0
2015-06-01,0
2015-06-04,0
2015-06-25,1
2015-06-26,0
2015-07-08,0
2015-07-10,0
2015-07-13,0
2015-07-15,0
2015-07-21,0
2015-07-23,0
2015-07-28,0
2015-08-06,0
2015-08-10,1
2015-08-12,1
2015-08-13,0
2015-08-14,1
2015-08-17,1
2015-08-19,0
2015-08-21,0
2015-08-24,0
2015-09-01,0
2015-09-14,0
2015-09-15,0
2015-09-18,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-10-02,0
2015-10-08,0
2015-10-12,0
2015-10-13,0
2015-10-15,1
2015-10-20,1
2015-10-22,1
2015-10-26,0
2015-10-30,1
2015-11-02,1
2015-11-03,0
2015-11-09,0
2015-11-11,0
2015-11-23,0
2015-11-24,1
2015-11-25,1
2015-12-04,1
2015-12-18,1
2015-12-21,0
2015-12-23,0
2015-12-28,0
2015-12-30,0
2016-01-06,0
2016-01-12,0
2016-01-14,0
2016-01-15,0
2016-02-04,0
2016-02-08,0
2016-02-09,0
2016-02-10,1
2016-02-11,0
2016-02-17,0
2016-02-23,1
2016-02-26,1
2016-02-29,0
2016-03-04,1
2016-03-08,0
2016-03-11,1
2016-03-14,0
2016-03-28,1
2016-03-30,1
2016-04-14,1
2016-04-18,1
2016-04-21,0
2016-04-25,0
2016-04-29,1
2016-05-06,0
2016-05-10,0
2016-05-11,0
2016-05-16,0
2016-05-17,0
2016-05-31,0
2016-06-10,0
2016-06-16,0
2016-06-22,0
2016-06-24,0
2016-06-29,0
2016-07-05,0
2016-07-08,0
2016-07-11,1
2016-07-26,1
2016-07-28,0
2016-08-01,0
2016-08-04,0
2016-08-12,0
2016-08-15,1
2016-08-22,0
2016-08-23,1
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-31,0
2016-09-15,0
2016-09-20,0
2016-09-22,0
2016-09-23,0
2016-10-12,0
2016-10-14,0
2016-10-18,0
2016-10-20,1
2016-11-02,0
2016-11-11,0
2016-11-17,0
2016-11-21,0
2016-11-25,0
2016-12-06,1
2016-12-12,0
2016-12-14,0
2016-12-16,1
2016-12-21,0
2016-12-28,0
2016-12-29,0
2017-01-09,0
2017-01-13,0
2017-01-19,0
2017-02-02,0
2017-02-06,0
2017-02-21,0
2017-02-22,0
2017-03-10,1
2017-03-22,0
2017-03-23,1
2017-03-28,1
2017-03-29,0
2017-03-31,0
2017-04-18,0
2017-04-25,1
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-12,0
2017-05-16,0
2017-05-22,0
2017-05-24,0
2017-05-30,0
2017-06-02,1
2017-06-05,0
2017-06-07,0
2017-06-12,0
2017-07-07,0
2017-07-11,0
2017-07-12,0
2017-07-17,0
2017-07-18,0
2017-07-21,0
2017-08-09,0
2017-08-11,0
2017-08-14,1
2017-08-18,0
2017-08-28,0
2017-08-31,0
2017-09-08,0
2017-09-12,1
2017-09-13,1
2017-09-19,0
2017-09-20,0
2017-09-26,1
2017-09-27,1
2017-09-28,0
2017-10-03,0
2017-10-13,0
2017-10-16,1
2017-10-18,0
2017-10-19,0
2017-11-03,0
2017-11-06,0
2017-11-27,0
2017-11-30,0
2017-12-07,0
2017-12-08,0
2017-12-18,1
2017-12-19,0
2017-12-20,0
2017-12-22,0
2017-12-27,0
2018-01-09,0
2018-01-12,0
2018-01-19,0
2018-01-24,0
2018-01-25,0
2018-01-31,0
2018-02-05,0
2018-02-21,1
2018-03-01,0
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-04-03,0
2018-04-05,0
2018-04-06,0
2018-04-09,0
2018-04-10,1
2018-04-11,0
2018-04-16,0
2018-04-23,1
2018-04-24,0
2018-04-30,0
2018-05-03,0
2018-05-04,0
2018-05-07,0
2018-05-15,0
2018-05-23,0
2018-05-24,0
2018-05-25,1
2018-05-30,1
2018-06-06,1
2018-06-07,0
2018-06-11,0
2018-06-18,0
2018-06-20,0
2018-06-22,0
2018-07-06,0
2018-07-11,0
2018-07-16,1
2018-07-17,0
2018-07-19,0
2018-07-25,0
2018-07-31,1
2018-08-07,0
2018-08-10,0
2018-08-17,0
2018-08-20,0
2018-08-27,0
2018-08-31,0
2018-09-10,0
2018-09-12,0
2018-09-18,0
2018-09-21,0
2018-09-24,0
2018-09-28,0
2018-10-02,0
2018-10-24,0
2018-11-02,0
2018-11-12,0
2018-12-03,0
2018-12-06,0
2018-12-10,0
2018-12-11,0
2018-12-13,0
2018-12-18,0
2018-12-21,0
2018-12-26,1
2019-01-04,1
2019-01-10,0
2019-01-11,0
2019-01-24,0
2019-01-30,0
2019-01-31,0
2019-02-14,0
2019-02-21,0
2019-02-22,0
2019-02-28,0
2019-03-01,1
2019-03-06,0
2019-03-07,0
2019-03-14,0
2019-03-21,0
2019-03-26,1
2019-03-28,0
2019-04-01,1
2019-04-02,0
2019-04-04,1
2019-04-09,0
2019-04-17,0
2019-04-24,0
2019-05-01,0
2019-05-02,0
2019-05-07,0
2019-05-09,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-06-04,1
2019-06-05,0
2019-06-10,1
2019-06-11,0
2019-06-19,0
2019-06-21,0
2019-06-25,0
2019-07-05,1
2019-07-11,0
2019-07-18,0
2019-07-22,0
2019-07-25,1
2019-08-05,0
2019-08-06,0
2019-08-08,1
2019-08-14,0
2019-08-16,1
2019-08-28,1
2019-08-30,0
2019-09-03,0
2019-09-04,0
2019-09-05,1
2019-09-09,1
2019-09-12,0
2019-09-13,0
2019-09-18,0
2019-09-26,0
2019-09-27,0
2019-09-30,0
2019-10-01,0
2019-10-03,0
2019-10-07,0
2019-10-09,0
2019-10-15,1
2019-10-17,0
2019-10-18,0
2019-10-22,0
2019-10-23,0
2019-10-29,0
2019-10-30,0
2019-11-08,0
2019-11-18,0
2019-11-26,0
2019-12-02,0
2019-12-06,1
2019-12-16,0
2019-12-18,1
2019-12-24,1
2019-12-26,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-13,0
