date,Up or Down
2007-12-19,1
2007-12-24,0
2007-12-26,0
2007-12-28,0
2007-12-31,0
2008-01-07,0
2008-01-14,0
2008-01-24,1
2008-01-31,1
2008-02-01,1
2008-02-05,0
2008-02-07,0
2008-02-11,1
2008-02-15,0
2008-02-22,1
2008-02-26,0
2008-02-27,0
2008-03-03,0
2008-03-04,0
2008-03-13,1
2008-03-19,1
2008-03-24,0
2008-03-25,0
2008-03-28,1
2008-04-02,1
2008-04-03,1
2008-04-08,0
2008-04-10,1
2008-04-15,1
2008-04-18,0
2008-04-24,1
2008-04-25,0
2008-05-14,0
2008-05-16,1
2008-05-20,1
2008-05-22,1
2008-05-27,1
2008-05-30,1
2008-06-02,1
2008-06-10,0
2008-06-12,1
2008-06-17,0
2008-06-20,0
2008-06-26,0
2008-06-30,0
2008-07-03,1
2008-07-14,0
2008-07-30,1
2008-08-13,1
2008-08-15,1
2008-08-18,0
2008-08-26,1
2008-09-02,1
2008-09-04,1
2008-09-05,1
2008-09-08,1
2008-09-15,1
2008-09-16,1
2008-09-18,1
2008-09-23,0
2008-09-25,0
2008-09-29,0
2008-10-07,0
2008-10-10,1
2008-10-13,1
2008-10-20,1
2008-10-28,1
2008-10-29,0
2008-10-30,0
2008-11-04,0
2008-11-05,0
2008-11-06,1
2008-11-13,1
2008-11-17,0
2008-11-21,1
2008-11-26,1
2008-12-01,0
2008-12-03,0
2008-12-04,0
2008-12-08,0
2008-12-18,1
2008-12-19,0
2008-12-24,1
2008-12-29,1
2008-12-31,1
2009-01-02,0
2009-01-06,0
2009-01-07,0
2009-01-12,1
2009-01-15,0
2009-01-16,0
2009-01-21,1
2009-01-29,1
2009-01-30,1
2009-02-02,1
2009-02-05,1
2009-02-06,0
2009-02-12,0
2009-02-13,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-23,0
2009-02-25,0
2009-02-26,0
2009-03-02,0
2009-03-04,0
2009-03-05,0
2009-03-12,1
2009-03-13,1
2009-03-16,1
2009-03-17,1
2009-03-20,0
2009-03-23,1
2009-03-24,1
2009-03-25,0
2009-03-30,1
2009-03-31,1
2009-04-07,0
2009-04-13,0
2009-04-16,0
2009-04-20,0
2009-04-27,1
2009-04-30,1
2009-05-01,1
2009-05-05,1
2009-05-07,1
2009-05-11,0
2009-05-13,0
2009-05-14,1
2009-05-21,1
2009-05-26,1
2009-06-01,0
2009-06-03,0
2009-06-10,1
2009-06-15,1
2009-06-18,0
2009-06-23,0
2009-06-24,1
2009-06-29,1
2009-06-30,1
2009-07-06,0
2009-07-09,1
2009-07-10,1
2009-07-21,1
2009-07-27,1
2009-07-28,1
2009-07-31,1
2009-08-04,1
2009-08-06,1
2009-08-10,0
2009-08-20,1
2009-08-21,1
2009-08-25,0
2009-09-03,0
2009-09-08,0
2009-09-10,1
2009-09-11,1
2009-09-16,1
2009-09-18,0
2009-09-24,0
2009-10-02,0
2009-10-05,0
2009-10-06,1
2009-10-07,1
2009-10-13,1
2009-10-14,1
2009-10-19,0
2009-10-20,1
2009-10-29,0
2009-10-30,0
2009-11-04,1
2009-11-06,1
2009-11-10,0
2009-11-12,0
2009-11-13,1
2009-11-19,1
2009-11-23,1
2009-11-25,1
2009-11-30,1
2009-12-02,0
2009-12-03,0
2009-12-10,1
2009-12-15,0
2009-12-24,0
2010-01-07,0
2010-01-11,0
2010-01-15,0
2010-01-19,0
2010-01-22,0
2010-01-29,0
2010-02-01,0
2010-02-08,1
2010-02-12,1
2010-02-19,0
2010-02-25,1
2010-03-08,0
2010-03-09,0
2010-03-11,0
2010-03-12,0
2010-03-15,1
2010-03-16,0
2010-03-17,0
2010-03-24,0
2010-03-26,1
2010-04-14,0
2010-04-26,0
2010-04-27,1
2010-04-28,1
2010-04-30,1
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-19,0
2010-05-20,0
2010-05-25,1
2010-06-04,0
2010-06-07,0
2010-06-09,1
2010-06-11,1
2010-06-16,1
2010-06-24,1
2010-07-01,1
2010-07-06,1
2010-07-07,1
2010-07-09,1
2010-07-12,1
2010-07-13,0
2010-07-14,0
2010-07-29,0
2010-08-02,1
2010-08-04,0
2010-08-09,0
2010-08-11,0
2010-08-20,0
2010-08-23,0
2010-08-25,1
2010-09-15,1
2010-09-16,1
2010-09-17,1
2010-09-20,0
2010-09-23,1
2010-10-04,0
2010-10-08,0
2010-10-12,1
2010-10-13,1
2010-10-15,0
2010-10-21,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-11-01,0
2010-11-08,0
2010-11-16,0
2010-11-22,1
2010-11-24,1
2010-11-26,0
2010-12-02,0
2010-12-15,1
2010-12-17,1
2010-12-23,0
2010-12-30,0
2011-01-05,0
2011-01-07,0
2011-01-10,0
2011-01-13,0
2011-01-28,0
2011-02-03,1
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-18,1
2011-02-25,1
2011-03-01,1
2011-03-03,0
2011-03-08,0
2011-03-11,0
2011-03-14,0
2011-03-15,1
2011-03-18,1
2011-03-22,1
2011-03-24,1
2011-04-04,1
2011-04-05,0
2011-04-07,0
2011-04-08,0
2011-04-11,0
2011-04-13,1
2011-04-14,1
2011-04-18,1
2011-04-25,1
2011-05-05,1
2011-05-06,1
2011-05-09,1
2011-05-11,0
2011-05-18,0
2011-05-27,1
2011-06-02,0
2011-06-03,0
2011-06-06,0
2011-06-07,0
2011-06-09,0
2011-06-10,0
2011-06-15,1
2011-06-17,1
2011-06-23,1
2011-06-24,1
2011-06-27,1
2011-06-30,1
2011-07-01,0
2011-07-05,0
2011-07-06,0
2011-07-12,0
2011-07-19,1
2011-07-20,0
2011-07-28,0
2011-07-29,0
2011-08-09,0
2011-08-11,1
2011-08-15,1
2011-08-19,1
2011-08-24,1
2011-08-29,0
2011-08-31,0
2011-09-02,0
2011-09-13,1
2011-09-19,1
2011-09-22,0
2011-09-26,0
2011-09-27,0
2011-10-05,1
2011-10-12,1
2011-10-14,0
2011-10-19,1
2011-10-26,1
2011-10-28,0
2011-11-02,0
2011-11-08,0
2011-11-11,0
2011-11-23,1
2011-11-25,1
2011-11-29,1
2011-12-02,0
2011-12-20,1
2011-12-23,1
2011-12-28,0
2011-12-30,0
2012-01-03,0
2012-01-04,0
2012-01-11,0
2012-01-12,1
2012-01-17,0
2012-01-26,0
2012-02-02,0
2012-02-08,0
2012-02-14,1
2012-02-17,0
2012-02-28,0
2012-03-01,0
2012-03-02,0
2012-03-05,1
2012-03-09,0
2012-03-13,0
2012-03-14,0
2012-03-16,0
2012-03-26,0
2012-03-28,0
2012-03-30,0
2012-04-04,0
2012-04-05,0
2012-04-09,0
2012-04-10,0
2012-04-17,0
2012-04-23,1
2012-04-26,0
2012-05-10,0
2012-05-23,1
2012-05-25,1
2012-05-29,0
2012-06-05,1
2012-06-06,1
2012-06-13,1
2012-06-14,1
2012-06-18,0
2012-06-19,0
2012-06-26,1
2012-07-06,0
2012-07-13,0
2012-07-19,0
2012-07-23,0
2012-07-31,0
2012-08-14,1
2012-08-15,1
2012-08-16,0
2012-08-29,1
2012-09-06,1
2012-09-07,0
2012-09-10,0
2012-09-14,0
2012-09-17,1
2012-09-18,1
2012-09-20,1
2012-10-01,0
2012-10-10,0
2012-10-12,0
2012-10-16,0
2012-10-22,0
2012-10-23,0
2012-11-02,0
2012-11-05,0
2012-11-06,0
2012-11-14,0
2012-11-20,0
2012-11-27,1
2012-11-29,1
2012-12-06,1
2012-12-11,1
2012-12-19,0
2012-12-24,0
2012-12-26,1
2012-12-27,1
2012-12-31,1
2013-01-07,0
2013-01-08,1
2013-01-10,1
2013-01-15,0
2013-01-16,1
2013-01-17,1
2013-01-18,1
2013-01-23,1
2013-01-29,0
2013-02-06,0
2013-02-12,0
2013-02-21,1
2013-02-27,1
2013-03-04,1
2013-03-11,0
2013-03-13,0
2013-03-14,1
2013-03-18,0
2013-03-19,0
2013-03-25,1
2013-03-28,0
2013-04-02,0
2013-04-12,0
2013-04-17,1
2013-04-18,1
2013-04-30,0
2013-05-01,0
2013-05-03,1
2013-05-07,1
2013-05-10,0
2013-05-24,0
2013-05-29,0
2013-05-30,1
2013-06-05,1
2013-06-07,0
2013-06-11,1
2013-06-14,1
2013-06-17,1
2013-06-26,1
2013-06-27,0
2013-07-02,1
2013-07-08,1
2013-07-11,1
2013-07-19,0
2013-07-23,0
2013-07-29,0
2013-08-05,0
2013-08-06,0
2013-08-08,0
2013-08-09,0
2013-08-12,0
2013-08-21,0
2013-08-27,0
2013-09-05,0
2013-09-06,0
2013-09-09,0
2013-09-10,1
2013-09-23,0
2013-10-01,0
2013-10-03,0
2013-10-07,1
2013-10-14,1
2013-10-21,1
2013-10-22,1
2013-10-23,0
2013-10-25,0
2013-10-31,0
2013-11-08,0
2013-11-12,0
2013-11-13,1
2013-11-15,0
2013-11-20,0
2013-11-29,0
2013-12-04,1
2013-12-06,0
2013-12-16,1
2013-12-18,1
2014-01-02,0
2014-01-03,0
2014-01-06,1
2014-01-16,1
2014-01-27,1
2014-01-29,1
2014-01-30,1
2014-02-03,0
2014-02-06,1
2014-02-10,1
2014-02-11,1
2014-02-12,1
2014-02-21,0
2014-02-24,0
2014-02-26,1
2014-02-28,0
2014-03-07,1
2014-03-10,1
2014-03-12,1
2014-03-14,0
2014-03-20,1
2014-03-24,0
2014-03-31,0
2014-04-08,0
2014-04-10,0
2014-04-11,0
2014-04-23,0
2014-04-30,0
2014-05-05,1
2014-05-06,1
2014-05-07,0
2014-05-12,0
2014-05-15,0
2014-05-19,1
2014-05-20,1
2014-06-13,1
2014-06-17,1
2014-06-19,1
2014-06-20,1
2014-06-24,1
2014-07-01,0
2014-07-03,0
2014-07-07,0
2014-07-08,0
2014-07-15,0
2014-07-16,0
2014-07-22,0
2014-08-01,0
2014-08-07,1
2014-08-13,1
2014-08-15,1
2014-08-18,1
2014-08-19,0
2014-08-26,0
2014-09-04,0
2014-09-10,0
2014-09-12,0
2014-09-15,0
2014-09-19,0
2014-10-01,1
2014-10-08,1
2014-10-27,1
2014-10-29,1
2014-10-31,1
2014-11-04,0
2014-11-05,0
2014-11-07,0
2014-11-10,0
2014-11-11,0
2014-11-18,0
2014-11-20,1
2014-11-21,1
2014-11-28,1
2014-12-01,1
2014-12-08,0
2014-12-10,0
2014-12-18,1
2014-12-23,1
2014-12-26,1
2014-12-30,0
2014-12-31,0
2015-01-06,1
2015-01-07,1
2015-01-08,0
2015-01-12,1
2015-01-15,1
2015-01-20,1
2015-01-21,1
2015-02-03,0
2015-02-04,0
2015-02-09,0
2015-02-12,1
2015-02-13,1
2015-02-18,1
2015-02-23,1
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0
2015-03-09,1
2015-03-25,0
2015-03-30,0
2015-04-07,0
2015-04-09,0
2015-04-14,1
2015-04-21,0
2015-04-23,1
2015-04-24,0
2015-04-27,0
2015-04-29,0
2015-05-07,0
2015-05-11,0
2015-05-20,0
2015-05-22,1
2015-05-28,1
2015-05-29,0
2015-06-04,0
2015-06-17,1
2015-06-18,0
2015-06-23,0
2015-07-02,1
2015-07-09,0
2015-07-10,0
2015-07-15,1
2015-07-22,1
2015-07-27,1
2015-07-28,1
2015-07-29,1
2015-07-30,1
2015-07-31,1
2015-08-03,1
2015-08-07,0
2015-08-12,1
2015-08-17,0
2015-08-19,0
2015-08-20,0
2015-08-24,0
2015-08-25,0
2015-09-11,1
2015-09-22,1
2015-09-30,0
2015-10-06,1
2015-10-13,1
2015-10-27,0
2015-10-28,1
2015-10-29,1
2015-10-30,1
2015-11-05,0
2015-11-11,0
2015-11-12,0
2015-11-16,1
2015-11-24,0
2015-11-27,0
2015-12-08,0
2015-12-14,1
2015-12-16,1
2015-12-18,1
2015-12-28,0
2016-01-08,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,1
2016-02-16,1
2016-02-17,1
2016-02-18,0
2016-02-25,0
2016-02-29,1
2016-03-03,1
2016-03-04,1
2016-03-08,1
2016-03-09,0
2016-03-16,1
2016-03-18,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-04,0
2016-04-07,1
2016-04-11,1
2016-04-13,1
2016-04-19,0
2016-04-20,0
2016-04-21,1
2016-05-02,1
2016-05-03,1
2016-05-05,0
2016-05-10,0
2016-05-17,0
2016-05-20,1
2016-05-27,1
2016-05-31,1
2016-06-02,1
2016-06-06,1
2016-06-07,1
2016-06-14,0
2016-06-16,1
2016-06-22,1
2016-06-27,1
2016-07-11,0
2016-07-13,0
2016-07-18,1
2016-07-19,1
2016-07-28,1
2016-08-02,0
2016-08-05,0
2016-08-10,0
2016-08-11,0
2016-08-24,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-14,1
2016-09-15,1
2016-09-19,1
2016-09-21,0
2016-09-27,0
2016-09-30,0
2016-10-06,0
2016-10-11,1
2016-10-13,1
2016-10-14,1
2016-10-19,1
2016-10-21,0
2016-10-28,1
2016-11-02,1
2016-11-10,1
2016-11-14,1
2016-11-16,1
2016-11-22,1
2016-12-02,1
2016-12-07,1
2016-12-21,0
2016-12-29,0
2017-01-04,0
2017-01-11,0
2017-01-23,1
2017-01-25,1
2017-01-26,0
2017-02-15,1
2017-02-27,0
2017-03-06,0
2017-03-10,1
2017-03-13,1
2017-03-17,0
2017-03-22,0
2017-03-28,0
2017-04-04,1
2017-04-06,1
2017-04-18,1
2017-04-20,1
2017-04-26,0
2017-05-01,0
2017-05-08,0
2017-05-15,0
2017-05-16,1
2017-05-23,1
2017-05-26,1
2017-06-02,0
2017-06-07,0
2017-06-14,0
2017-06-15,0
2017-06-19,0
2017-06-23,0
2017-07-05,0
2017-07-07,0
2017-07-17,1
2017-07-18,1
2017-07-24,0
2017-07-25,1
2017-07-26,1
2017-07-28,1
2017-08-03,1
2017-08-04,1
2017-08-09,0
2017-08-21,1
2017-08-24,0
2017-08-25,0
2017-09-05,1
2017-09-07,1
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-15,0
2017-09-18,0
2017-09-21,0
2017-09-22,0
2017-10-05,1
2017-10-06,1
2017-10-11,0
2017-10-13,0
2017-10-20,0
2017-10-24,1
2017-10-27,0
2017-11-01,0
2017-11-07,0
2017-11-09,1
2017-11-10,1
2017-11-13,1
2017-11-14,0
2017-11-16,0
2017-11-17,0
2017-11-27,1
2017-11-28,1
2017-12-04,0
2017-12-06,0
2017-12-08,0
2017-12-14,0
2017-12-15,0
2017-12-20,0
2017-12-22,1
2017-12-26,1
2018-01-04,0
2018-01-08,0
2018-01-19,0
2018-01-23,0
2018-01-25,0
2018-01-26,0
2018-02-05,0
2018-02-06,1
2018-02-08,1
2018-02-09,0
2018-02-12,0
2018-02-14,1
2018-02-15,0
2018-02-16,0
2018-02-21,1
2018-02-22,1
2018-02-26,0
2018-02-28,0
2018-03-02,0
2018-03-05,0
2018-03-12,1
2018-03-19,1
2018-03-21,0
2018-03-26,1
2018-04-05,0
2018-04-06,0
2018-04-09,0
2018-04-16,1
2018-04-18,0
2018-04-25,1
2018-04-27,1
2018-05-03,1
2018-05-04,0
2018-05-15,0
2018-05-16,0
2018-05-18,1
2018-05-21,1
2018-05-22,1
2018-05-23,1
2018-05-25,1
2018-05-30,0
2018-06-07,0
2018-06-08,0
2018-06-12,1
2018-06-14,1
2018-06-22,1
2018-06-27,1
2018-07-10,0
2018-07-12,0
2018-07-16,1
2018-07-17,1
2018-07-18,1
2018-07-19,0
2018-07-24,1
2018-07-26,0
2018-08-03,1
2018-08-09,1
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-30,1
2018-09-04,1
2018-09-12,1
2018-09-19,0
2018-09-25,0
2018-09-27,1
2018-09-28,1
2018-10-08,1
2018-10-10,0
2018-10-18,1
2018-10-25,0
2018-10-26,0
2018-10-29,0
2018-11-05,1
2018-11-12,1
2018-11-20,0
2018-11-26,1
2018-11-28,1
2018-11-29,1
2018-12-04,0
2018-12-11,0
2018-12-14,0
2018-12-28,0
2019-01-03,1
2019-01-10,0
2019-01-16,1
2019-01-23,0
2019-01-24,0
2019-01-31,0
2019-02-01,0
2019-02-08,0
2019-02-21,1
2019-02-22,0
2019-02-25,0
2019-02-26,0
2019-03-01,1
2019-03-06,1
2019-03-07,1
2019-03-18,0
2019-03-25,0
2019-03-29,0
2019-04-03,1
2019-04-12,0
2019-04-24,1
2019-04-26,0
2019-04-30,1
2019-05-17,0
2019-05-22,0
2019-05-28,0
2019-05-30,1
2019-06-03,1
2019-06-07,0
2019-06-11,0
2019-06-14,1
2019-06-18,1
2019-06-19,0
2019-07-10,0
2019-07-16,0
2019-07-22,0
2019-07-23,1
2019-07-25,1
2019-07-26,1
2019-07-29,1
2019-08-01,0
2019-08-05,1
2019-08-06,1
2019-08-08,0
2019-08-12,0
2019-08-13,1
2019-08-15,1
2019-08-16,0
2019-08-19,0
2019-08-23,0
2019-08-28,1
2019-08-29,1
2019-09-03,0
2019-09-04,0
2019-09-06,1
2019-09-11,0
2019-09-13,0
2019-09-17,0
2019-09-18,1
2019-09-19,0
2019-09-24,0
2019-09-26,0
2019-09-30,0
2019-10-04,0
2019-10-09,1
2019-10-11,0
2019-10-28,0
2019-10-29,0
2019-11-07,0
2019-11-14,0
2019-11-15,0
2019-11-22,1
2019-11-25,0
2019-11-26,0
2019-11-29,0
2019-12-03,0
2019-12-09,0
2019-12-10,1
2019-12-13,1
2019-12-16,1
2019-12-18,0
2019-12-20,0
2019-12-23,0
2019-12-27,1
2020-01-02,0
2020-01-07,1
2020-01-10,1
