date,Up or Down
2012-01-25,0
2012-01-30,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-13,0
2012-02-15,0
2012-02-28,0
2012-02-29,0
2012-03-09,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-23,0
2012-03-27,0
2012-04-04,0
2012-04-05,0
2012-04-09,0
2012-04-11,0
2012-04-16,0
2012-04-19,0
2012-04-20,0
2012-04-25,0
2012-04-30,0
2012-05-04,0
2012-05-08,0
2012-05-11,0
2012-05-18,0
2012-05-23,0
2012-05-24,0
2012-05-31,0
2012-06-04,1
2012-06-11,0
2012-06-19,0
2012-07-03,0
2012-07-05,0
2012-07-13,0
2012-07-18,0
2012-07-19,0
2012-07-24,0
2012-08-06,0
2012-08-08,0
2012-08-13,0
2012-08-15,0
2012-08-31,0
2012-09-04,0
2012-09-05,0
2012-09-12,0
2012-09-13,0
2012-09-17,0
2012-09-18,0
2012-09-20,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-10-01,0
2012-10-03,0
2012-10-08,0
2012-10-09,0
2012-10-12,0
2012-10-15,0
2012-10-17,0
2012-10-18,0
2012-10-31,0
2012-11-02,0
2012-11-08,0
2012-11-09,0
2012-11-13,0
2012-11-14,0
2012-12-05,0
2012-12-06,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-19,0
2012-12-21,0
2013-01-02,0
2013-01-04,0
2013-01-07,0
2013-01-09,0
2013-01-11,0
2013-01-16,0
2013-01-18,0
2013-01-24,1
2013-02-01,0
2013-02-04,0
2013-02-07,0
2013-02-13,0
2013-02-14,0
2013-02-27,0
2013-03-05,0
2013-03-12,0
2013-03-18,0
2013-03-20,0
2013-03-21,0
2013-04-09,0
2013-04-12,0
2013-04-15,0
2013-04-18,1
2013-04-23,0
2013-04-26,0
2013-04-29,0
2013-05-09,0
2013-05-14,0
2013-05-17,0
2013-06-06,0
2013-06-11,0
2013-06-13,0
2013-06-14,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-07-01,0
2013-07-08,1
2013-07-19,0
2013-07-25,0
2013-07-26,0
2013-07-29,0
2013-07-31,0
2013-08-12,0
2013-08-13,0
2013-08-15,0
2013-08-16,0
2013-08-19,0
2013-08-20,0
2013-08-27,0
2013-09-06,0
2013-09-11,0
2013-09-19,0
2013-10-02,0
2013-10-03,0
2013-10-08,0
2013-10-17,1
2013-10-30,0
2013-11-04,0
2013-11-05,0
2013-11-08,0
2013-11-12,0
2013-11-22,0
2013-11-26,0
2013-11-29,0
2013-12-05,0
2013-12-06,0
2013-12-10,0
2013-12-20,0
2013-12-30,0
2014-01-07,0
2014-01-08,0
2014-01-17,0
2014-02-04,0
2014-02-06,0
2014-02-11,1
2014-02-13,1
2014-02-18,0
2014-02-21,0
2014-02-24,0
2014-03-06,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-21,0
2014-03-24,0
2014-03-27,0
2014-03-31,0
2014-04-08,0
2014-04-10,0
2014-04-28,0
2014-04-30,0
2014-05-05,0
2014-05-06,0
2014-05-07,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-20,0
2014-05-27,0
2014-05-29,0
2014-05-30,0
2014-06-03,0
2014-06-10,0
2014-06-12,0
2014-06-16,0
2014-06-20,0
2014-06-24,0
2014-06-26,0
2014-06-27,0
2014-07-01,0
2014-07-03,0
2014-07-10,0
2014-07-15,0
2014-07-23,0
2014-07-28,0
2014-07-29,0
2014-08-01,0
2014-08-05,0
2014-08-06,0
2014-08-13,0
2014-08-14,0
2014-08-26,0
2014-08-28,0
2014-09-08,0
2014-09-15,0
2014-09-23,0
2014-09-24,0
2014-09-30,1
2014-10-06,0
2014-10-09,0
2014-10-10,0
2014-10-16,0
2014-10-17,1
2014-10-20,0
2014-10-21,0
2014-10-24,1
2014-10-28,1
2014-10-30,0
2014-10-31,0
2014-11-10,0
2014-11-17,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-24,0
2014-12-02,0
2014-12-08,0
2014-12-11,0
2014-12-12,1
2014-12-16,1
2014-12-18,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-07,0
2015-01-09,0
2015-01-13,0
2015-01-14,0
2015-01-20,0
2015-01-21,1
2015-01-30,0
2015-02-04,0
2015-02-06,0
2015-02-10,0
2015-02-17,1
2015-02-18,1
2015-02-27,0
2015-03-05,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-19,0
2015-03-20,0
2015-04-08,0
2015-04-13,0
2015-04-16,0
2015-04-27,0
2015-05-11,0
2015-05-12,0
2015-05-15,0
2015-05-21,0
2015-06-01,0
2015-06-05,0
2015-06-08,0
2015-06-09,0
2015-06-16,1
2015-06-17,0
2015-07-07,0
2015-07-14,0
2015-07-22,0
2015-07-23,0
2015-07-28,0
2015-08-04,1
2015-08-19,0
2015-08-24,0
2015-08-26,0
2015-08-31,0
2015-09-02,0
2015-09-09,0
2015-09-11,0
2015-09-16,0
2015-09-22,1
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-12,0
2015-10-13,0
2015-10-19,0
2015-10-26,0
2015-10-28,0
2015-10-29,1
2015-10-30,1
2015-11-02,1
2015-11-17,0
2015-11-20,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,1
2015-12-15,1
2015-12-24,0
2016-01-04,0
2016-01-11,0
2016-01-13,0
2016-01-15,0
2016-01-19,0
2016-01-21,0
2016-01-29,0
2016-02-01,0
2016-02-03,0
2016-02-04,0
2016-02-08,0
2016-02-11,0
2016-02-16,0
2016-02-17,0
2016-02-25,0
2016-03-04,0
2016-03-16,1
2016-03-21,0
2016-03-24,0
2016-04-08,0
2016-04-11,0
2016-04-15,0
2016-04-18,0
2016-04-19,0
2016-04-21,0
2016-04-22,0
2016-05-02,0
2016-05-03,0
2016-05-09,0
2016-05-13,0
2016-05-17,0
2016-05-25,0
2016-06-06,0
2016-06-08,0
2016-06-23,0
2016-07-11,0
2016-07-15,0
2016-07-18,0
2016-07-21,0
2016-07-26,0
2016-07-29,0
2016-08-08,0
2016-08-17,0
2016-08-23,0
2016-08-24,0
2016-09-06,0
2016-09-09,0
2016-09-13,0
2016-09-15,1
2016-09-21,0
2016-09-22,0
2016-09-29,0
2016-10-07,0
2016-10-10,0
2016-10-12,0
2016-10-19,0
2016-10-31,0
2016-11-11,0
2016-11-22,1
2016-11-25,0
2016-12-08,1
2016-12-15,0
2016-12-21,0
2017-01-03,0
2017-01-18,0
2017-02-03,0
2017-02-08,0
2017-02-15,0
2017-02-17,0
2017-02-27,0
2017-02-28,0
2017-03-07,0
2017-03-08,0
2017-03-10,1
2017-03-15,0
2017-03-22,0
2017-03-31,0
2017-04-03,0
2017-04-05,0
2017-04-11,0
2017-04-13,0
2017-04-17,0
2017-04-25,0
2017-04-28,0
2017-05-08,0
2017-05-17,0
2017-05-22,1
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-06-01,0
2017-06-07,0
2017-06-13,0
2017-06-15,0
2017-06-19,0
2017-06-23,0
2017-07-12,0
2017-07-14,0
2017-07-18,1
2017-07-28,1
2017-07-31,0
2017-08-01,0
2017-08-04,0
2017-08-07,0
2017-08-24,0
2017-08-30,0
2017-08-31,0
2017-09-05,0
2017-09-08,0
2017-10-03,0
2017-10-13,0
2017-10-19,0
2017-10-23,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-14,0
2017-11-21,0
2017-11-24,1
2017-12-01,0
2017-12-05,0
2017-12-11,0
2017-12-14,0
2017-12-15,0
2017-12-18,0
2017-12-22,0
2018-01-02,0
2018-01-03,0
2018-01-12,0
2018-01-19,0
2018-01-24,0
2018-02-05,0
2018-02-06,0
2018-02-13,0
2018-02-15,0
2018-02-16,0
2018-02-22,0
2018-03-02,0
2018-03-08,0
2018-03-12,1
2018-03-14,1
2018-03-16,0
2018-03-21,0
2018-04-02,0
2018-04-10,0
2018-04-11,0
2018-04-16,0
2018-04-18,0
2018-04-25,0
2018-05-02,0
2018-05-04,0
2018-05-07,0
2018-05-09,0
2018-05-21,0
2018-05-23,0
2018-05-25,0
2018-05-30,0
2018-06-11,0
2018-06-13,1
2018-06-19,0
2018-06-25,0
2018-07-16,0
2018-07-20,0
2018-07-27,0
2018-08-03,0
2018-08-08,0
2018-08-17,0
2018-08-28,0
2018-08-30,0
2018-08-31,0
2018-09-10,0
2018-09-13,0
2018-09-17,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-24,0
2018-09-28,0
2018-10-05,1
2018-10-15,0
2018-10-16,0
2018-10-19,0
2018-10-23,0
2018-11-05,0
2018-11-06,1
2018-11-08,0
2018-11-15,0
2018-11-21,0
2018-11-27,1
2018-11-28,1
2018-12-03,0
2018-12-07,0
2018-12-14,0
2018-12-26,0
2019-01-04,0
2019-01-07,0
2019-01-08,0
2019-01-11,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-24,0
2019-02-01,0
2019-02-04,1
2019-02-07,1
2019-02-08,0
2019-02-13,1
2019-02-25,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-13,0
2019-03-14,0
2019-03-19,0
2019-03-20,0
2019-04-01,0
2019-04-04,0
2019-04-10,0
2019-04-12,0
2019-04-15,0
2019-04-30,0
2019-05-02,0
2019-05-06,0
2019-05-07,0
2019-05-10,0
2019-05-13,0
2019-05-15,0
2019-05-17,0
2019-05-20,0
2019-05-31,1
2019-06-07,0
2019-06-12,0
2019-06-14,0
2019-06-17,0
2019-06-20,0
2019-06-21,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-07-05,0
2019-07-16,0
2019-07-17,0
2019-07-23,0
2019-07-25,0
2019-08-07,0
2019-08-14,0
2019-08-20,0
2019-08-22,0
2019-08-26,0
2019-08-28,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-16,0
2019-09-17,0
2019-09-25,0
2019-09-27,0
2019-10-03,0
2019-10-04,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-14,0
2019-10-17,0
2019-10-24,0
2019-11-11,0
2019-11-26,0
2019-12-06,0
2019-12-10,0
2019-12-18,0
2019-12-23,0
2019-12-26,0
2020-01-06,0
2020-01-15,0
2020-01-21,0
2020-01-23,0
