date,Up or Down
2006-11-09,0
2006-11-10,1
2006-11-14,1
2006-11-16,1
2006-11-20,0
2006-12-05,0
2006-12-06,0
2006-12-11,0
2006-12-18,0
2006-12-22,0
2007-01-08,0
2007-01-10,0
2007-01-11,0
2007-01-19,1
2007-01-23,0
2007-01-25,0
2007-02-23,0
2007-02-26,0
2007-03-02,0
2007-03-05,0
2007-03-09,1
2007-03-14,0
2007-03-19,0
2007-03-22,0
2007-03-30,0
2007-04-03,0
2007-04-05,0
2007-04-27,0
2007-04-30,0
2007-05-01,1
2007-05-02,1
2007-05-03,0
2007-05-11,1
2007-05-14,0
2007-05-30,0
2007-06-05,0
2007-06-07,0
2007-06-14,1
2007-06-25,0
2007-06-27,0
2007-07-02,1
2007-07-10,0
2007-07-17,0
2007-07-24,0
2007-07-30,0
2007-07-31,0
2007-08-02,1
2007-08-08,0
2007-08-10,1
2007-08-13,1
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-21,0
2007-08-22,1
2007-08-24,0
2007-08-27,0
2007-08-30,0
2007-09-13,1
2007-09-14,0
2007-09-18,1
2007-09-24,0
2007-09-28,1
2007-10-04,0
2007-10-05,0
2007-10-10,0
2007-10-17,0
2007-10-25,0
2007-10-26,0
2007-10-29,0
2007-11-02,0
2007-11-08,0
2007-11-09,0
2007-11-27,1
2007-11-28,1
2007-12-04,0
2007-12-07,0
2007-12-10,1
2007-12-11,0
2007-12-12,0
2007-12-14,0
2007-12-21,1
2008-01-03,0
2008-01-08,1
2008-01-14,0
2008-01-17,0
2008-01-18,0
2008-01-24,1
2008-02-04,0
2008-02-05,0
2008-02-20,0
2008-03-04,1
2008-03-10,0
2008-03-12,0
2008-03-14,0
2008-03-20,0
2008-03-27,0
2008-03-28,0
2008-03-31,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-09,0
2008-04-11,0
2008-04-17,0
2008-04-21,0
2008-04-22,0
2008-05-02,0
2008-05-05,0
2008-05-08,0
2008-05-12,0
2008-05-22,1
2008-05-29,0
2008-06-05,1
2008-06-09,0
2008-06-12,1
2008-06-13,0
2008-06-16,0
2008-06-18,0
2008-06-20,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-09,1
2008-07-11,0
2008-07-15,0
2008-07-16,0
2008-07-18,1
2008-07-21,0
2008-07-23,0
2008-07-29,0
2008-08-04,0
2008-08-05,1
2008-08-07,0
2008-08-20,0
2008-08-21,0
2008-08-25,0
2008-09-03,0
2008-09-11,0
2008-09-19,1
2008-09-22,1
2008-09-23,1
2008-09-25,0
2008-09-26,0
2008-09-30,1
2008-10-06,0
2008-10-10,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-11-04,0
2008-11-11,0
2008-11-17,0
2008-11-24,1
2008-12-01,0
2008-12-03,1
2008-12-11,0
2008-12-16,1
2008-12-23,0
2008-12-24,0
2008-12-26,0
2009-01-02,0
2009-01-15,1
2009-01-16,0
2009-01-20,0
2009-01-21,0
2009-01-27,1
2009-02-11,1
2009-02-13,0
2009-02-18,1
2009-02-19,1
2009-03-02,0
2009-03-03,0
2009-03-16,0
2009-03-23,1
2009-04-06,0
2009-04-15,0
2009-04-21,1
2009-04-24,1
2009-04-27,0
2009-05-04,0
2009-05-07,0
2009-05-13,1
2009-05-15,0
2009-05-18,1
2009-05-19,1
2009-05-20,0
2009-05-22,0
2009-05-29,1
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-08,0
2009-06-09,0
2009-06-12,0
2009-06-15,0
2009-06-17,1
2009-06-23,1
2009-06-25,1
2009-06-26,0
2009-06-29,1
2009-07-02,0
2009-07-09,0
2009-07-23,1
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-07,0
2009-08-10,0
2009-08-21,0
2009-08-25,0
2009-09-03,0
2009-09-09,1
2009-09-10,0
2009-09-14,0
2009-09-17,0
2009-09-22,0
2009-09-29,0
2009-10-01,0
2009-10-05,1
2009-10-06,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-20,0
2009-10-28,0
2009-10-29,1
2009-11-03,0
2009-11-11,1
2009-11-16,1
2009-11-18,0
2009-11-19,0
2009-11-23,1
2009-11-24,1
2009-11-25,1
2009-11-27,0
2009-11-30,0
2009-12-03,0
2009-12-11,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-29,0
2010-01-04,1
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-14,0
2010-01-15,0
2010-01-19,1
2010-01-22,0
2010-02-02,1
2010-02-08,0
2010-02-11,0
2010-02-16,1
2010-02-18,0
2010-02-19,0
2010-03-11,1
2010-03-16,0
2010-03-18,0
2010-03-22,0
2010-03-26,0
2010-03-29,1
2010-03-31,0
2010-04-16,0
2010-04-19,0
2010-04-20,1
2010-04-21,0
2010-04-29,0
2010-05-06,0
2010-05-17,0
2010-05-18,0
2010-05-19,1
2010-06-02,1
2010-06-03,1
2010-06-04,0
2010-06-09,0
2010-06-14,0
2010-06-16,0
2010-06-25,0
2010-07-07,1
2010-07-09,0
2010-07-15,0
2010-07-19,1
2010-07-20,0
2010-07-27,0
2010-07-30,1
2010-08-05,0
2010-08-13,0
2010-08-17,1
2010-08-19,0
2010-08-23,0
2010-08-24,0
2010-08-26,0
2010-09-01,1
2010-09-07,0
2010-09-14,0
2010-09-21,0
2010-09-23,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-12,1
2010-10-13,0
2010-10-15,0
2010-10-22,0
2010-11-10,0
2010-11-12,0
2010-11-19,0
2010-11-24,0
2010-12-02,0
2010-12-09,0
2010-12-10,1
2010-12-14,1
2010-12-16,0
2010-12-20,0
2010-12-22,0
2010-12-28,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-07,1
2011-01-10,1
2011-01-12,0
2011-01-20,0
2011-01-24,0
2011-02-01,0
2011-02-02,0
2011-02-03,1
2011-02-04,0
2011-02-08,0
2011-02-09,1
2011-02-14,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-28,0
2011-03-08,0
2011-03-11,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-21,1
2011-03-22,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-06,0
2011-04-08,0
2011-04-14,0
2011-04-18,0
2011-04-26,1
2011-04-28,0
2011-05-04,0
2011-05-11,0
2011-05-18,0
2011-05-19,0
2011-06-09,0
2011-06-14,1
2011-06-30,0
2011-07-19,1
2011-07-26,0
2011-07-29,0
2011-08-03,1
2011-08-04,0
2011-08-08,0
2011-08-11,1
2011-08-19,0
2011-08-22,0
2011-08-24,1
2011-08-25,0
2011-08-26,1
2011-08-31,0
2011-09-06,0
2011-09-08,0
2011-09-09,0
2011-09-14,0
2011-09-29,0
2011-10-04,0
2011-10-10,1
2011-10-13,1
2011-10-18,0
2011-10-24,1
2011-10-25,0
2011-10-26,1
2011-10-27,0
2011-10-28,0
2011-10-31,0
2011-11-10,0
2011-11-11,0
2011-11-16,0
2011-11-17,0
2011-11-21,0
2011-11-30,0
2011-12-01,0
2011-12-06,0
2011-12-09,0
2011-12-15,1
2011-12-21,0
2011-12-27,0
2012-01-03,0
2012-01-06,1
2012-01-09,0
2012-01-18,0
2012-02-06,0
2012-02-13,0
2012-02-15,0
2012-02-22,0
2012-02-27,0
2012-02-29,0
2012-03-02,0
2012-03-05,0
2012-03-06,0
2012-03-08,0
2012-03-13,0
2012-03-14,0
2012-03-16,0
2012-03-21,1
2012-03-27,1
2012-04-02,0
2012-04-04,0
2012-04-11,1
2012-04-13,0
2012-04-17,1
2012-04-18,0
2012-04-19,0
2012-04-20,1
2012-04-24,0
2012-05-01,0
2012-05-09,0
2012-05-11,0
2012-05-14,0
2012-05-16,0
2012-05-18,0
2012-05-24,1
2012-05-25,0
2012-05-29,1
2012-05-30,0
2012-06-01,0
2012-06-04,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-19,1
2012-06-20,0
2012-06-21,0
2012-06-29,1
2012-07-06,0
2012-07-13,1
2012-07-16,0
2012-07-19,0
2012-07-23,0
2012-07-25,1
2012-07-26,1
2012-07-30,0
2012-08-01,1
2012-08-02,0
2012-08-03,1
2012-08-06,0
2012-08-08,0
2012-08-15,0
2012-08-20,0
2012-08-22,0
2012-08-23,0
2012-08-27,0
2012-08-29,0
2012-09-05,0
2012-09-10,0
2012-09-12,0
2012-09-14,0
2012-09-25,0
2012-09-26,0
2012-10-03,1
2012-10-04,0
2012-10-09,0
2012-10-11,0
2012-10-12,0
2012-10-16,1
2012-10-25,1
2012-11-01,1
2012-11-05,0
2012-11-20,0
2012-12-10,0
2012-12-18,1
2013-01-03,1
2013-01-04,0
2013-01-16,0
2013-01-28,0
2013-01-31,0
2013-02-11,0
2013-02-15,0
2013-02-22,0
2013-03-04,0
2013-03-06,0
2013-03-08,1
2013-03-11,0
2013-03-14,0
2013-03-21,0
2013-04-01,0
2013-04-02,1
2013-04-03,0
2013-04-09,0
2013-04-23,1
2013-04-26,1
2013-05-01,0
2013-05-14,1
2013-05-20,1
2013-05-22,0
2013-05-30,1
2013-06-03,0
2013-06-05,0
2013-06-06,1
2013-06-18,0
2013-06-21,1
2013-07-02,0
2013-07-03,0
2013-07-05,1
2013-07-16,0
2013-07-17,0
2013-07-19,0
2013-07-25,1
2013-07-26,1
2013-07-29,1
2013-08-02,0
2013-08-07,0
2013-08-12,0
2013-08-19,0
2013-08-20,0
2013-08-22,0
2013-09-03,1
2013-09-05,0
2013-09-25,0
2013-09-26,1
2013-09-27,1
2013-10-08,0
2013-10-14,0
2013-10-17,1
2013-10-18,0
2013-10-23,0
2013-10-28,0
2013-11-04,0
2013-11-13,0
2013-11-18,0
2013-11-25,0
2013-12-06,1
2013-12-12,0
2013-12-16,0
2013-12-18,1
2013-12-24,0
2013-12-27,0
2014-01-08,1
2014-01-13,0
2014-01-17,1
2014-01-23,0
2014-01-24,0
2014-01-27,0
2014-01-30,1
2014-02-03,0
2014-02-04,1
2014-02-06,0
2014-02-10,0
2014-02-13,0
2014-02-25,1
2014-02-26,1
2014-03-03,0
2014-03-04,1
2014-03-05,0
2014-03-06,0
2014-03-11,0
2014-03-18,1
2014-03-26,0
2014-03-28,0
2014-04-02,0
2014-04-08,0
2014-04-10,0
2014-04-15,1
2014-04-16,1
2014-04-22,1
2014-04-23,0
2014-04-25,0
2014-04-29,0
2014-05-01,1
2014-05-14,0
2014-05-20,0
2014-05-29,1
2014-06-06,0
2014-06-18,0
2014-06-20,0
2014-06-26,0
2014-06-27,0
2014-07-09,0
2014-07-14,1
2014-07-15,0
2014-07-18,0
2014-07-21,0
2014-07-23,1
2014-07-28,0
2014-07-29,0
2014-08-01,0
2014-08-05,0
2014-08-07,0
2014-08-14,1
2014-08-19,1
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-09-02,0
2014-09-04,0
2014-09-09,0
2014-09-12,0
2014-09-15,0
2014-09-16,1
2014-10-07,0
2014-11-04,0
2014-11-05,1
2014-11-06,1
2014-11-07,0
2014-11-10,0
2014-11-14,0
2014-11-19,0
2014-11-20,0
2014-11-25,1
2014-12-02,0
2014-12-04,0
2014-12-09,0
2014-12-12,0
2014-12-15,1
2014-12-23,0
2014-12-24,0
2014-12-29,1
2014-12-31,0
2015-01-02,0
2015-01-06,0
2015-01-07,1
2015-01-16,1
2015-02-03,0
2015-02-05,1
2015-02-11,0
2015-02-20,1
2015-02-23,0
2015-02-24,0
2015-02-27,0
2015-03-02,1
2015-03-06,0
2015-03-12,1
2015-03-20,0
2015-03-26,0
2015-03-27,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-13,0
2015-04-14,1
2015-04-15,0
2015-04-22,0
2015-04-23,1
2015-04-29,0
2015-05-06,0
2015-05-11,1
2015-05-12,0
2015-05-13,0
2015-05-22,0
2015-05-26,0
2015-05-28,1
2015-06-12,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-24,0
2015-06-29,0
2015-07-01,1
2015-07-09,1
2015-07-13,1
2015-07-14,0
2015-07-16,0
2015-07-21,0
2015-07-27,1
2015-07-29,0
2015-08-11,0
2015-08-14,0
2015-08-20,0
2015-08-28,0
2015-09-04,0
2015-09-08,1
2015-09-09,0
2015-09-11,0
2015-09-15,1
2015-09-18,0
2015-09-22,0
2015-09-23,0
2015-10-06,0
2015-10-09,0
2015-10-15,1
2015-10-16,1
2015-11-11,1
2015-11-12,0
2015-11-16,0
2015-11-19,0
2015-11-23,0
2015-11-24,1
2015-11-25,1
2015-11-27,0
2015-12-02,0
2015-12-04,1
2015-12-14,0
2015-12-15,0
2015-12-16,1
2015-12-18,0
2015-12-28,0
2015-12-29,1
2016-01-05,0
2016-01-06,0
2016-01-08,0
2016-01-15,0
2016-01-22,0
2016-01-25,0
2016-01-28,0
2016-02-03,0
2016-02-05,0
2016-02-09,1
2016-02-16,1
2016-02-17,0
2016-02-22,1
2016-02-26,0
2016-03-07,0
2016-03-14,0
2016-03-29,0
2016-04-11,0
2016-04-20,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-11,0
2016-05-18,0
2016-05-31,0
2016-06-03,0
2016-06-06,0
2016-06-17,0
2016-06-20,0
2016-07-01,1
2016-07-12,0
2016-07-18,0
2016-07-21,0
2016-07-22,0
2016-08-01,0
2016-08-15,1
2016-08-18,0
2016-08-25,0
2016-08-30,0
2016-09-08,1
2016-09-13,0
2016-09-15,0
2016-09-19,0
2016-09-21,0
2016-09-22,1
2016-09-26,0
2016-09-29,0
2016-10-07,0
2016-10-14,0
2016-10-17,0
2016-10-20,1
2016-10-27,0
2016-10-31,0
2016-11-09,1
2016-11-11,0
2016-11-16,0
2016-11-17,1
2016-11-18,0
2016-11-21,0
2016-11-23,1
2016-12-01,0
2016-12-02,0
2016-12-06,0
2016-12-16,0
2016-12-20,0
2016-12-21,1
2016-12-23,1
2016-12-27,0
2016-12-28,1
2016-12-29,1
2016-12-30,1
2017-01-05,1
2017-01-06,0
2017-01-09,0
2017-01-12,0
2017-01-18,0
2017-01-20,0
2017-01-23,0
2017-01-24,0
2017-02-16,0
2017-03-07,0
2017-03-08,0
2017-03-14,0
2017-03-16,0
2017-03-20,0
2017-03-24,0
2017-03-27,0
2017-04-03,0
2017-04-04,0
2017-04-06,0
2017-04-18,0
2017-04-21,0
2017-05-05,0
2017-05-09,0
2017-05-11,0
2017-05-18,0
2017-05-23,0
2017-06-02,0
2017-06-05,0
2017-06-14,0
2017-06-15,0
2017-06-29,0
2017-07-06,0
2017-07-10,0
2017-07-11,0
2017-07-18,0
2017-07-20,1
2017-07-27,0
2017-07-28,0
2017-08-02,0
2017-08-04,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-23,0
2017-08-29,0
2017-08-31,1
2017-09-05,0
2017-09-07,1
2017-09-14,0
2017-09-19,0
2017-09-21,0
2017-09-22,0
2017-09-25,1
2017-10-04,0
2017-10-16,0
2017-10-18,0
2017-10-19,0
2017-10-27,1
2017-11-03,0
2017-11-06,0
2017-11-16,0
2017-11-17,0
2017-11-28,0
2017-11-29,1
2017-12-01,0
2017-12-05,0
2017-12-12,0
2017-12-15,0
2017-12-19,0
2017-12-20,0
2018-01-03,0
2018-01-05,0
2018-01-08,0
2018-01-11,1
2018-01-16,1
2018-01-17,0
2018-01-19,0
2018-01-22,1
2018-02-02,0
2018-02-27,0
2018-03-05,1
2018-03-15,0
2018-03-16,1
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,0
2018-03-27,0
2018-03-28,1
2018-04-02,0
2018-04-04,1
2018-04-09,0
2018-04-13,0
2018-04-16,1
2018-04-17,0
2018-04-18,0
2018-04-23,0
2018-05-01,0
2018-05-08,0
2018-05-10,1
2018-05-21,0
2018-05-23,0
2018-05-24,0
2018-05-31,0
2018-06-05,0
2018-06-13,0
2018-06-19,0
2018-06-21,0
2018-06-26,0
2018-06-28,1
2018-07-10,0
2018-07-12,1
2018-07-17,0
2018-07-18,0
2018-08-20,1
2018-08-23,0
2018-08-27,0
2018-08-30,0
2018-09-06,0
2018-09-21,0
2018-09-25,0
2018-10-10,0
2018-10-11,0
2018-10-24,0
2018-10-30,0
2018-10-31,0
2018-11-05,1
2018-11-07,1
2018-11-16,0
2018-11-19,0
2018-11-26,0
2018-11-30,0
2018-12-03,0
2018-12-10,0
2018-12-12,1
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-24,0
2019-01-02,1
2019-01-04,1
2019-01-07,0
2019-01-09,0
2019-01-11,1
2019-01-14,0
2019-01-25,1
2019-01-28,0
2019-01-31,0
2019-02-04,0
2019-02-05,0
2019-02-11,1
2019-02-13,1
2019-02-15,0
2019-02-25,0
2019-02-26,0
2019-03-06,0
2019-03-07,1
2019-03-11,1
2019-03-12,0
2019-03-13,1
2019-03-21,0
2019-03-25,0
2019-04-03,0
2019-04-08,0
2019-04-15,0
2019-04-16,1
2019-04-17,0
2019-04-18,0
2019-05-07,0
2019-05-08,0
2019-05-30,0
2019-06-03,0
2019-06-07,1
2019-06-10,0
2019-06-11,0
2019-06-17,0
2019-06-26,1
2019-06-28,1
2019-07-01,0
2019-07-10,0
2019-07-12,0
2019-07-16,0
2019-07-19,0
2019-07-22,0
2019-07-24,0
2019-07-25,0
2019-08-01,0
2019-08-02,0
2019-08-06,0
2019-08-12,0
2019-08-20,0
2019-08-21,1
2019-08-22,0
2019-08-23,0
2019-08-26,0
2019-08-27,0
2019-08-30,0
2019-09-05,0
2019-09-11,1
2019-09-12,0
2019-09-27,0
2019-10-01,0
2019-10-10,0
2019-10-16,0
2019-10-25,0
2019-10-28,0
2019-10-30,0
2019-10-31,0
2019-11-05,0
2019-11-12,0
2019-11-14,0
2019-11-15,0
2019-11-20,0
2019-11-21,0
2019-11-25,0
2019-11-26,0
2019-12-04,0
2019-12-05,0
2019-12-09,0
2019-12-11,0
2019-12-19,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-24,0
