date,Up or Down
2004-02-24,0
2004-02-25,0
2004-03-09,0
2004-03-24,0
2004-04-01,0
2004-04-05,0
2004-04-06,0
2004-04-13,0
2004-04-16,0
2004-04-21,0
2004-04-23,0
2004-04-29,0
2004-05-05,0
2004-05-07,0
2004-06-09,0
2004-06-14,0
2004-06-15,0
2004-06-30,0
2004-07-08,0
2004-07-12,1
2004-07-13,1
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-08-09,1
2004-08-13,0
2004-08-17,0
2004-08-24,0
2004-08-30,0
2004-09-14,1
2004-09-15,1
2004-09-16,0
2004-09-20,0
2004-09-27,0
2004-09-30,0
2004-10-06,0
2004-10-11,0
2004-10-15,0
2004-10-18,0
2004-10-21,0
2004-10-28,0
2004-11-08,1
2004-11-09,1
2004-11-11,0
2004-11-12,0
2004-11-15,0
2004-11-17,0
2004-11-23,0
2004-11-29,0
2004-12-03,0
2004-12-06,1
2004-12-07,1
2004-12-09,1
2004-12-14,1
2004-12-16,0
2004-12-22,0
2004-12-23,0
2004-12-27,0
2004-12-28,1
2004-12-30,0
2004-12-31,0
2005-01-07,0
2005-01-10,0
2005-01-21,0
2005-01-25,0
2005-02-03,0
2005-02-08,1
2005-02-11,0
2005-02-15,1
2005-02-17,1
2005-02-18,1
2005-02-22,0
2005-03-01,0
2005-03-11,0
2005-03-14,0
2005-03-18,0
2005-03-24,0
2005-03-28,0
2005-04-04,1
2005-04-05,0
2005-04-06,0
2005-04-08,0
2005-04-21,0
2005-04-22,0
2005-05-02,0
2005-05-03,0
2005-05-18,0
2005-05-20,0
2005-05-23,0
2005-05-24,0
2005-06-06,0
2005-06-08,0
2005-06-13,0
2005-06-16,0
2005-06-17,0
2005-06-20,0
2005-06-24,0
2005-06-30,0
2005-07-01,0
2005-07-06,0
2005-07-08,0
2005-07-22,1
2005-08-03,0
2005-08-04,0
2005-08-09,0
2005-08-10,0
2005-08-12,0
2005-08-18,0
2005-08-19,0
2005-09-02,1
2005-09-06,1
2005-09-09,0
2005-09-12,0
2005-09-14,0
2005-09-15,0
2005-09-19,0
2005-09-26,1
2005-10-07,0
2005-10-11,0
2005-10-19,0
2005-10-20,0
2005-11-02,0
2005-11-03,0
2005-11-09,0
2005-11-11,0
2005-11-14,0
2005-11-18,0
2005-11-30,0
2005-12-01,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-20,0
2005-12-23,0
2005-12-27,0
2005-12-30,0
2006-01-09,1
2006-01-17,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-30,0
2006-01-31,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-15,0
2006-02-17,0
2006-02-21,0
2006-02-24,0
2006-02-27,0
2006-03-01,0
2006-03-03,0
2006-03-08,0
2006-03-13,0
2006-03-17,0
2006-03-30,0
2006-04-03,0
2006-04-05,0
2006-04-10,0
2006-04-25,0
2006-05-01,0
2006-05-02,1
2006-05-03,1
2006-05-09,0
2006-05-10,0
2006-05-15,0
2006-05-24,0
2006-05-30,0
2006-06-05,0
2006-06-15,0
2006-06-29,0
2006-07-07,0
2006-07-19,0
2006-07-21,0
2006-07-24,1
2006-08-04,1
2006-08-22,0
2006-08-24,0
2006-08-28,0
2006-09-06,0
2006-09-11,1
2006-09-18,0
2006-09-25,0
2006-09-26,0
2006-09-28,0
2006-10-02,0
2006-10-11,0
2006-10-18,0
2006-10-20,0
2006-10-25,0
2006-10-27,0
2006-10-30,0
2006-11-03,0
2006-11-10,0
2006-11-14,0
2006-11-16,0
2006-11-29,0
2006-12-05,0
2006-12-06,0
2006-12-08,1
2006-12-15,0
2006-12-21,0
2007-01-04,0
2007-01-05,0
2007-01-10,0
2007-01-16,0
2007-01-18,1
2007-01-19,0
2007-01-24,0
2007-01-25,0
2007-01-29,1
2007-02-05,0
2007-02-12,0
2007-02-13,0
2007-02-20,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-05,0
2007-03-06,0
2007-03-14,0
2007-03-22,1
2007-03-27,0
2007-03-30,0
2007-04-02,0
2007-04-05,0
2007-04-11,0
2007-04-16,0
2007-04-20,0
2007-04-23,0
2007-04-26,1
2007-04-30,1
2007-05-01,1
2007-05-02,0
2007-05-08,1
2007-05-09,1
2007-05-11,1
2007-05-23,0
2007-05-29,0
2007-06-04,0
2007-06-14,0
2007-06-15,1
2007-06-18,1
2007-06-21,0
2007-06-22,0
2007-07-11,0
2007-07-13,0
2007-07-16,0
2007-07-18,0
2007-07-23,0
2007-07-26,0
2007-07-27,1
2007-08-03,0
2007-08-07,0
2007-08-14,0
2007-08-15,0
2007-08-22,0
2007-08-23,0
2007-08-31,1
2007-09-05,0
2007-09-10,0
2007-09-20,0
2007-09-21,0
2007-09-24,1
2007-09-28,0
2007-10-03,0
2007-10-04,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-19,0
2007-10-22,1
2007-11-02,0
2007-11-12,0
2007-11-21,1
2007-11-28,0
2007-12-03,0
2007-12-05,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-19,0
2007-12-26,0
2008-01-07,1
2008-01-08,1
2008-01-11,0
2008-01-29,0
2008-02-01,0
2008-02-05,0
2008-02-06,0
2008-02-11,1
2008-02-14,0
2008-02-19,0
2008-02-27,0
2008-03-06,0
2008-03-13,1
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-24,0
2008-03-27,1
2008-04-01,0
2008-04-08,0
2008-04-10,0
2008-04-15,0
2008-04-18,0
2008-04-21,0
2008-04-22,0
2008-04-24,1
2008-04-28,1
2008-05-01,0
2008-05-02,0
2008-05-09,0
2008-05-15,0
2008-05-19,0
2008-06-02,0
2008-06-04,0
2008-06-06,0
2008-06-19,0
2008-06-23,0
2008-06-24,1
2008-06-26,0
2008-07-03,1
2008-07-14,1
2008-07-16,1
2008-07-18,0
2008-07-22,0
2008-07-23,0
2008-07-30,0
2008-08-01,0
2008-08-07,0
2008-08-11,1
2008-08-13,1
2008-08-15,0
2008-08-19,0
2008-08-20,1
2008-08-21,1
2008-08-25,0
2008-08-27,1
2008-09-05,0
2008-09-08,0
2008-09-11,0
2008-09-15,0
2008-09-22,0
2008-10-02,0
2008-10-13,1
2008-10-15,0
2008-10-17,0
2008-10-22,1
2008-10-27,1
2008-10-28,1
2008-11-04,0
2008-11-07,0
2008-11-11,0
2008-11-17,0
2008-11-19,0
2008-11-20,1
2008-12-02,0
2008-12-08,0
2008-12-09,0
2008-12-18,0
2008-12-22,0
2008-12-23,1
2008-12-29,1
2008-12-30,0
2009-01-08,0
2009-01-09,0
2009-01-14,1
2009-01-16,0
2009-01-20,1
2009-01-23,1
2009-01-26,1
2009-01-28,0
2009-01-29,1
2009-02-03,0
2009-02-09,0
2009-02-11,0
2009-02-13,1
2009-02-23,0
2009-02-24,0
2009-02-26,0
2009-03-02,0
2009-03-03,1
2009-03-04,1
2009-03-10,1
2009-03-11,1
2009-03-12,1
2009-03-13,0
2009-03-16,0
2009-03-17,0
2009-03-19,0
2009-03-30,1
2009-04-07,1
2009-04-15,1
2009-04-28,1
2009-05-01,0
2009-05-04,0
2009-05-07,0
2009-05-08,1
2009-05-13,1
2009-05-15,0
2009-05-19,0
2009-05-21,0
2009-06-09,0
2009-06-10,0
2009-06-22,1
2009-06-29,0
2009-07-01,0
2009-07-08,0
2009-07-14,0
2009-07-22,1
2009-07-27,0
2009-08-05,0
2009-08-06,0
2009-08-26,0
2009-08-27,0
2009-09-02,1
2009-09-03,1
2009-09-08,1
2009-09-09,0
2009-09-14,0
2009-09-22,0
2009-09-24,0
2009-09-25,0
2009-09-29,0
2009-10-01,0
2009-10-07,1
2009-11-02,0
2009-11-03,0
2009-11-06,1
2009-11-09,0
2009-11-10,0
2009-11-27,0
2009-11-30,0
2009-12-02,0
2009-12-03,0
2009-12-16,0
2009-12-17,1
2010-01-06,0
2010-01-07,0
2010-01-08,1
2010-01-15,1
2010-01-26,0
2010-02-04,0
2010-02-05,0
2010-02-09,0
2010-02-16,0
2010-02-17,0
2010-02-24,0
2010-03-03,0
2010-03-10,0
2010-03-12,0
2010-03-15,0
2010-03-18,0
2010-03-19,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-05,0
2010-04-13,0
2010-04-19,0
2010-04-22,0
2010-04-27,0
2010-04-30,0
2010-05-03,0
2010-05-07,0
2010-05-12,0
2010-05-17,0
2010-05-26,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-11,1
2010-06-16,0
2010-06-18,0
2010-06-22,0
2010-06-24,0
2010-07-02,1
2010-07-07,1
2010-07-09,1
2010-07-16,0
2010-07-19,0
2010-08-11,1
2010-08-12,1
2010-08-20,0
2010-08-26,0
2010-09-08,0
2010-09-10,0
2010-09-13,0
2010-09-14,0
2010-09-21,0
2010-09-23,0
2010-09-27,0
2010-10-01,0
2010-10-14,0
2010-10-18,0
2010-10-28,1
2010-10-29,1
2010-11-01,1
2010-11-03,1
2010-11-04,0
2010-11-05,0
2010-11-08,0
2010-11-11,0
2010-11-12,0
2010-11-15,0
2010-11-16,0
2010-11-18,0
2010-12-02,1
2010-12-09,1
2010-12-13,1
2010-12-16,0
2010-12-21,0
2010-12-28,0
2010-12-29,0
2011-01-04,1
2011-01-12,0
2011-01-21,1
2011-01-25,0
2011-01-31,0
2011-02-08,1
2011-02-10,0
2011-02-18,0
2011-02-25,0
2011-03-03,0
2011-03-08,0
2011-03-10,0
2011-03-17,0
2011-03-18,0
2011-03-23,0
2011-03-29,0
2011-04-06,0
2011-04-08,0
2011-04-11,0
2011-04-12,0
2011-04-18,0
2011-04-28,0
2011-04-29,0
2011-05-04,0
2011-05-10,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-25,1
2011-06-03,0
2011-06-07,0
2011-06-14,0
2011-06-17,0
2011-06-21,0
2011-06-22,1
2011-06-23,1
2011-07-12,0
2011-07-26,0
2011-07-27,0
2011-08-01,0
2011-08-02,0
2011-08-05,0
2011-08-09,1
2011-08-19,1
2011-08-25,1
2011-08-29,0
2011-09-01,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-19,1
2011-09-21,0
2011-09-22,1
2011-09-29,0
2011-10-05,0
2011-10-06,0
2011-10-14,0
2011-10-27,0
2011-10-28,0
2011-10-31,0
2011-11-04,0
2011-11-08,0
2011-11-16,0
2011-11-23,1
2011-11-29,0
2011-12-02,0
2011-12-06,0
2011-12-08,0
2011-12-12,0
2011-12-13,0
2011-12-20,0
2011-12-23,0
2011-12-30,1
2012-01-04,1
2012-01-09,0
2012-01-11,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-23,1
2012-01-25,1
2012-01-27,0
2012-01-30,0
2012-02-06,0
2012-02-07,0
2012-02-08,1
2012-02-09,1
2012-02-10,1
2012-02-21,0
2012-03-02,0
2012-03-06,0
2012-03-07,1
2012-03-13,0
2012-03-19,1
2012-03-30,0
2012-04-04,0
2012-04-10,0
2012-04-13,0
2012-04-18,0
2012-04-25,1
2012-04-26,0
2012-05-01,0
2012-05-03,0
2012-05-11,0
2012-05-21,1
2012-05-30,0
2012-06-06,1
2012-06-13,0
2012-06-14,0
2012-06-22,1
2012-06-25,0
2012-06-28,1
2012-06-29,0
2012-07-18,0
2012-07-26,0
2012-08-02,0
2012-08-07,0
2012-08-09,0
2012-08-13,0
2012-08-15,0
2012-08-16,0
2012-08-20,1
2012-08-22,1
2012-08-23,1
2012-08-27,0
2012-09-04,0
2012-09-07,0
2012-09-24,0
2012-09-25,0
2012-09-28,0
2012-10-03,0
2012-10-05,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-23,0
2012-10-26,1
2012-11-01,0
2012-11-08,0
2012-11-09,0
2012-11-13,0
2012-11-23,0
2012-11-26,0
2012-11-29,0
2012-12-04,0
2012-12-05,0
2012-12-13,0
2012-12-14,0
2013-01-02,0
2013-01-03,0
2013-01-11,0
2013-01-14,0
2013-01-25,0
2013-02-01,0
2013-02-14,0
2013-02-15,0
2013-02-20,0
2013-02-26,0
2013-03-07,1
2013-03-11,1
2013-03-12,0
2013-03-19,0
2013-03-20,0
2013-04-01,1
2013-04-04,0
2013-04-12,0
2013-04-15,0
2013-04-18,0
2013-04-26,1
2013-05-02,0
2013-05-06,1
2013-05-07,1
2013-05-09,1
2013-05-15,1
2013-05-16,1
2013-05-23,0
2013-05-28,0
2013-06-10,0
2013-06-21,1
2013-06-24,1
2013-06-27,0
2013-07-08,0
2013-07-15,0
2013-07-19,1
2013-07-23,1
2013-07-24,1
2013-07-25,1
2013-07-29,0
2013-07-31,0
2013-08-02,0
2013-08-05,0
2013-08-08,0
2013-08-14,0
2013-08-16,0
2013-08-19,0
2013-08-29,1
2013-08-30,1
2013-09-10,0
2013-09-11,0
2013-09-25,1
2013-09-30,1
2013-10-02,0
2013-10-07,0
2013-10-18,0
2013-10-22,0
2013-10-29,0
2013-11-06,0
2013-11-08,1
2013-11-11,1
2013-11-14,0
2013-11-20,0
2013-11-22,0
2013-11-25,0
2013-11-27,0
2013-11-29,0
2013-12-09,0
2013-12-11,0
2013-12-12,0
2013-12-19,0
2013-12-23,0
2013-12-26,0
2013-12-27,0
2014-01-02,1
2014-01-09,0
2014-01-10,0
2014-01-17,0
2014-01-24,0
2014-01-27,1
2014-01-31,0
2014-02-04,0
2014-02-05,1
2014-02-12,1
2014-02-13,1
2014-02-14,1
2014-02-19,1
2014-02-20,1
2014-02-25,0
2014-03-07,0
2014-03-17,0
2014-03-19,0
2014-03-21,0
2014-03-26,0
2014-03-27,1
2014-04-02,0
2014-04-03,0
2014-04-10,0
2014-04-14,1
2014-04-15,1
2014-04-17,1
2014-04-23,0
2014-04-28,1
2014-04-29,1
2014-04-30,1
2014-05-01,0
2014-05-06,0
2014-05-08,1
2014-05-09,1
2014-05-16,1
2014-05-20,1
2014-05-22,0
2014-05-28,0
2014-06-02,0
2014-06-13,1
2014-06-17,0
2014-06-23,0
2014-06-24,0
2014-06-27,0
2014-06-30,0
2014-07-08,0
2014-07-10,0
2014-07-18,0
2014-07-28,0
2014-08-05,0
2014-08-07,0
2014-08-12,1
2014-08-19,0
2014-08-29,0
2014-09-05,0
2014-09-10,1
2014-09-12,0
2014-09-15,1
2014-09-16,0
2014-09-18,1
2014-09-24,0
2014-09-25,0
2014-09-30,0
2014-10-06,0
2014-10-07,0
2014-10-10,0
2014-10-14,0
2014-10-15,1
2014-10-27,0
2014-10-28,1
2014-10-31,0
2014-11-03,0
2014-11-04,0
2014-11-06,0
2014-11-11,1
2014-11-13,1
2014-11-14,1
2014-11-21,1
2014-11-25,0
2014-12-02,0
2014-12-08,0
2014-12-09,0
2014-12-12,0
2014-12-19,0
2014-12-23,0
2014-12-31,0
2015-01-13,0
2015-01-14,0
2015-01-23,0
2015-01-27,0
2015-01-30,0
2015-02-02,1
2015-02-03,1
2015-02-09,1
2015-02-10,1
2015-02-17,0
2015-02-19,0
2015-02-20,0
2015-02-23,0
2015-02-25,0
2015-02-27,0
2015-03-05,0
2015-03-06,0
2015-03-10,1
2015-03-12,1
2015-03-13,1
2015-03-18,0
2015-03-23,0
2015-03-26,0
2015-03-31,0
2015-04-01,0
2015-04-06,0
2015-04-07,0
2015-04-13,0
2015-04-15,0
2015-04-20,0
2015-04-22,0
2015-04-27,0
2015-05-01,0
2015-05-04,0
2015-05-11,0
2015-05-14,0
2015-05-18,0
2015-05-20,0
2015-05-26,1
2015-05-28,0
2015-05-29,0
2015-06-02,0
2015-06-05,0
2015-06-08,0
2015-06-09,0
2015-06-18,1
2015-06-22,0
2015-06-23,0
2015-07-02,0
2015-07-16,0
2015-07-23,1
2015-07-30,0
2015-08-03,0
2015-08-13,0
2015-08-14,0
2015-08-20,0
2015-08-25,0
2015-08-26,0
2015-09-01,0
2015-09-11,1
2015-09-14,1
2015-09-24,0
2015-09-29,1
2015-10-07,0
2015-10-09,0
2015-10-14,0
2015-10-23,1
2015-10-28,1
2015-10-29,0
2015-11-09,1
2015-11-10,0
2015-11-13,0
2015-11-16,1
2015-11-20,0
2015-11-25,0
2015-11-27,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-08,0
2015-12-09,0
2016-01-06,0
2016-01-11,0
2016-01-12,0
2016-01-14,0
2016-01-21,0
2016-02-02,0
2016-02-04,0
2016-02-08,1
2016-02-11,1
2016-02-12,0
2016-02-16,0
2016-02-18,0
2016-02-23,1
2016-02-25,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-14,0
2016-04-04,0
2016-04-08,0
2016-04-11,0
2016-04-14,1
2016-04-15,1
2016-04-25,0
2016-04-27,0
2016-04-28,0
2016-05-05,1
2016-05-06,1
2016-05-18,0
2016-05-25,1
2016-06-03,0
2016-06-06,0
2016-06-07,0
2016-06-13,0
2016-06-22,0
2016-06-23,0
2016-06-30,0
2016-07-01,0
2016-07-08,0
2016-07-11,0
2016-07-12,0
2016-07-19,0
2016-07-21,1
2016-07-25,1
2016-07-26,1
2016-08-01,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-12,0
2016-08-17,0
2016-08-18,0
2016-09-02,0
2016-09-08,0
2016-09-09,0
2016-09-13,1
2016-09-15,0
2016-09-20,0
2016-09-21,0
2016-09-26,0
2016-10-03,1
2016-10-04,1
2016-10-05,0
2016-10-12,0
2016-10-13,0
2016-10-20,0
2016-10-27,0
2016-10-28,0
2016-11-03,1
2016-11-08,1
2016-11-10,0
2016-11-15,0
2016-11-16,0
2016-11-23,0
2016-11-28,0
2016-11-30,0
2016-12-01,0
2016-12-02,0
2016-12-09,0
2016-12-15,0
2016-12-20,1
2016-12-29,1
2017-01-06,0
2017-01-09,0
2017-01-10,0
2017-01-20,0
2017-01-27,1
2017-01-31,1
2017-02-07,1
2017-02-09,0
2017-02-15,0
2017-02-21,0
2017-02-23,0
2017-03-07,0
2017-03-13,0
2017-03-16,0
2017-03-17,0
2017-03-21,0
2017-03-22,0
2017-04-04,0
2017-04-05,0
2017-04-17,0
2017-04-24,0
2017-05-04,0
2017-05-16,0
2017-05-26,0
2017-05-30,0
2017-06-05,0
2017-06-07,0
2017-06-08,0
2017-06-13,1
2017-06-14,0
2017-06-29,0
2017-07-11,0
2017-07-31,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-31,0
2017-09-01,0
2017-09-07,1
2017-09-08,0
2017-09-11,0
2017-09-14,0
2017-09-15,0
2017-09-18,0
2017-09-21,1
2017-09-22,1
2017-10-02,0
2017-10-12,0
2017-10-17,0
2017-10-23,0
2017-10-24,0
2017-10-26,1
2017-10-31,1
2017-11-14,0
2017-11-24,0
2017-11-27,1
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-11,0
2017-12-12,0
2017-12-19,0
2017-12-21,0
2017-12-26,0
2018-01-02,0
2018-01-05,0
2018-01-09,0
2018-01-11,0
2018-01-16,1
2018-01-22,0
2018-01-23,0
2018-01-29,0
2018-01-31,0
2018-02-09,0
2018-02-13,1
2018-02-26,0
2018-03-06,1
2018-03-07,1
2018-03-12,1
2018-03-14,0
2018-03-20,0
2018-04-02,0
2018-04-05,0
2018-04-06,0
2018-04-11,0
2018-04-23,0
2018-04-24,1
2018-05-01,0
2018-05-07,0
2018-05-18,0
2018-05-22,0
2018-05-30,0
2018-06-05,1
2018-06-08,0
2018-06-12,0
2018-06-14,0
2018-06-21,0
2018-07-03,1
2018-07-11,0
2018-07-12,0
2018-07-16,0
2018-07-17,0
2018-07-23,1
2018-07-24,1
2018-07-27,1
2018-08-07,0
2018-08-08,0
2018-08-20,0
2018-08-21,0
2018-08-28,0
2018-08-29,0
2018-08-31,0
2018-09-12,0
2018-09-18,1
2018-09-20,0
2018-09-21,0
2018-09-25,1
2018-10-08,0
2018-10-17,0
2018-10-18,0
2018-10-23,0
2018-10-30,0
2018-11-02,0
2018-11-26,0
2018-11-29,0
2018-12-04,0
2018-12-18,0
2018-12-20,0
2018-12-27,1
2018-12-28,1
2019-01-14,1
2019-01-16,1
2019-01-23,0
2019-01-30,0
2019-02-01,0
2019-02-06,0
2019-02-07,0
2019-02-11,1
2019-02-20,0
2019-02-22,0
2019-03-01,0
2019-03-08,1
2019-03-11,1
2019-03-15,0
2019-03-20,0
2019-03-25,0
2019-03-27,0
2019-03-29,0
2019-04-05,0
2019-04-08,0
2019-04-16,0
2019-04-29,0
2019-04-30,0
2019-05-07,0
2019-05-10,0
2019-05-13,0
2019-05-14,1
2019-05-17,0
2019-05-23,0
2019-05-29,0
2019-05-31,1
2019-06-03,1
2019-06-04,0
2019-06-07,0
2019-06-10,0
2019-06-12,0
2019-06-14,1
2019-06-18,1
2019-06-19,1
2019-06-25,0
2019-06-26,1
2019-06-27,0
2019-07-03,0
2019-07-10,0
2019-07-11,0
2019-07-22,0
2019-07-26,0
2019-07-30,0
2019-08-05,0
2019-08-07,0
2019-08-09,0
2019-08-12,0
2019-08-13,0
2019-08-15,0
2019-08-16,0
2019-08-23,0
2019-08-26,0
2019-08-27,0
2019-09-17,0
2019-09-24,0
2019-09-26,0
2019-10-01,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-14,1
2019-10-21,0
2019-10-22,0
2019-10-30,0
2019-11-06,0
2019-11-14,0
2019-11-22,0
2019-11-26,0
2019-11-27,0
2019-11-29,0
2019-12-11,0
2019-12-19,0
2019-12-26,0
2019-12-31,0
2020-01-02,0
2020-01-06,0
2020-01-08,0
2020-01-10,0
