date,Up or Down
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-21,0
2001-11-30,0
2001-12-05,0
2001-12-06,0
2001-12-18,0
2001-12-21,0
2002-01-04,0
2002-01-07,0
2002-01-10,1
2002-01-14,1
2002-01-16,0
2002-01-18,0
2002-01-25,0
2002-01-29,1
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-25,1
2002-02-28,0
2002-03-04,0
2002-03-15,0
2002-03-22,0
2002-04-03,0
2002-04-11,0
2002-04-12,0
2002-04-17,0
2002-04-18,0
2002-04-23,0
2002-04-26,0
2002-05-03,0
2002-05-07,0
2002-05-09,0
2002-05-13,0
2002-05-16,0
2002-05-30,1
2002-05-31,1
2002-06-03,1
2002-06-07,0
2002-06-27,0
2002-07-10,0
2002-07-16,0
2002-07-18,0
2002-07-19,1
2002-07-22,1
2002-07-24,1
2002-07-26,1
2002-07-30,0
2002-08-01,0
2002-08-06,1
2002-08-09,0
2002-08-13,1
2002-08-15,0
2002-08-19,0
2002-08-21,0
2002-08-22,0
2002-09-04,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-16,0
2002-09-19,0
2002-09-20,0
2002-09-26,0
2002-09-27,0
2002-10-01,0
2002-10-02,0
2002-10-03,0
2002-10-08,0
2002-10-15,1
2002-10-17,1
2002-10-22,0
2002-10-24,0
2002-10-28,0
2002-10-30,0
2002-11-08,0
2002-11-12,1
2002-11-19,0
2002-11-21,0
2002-11-22,0
2002-12-12,0
2002-12-23,0
2002-12-24,0
2002-12-26,0
2003-01-02,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-17,0
2003-01-24,0
2003-01-28,0
2003-01-29,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-10,0
2003-02-12,0
2003-02-14,0
2003-02-19,0
2003-02-24,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-10,1
2003-03-11,1
2003-03-12,1
2003-03-18,1
2003-03-24,0
2003-03-25,1
2003-03-31,0
2003-04-08,0
2003-04-09,0
2003-04-14,0
2003-04-22,0
2003-05-01,0
2003-05-07,0
2003-05-08,0
2003-05-13,0
2003-05-16,1
2003-05-19,1
2003-05-21,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-06-13,0
2003-06-17,0
2003-06-25,0
2003-06-27,0
2003-07-03,0
2003-07-07,0
2003-07-08,0
2003-07-15,0
2003-07-18,0
2003-07-21,0
2003-07-29,0
2003-08-05,0
2003-08-08,0
2003-08-28,1
2003-08-29,1
2003-09-10,0
2003-09-17,0
2003-10-03,0
2003-10-07,0
2003-10-10,0
2003-10-15,0
2003-10-31,0
2003-11-03,0
2003-11-04,0
2003-11-10,0
2003-11-11,0
2003-11-14,0
2003-11-17,0
2003-11-24,0
2003-12-02,0
2003-12-11,1
2003-12-16,1
2003-12-17,1
2004-01-13,0
2004-01-23,0
2004-01-27,0
2004-01-28,1
2004-02-04,0
2004-02-09,0
2004-02-10,0
2004-02-13,1
2004-02-17,0
2004-03-02,0
2004-03-09,1
2004-03-12,0
2004-03-25,0
2004-03-29,0
2004-04-05,1
2004-04-07,0
2004-04-12,0
2004-04-21,0
2004-04-29,1
2004-05-06,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-21,1
2004-05-25,0
2004-05-26,0
2004-05-28,0
2004-06-01,0
2004-06-03,0
2004-06-04,0
2004-06-09,0
2004-06-10,0
2004-06-17,1
2004-06-21,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-07,0
2004-07-08,0
2004-07-13,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-26,0
2004-07-28,0
2004-07-30,0
2004-08-06,1
2004-08-10,1
2004-08-19,0
2004-08-23,0
2004-08-26,0
2004-09-03,0
2004-09-07,0
2004-09-10,0
2004-09-15,0
2004-09-17,0
2004-09-20,0
2004-09-21,0
2004-09-27,0
2004-09-30,0
2004-10-01,0
2004-10-06,0
2004-10-07,0
2004-10-21,0
2004-10-25,1
2004-10-29,0
2004-11-01,0
2004-11-10,0
2004-11-12,0
2004-11-16,0
2004-11-17,0
2004-11-22,0
2004-11-29,0
2004-11-30,1
2004-12-09,0
2004-12-10,0
2004-12-13,0
2004-12-21,0
2004-12-28,0
2004-12-29,0
2005-01-03,1
2005-01-04,1
2005-01-10,0
2005-01-12,1
2005-01-13,0
2005-01-18,0
2005-01-19,0
2005-01-27,1
2005-02-02,0
2005-02-04,0
2005-02-10,0
2005-02-18,0
2005-02-22,0
2005-02-28,0
2005-03-15,0
2005-03-18,1
2005-03-22,1
2005-03-28,0
2005-03-31,0
2005-04-04,1
2005-04-14,0
2005-04-15,0
2005-04-19,0
2005-04-21,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-05-04,0
2005-05-05,0
2005-05-11,1
2005-05-13,1
2005-05-18,0
2005-05-20,0
2005-05-24,0
2005-05-25,0
2005-05-31,0
2005-06-02,1
2005-06-07,0
2005-06-23,1
2005-06-27,1
2005-06-28,0
2005-07-01,0
2005-07-05,0
2005-07-08,0
2005-07-15,0
2005-07-26,1
2005-07-27,0
2005-07-28,0
2005-08-10,0
2005-08-12,0
2005-08-16,0
2005-08-22,0
2005-08-23,0
2005-09-01,0
2005-09-23,0
2005-09-27,0
2005-09-30,0
2005-10-19,0
2005-10-27,1
2005-10-31,0
2005-11-01,1
2005-11-04,0
2005-11-11,0
2005-11-22,1
2005-12-07,1
2005-12-12,1
2005-12-13,0
2005-12-16,0
2006-01-05,0
2006-01-06,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-25,0
2006-02-08,0
2006-02-21,0
2006-02-24,1
2006-03-06,0
2006-03-10,0
2006-03-20,0
2006-03-22,1
2006-03-24,1
2006-03-27,0
2006-04-06,0
2006-04-19,0
2006-04-25,1
2006-04-27,1
2006-05-01,0
2006-05-03,0
2006-05-04,0
2006-05-10,0
2006-05-15,0
2006-05-17,0
2006-05-18,0
2006-05-25,0
2006-05-31,0
2006-06-01,0
2006-06-07,0
2006-06-09,0
2006-06-13,0
2006-06-14,0
2006-06-20,0
2006-07-06,0
2006-07-07,0
2006-07-14,1
2006-07-31,0
2006-08-02,0
2006-08-07,0
2006-08-10,0
2006-08-14,0
2006-08-15,0
2006-08-24,0
2006-08-28,0
2006-08-31,1
2006-09-01,0
2006-09-07,0
2006-09-08,0
2006-09-11,0
2006-09-19,0
2006-09-27,0
2006-09-29,0
2006-10-02,0
2006-10-11,0
2006-10-19,0
2006-10-31,1
2006-11-14,0
2006-11-29,1
2006-12-06,0
2006-12-08,0
2006-12-11,0
2006-12-12,0
2006-12-15,0
2006-12-22,0
2006-12-27,0
2007-01-12,0
2007-01-17,0
2007-01-18,0
2007-01-22,0
2007-01-24,0
2007-01-29,0
2007-01-30,0
2007-01-31,1
2007-02-01,1
2007-02-02,1
2007-02-05,1
2007-02-06,0
2007-02-07,1
2007-02-09,0
2007-02-14,0
2007-02-16,0
2007-02-21,0
2007-02-22,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-09,0
2007-03-12,0
2007-03-16,0
2007-03-20,0
2007-03-30,1
2007-04-03,0
2007-04-05,0
2007-04-11,0
2007-04-16,0
2007-04-24,0
2007-04-26,1
2007-04-27,1
2007-05-02,0
2007-05-07,0
2007-05-09,0
2007-05-10,0
2007-05-14,0
2007-06-04,0
2007-06-08,0
2007-06-11,0
2007-06-12,0
2007-06-15,0
2007-06-25,0
2007-06-26,0
2007-07-02,1
2007-07-05,0
2007-07-09,0
2007-07-11,1
2007-07-12,0
2007-07-16,1
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-23,0
2007-07-25,0
2007-07-30,0
2007-07-31,0
2007-08-03,0
2007-08-10,0
2007-08-13,0
2007-08-15,0
2007-08-20,0
2007-08-23,0
2007-08-24,0
2007-08-30,0
2007-09-06,0
2007-09-20,0
2007-09-24,1
2007-09-28,0
2007-10-03,0
2007-10-05,0
2007-10-08,0
2007-10-17,0
2007-10-19,0
2007-10-23,1
2007-10-24,1
2007-10-29,1
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-06,0
2007-11-07,0
2007-11-09,0
2007-11-19,0
2007-11-23,0
2007-11-27,0
2007-12-06,1
2007-12-12,0
2007-12-14,0
2007-12-17,1
2007-12-21,0
2007-12-24,0
2008-01-03,0
2008-01-04,0
2008-01-07,0
2008-01-08,0
2008-01-11,0
2008-01-23,0
2008-01-25,0
2008-01-31,1
2008-02-01,1
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-20,0
2008-02-21,0
2008-02-26,0
2008-02-27,0
2008-03-06,0
2008-03-07,0
2008-03-14,1
2008-03-17,1
2008-03-18,0
2008-03-24,0
2008-03-28,0
2008-03-31,1
2008-04-07,0
2008-04-16,0
2008-04-30,0
2008-05-01,0
2008-05-05,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-14,0
2008-05-21,0
2008-05-28,0
2008-05-29,0
2008-06-09,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-25,0
2008-06-26,0
2008-07-03,0
2008-07-09,0
2008-07-15,0
2008-07-31,1
2008-08-11,0
2008-08-19,0
2008-08-21,0
2008-08-29,0
2008-09-03,0
2008-09-10,0
2008-09-11,0
2008-09-23,0
2008-09-25,0
2008-09-26,0
2008-09-29,0
2008-10-06,0
2008-10-08,0
2008-10-15,0
2008-10-22,0
2008-10-23,0
2008-10-29,0
2008-11-03,1
2008-11-07,0
2008-11-24,1
2008-11-28,0
2008-12-02,1
2008-12-09,1
2008-12-15,1
2008-12-16,0
2008-12-26,1
2009-01-02,0
2009-01-05,0
2009-01-07,0
2009-01-09,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-21,0
2009-01-28,0
2009-02-02,1
2009-02-06,0
2009-02-12,0
2009-02-23,0
2009-02-25,0
2009-03-04,0
2009-03-06,1
2009-03-09,1
2009-03-16,0
2009-03-17,1
2009-03-23,1
2009-03-24,0
2009-03-26,0
2009-03-31,1
2009-04-07,1
2009-04-15,1
2009-05-04,0
2009-05-05,0
2009-05-12,0
2009-05-21,1
2009-05-26,0
2009-06-08,0
2009-06-11,0
2009-06-12,0
2009-06-18,0
2009-06-19,0
2009-06-24,0
2009-06-30,0
2009-07-09,0
2009-07-10,1
2009-07-13,1
2009-07-15,1
2009-07-28,1
2009-07-31,0
2009-08-10,0
2009-08-14,0
2009-08-18,1
2009-08-19,0
2009-09-14,0
2009-09-16,0
2009-09-17,0
2009-09-22,1
2009-10-02,1
2009-10-06,0
2009-10-13,0
2009-10-15,1
2009-10-20,1
2009-10-26,0
2009-10-30,0
2009-11-04,1
2009-11-05,1
2009-11-12,1
2009-11-13,1
2009-11-17,0
2009-11-18,0
2009-11-24,0
2009-11-27,1
2009-11-30,1
2009-12-01,1
2009-12-11,0
2009-12-15,0
2009-12-16,0
2009-12-21,0
2009-12-28,0
2009-12-30,0
2010-01-15,0
2010-01-19,0
2010-01-25,0
2010-01-26,0
2010-02-03,0
2010-02-05,0
2010-02-08,0
2010-02-17,0
2010-02-18,0
2010-03-03,0
2010-03-04,0
2010-03-08,0
2010-03-09,0
2010-03-10,1
2010-03-16,0
2010-03-18,0
2010-03-22,0
2010-03-24,1
2010-03-25,1
2010-03-30,0
2010-04-05,0
2010-04-09,0
2010-04-14,1
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-30,0
2010-05-05,0
2010-05-06,0
2010-05-10,0
2010-05-13,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-25,1
2010-05-28,0
2010-06-01,0
2010-06-07,1
2010-06-10,0
2010-06-15,0
2010-06-23,0
2010-06-25,0
2010-07-12,0
2010-07-14,0
2010-07-16,0
2010-07-19,0
2010-07-21,1
2010-08-05,0
2010-08-09,0
2010-08-11,0
2010-08-20,0
2010-08-23,0
2010-08-30,1
2010-08-31,1
2010-09-01,0
2010-09-03,0
2010-09-07,0
2010-09-10,0
2010-10-08,1
2010-10-11,1
2010-10-13,0
2010-10-20,0
2010-10-25,0
2010-10-26,1
2010-10-27,0
2010-10-28,0
2010-11-01,0
2010-11-05,0
2010-11-08,0
2010-11-09,0
2010-11-17,0
2010-11-18,0
2010-11-26,0
2010-12-07,0
2010-12-08,0
2010-12-14,0
2010-12-15,0
2011-01-19,0
2011-01-21,0
2011-01-28,0
2011-02-07,0
2011-02-10,0
2011-02-17,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-28,0
2011-03-01,0
2011-03-04,0
2011-03-07,0
2011-03-18,1
2011-03-21,0
2011-04-13,0
2011-04-20,0
2011-04-25,0
2011-04-27,1
2011-04-28,1
2011-05-03,0
2011-05-04,0
2011-05-11,0
2011-05-12,0
2011-05-16,0
2011-05-19,0
2011-05-20,0
2011-05-26,0
2011-06-01,0
2011-06-03,0
2011-06-09,0
2011-06-14,0
2011-06-17,0
2011-06-24,0
2011-06-29,0
2011-06-30,0
2011-07-05,0
2011-07-06,1
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-29,0
2011-08-03,0
2011-08-12,0
2011-08-16,0
2011-08-25,1
2011-08-29,0
2011-08-30,0
2011-09-01,0
2011-09-06,1
2011-09-22,0
2011-09-23,1
2011-09-26,1
2011-09-29,0
2011-09-30,0
2011-10-03,1
2011-10-04,1
2011-10-06,1
2011-10-14,0
2011-10-18,1
2011-10-26,0
2011-11-02,1
2011-11-10,0
2011-11-21,0
2011-11-30,0
2011-12-06,0
2011-12-09,1
2011-12-13,1
2011-12-22,0
2011-12-28,0
2012-01-04,0
2012-01-10,0
2012-01-12,0
2012-01-17,1
2012-01-18,1
2012-02-01,0
2012-02-13,1
2012-02-17,0
2012-02-24,0
2012-03-01,0
2012-03-05,0
2012-03-06,0
2012-03-14,0
2012-03-15,0
2012-03-29,1
2012-03-30,1
2012-04-10,1
2012-04-11,0
2012-04-18,0
2012-04-25,0
2012-05-01,1
2012-05-07,1
2012-05-08,1
2012-05-11,1
2012-05-14,0
2012-05-15,0
2012-05-18,0
2012-05-21,0
2012-05-25,0
2012-05-29,0
2012-06-01,0
2012-06-05,1
2012-06-08,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,1
2012-06-18,0
2012-06-21,0
2012-06-27,1
2012-07-02,1
2012-07-09,0
2012-07-11,1
2012-07-13,1
2012-07-17,0
2012-07-25,1
2012-08-02,1
2012-08-14,0
2012-08-15,0
2012-08-17,0
2012-08-23,0
2012-08-30,0
2012-09-06,0
2012-09-10,1
2012-09-20,0
2012-09-21,0
2012-09-24,0
2012-09-28,0
2012-10-04,1
2012-10-08,0
2012-10-09,0
2012-10-11,0
2012-10-16,0
2012-10-23,0
2012-10-31,0
2012-11-07,0
2012-11-08,0
2012-11-14,0
2012-11-19,0
2012-11-21,0
2012-11-26,0
2012-12-04,1
2012-12-06,1
2012-12-07,0
2012-12-20,0
2012-12-26,1
2013-01-02,1
2013-01-03,0
2013-01-11,1
2013-01-18,1
2013-01-24,0
2013-02-01,0
2013-02-07,1
2013-02-11,1
2013-02-13,0
2013-02-21,0
2013-02-22,0
2013-02-25,0
2013-02-27,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-22,1
2013-04-09,1
2013-04-16,1
2013-04-17,1
2013-04-19,0
2013-04-25,1
2013-05-02,0
2013-05-06,0
2013-05-09,0
2013-05-10,0
2013-05-14,1
2013-05-17,0
2013-05-21,0
2013-05-24,0
2013-05-31,0
2013-06-03,0
2013-06-04,0
2013-06-06,1
2013-06-12,0
2013-06-13,0
2013-06-18,0
2013-06-26,0
2013-06-27,0
2013-07-01,0
2013-07-03,1
2013-07-08,1
2013-07-09,1
2013-07-12,0
2013-07-22,0
2013-07-23,0
2013-07-31,1
2013-08-05,0
2013-08-07,0
2013-08-08,0
2013-08-13,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-23,0
2013-08-29,0
2013-08-30,0
2013-09-05,1
2013-09-10,1
2013-09-12,1
2013-09-17,0
2013-09-25,0
2013-09-27,0
2013-09-30,0
2013-10-03,0
2013-10-04,0
2013-10-10,0
2013-10-14,1
2013-10-21,0
2013-10-29,0
2013-11-01,0
2013-11-05,0
2013-11-11,0
2013-11-12,0
2013-11-15,0
2013-11-21,1
2013-11-25,0
2013-12-03,0
2013-12-09,0
2013-12-13,0
2013-12-17,0
2013-12-23,0
2013-12-24,0
2013-12-26,0
2013-12-31,0
2014-01-10,0
2014-01-15,0
2014-01-24,0
2014-01-28,0
2014-02-04,0
2014-02-11,0
2014-02-19,0
2014-02-26,0
2014-02-27,0
2014-03-04,0
2014-03-07,0
2014-03-11,0
2014-03-12,0
2014-03-14,0
2014-04-03,1
2014-04-17,0
2014-04-24,1
2014-04-28,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-05,0
2014-05-06,0
2014-05-09,0
2014-05-15,0
2014-05-19,0
2014-05-20,0
2014-05-29,0
2014-06-03,0
2014-06-16,0
2014-06-19,0
2014-06-26,0
2014-06-27,0
2014-07-03,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-22,0
2014-07-29,1
2014-08-13,0
2014-08-18,0
2014-08-19,0
2014-08-21,0
2014-08-22,0
2014-08-27,0
2014-09-02,0
2014-09-16,0
2014-09-23,0
2014-09-25,0
2014-09-30,0
2014-10-02,0
2014-10-08,0
2014-10-13,0
2014-10-17,0
2014-10-21,0
2014-10-24,0
2014-10-27,0
2014-10-29,0
2014-10-30,0
2014-11-04,0
2014-11-06,0
2014-11-07,0
2014-11-10,0
2014-11-13,0
2014-11-18,0
2014-11-26,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-09,0
2014-12-10,0
2014-12-16,1
2014-12-17,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-08,0
2015-01-09,0
2015-01-12,0
2015-01-13,0
2015-01-15,1
2015-01-22,0
2015-01-27,0
2015-02-02,1
2015-02-09,0
2015-02-11,1
2015-02-18,0
2015-02-23,1
2015-03-05,0
2015-03-16,0
2015-03-20,1
2015-03-25,0
2015-03-31,1
2015-04-06,0
2015-04-07,0
2015-04-13,1
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-05-04,0
2015-05-13,1
2015-05-19,0
2015-05-27,0
2015-06-02,1
2015-06-09,0
2015-06-10,0
2015-06-19,0
2015-06-25,0
2015-07-02,0
2015-07-06,0
2015-07-08,0
2015-07-09,0
2015-07-14,0
2015-07-17,0
2015-07-21,0
2015-07-23,0
2015-07-27,1
2015-08-06,1
2015-08-07,1
2015-08-10,0
2015-08-14,0
2015-08-21,0
2015-08-26,1
2015-08-28,0
2015-09-02,0
2015-09-03,1
2015-09-10,0
2015-09-18,0
2015-09-21,0
2015-09-22,0
2015-09-28,0
2015-09-29,1
2015-10-08,0
2015-10-19,0
2015-10-23,0
2015-10-29,1
2015-11-06,0
2015-11-11,0
2015-11-17,1
2015-11-18,1
2015-11-19,1
2015-12-02,1
2015-12-03,1
2015-12-04,0
2015-12-08,0
2015-12-22,1
2015-12-23,0
2015-12-29,0
2016-01-04,0
2016-01-06,0
2016-01-28,1
2016-02-05,0
2016-02-12,1
2016-02-22,1
2016-02-23,0
2016-02-25,0
2016-02-29,1
2016-03-01,1
2016-03-07,1
2016-03-18,0
2016-03-21,0
2016-03-28,1
2016-04-05,0
2016-04-07,1
2016-04-08,1
2016-04-19,0
2016-04-28,0
2016-05-04,1
2016-05-05,0
2016-05-16,0
2016-05-17,0
2016-05-20,0
2016-05-25,0
2016-05-31,1
2016-06-07,0
2016-06-09,0
2016-06-10,0
2016-06-13,0
2016-06-14,1
2016-06-20,0
2016-06-22,0
2016-06-29,1
2016-07-08,1
2016-07-13,0
2016-07-15,0
2016-07-20,0
2016-07-25,1
2016-07-29,1
2016-08-03,0
2016-08-05,0
2016-08-11,1
2016-08-15,0
2016-08-25,0
2016-08-26,0
2016-08-31,1
2016-09-06,0
2016-09-14,1
2016-09-15,1
2016-09-23,0
2016-10-05,1
2016-10-10,0
2016-10-11,1
2016-10-13,1
2016-10-18,0
2016-10-19,1
2016-10-24,0
2016-10-25,0
2016-11-02,1
2016-11-03,0
2016-11-14,1
2016-11-21,1
2016-11-30,1
2016-12-01,1
2016-12-12,0
2016-12-15,1
2016-12-16,1
2016-12-30,1
2017-01-05,1
2017-01-09,0
2017-01-10,1
2017-01-20,0
2017-01-24,0
2017-02-01,0
2017-02-08,1
2017-02-09,1
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-22,0
2017-02-23,1
2017-02-24,0
2017-02-27,0
2017-03-02,0
2017-03-06,0
2017-03-07,0
2017-03-13,0
2017-03-14,0
2017-03-22,0
2017-03-31,0
2017-04-03,0
2017-04-05,1
2017-04-07,1
2017-04-10,0
2017-04-21,1
2017-04-26,0
2017-05-01,0
2017-05-05,0
2017-05-09,0
2017-05-11,0
2017-05-16,0
2017-05-22,1
2017-05-25,0
2017-05-26,0
2017-06-08,1
2017-06-16,1
2017-06-28,0
2017-07-05,0
2017-07-10,0
2017-07-11,1
2017-07-13,0
2017-07-31,0
2017-08-09,0
2017-08-16,0
2017-08-17,0
2017-08-21,0
2017-09-01,1
2017-09-12,0
2017-09-14,0
2017-10-03,0
2017-10-27,1
2017-11-02,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-22,0
2017-11-27,0
2017-12-12,1
2017-12-13,1
2018-01-02,0
2018-01-11,1
2018-01-24,1
2018-02-02,0
2018-02-06,0
2018-02-26,0
2018-03-05,1
2018-03-08,0
2018-03-14,1
2018-03-15,0
2018-03-19,1
2018-03-20,0
2018-03-23,0
2018-03-26,0
2018-04-06,0
2018-04-11,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-05-03,0
2018-05-14,0
2018-05-21,0
2018-05-23,0
2018-05-30,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-13,0
2018-06-15,0
2018-06-18,1
2018-06-21,1
2018-06-25,0
2018-06-27,0
2018-06-28,1
2018-07-06,0
2018-07-11,0
2018-07-12,0
2018-07-20,1
2018-07-23,1
2018-07-25,1
2018-07-27,1
2018-07-31,1
2018-08-03,1
2018-08-13,1
2018-08-14,1
2018-08-20,0
2018-08-31,1
2018-09-05,0
2018-09-10,0
2018-09-17,1
2018-09-21,0
2018-09-26,0
2018-10-01,0
2018-10-03,0
2018-10-10,0
2018-10-16,1
2018-10-17,0
2018-10-22,0
2018-10-26,1
2018-10-31,0
2018-11-01,1
2018-11-05,1
2018-11-16,0
2018-11-30,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-17,0
2018-12-18,0
2018-12-21,0
2018-12-24,1
2019-01-04,1
2019-01-11,1
2019-01-14,1
2019-01-22,0
2019-01-24,0
2019-01-28,1
2019-02-08,1
2019-02-12,1
2019-02-13,1
2019-02-19,1
2019-02-20,1
2019-02-22,1
2019-02-25,0
2019-02-28,1
2019-03-11,1
2019-03-15,0
2019-03-25,1
2019-03-26,0
2019-03-29,0
2019-04-02,0
2019-04-05,0
2019-04-10,0
2019-04-15,0
2019-04-17,1
2019-05-01,0
2019-05-03,1
2019-05-09,1
2019-05-13,0
2019-05-21,1
2019-05-23,0
2019-05-31,0
2019-06-03,0
2019-06-07,0
2019-06-13,1
2019-06-17,1
2019-06-18,1
2019-06-28,1
2019-07-15,0
2019-07-25,1
2019-07-26,1
2019-08-05,1
2019-08-06,0
2019-08-16,0
2019-08-27,1
2019-08-29,0
2019-08-30,0
2019-09-09,1
2019-09-11,1
2019-09-16,1
2019-09-18,0
2019-09-26,0
2019-09-30,0
2019-10-04,0
2019-10-08,0
2019-10-10,0
2019-10-15,0
2019-10-24,0
2019-10-25,0
2019-11-04,1
2019-11-11,0
2019-11-18,0
2019-11-20,0
2019-11-21,0
2019-11-26,1
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,1
2019-12-12,1
2019-12-13,1
2019-12-16,0
2019-12-17,1
2019-12-18,1
2019-12-19,0
2019-12-30,0
2019-12-31,1
2020-01-03,0
