date,Up or Down
2003-12-18,0
2003-12-24,0
2003-12-26,0
2004-01-07,0
2004-01-08,0
2004-01-21,0
2004-02-05,1
2004-02-06,0
2004-02-10,0
2004-02-19,0
2004-02-25,0
2004-02-26,0
2004-03-03,0
2004-03-11,0
2004-03-12,0
2004-03-15,0
2004-04-19,1
2004-04-22,0
2004-04-23,0
2004-04-27,0
2004-05-03,0
2004-05-06,0
2004-05-07,0
2004-05-11,0
2004-05-17,0
2004-05-19,0
2004-05-20,1
2004-05-24,0
2004-06-04,1
2004-06-07,0
2004-06-08,0
2004-06-21,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-26,0
2004-08-05,0
2004-08-06,0
2004-08-10,0
2004-08-16,0
2004-08-18,0
2004-08-23,0
2004-08-27,0
2004-08-31,1
2004-09-02,1
2004-09-07,0
2004-09-10,0
2004-09-14,0
2004-09-16,1
2004-09-20,0
2004-09-28,1
2004-09-30,1
2004-10-05,0
2004-10-07,0
2004-10-08,0
2004-10-21,0
2004-10-22,0
2004-10-25,0
2004-11-01,1
2004-11-03,0
2004-11-11,0
2004-11-15,0
2004-11-17,0
2004-11-19,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-30,0
2004-12-01,0
2004-12-03,0
2004-12-06,0
2004-12-09,0
2004-12-13,0
2004-12-21,0
2004-12-23,0
2004-12-28,0
2004-12-30,0
2004-12-31,0
2005-01-04,0
2005-01-06,0
2005-01-12,0
2005-02-03,0
2005-02-04,0
2005-02-10,0
2005-02-15,0
2005-02-17,0
2005-02-24,0
2005-02-28,1
2005-03-04,0
2005-03-11,0
2005-03-14,0
2005-04-08,0
2005-04-12,0
2005-04-21,0
2005-04-26,0
2005-04-29,0
2005-05-11,0
2005-05-18,0
2005-05-20,0
2005-06-02,0
2005-06-08,0
2005-06-09,0
2005-06-16,0
2005-06-21,0
2005-06-24,0
2005-06-28,0
2005-07-01,0
2005-07-11,0
2005-07-18,1
2005-07-20,0
2005-07-21,0
2005-08-02,0
2005-08-08,0
2005-08-15,0
2005-08-19,0
2005-08-22,0
2005-08-23,0
2005-08-30,0
2005-08-31,0
2005-09-06,0
2005-09-07,0
2005-09-09,0
2005-09-12,0
2005-09-13,0
2005-09-30,0
2005-10-12,1
2005-10-20,0
2005-10-21,0
2005-10-25,0
2005-10-27,1
2005-10-31,1
2005-11-02,0
2005-11-04,1
2005-11-14,1
2005-11-16,1
2005-11-21,0
2005-11-22,0
2005-11-30,0
2005-12-07,0
2005-12-09,1
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-27,0
2006-01-10,0
2006-01-17,1
2006-01-20,0
2006-01-23,0
2006-01-24,0
2006-02-01,1
2006-02-03,1
2006-02-14,0
2006-02-15,1
2006-02-17,0
2006-03-06,0
2006-03-08,0
2006-03-09,1
2006-03-10,1
2006-03-13,1
2006-03-20,1
2006-04-03,1
2006-04-06,1
2006-04-18,0
2006-04-21,0
2006-04-26,0
2006-05-02,0
2006-05-03,0
2006-05-08,0
2006-05-10,0
2006-05-15,0
2006-05-17,0
2006-05-22,0
2006-05-23,0
2006-06-09,0
2006-06-13,0
2006-06-14,0
2006-06-20,1
2006-06-21,0
2006-06-26,1
2006-06-30,0
2006-07-07,0
2006-07-20,0
2006-07-21,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-31,0
2006-08-21,0
2006-08-31,0
2006-09-05,0
2006-09-18,0
2006-09-19,0
2006-09-22,1
2006-10-10,1
2006-10-12,1
2006-10-18,0
2006-10-19,0
2006-10-31,0
2006-11-01,0
2006-11-03,0
2006-11-06,0
2006-11-07,0
2006-11-09,1
2006-11-10,1
2006-11-14,1
2006-11-16,0
2006-11-17,0
2006-11-20,0
2006-11-21,0
2006-11-24,0
2006-11-28,0
2006-12-07,0
2006-12-12,0
2006-12-13,0
2006-12-20,1
2006-12-28,0
2007-01-08,0
2007-01-11,0
2007-01-12,0
2007-01-18,1
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-30,0
2007-02-05,0
2007-02-07,0
2007-02-09,0
2007-03-01,1
2007-03-08,0
2007-03-30,0
2007-04-12,1
2007-04-18,0
2007-04-20,0
2007-04-24,0
2007-05-07,0
2007-05-11,0
2007-05-14,0
2007-05-15,0
2007-05-21,0
2007-06-01,0
2007-06-12,1
2007-06-15,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-27,0
2007-07-06,1
2007-07-09,1
2007-07-17,1
2007-07-18,1
2007-07-20,0
2007-07-23,0
2007-08-09,1
2007-08-22,0
2007-08-24,0
2007-08-27,0
2007-09-07,0
2007-09-11,0
2007-09-12,0
2007-09-17,1
2007-09-19,0
2007-09-27,0
2007-09-28,0
2007-10-04,0
2007-10-05,0
2007-10-08,0
2007-10-26,0
2007-10-30,0
2007-11-06,0
2007-11-07,1
2007-11-16,0
2007-11-19,0
2007-11-27,1
2007-12-03,1
2007-12-04,1
2007-12-10,0
2007-12-19,1
2007-12-20,1
2007-12-21,0
2007-12-26,0
2007-12-28,0
2008-01-15,1
2008-01-16,1
2008-01-17,1
2008-01-25,1
2008-01-28,1
2008-02-11,1
2008-02-19,1
2008-02-20,1
2008-02-21,0
2008-02-26,0
2008-02-28,0
2008-03-03,0
2008-03-04,0
2008-03-06,0
2008-03-07,0
2008-03-10,1
2008-03-12,0
2008-03-25,0
2008-03-28,1
2008-03-31,1
2008-04-01,0
2008-04-03,0
2008-04-09,0
2008-04-10,0
2008-04-15,1
2008-05-02,0
2008-05-07,1
2008-05-09,1
2008-05-21,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-06-06,0
2008-06-11,1
2008-06-13,0
2008-06-16,0
2008-06-17,0
2008-06-26,0
2008-06-27,0
2008-06-30,0
2008-07-02,0
2008-07-03,1
2008-07-07,1
2008-07-11,1
2008-07-14,1
2008-07-16,1
2008-07-17,0
2008-07-23,0
2008-07-28,0
2008-07-30,0
2008-07-31,0
2008-08-06,1
2008-08-08,0
2008-08-13,0
2008-08-20,0
2008-08-22,1
2008-08-28,0
2008-09-04,0
2008-09-08,1
2008-09-12,1
2008-09-16,1
2008-09-18,1
2008-09-23,0
2008-09-24,0
2008-10-01,0
2008-10-06,0
2008-10-14,0
2008-10-16,0
2008-10-23,0
2008-11-03,0
2008-11-05,0
2008-11-07,1
2008-11-10,0
2008-11-14,0
2008-11-20,1
2008-11-21,1
2008-11-24,1
2008-12-05,0
2008-12-08,0
2008-12-11,1
2008-12-19,0
2008-12-30,1
2008-12-31,1
2009-01-07,0
2009-01-08,0
2009-01-12,1
2009-01-20,0
2009-01-29,0
2009-01-30,0
2009-02-02,1
2009-02-03,1
2009-02-04,0
2009-02-05,1
2009-02-12,0
2009-02-20,1
2009-02-23,0
2009-02-25,0
2009-03-04,0
2009-03-06,0
2009-03-09,0
2009-03-11,1
2009-03-20,1
2009-03-26,0
2009-03-31,1
2009-04-01,1
2009-04-06,1
2009-04-07,1
2009-04-13,1
2009-04-15,1
2009-04-16,0
2009-04-24,0
2009-04-27,1
2009-04-28,1
2009-04-30,0
2009-05-01,0
2009-05-08,0
2009-05-12,0
2009-05-14,1
2009-05-18,1
2009-05-28,1
2009-06-08,0
2009-06-10,0
2009-06-12,0
2009-06-15,1
2009-06-18,0
2009-06-22,0
2009-06-29,1
2009-07-02,0
2009-07-10,1
2009-07-13,1
2009-07-15,1
2009-07-22,1
2009-07-30,0
2009-08-04,0
2009-08-11,0
2009-08-13,0
2009-08-14,0
2009-08-17,1
2009-08-18,1
2009-08-24,0
2009-09-01,0
2009-09-02,0
2009-09-08,0
2009-09-15,0
2009-09-21,0
2009-09-25,1
2009-10-01,1
2009-10-02,1
2009-10-13,1
2009-10-14,1
2009-10-28,0
2009-10-29,1
2009-11-10,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,1
2009-12-01,0
2009-12-02,0
2009-12-14,0
2009-12-15,0
2009-12-18,0
2009-12-21,0
2009-12-28,0
2010-01-06,0
2010-01-07,0
2010-01-13,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-02-01,0
2010-02-04,0
2010-02-09,0
2010-02-10,0
2010-02-12,0
2010-02-16,0
2010-02-19,0
2010-02-24,1
2010-02-25,1
2010-02-26,1
2010-03-24,0
2010-03-29,0
2010-03-31,0
2010-04-01,0
2010-04-05,0
2010-04-15,0
2010-04-16,0
2010-04-22,0
2010-04-28,0
2010-05-03,0
2010-05-10,1
2010-05-11,1
2010-05-12,0
2010-05-21,0
2010-05-25,1
2010-06-07,1
2010-06-09,1
2010-06-10,1
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-07-08,1
2010-07-09,1
2010-07-12,1
2010-07-13,0
2010-07-14,0
2010-07-19,1
2010-07-20,1
2010-07-26,0
2010-07-30,0
2010-08-02,0
2010-08-03,0
2010-08-05,0
2010-08-16,1
2010-08-17,0
2010-08-19,0
2010-08-23,0
2010-08-25,0
2010-08-30,1
2010-09-10,1
2010-09-16,1
2010-09-21,0
2010-09-30,0
2010-10-01,0
2010-10-06,0
2010-10-08,0
2010-10-15,0
2010-10-20,0
2010-10-27,0
2010-10-28,0
2010-11-02,1
2010-11-11,0
2010-11-18,0
2010-11-24,1
2010-12-03,1
2010-12-08,1
2010-12-21,0
2010-12-23,0
2010-12-28,0
2010-12-30,0
2011-01-03,0
2011-01-07,0
2011-01-10,0
2011-01-12,0
2011-01-13,0
2011-01-19,1
2011-01-24,1
2011-01-25,1
2011-02-10,0
2011-02-15,0
2011-02-22,0
2011-02-24,0
2011-02-25,0
2011-02-28,0
2011-03-03,1
2011-03-07,1
2011-03-11,0
2011-03-21,0
2011-03-22,0
2011-03-25,0
2011-03-31,0
2011-04-05,0
2011-04-06,0
2011-04-14,1
2011-04-18,1
2011-04-26,0
2011-04-28,0
2011-05-04,0
2011-05-10,0
2011-05-13,0
2011-05-18,0
2011-05-19,0
2011-06-01,0
2011-06-02,0
2011-06-06,0
2011-06-10,0
2011-06-15,1
2011-06-16,1
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-29,1
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-11,0
2011-07-13,1
2011-07-22,0
2011-07-25,0
2011-07-29,0
2011-08-03,0
2011-08-04,0
2011-08-15,0
2011-08-16,0
2011-08-18,0
2011-08-19,1
2011-08-24,1
2011-08-25,1
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-09,0
2011-09-14,0
2011-09-16,0
2011-09-21,0
2011-09-22,1
2011-09-23,1
2011-09-30,0
2011-10-06,1
2011-10-10,1
2011-10-11,1
2011-10-12,0
2011-10-14,0
2011-10-18,1
2011-10-20,1
2011-10-28,0
2011-11-02,1
2011-11-07,0
2011-11-09,0
2011-11-10,0
2011-11-15,0
2011-11-16,0
2011-11-18,0
2011-11-23,1
2011-11-25,1
2011-11-30,1
2011-12-02,0
2011-12-07,0
2011-12-09,0
2011-12-13,0
2011-12-15,1
2011-12-16,1
2011-12-21,1
2011-12-22,0
2011-12-28,0
2012-01-03,0
2012-01-04,0
2012-01-13,0
2012-01-18,0
2012-01-23,1
2012-01-24,1
2012-01-25,0
2012-01-27,0
2012-01-31,1
2012-02-06,0
2012-02-09,0
2012-02-13,0
2012-02-14,0
2012-02-17,0
2012-02-24,0
2012-03-02,0
2012-03-06,0
2012-03-19,0
2012-03-21,0
2012-04-12,0
2012-04-16,1
2012-04-17,1
2012-04-27,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-07,0
2012-05-08,0
2012-05-16,0
2012-05-17,0
2012-05-31,0
2012-06-05,1
2012-06-06,1
2012-06-12,0
2012-06-15,0
2012-06-20,0
2012-07-03,0
2012-07-06,0
2012-07-09,0
2012-07-17,1
2012-07-26,0
2012-08-01,0
2012-08-14,1
2012-08-16,0
2012-08-21,0
2012-08-23,0
2012-08-28,1
2012-08-31,0
2012-09-05,0
2012-09-06,0
2012-09-19,0
2012-09-24,0
2012-09-26,0
2012-09-28,0
2012-10-03,0
2012-10-11,1
2012-10-15,1
2012-10-17,0
2012-10-18,0
2012-10-26,1
2012-11-01,0
2012-11-08,1
2012-11-15,1
2012-11-20,0
2012-11-28,0
2012-12-05,0
2012-12-07,0
2012-12-10,0
2012-12-11,0
2012-12-13,0
2012-12-20,0
2012-12-26,1
2013-01-07,0
2013-01-11,1
2013-01-17,1
2013-01-29,0
2013-01-30,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-19,0
2013-02-22,0
2013-02-26,0
2013-03-07,0
2013-03-13,0
2013-03-15,0
2013-03-19,0
2013-03-22,0
2013-04-02,0
2013-04-05,0
2013-04-11,0
2013-04-12,0
2013-04-16,0
2013-04-23,0
2013-04-25,0
2013-04-26,0
2013-05-02,0
2013-05-07,0
2013-05-08,0
2013-05-10,1
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-06-03,0
2013-06-12,0
2013-06-14,0
2013-06-20,0
2013-06-21,0
2013-06-24,1
2013-06-28,0
2013-07-03,0
2013-07-08,0
2013-07-15,1
2013-07-17,1
2013-07-24,0
2013-07-30,0
2013-07-31,0
2013-08-06,0
2013-08-13,0
2013-08-14,0
2013-08-16,0
2013-08-27,0
2013-08-28,0
2013-09-03,1
2013-09-06,1
2013-09-09,0
2013-09-10,0
2013-09-12,0
2013-09-13,1
2013-09-16,0
2013-09-24,0
2013-09-26,0
2013-10-02,0
2013-10-07,0
2013-10-14,1
2013-10-15,1
2013-10-16,1
2013-11-01,0
2013-11-04,0
2013-11-08,1
2013-11-11,1
2013-11-14,0
2013-11-19,0
2013-11-29,0
2013-12-03,0
2013-12-05,0
2013-12-06,0
2013-12-16,0
2013-12-23,0
2013-12-26,0
2013-12-30,0
2014-01-10,0
2014-01-23,0
2014-02-03,0
2014-02-07,1
2014-02-11,0
2014-02-13,0
2014-02-18,0
2014-02-25,0
2014-03-06,0
2014-03-11,0
2014-03-14,0
2014-03-18,0
2014-03-25,0
2014-03-26,0
2014-03-28,0
2014-04-02,0
2014-04-04,0
2014-04-07,0
2014-04-08,0
2014-04-10,0
2014-04-11,0
2014-04-16,1
2014-04-23,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-05,0
2014-05-06,0
2014-05-07,1
2014-05-14,0
2014-05-22,0
2014-05-28,0
2014-05-30,0
2014-06-02,0
2014-06-06,0
2014-06-12,0
2014-06-16,0
2014-06-17,0
2014-06-23,0
2014-06-30,0
2014-07-02,0
2014-07-08,0
2014-07-09,0
2014-07-14,0
2014-07-17,1
2014-07-22,0
2014-07-24,0
2014-07-29,0
2014-08-04,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-12,0
2014-08-14,0
2014-08-15,0
2014-08-18,0
2014-08-21,0
2014-09-02,0
2014-09-09,0
2014-09-10,0
2014-09-16,0
2014-09-18,0
2014-09-22,0
2014-09-23,0
2014-09-26,0
2014-09-30,0
2014-10-03,0
2014-10-06,0
2014-10-08,0
2014-10-15,1
2014-10-16,1
2014-10-21,0
2014-10-24,1
2014-10-29,0
2014-11-07,0
2014-11-10,0
2014-11-13,0
2014-11-14,0
2014-11-17,0
2014-11-24,0
2014-11-26,0
2014-11-28,0
2014-12-04,0
2014-12-16,0
2014-12-17,1
2014-12-24,0
2014-12-29,0
2015-01-08,0
2015-01-22,1
2015-01-27,0
2015-02-02,1
2015-02-04,0
2015-02-09,0
2015-02-13,0
2015-02-20,0
2015-02-26,0
2015-03-02,0
2015-03-04,0
2015-03-06,0
2015-03-10,0
2015-03-11,0
2015-03-18,0
2015-03-19,0
2015-03-26,0
2015-03-30,0
2015-04-01,0
2015-04-09,0
2015-04-17,0
2015-04-23,0
2015-04-27,0
2015-05-06,1
2015-05-08,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-18,0
2015-05-19,0
2015-05-21,0
2015-05-22,0
2015-05-29,0
2015-06-04,0
2015-06-09,1
2015-06-10,1
2015-06-11,0
2015-06-16,0
2015-06-30,0
2015-07-08,0
2015-07-24,0
2015-08-03,0
2015-08-14,0
2015-08-21,0
2015-09-01,1
2015-09-02,1
2015-09-09,0
2015-09-16,0
2015-09-23,0
2015-09-24,0
2015-09-28,0
2015-10-02,1
2015-10-07,1
2015-10-08,0
2015-10-09,0
2015-10-14,0
2015-10-16,1
2015-10-20,1
2015-10-21,0
2015-10-26,1
2015-10-27,1
2015-10-29,0
2015-11-05,0
2015-11-06,0
2015-11-09,0
2015-11-10,0
2015-11-16,0
2015-11-18,0
2015-11-20,0
2015-11-25,0
2015-12-01,0
2015-12-08,0
2015-12-10,0
2015-12-17,0
2015-12-22,1
2015-12-24,0
2015-12-29,0
2015-12-30,0
2016-01-05,0
2016-01-22,1
2016-02-02,0
2016-02-04,0
2016-02-05,0
2016-02-08,1
2016-02-11,1
2016-02-12,1
2016-02-17,0
2016-03-08,0
2016-03-10,0
2016-03-15,1
2016-03-16,1
2016-03-17,0
2016-03-18,0
2016-03-28,0
2016-03-29,0
2016-04-05,0
2016-04-11,0
2016-04-12,1
2016-04-15,0
2016-04-18,0
2016-04-25,0
2016-04-28,0
2016-05-03,0
2016-05-09,0
2016-05-23,1
2016-05-26,0
2016-05-31,0
2016-06-01,0
2016-06-06,0
2016-06-09,0
2016-06-15,0
2016-06-20,0
2016-06-22,0
2016-06-28,1
2016-06-30,0
2016-07-05,1
2016-07-08,0
2016-07-14,0
2016-07-15,0
2016-07-25,1
2016-07-27,0
2016-08-02,0
2016-08-23,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-06,0
2016-09-12,0
2016-09-15,0
2016-09-19,1
2016-09-26,0
2016-09-29,1
2016-09-30,1
2016-10-03,1
2016-10-04,0
2016-10-06,0
2016-10-07,0
2016-10-13,0
2016-10-14,0
2016-10-17,0
2016-10-18,0
2016-10-20,0
2016-11-01,0
2016-11-03,1
2016-11-09,0
2016-11-17,0
2016-11-22,0
2016-12-01,1
2016-12-05,0
2016-12-09,0
2016-12-12,0
2016-12-14,0
2016-12-20,0
2016-12-22,0
2016-12-23,0
2016-12-30,0
2017-01-06,0
2017-01-12,0
2017-01-18,0
2017-01-20,1
2017-01-23,1
2017-01-25,0
2017-02-03,0
2017-02-08,0
2017-02-15,0
2017-02-16,0
2017-02-28,0
2017-03-02,0
2017-03-17,0
2017-04-04,0
2017-04-05,0
2017-04-26,0
2017-04-28,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-22,0
2017-06-01,0
2017-06-06,0
2017-06-12,0
2017-06-14,0
2017-06-28,0
2017-07-05,0
2017-07-10,0
2017-07-13,0
2017-07-17,0
2017-07-18,0
2017-07-25,0
2017-07-26,0
2017-08-02,0
2017-08-04,0
2017-08-07,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-22,0
2017-08-25,1
2017-09-01,0
2017-09-13,0
2017-09-19,0
2017-09-27,0
2017-09-28,0
2017-10-03,0
2017-10-10,0
2017-10-13,0
2017-10-19,0
2017-10-24,0
2017-10-25,0
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-07,0
2017-11-10,0
2017-11-17,1
2017-11-21,0
2017-11-22,0
2017-11-30,0
2017-12-06,0
2017-12-15,0
2017-12-20,0
2017-12-22,0
2017-12-26,0
2018-01-02,0
2018-01-03,0
2018-01-10,1
2018-01-12,0
2018-01-17,0
2018-01-23,0
2018-01-25,0
2018-02-07,0
2018-02-21,0
2018-02-23,0
2018-03-06,1
2018-03-12,0
2018-03-13,0
2018-03-16,0
2018-03-19,0
2018-03-23,0
2018-03-28,0
2018-04-02,1
2018-04-05,0
2018-04-20,0
2018-04-24,0
2018-04-26,0
2018-05-02,0
2018-05-08,0
2018-05-15,0
2018-05-16,0
2018-05-18,0
2018-05-30,0
2018-06-06,0
2018-06-07,0
2018-06-13,0
2018-06-15,0
2018-06-18,0
2018-06-25,0
2018-06-29,0
2018-07-02,1
2018-07-03,0
2018-07-09,0
2018-07-17,0
2018-07-26,0
2018-07-27,0
2018-07-31,0
2018-08-03,0
2018-08-06,0
2018-08-07,0
2018-08-09,0
2018-09-05,0
2018-09-10,0
2018-09-12,0
2018-09-14,0
2018-09-24,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-10-02,0
2018-10-09,0
2018-10-24,0
2018-10-30,1
2018-10-31,1
2018-11-01,0
2018-11-05,0
2018-11-09,0
2018-11-15,0
2018-11-20,0
2018-11-28,1
2018-12-17,1
2018-12-18,0
2019-01-08,0
2019-01-09,0
2019-01-14,1
2019-01-17,1
2019-01-18,0
2019-01-29,0
2019-02-05,0
2019-02-11,1
2019-02-19,1
2019-02-25,0
2019-02-26,0
2019-02-28,0
2019-03-04,0
2019-03-05,0
2019-03-11,0
2019-03-15,1
2019-03-27,1
2019-04-01,0
2019-04-04,0
2019-04-05,0
2019-04-10,1
2019-04-15,0
2019-04-18,0
2019-05-01,0
2019-05-13,0
2019-05-15,0
2019-05-17,0
2019-05-21,0
2019-05-24,0
2019-05-29,0
2019-06-11,0
2019-06-13,0
2019-06-18,0
2019-06-19,0
2019-06-25,1
2019-06-28,0
2019-07-05,0
2019-07-15,0
2019-07-19,0
2019-07-22,1
2019-07-29,1
2019-07-30,0
2019-08-12,0
2019-08-14,1
2019-08-19,0
2019-08-22,0
2019-08-26,1
2019-09-03,1
2019-09-04,1
2019-09-10,1
2019-09-18,0
2019-09-20,0
2019-09-26,0
2019-09-30,0
2019-10-02,0
2019-10-08,1
2019-10-09,1
2019-10-11,1
2019-10-18,0
2019-10-25,0
2019-10-30,0
2019-11-12,0
2019-11-18,0
2019-12-03,0
2019-12-04,0
2019-12-18,0
2019-12-20,0
2019-12-23,0
2019-12-24,0
2019-12-26,0
2019-12-27,0
2020-01-03,0
2020-01-15,0
2020-01-16,0
