date,Up or Down
2002-02-13,0
2002-02-19,1
2002-02-21,0
2002-02-22,1
2002-02-25,0
2002-02-28,1
2002-03-01,0
2002-03-05,0
2002-03-12,0
2002-03-13,0
2002-03-20,0
2002-03-25,0
2002-03-26,1
2002-03-28,0
2002-04-01,1
2002-04-03,0
2002-04-08,1
2002-04-17,0
2002-04-22,0
2002-04-23,0
2002-04-25,0
2002-05-06,0
2002-05-09,1
2002-05-16,0
2002-05-17,0
2002-05-29,0
2002-05-30,0
2002-06-05,0
2002-06-07,0
2002-06-13,1
2002-06-17,1
2002-06-19,0
2002-06-27,0
2002-07-10,0
2002-07-18,0
2002-07-23,0
2002-07-24,1
2002-07-31,0
2002-08-01,0
2002-08-05,0
2002-08-06,1
2002-08-09,0
2002-08-15,0
2002-09-04,1
2002-09-05,0
2002-09-11,0
2002-09-26,1
2002-10-02,0
2002-10-03,0
2002-10-07,0
2002-10-22,0
2002-10-24,0
2002-11-13,1
2002-11-18,0
2002-11-25,1
2002-11-26,0
2002-11-29,0
2002-12-02,0
2002-12-05,1
2002-12-27,0
2002-12-30,1
2003-01-07,0
2003-01-08,0
2003-01-15,0
2003-01-22,1
2003-01-29,1
2003-02-04,0
2003-02-10,0
2003-02-11,0
2003-02-14,0
2003-02-18,0
2003-02-19,0
2003-02-24,0
2003-02-26,0
2003-02-27,1
2003-03-07,1
2003-03-11,0
2003-03-18,1
2003-03-20,0
2003-04-01,1
2003-04-04,0
2003-04-14,1
2003-04-22,1
2003-04-25,1
2003-05-12,0
2003-05-14,0
2003-05-19,0
2003-05-20,0
2003-05-22,0
2003-06-02,0
2003-06-04,1
2003-06-06,0
2003-06-09,0
2003-06-12,0
2003-06-18,0
2003-06-25,0
2003-06-26,0
2003-06-30,0
2003-07-07,1
2003-07-14,0
2003-07-21,0
2003-07-31,1
2003-08-01,0
2003-08-04,0
2003-08-05,0
2003-08-08,0
2003-08-19,0
2003-08-26,0
2003-08-29,0
2003-09-08,0
2003-09-15,0
2003-09-25,0
2003-09-26,0
2003-10-01,0
2003-10-02,1
2003-10-03,0
2003-10-06,0
2003-10-07,0
2003-10-09,1
2003-10-10,1
2003-10-13,0
2003-10-14,0
2003-10-17,0
2003-10-21,0
2003-10-23,0
2003-11-10,0
2003-11-18,0
2003-12-02,0
2003-12-03,0
2003-12-05,0
2003-12-12,1
2003-12-15,0
2004-01-06,0
2004-01-08,0
2004-01-12,0
2004-01-14,1
2004-01-20,1
2004-01-27,1
2004-01-28,0
2004-01-30,0
2004-02-03,0
2004-02-11,0
2004-02-12,0
2004-02-17,0
2004-02-23,0
2004-02-27,0
2004-03-01,1
2004-03-02,0
2004-03-09,0
2004-03-12,0
2004-03-17,1
2004-03-23,1
2004-03-26,0
2004-04-06,0
2004-04-08,0
2004-04-14,0
2004-04-15,1
2004-04-29,0
2004-05-04,0
2004-05-18,1
2004-05-21,1
2004-05-26,0
2004-06-07,1
2004-06-08,1
2004-06-18,0
2004-07-01,0
2004-07-08,0
2004-07-14,0
2004-07-16,0
2004-07-19,0
2004-07-22,0
2004-07-28,0
2004-07-30,0
2004-08-16,0
2004-08-17,0
2004-08-20,0
2004-08-25,0
2004-09-02,1
2004-09-08,0
2004-09-14,0
2004-09-21,1
2004-09-22,0
2004-09-28,0
2004-10-05,0
2004-10-08,0
2004-10-11,0
2004-10-22,0
2004-10-25,0
2004-10-28,0
2004-11-01,1
2004-11-09,1
2004-11-11,1
2004-11-15,0
2004-12-02,0
2004-12-03,0
2004-12-09,0
2004-12-13,0
2004-12-20,0
2004-12-27,0
2005-01-21,0
2005-01-28,0
2005-02-02,0
2005-02-07,0
2005-02-08,0
2005-02-10,0
2005-02-28,0
2005-03-03,1
2005-03-04,0
2005-03-10,0
2005-03-22,0
2005-03-29,0
2005-04-06,0
2005-04-25,1
2005-04-26,0
2005-05-05,0
2005-05-18,1
2005-05-27,0
2005-06-03,0
2005-06-10,0
2005-06-13,0
2005-06-15,0
2005-06-17,0
2005-06-20,0
2005-06-27,0
2005-06-30,0
2005-07-06,0
2005-07-15,0
2005-07-21,0
2005-07-22,0
2005-07-26,0
2005-07-28,1
2005-08-01,1
2005-08-05,0
2005-08-09,0
2005-08-22,0
2005-08-29,1
2005-09-08,0
2005-09-09,0
2005-09-14,0
2005-09-22,1
2005-10-03,1
2005-10-04,0
2005-10-06,1
2005-10-07,0
2005-10-10,0
2005-10-12,0
2005-10-14,1
2005-10-18,1
2005-10-21,0
2005-10-24,1
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-11-01,0
2005-11-02,1
2005-11-03,0
2005-11-08,0
2005-11-10,1
2005-11-14,1
2005-11-17,1
2005-11-25,0
2005-11-30,1
2005-12-05,0
2005-12-07,0
2005-12-09,0
2005-12-20,0
2005-12-23,0
2005-12-27,0
2005-12-28,1
2006-01-03,1
2006-01-10,1
2006-01-11,0
2006-01-12,0
2006-01-17,1
2006-01-23,0
2006-02-02,0
2006-02-09,1
2006-02-15,0
2006-02-17,1
2006-02-23,0
2006-03-01,1
2006-03-02,0
2006-03-06,0
2006-03-15,1
2006-03-24,0
2006-04-04,1
2006-04-06,0
2006-04-19,0
2006-04-20,0
2006-05-02,0
2006-05-04,0
2006-05-09,0
2006-05-10,0
2006-05-12,1
2006-05-16,0
2006-05-18,0
2006-05-25,1
2006-06-01,1
2006-06-09,1
2006-06-20,0
2006-06-28,0
2006-06-29,1
2006-07-03,0
2006-07-07,0
2006-07-10,1
2006-07-11,0
2006-07-13,0
2006-07-20,0
2006-07-24,1
2006-07-25,0
2006-07-28,1
2006-07-31,0
2006-08-07,0
2006-08-29,0
2006-09-06,0
2006-09-08,0
2006-09-14,0
2006-09-18,0
2006-09-21,0
2006-09-29,0
2006-10-03,1
2006-10-04,0
2006-10-06,0
2006-10-10,0
2006-10-16,1
2006-10-20,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-10,0
2006-11-13,0
2006-11-17,0
2006-11-21,0
2006-11-22,0
2006-11-28,0
2006-12-01,0
2006-12-04,1
2006-12-05,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-20,1
2006-12-26,1
2006-12-27,0
2006-12-29,0
2007-01-03,0
2007-01-11,0
2007-01-16,0
2007-01-17,0
2007-01-25,0
2007-01-26,1
2007-01-29,0
2007-02-02,0
2007-02-09,0
2007-02-14,0
2007-02-15,0
2007-02-21,0
2007-02-23,0
2007-02-26,0
2007-03-01,0
2007-03-02,0
2007-03-06,1
2007-03-08,0
2007-03-09,0
2007-03-12,0
2007-03-14,0
2007-03-16,0
2007-03-21,1
2007-03-22,0
2007-03-23,0
2007-04-05,0
2007-04-17,0
2007-04-19,0
2007-05-01,0
2007-05-08,1
2007-05-09,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-21,0
2007-05-23,0
2007-05-31,0
2007-06-01,1
2007-06-05,0
2007-06-07,0
2007-06-13,1
2007-06-14,1
2007-06-15,1
2007-06-20,0
2007-06-21,0
2007-06-26,0
2007-06-27,0
2007-07-02,1
2007-07-03,0
2007-07-10,0
2007-07-12,1
2007-07-13,0
2007-07-18,1
2007-07-26,0
2007-08-07,0
2007-08-14,0
2007-08-21,0
2007-08-22,1
2007-08-23,0
2007-08-27,0
2007-08-31,1
2007-09-04,1
2007-09-07,0
2007-09-14,0
2007-09-18,1
2007-09-27,0
2007-10-01,1
2007-10-05,1
2007-10-08,0
2007-10-19,0
2007-10-25,0
2007-11-06,0
2007-11-08,1
2007-11-12,0
2007-11-14,0
2007-11-15,0
2007-11-23,0
2007-11-26,0
2007-11-30,0
2007-12-03,0
2007-12-11,0
2007-12-13,0
2007-12-14,0
2007-12-17,0
2007-12-27,0
2007-12-28,0
2007-12-31,0
2008-01-04,0
2008-01-07,0
2008-01-09,0
2008-01-10,0
2008-01-16,0
2008-01-25,1
2008-02-04,0
2008-02-14,0
2008-02-26,1
2008-03-07,0
2008-03-10,0
2008-03-12,0
2008-03-13,1
2008-03-14,0
2008-03-20,0
2008-03-24,1
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-16,1
2008-04-18,0
2008-04-21,0
2008-04-28,0
2008-05-06,1
2008-05-07,0
2008-05-09,1
2008-05-14,1
2008-05-16,0
2008-05-27,1
2008-05-30,1
2008-06-09,0
2008-06-13,1
2008-06-16,1
2008-06-17,0
2008-06-23,0
2008-06-24,0
2008-06-26,0
2008-06-27,0
2008-07-02,0
2008-07-03,0
2008-07-09,0
2008-07-11,0
2008-07-14,0
2008-07-17,1
2008-07-23,0
2008-07-24,0
2008-07-29,1
2008-07-30,1
2008-08-12,0
2008-08-13,0
2008-08-14,1
2008-08-25,0
2008-09-05,0
2008-09-08,1
2008-09-09,0
2008-09-10,1
2008-09-12,1
2008-09-19,0
2008-09-22,0
2008-09-29,0
2008-09-30,1
2008-10-02,0
2008-10-03,0
2008-10-06,0
2008-10-07,0
2008-10-14,0
2008-10-20,1
2008-10-21,0
2008-10-24,0
2008-10-30,1
2008-11-06,0
2008-11-12,0
2008-11-13,1
2008-11-14,0
2008-11-28,1
2008-12-03,1
2008-12-08,0
2008-12-10,0
2008-12-16,1
2008-12-18,0
2008-12-19,0
2008-12-26,1
2008-12-29,0
2009-01-08,0
2009-01-20,0
2009-01-21,0
2009-01-22,1
2009-01-27,0
2009-01-28,1
2009-02-02,0
2009-02-06,1
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-19,0
2009-02-20,0
2009-02-23,1
2009-02-27,0
2009-03-04,0
2009-03-10,1
2009-03-11,0
2009-03-13,0
2009-03-27,0
2009-03-30,0
2009-04-01,0
2009-04-02,1
2009-04-06,0
2009-04-08,1
2009-04-15,1
2009-04-16,1
2009-04-22,0
2009-04-27,0
2009-04-28,0
2009-04-29,1
2009-05-04,1
2009-05-06,0
2009-05-07,1
2009-05-08,1
2009-06-02,0
2009-06-03,0
2009-06-04,1
2009-06-05,0
2009-06-09,1
2009-06-16,1
2009-06-24,1
2009-06-25,1
2009-06-30,0
2009-07-01,1
2009-07-02,0
2009-07-06,0
2009-07-09,0
2009-07-10,0
2009-07-13,1
2009-07-17,1
2009-07-24,0
2009-07-29,0
2009-07-31,0
2009-08-03,1
2009-08-10,0
2009-08-11,0
2009-08-17,0
2009-08-19,1
2009-08-20,1
2009-08-21,1
2009-08-25,1
2009-08-28,0
2009-08-31,0
2009-09-01,0
2009-09-04,1
2009-09-09,0
2009-09-10,1
2009-09-11,0
2009-09-16,1
2009-09-17,0
2009-09-22,0
2009-09-25,0
2009-10-01,0
2009-10-07,1
2009-10-09,1
2009-10-15,0
2009-10-19,1
2009-10-21,0
2009-10-23,0
2009-11-02,0
2009-11-11,0
2009-11-13,1
2009-11-16,1
2009-11-17,0
2009-11-18,0
2009-11-20,0
2009-11-23,1
2009-11-24,1
2009-11-25,0
2009-12-01,1
2009-12-04,1
2009-12-11,1
2009-12-15,0
2009-12-31,0
2010-01-05,0
2010-01-19,1
2010-01-21,0
2010-01-22,0
2010-01-28,0
2010-02-09,1
2010-02-11,1
2010-03-02,1
2010-03-03,0
2010-03-05,0
2010-03-08,0
2010-03-15,1
2010-03-26,0
2010-04-08,1
2010-04-12,0
2010-04-13,1
2010-04-19,0
2010-04-23,0
2010-04-27,0
2010-05-06,0
2010-05-13,0
2010-05-21,0
2010-05-25,0
2010-05-26,0
2010-05-27,1
2010-06-02,1
2010-06-11,1
2010-06-15,1
2010-06-21,0
2010-06-25,1
2010-06-28,1
2010-07-02,0
2010-07-07,1
2010-07-21,1
2010-07-28,0
2010-07-29,0
2010-08-02,1
2010-08-05,0
2010-08-09,1
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-16,0
2010-08-17,1
2010-08-25,1
2010-08-27,1
2010-09-01,1
2010-09-10,0
2010-09-16,0
2010-09-22,0
2010-09-27,0
2010-09-28,1
2010-10-01,0
2010-10-05,1
2010-10-06,0
2010-10-08,0
2010-10-11,0
2010-10-13,1
2010-10-15,0
2010-10-18,0
2010-11-09,0
2010-11-15,0
2010-11-23,0
2010-11-26,0
2010-11-29,0
2010-11-30,1
2010-12-06,1
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,1
2010-12-23,0
2010-12-27,0
2011-01-04,0
2011-01-11,1
2011-01-12,0
2011-02-01,1
2011-02-08,0
2011-02-18,0
2011-02-22,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-16,0
2011-03-17,0
2011-03-18,1
2011-03-21,1
2011-03-28,0
2011-04-04,0
2011-04-25,0
2011-05-09,1
2011-05-11,0
2011-05-18,0
2011-05-19,0
2011-05-24,0
2011-05-27,0
2011-05-31,1
2011-06-01,0
2011-06-06,0
2011-06-08,0
2011-06-09,0
2011-06-13,0
2011-06-15,0
2011-06-17,1
2011-06-22,0
2011-06-28,0
2011-06-29,1
2011-06-30,1
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-11,0
2011-07-14,0
2011-07-19,1
2011-07-21,1
2011-07-22,1
2011-07-29,0
2011-08-01,0
2011-08-02,0
2011-08-11,1
2011-08-18,0
2011-08-29,1
2011-08-30,0
2011-09-07,1
2011-09-13,1
2011-09-14,1
2011-09-19,0
2011-09-22,0
2011-09-28,0
2011-09-30,0
2011-10-03,0
2011-10-11,0
2011-10-19,0
2011-10-21,1
2011-10-25,0
2011-10-31,0
2011-11-03,1
2011-11-07,0
2011-11-14,0
2011-11-21,0
2011-11-23,0
2011-12-01,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-13,0
2011-12-14,0
2011-12-16,1
2011-12-27,0
2011-12-30,0
2012-01-10,1
2012-01-12,1
2012-01-18,1
2012-01-24,1
2012-01-31,0
2012-02-02,0
2012-02-06,1
2012-02-10,0
2012-02-15,0
2012-02-24,0
2012-02-29,0
2012-03-01,1
2012-03-05,0
2012-03-08,1
2012-03-09,0
2012-03-13,1
2012-03-21,0
2012-03-23,0
2012-03-30,0
2012-04-02,0
2012-04-13,0
2012-04-26,0
2012-05-03,0
2012-05-04,0
2012-05-08,0
2012-05-17,0
2012-05-21,1
2012-06-08,1
2012-06-12,1
2012-06-13,0
2012-06-15,0
2012-06-18,0
2012-06-19,1
2012-06-26,1
2012-06-27,1
2012-07-02,0
2012-07-17,0
2012-07-19,0
2012-07-20,0
2012-07-25,0
2012-08-01,0
2012-08-07,0
2012-08-14,0
2012-08-17,0
2012-08-27,0
2012-08-29,0
2012-08-30,0
2012-09-04,0
2012-09-06,1
2012-09-10,0
2012-09-12,1
2012-09-14,0
2012-09-26,0
2012-10-01,0
2012-10-03,0
2012-10-05,0
2012-10-15,0
2012-10-26,1
2012-10-31,1
2012-11-06,1
2012-11-08,0
2012-11-14,0
2012-11-20,1
2012-11-26,0
2012-12-04,0
2012-12-06,0
2012-12-07,0
2012-12-10,0
2012-12-12,0
2012-12-20,0
2012-12-21,0
2012-12-28,0
2013-01-02,1
2013-01-07,0
2013-01-15,0
2013-01-17,1
2013-01-22,0
2013-01-24,1
2013-01-31,0
2013-02-04,0
2013-02-05,1
2013-02-07,0
2013-02-11,0
2013-02-14,0
2013-02-26,1
2013-02-27,1
2013-03-01,0
2013-03-05,1
2013-03-08,0
2013-03-18,0
2013-03-20,1
2013-03-26,0
2013-03-28,0
2013-04-03,0
2013-04-08,0
2013-04-09,0
2013-04-12,0
2013-04-24,1
2013-04-26,0
2013-04-30,0
2013-05-01,0
2013-05-07,0
2013-05-09,0
2013-05-10,0
2013-05-16,0
2013-05-17,0
2013-05-20,0
2013-05-22,0
2013-06-04,0
2013-06-05,0
2013-06-06,1
2013-06-07,0
2013-06-12,0
2013-06-20,0
2013-07-05,0
2013-07-11,1
2013-07-16,0
2013-07-17,1
2013-07-19,1
2013-07-22,0
2013-07-23,0
2013-08-01,1
2013-08-02,0
2013-08-09,0
2013-08-15,0
2013-09-06,0
2013-09-13,0
2013-10-03,0
2013-10-07,0
2013-10-14,0
2013-10-15,0
2013-11-04,0
2013-11-07,0
2013-11-13,1
2013-11-27,0
2013-12-02,0
2013-12-09,0
2013-12-16,1
2013-12-17,0
2013-12-20,1
2013-12-26,0
2013-12-30,0
2013-12-31,0
2014-01-03,0
2014-01-07,0
2014-01-08,0
2014-01-10,0
2014-01-22,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-02-14,0
2014-02-19,0
2014-02-24,0
2014-02-26,1
2014-02-27,0
2014-02-28,0
2014-03-10,0
2014-03-12,0
2014-03-14,0
2014-03-19,0
2014-03-24,0
2014-03-27,0
2014-03-31,0
2014-04-02,0
2014-04-24,0
2014-04-25,0
2014-04-29,0
2014-05-05,0
2014-05-08,0
2014-05-12,1
2014-05-21,0
2014-05-30,0
2014-06-04,0
2014-06-12,0
2014-06-17,0
2014-06-25,0
2014-06-27,0
2014-07-01,0
2014-07-17,0
2014-07-23,0
2014-07-24,0
2014-07-28,0
2014-07-30,0
2014-08-01,0
2014-08-04,0
2014-08-07,0
2014-08-11,0
2014-08-15,0
2014-08-19,0
2014-08-21,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-09-02,0
2014-09-04,0
2014-09-10,0
2014-09-11,0
2014-09-15,0
2014-09-24,0
2014-09-25,0
2014-09-29,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-13,0
2014-10-15,1
2014-10-17,1
2014-10-20,1
2014-10-22,0
2014-10-28,1
2014-10-30,0
2014-11-11,0
2014-11-12,0
2014-11-18,0
2014-11-20,0
2014-11-24,0
2014-11-26,0
2014-11-28,0
2014-12-12,0
2014-12-24,0
2014-12-26,0
2014-12-29,0
2015-01-08,1
2015-01-09,0
2015-01-14,0
2015-01-16,0
2015-01-30,0
2015-02-03,1
2015-02-06,0
2015-02-09,0
2015-02-10,1
2015-02-17,0
2015-02-19,0
2015-02-24,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-11,0
2015-03-20,0
2015-03-25,0
2015-04-02,0
2015-04-06,0
2015-04-10,0
2015-04-17,0
2015-04-21,0
2015-04-22,0
2015-04-27,0
2015-04-29,0
2015-05-01,1
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,1
2015-05-08,1
2015-05-11,0
2015-05-15,0
2015-05-20,0
2015-05-21,0
2015-05-26,0
2015-05-27,1
2015-05-29,0
2015-06-02,0
2015-06-10,0
2015-06-11,1
2015-06-12,0
2015-06-16,0
2015-06-18,0
2015-06-23,0
2015-06-25,0
2015-06-30,0
2015-07-08,0
2015-07-22,0
2015-07-23,1
2015-07-28,0
2015-07-30,1
2015-08-04,0
2015-08-06,0
2015-08-13,0
2015-08-19,0
2015-08-26,1
2015-08-27,0
2015-08-28,1
2015-08-31,0
2015-09-01,0
2015-09-03,1
2015-09-08,1
2015-09-14,0
2015-09-18,0
2015-09-21,0
2015-09-29,0
2015-10-09,0
2015-10-12,0
2015-10-14,0
2015-10-15,1
2015-10-22,1
2015-10-23,1
2015-10-26,0
2015-10-28,1
2015-10-29,0
2015-11-02,1
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-10,0
2015-11-11,1
2015-11-12,0
2015-11-13,0
2015-11-16,1
2015-11-20,0
2015-11-23,0
2015-11-30,0
2015-12-09,0
2015-12-18,0
2015-12-29,0
2015-12-30,0
2016-01-20,0
2016-01-28,1
2016-02-04,0
2016-02-05,0
2016-02-22,1
2016-02-26,1
2016-03-04,1
2016-03-08,0
2016-03-09,0
2016-03-14,0
2016-03-18,0
2016-03-22,0
2016-03-24,0
2016-03-29,1
2016-03-31,0
2016-04-01,1
2016-04-04,0
2016-04-05,0
2016-04-18,0
2016-04-21,1
2016-05-02,1
2016-05-03,0
2016-05-05,0
2016-05-17,0
2016-05-26,0
2016-06-01,0
2016-06-08,1
2016-06-14,0
2016-06-17,0
2016-06-21,0
2016-06-22,0
2016-07-06,0
2016-07-07,0
2016-07-08,1
2016-07-18,0
2016-07-19,0
2016-07-25,0
2016-07-27,0
2016-07-29,0
2016-08-05,1
2016-08-08,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-15,0
2016-08-22,0
2016-08-23,1
2016-08-25,0
2016-08-31,0
2016-09-06,0
2016-09-27,1
2016-10-03,0
2016-10-04,0
2016-10-07,0
2016-10-19,0
2016-10-27,0
2016-11-01,0
2016-11-03,0
2016-11-08,0
2016-11-09,1
2016-11-15,0
2016-11-18,0
2016-11-30,0
2016-12-02,0
2016-12-05,1
2016-12-06,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-20,0
2016-12-22,0
2016-12-27,0
2016-12-29,0
2017-01-03,0
2017-01-09,0
2017-01-12,0
2017-01-19,0
2017-02-10,0
2017-02-21,1
2017-02-23,0
2017-03-02,0
2017-03-03,0
2017-03-06,0
2017-03-08,0
2017-03-09,0
2017-03-10,1
2017-03-13,0
2017-03-17,0
2017-03-20,0
2017-03-22,0
2017-03-24,0
2017-03-27,0
2017-04-04,0
2017-04-19,0
2017-04-21,0
2017-04-24,1
2017-05-01,0
2017-05-08,0
2017-05-10,0
2017-05-11,0
2017-05-17,0
2017-06-05,0
2017-06-06,0
2017-06-08,1
2017-06-14,0
2017-06-15,0
2017-06-19,1
2017-06-21,0
2017-06-22,0
2017-06-28,0
2017-07-06,0
2017-07-12,0
2017-07-17,0
2017-07-26,0
2017-07-27,0
2017-08-08,0
2017-08-18,0
2017-08-21,0
2017-08-24,0
2017-08-30,1
2017-09-06,0
2017-09-08,1
2017-09-12,1
2017-09-15,0
2017-09-22,0
2017-10-02,1
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-11,0
2017-10-16,0
2017-10-23,0
2017-11-14,0
2017-11-20,1
2017-11-21,1
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,1
2017-12-14,0
2017-12-21,0
2017-12-27,0
2017-12-29,0
2018-01-10,0
2018-01-12,0
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-29,0
2018-02-01,0
2018-02-02,0
2018-02-07,0
2018-02-08,0
2018-02-09,1
2018-02-12,1
2018-02-13,1
2018-02-15,1
2018-02-20,0
2018-03-06,0
2018-03-20,0
2018-03-21,0
2018-04-11,0
2018-04-18,0
2018-04-24,0
2018-05-03,0
2018-05-21,1
2018-05-22,0
2018-05-25,0
2018-05-29,0
2018-05-30,0
2018-06-11,0
2018-06-14,0
2018-06-25,0
2018-07-03,0
2018-07-05,1
2018-07-11,0
2018-07-12,1
2018-07-16,0
2018-07-23,0
2018-07-26,1
2018-07-30,0
2018-07-31,1
2018-08-01,0
2018-08-03,0
2018-08-08,0
2018-08-10,0
2018-08-13,0
2018-08-21,0
2018-08-31,0
2018-09-07,0
2018-09-10,0
2018-09-13,0
2018-09-20,0
2018-09-24,0
2018-09-26,0
2018-10-01,0
2018-10-02,0
2018-10-04,0
2018-10-05,0
2018-10-15,0
2018-10-16,1
2018-10-17,0
2018-10-19,0
2018-10-22,0
2018-10-23,0
2018-10-25,1
2018-10-31,0
2018-11-02,0
2018-11-06,0
2018-11-07,0
2018-11-16,0
2018-11-20,0
2018-11-29,0
2018-12-06,0
2018-12-07,0
2018-12-12,0
2018-12-21,0
2019-01-03,0
2019-01-04,1
2019-01-08,1
2019-01-11,0
2019-01-15,0
2019-01-17,1
2019-02-04,1
2019-02-06,0
2019-02-11,0
2019-02-20,1
2019-02-26,0
2019-02-27,0
2019-03-08,0
2019-03-18,1
2019-03-19,0
2019-03-20,0
2019-03-21,1
2019-03-28,1
2019-04-01,1
2019-04-05,0
2019-04-09,0
2019-04-11,1
2019-04-12,1
2019-04-17,0
2019-04-22,0
2019-04-23,0
2019-04-26,1
2019-05-03,1
2019-05-13,0
2019-05-20,0
2019-05-22,0
2019-05-28,0
2019-05-31,0
2019-06-04,1
2019-06-05,0
2019-06-19,0
2019-06-25,0
2019-06-26,0
2019-07-01,0
2019-07-05,0
2019-07-12,1
2019-07-16,1
2019-07-18,0
2019-07-19,0
2019-07-22,0
2019-07-23,1
2019-07-24,1
2019-07-29,0
2019-07-31,0
2019-08-02,0
2019-08-05,0
2019-08-07,1
2019-08-08,1
2019-08-15,1
2019-08-19,0
2019-08-26,0
2019-08-27,0
2019-08-29,1
2019-09-04,1
2019-09-06,0
2019-09-09,1
2019-09-10,1
2019-09-11,1
2019-09-17,0
2019-09-30,0
2019-10-03,0
2019-10-09,0
2019-10-10,1
2019-10-11,1
2019-10-14,0
2019-10-18,1
2019-10-21,0
2019-10-23,0
2019-11-04,1
2019-11-05,1
2019-11-19,0
2019-11-26,0
2019-11-27,0
2019-12-05,1
2019-12-10,0
2019-12-12,1
2019-12-19,0
2019-12-24,0
2019-12-31,0
2020-01-02,0
2020-01-07,0
2020-01-09,0
2020-01-10,1
2020-01-13,1
2020-01-23,0
