date,Up or Down
2002-02-14,1
2002-02-15,0
2002-02-19,1
2002-02-25,0
2002-02-27,1
2002-03-06,0
2002-03-12,0
2002-03-20,0
2002-03-22,0
2002-03-26,0
2002-04-01,0
2002-04-03,0
2002-04-05,0
2002-04-08,1
2002-04-09,1
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-19,0
2002-04-22,0
2002-04-26,0
2002-04-29,0
2002-04-30,0
2002-05-06,0
2002-05-14,0
2002-05-16,0
2002-05-20,0
2002-05-30,0
2002-06-07,0
2002-06-12,0
2002-06-13,0
2002-06-25,1
2002-06-26,1
2002-06-28,0
2002-07-01,0
2002-07-02,0
2002-07-09,0
2002-07-10,0
2002-07-15,0
2002-07-18,0
2002-07-31,0
2002-08-01,0
2002-08-05,1
2002-08-13,0
2002-08-15,1
2002-08-16,1
2002-08-19,1
2002-08-22,0
2002-08-27,0
2002-08-30,0
2002-09-03,0
2002-09-05,1
2002-09-27,1
2002-10-01,0
2002-10-02,0
2002-10-08,1
2002-10-11,1
2002-10-14,1
2002-10-21,0
2002-10-24,0
2002-11-01,0
2002-11-05,0
2002-11-07,0
2002-11-15,1
2002-11-18,1
2002-11-20,1
2002-11-21,0
2002-11-29,0
2002-12-04,0
2002-12-05,0
2002-12-09,0
2002-12-27,1
2002-12-30,1
2003-01-07,0
2003-01-17,0
2003-01-23,0
2003-01-24,0
2003-01-27,0
2003-01-31,0
2003-02-05,0
2003-02-07,0
2003-02-11,1
2003-02-18,0
2003-02-20,0
2003-02-21,0
2003-02-28,0
2003-03-04,0
2003-03-10,1
2003-03-18,0
2003-03-21,0
2003-04-07,0
2003-04-10,1
2003-04-16,0
2003-04-23,0
2003-04-25,1
2003-04-28,0
2003-04-29,0
2003-05-01,0
2003-05-02,0
2003-05-05,0
2003-05-06,0
2003-05-08,0
2003-05-12,0
2003-05-16,1
2003-05-28,1
2003-06-05,1
2003-06-09,0
2003-06-11,0
2003-06-16,0
2003-06-18,0
2003-06-27,0
2003-06-30,0
2003-07-02,1
2003-07-07,1
2003-07-08,0
2003-07-10,0
2003-07-18,1
2003-07-23,1
2003-07-24,0
2003-08-01,0
2003-08-05,0
2003-08-07,0
2003-08-08,1
2003-08-12,0
2003-08-26,1
2003-08-27,1
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-09,0
2003-09-29,1
2003-09-30,1
2003-10-01,1
2003-10-03,1
2003-10-06,1
2003-10-08,1
2003-10-09,1
2003-10-13,0
2003-10-15,0
2003-10-17,0
2003-10-20,0
2003-10-22,1
2003-10-24,1
2003-10-27,1
2003-10-28,1
2003-10-31,0
2003-11-05,1
2003-11-06,1
2003-11-26,1
2003-12-02,1
2003-12-08,0
2003-12-11,1
2003-12-15,1
2003-12-19,0
2003-12-22,0
2003-12-26,1
2003-12-30,0
2004-01-16,1
2004-01-20,0
2004-01-26,0
2004-02-03,0
2004-02-17,0
2004-02-20,0
2004-03-02,0
2004-03-18,0
2004-03-19,0
2004-03-22,0
2004-04-02,0
2004-04-12,0
2004-04-14,0
2004-04-15,0
2004-04-21,0
2004-04-27,0
2004-04-29,0
2004-04-30,0
2004-05-06,0
2004-05-10,0
2004-05-11,0
2004-05-24,1
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-06-02,0
2004-06-16,1
2004-06-18,0
2004-06-24,0
2004-06-25,0
2004-06-29,0
2004-07-09,0
2004-07-14,0
2004-07-21,0
2004-07-27,1
2004-07-28,0
2004-08-09,0
2004-08-10,0
2004-08-27,0
2004-08-31,0
2004-09-01,0
2004-09-07,0
2004-09-14,0
2004-09-17,0
2004-10-07,0
2004-10-11,0
2004-10-15,0
2004-10-20,1
2004-10-22,1
2004-10-27,0
2004-11-10,0
2004-11-23,0
2004-12-07,0
2004-12-08,0
2004-12-10,0
2004-12-13,0
2004-12-15,0
2004-12-17,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-27,0
2005-01-10,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-25,0
2005-01-31,0
2005-02-01,0
2005-02-08,0
2005-02-11,1
2005-02-14,1
2005-02-16,0
2005-02-17,0
2005-03-07,0
2005-03-14,0
2005-03-17,0
2005-03-22,0
2005-03-28,0
2005-04-06,1
2005-04-11,0
2005-04-13,0
2005-04-20,0
2005-04-21,0
2005-05-03,0
2005-05-10,0
2005-05-11,0
2005-05-16,1
2005-05-27,0
2005-06-08,0
2005-06-09,0
2005-06-17,0
2005-06-21,0
2005-06-23,0
2005-06-30,0
2005-07-08,0
2005-07-11,0
2005-07-19,1
2005-07-21,0
2005-07-25,0
2005-07-27,0
2005-08-03,0
2005-08-08,1
2005-08-10,0
2005-08-15,0
2005-08-26,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-07,0
2005-09-12,0
2005-09-14,0
2005-09-19,0
2005-09-21,0
2005-09-23,0
2005-10-05,0
2005-10-06,0
2005-10-13,1
2005-10-14,1
2005-10-19,0
2005-10-28,1
2005-10-31,1
2005-11-01,1
2005-11-08,0
2005-11-15,0
2005-11-16,0
2005-11-30,0
2005-12-05,0
2005-12-06,0
2005-12-08,0
2005-12-13,0
2005-12-19,1
2005-12-21,0
2005-12-27,0
2006-01-04,0
2006-01-05,0
2006-01-10,0
2006-01-19,0
2006-02-02,0
2006-02-08,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-22,0
2006-02-23,0
2006-02-27,0
2006-03-01,1
2006-03-02,0
2006-03-08,1
2006-03-09,0
2006-03-10,1
2006-03-16,0
2006-03-21,1
2006-03-30,0
2006-04-03,1
2006-04-05,1
2006-04-06,1
2006-04-24,0
2006-04-25,0
2006-04-27,0
2006-04-28,0
2006-05-02,1
2006-05-12,0
2006-05-18,0
2006-05-23,0
2006-05-30,0
2006-06-02,0
2006-06-05,0
2006-06-09,0
2006-06-15,0
2006-06-16,0
2006-06-22,0
2006-06-28,1
2006-07-03,0
2006-07-05,0
2006-07-17,0
2006-07-20,0
2006-07-21,0
2006-07-25,0
2006-07-26,0
2006-07-28,0
2006-07-31,0
2006-08-03,0
2006-08-11,0
2006-08-14,0
2006-08-16,0
2006-08-24,0
2006-09-01,0
2006-09-07,0
2006-09-19,0
2006-09-28,0
2006-09-29,0
2006-10-03,1
2006-10-09,0
2006-10-12,0
2006-10-26,1
2006-10-31,0
2006-11-10,0
2006-11-13,0
2006-11-16,1
2006-11-27,0
2006-12-06,0
2006-12-14,0
2006-12-19,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2007-01-04,1
2007-01-05,1
2007-01-24,0
2007-01-30,0
2007-02-06,0
2007-02-07,1
2007-02-08,1
2007-02-15,0
2007-02-27,0
2007-03-01,0
2007-03-02,0
2007-03-06,1
2007-03-07,0
2007-03-08,0
2007-03-22,0
2007-04-03,0
2007-04-04,0
2007-04-16,0
2007-04-17,0
2007-04-25,0
2007-04-30,0
2007-05-02,1
2007-05-08,0
2007-05-25,0
2007-06-01,0
2007-06-08,1
2007-06-12,1
2007-06-28,1
2007-07-03,0
2007-07-06,1
2007-07-11,1
2007-07-16,0
2007-07-17,0
2007-07-27,0
2007-07-31,0
2007-08-06,0
2007-08-08,0
2007-08-13,0
2007-08-17,1
2007-08-21,1
2007-08-23,0
2007-08-29,0
2007-09-04,0
2007-09-07,0
2007-09-14,1
2007-09-18,1
2007-09-20,0
2007-09-24,1
2007-09-26,0
2007-09-28,0
2007-10-03,0
2007-10-17,0
2007-10-26,0
2007-10-30,0
2007-11-06,0
2007-11-09,0
2007-11-16,0
2007-11-19,0
2007-12-03,0
2007-12-14,0
2007-12-17,1
2007-12-18,1
2007-12-20,1
2007-12-21,0
2008-01-02,0
2008-01-04,0
2008-01-07,0
2008-01-10,0
2008-01-14,0
2008-01-15,0
2008-01-17,0
2008-01-29,1
2008-02-25,0
2008-03-07,0
2008-03-11,0
2008-03-18,0
2008-03-28,1
2008-04-04,0
2008-04-14,1
2008-04-15,1
2008-04-23,0
2008-05-05,1
2008-05-06,1
2008-05-07,1
2008-05-09,1
2008-05-13,1
2008-05-15,0
2008-05-21,0
2008-05-23,0
2008-05-28,0
2008-05-30,0
2008-06-03,1
2008-06-05,1
2008-06-06,1
2008-06-09,1
2008-06-17,0
2008-06-19,0
2008-06-25,0
2008-07-01,0
2008-07-07,0
2008-07-28,1
2008-08-04,0
2008-08-12,0
2008-08-13,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-26,1
2008-08-28,0
2008-08-29,0
2008-09-02,0
2008-09-10,1
2008-09-11,1
2008-09-17,0
2008-09-24,0
2008-10-02,0
2008-10-13,1
2008-10-27,1
2008-10-31,1
2008-11-19,1
2008-11-20,1
2008-11-24,1
2008-11-28,0
2008-12-01,0
2008-12-02,0
2008-12-04,1
2008-12-05,1
2008-12-24,1
2008-12-26,1
2008-12-30,1
2009-01-15,0
2009-01-27,1
2009-01-28,0
2009-02-06,1
2009-02-25,1
2009-03-03,1
2009-03-04,0
2009-03-16,1
2009-03-17,1
2009-03-20,1
2009-03-23,1
2009-03-26,0
2009-04-02,0
2009-04-13,0
2009-04-16,0
2009-04-21,1
2009-04-27,1
2009-05-01,1
2009-05-04,1
2009-05-11,0
2009-05-14,1
2009-06-03,1
2009-06-04,1
2009-06-05,1
2009-06-17,1
2009-06-19,0
2009-06-23,1
2009-06-29,0
2009-07-09,0
2009-07-10,1
2009-07-16,1
2009-07-22,1
2009-07-27,1
2009-08-06,0
2009-08-07,1
2009-08-12,1
2009-08-14,0
2009-08-18,0
2009-08-20,0
2009-08-21,0
2009-08-28,0
2009-09-04,1
2009-09-08,1
2009-09-10,1
2009-09-24,0
2009-09-28,0
2009-10-06,1
2009-10-12,0
2009-10-13,0
2009-10-16,0
2009-10-23,0
2009-10-26,0
2009-11-10,0
2009-11-13,1
2009-11-16,0
2009-11-24,0
2009-11-27,1
2009-12-01,1
2009-12-11,1
2010-01-04,0
2010-01-06,1
2010-01-08,1
2010-01-11,0
2010-01-19,0
2010-01-21,0
2010-01-26,0
2010-01-28,1
2010-01-29,1
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-22,0
2010-03-01,1
2010-03-03,1
2010-03-16,1
2010-03-19,0
2010-03-25,0
2010-03-26,0
2010-04-01,0
2010-04-08,0
2010-04-13,0
2010-04-16,0
2010-04-20,0
2010-04-23,0
2010-04-27,0
2010-04-30,0
2010-05-05,0
2010-05-07,1
2010-05-11,1
2010-05-12,1
2010-05-20,0
2010-05-24,1
2010-05-25,1
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-06-08,1
2010-06-11,0
2010-06-14,0
2010-06-16,1
2010-06-21,0
2010-06-22,0
2010-06-24,0
2010-06-30,0
2010-07-01,1
2010-07-02,1
2010-07-06,1
2010-07-19,1
2010-07-20,1
2010-07-22,1
2010-07-23,0
2010-07-27,0
2010-07-29,1
2010-08-05,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-17,0
2010-08-23,0
2010-08-31,1
2010-09-03,0
2010-09-07,1
2010-09-13,0
2010-09-14,0
2010-09-17,1
2010-10-01,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-29,0
2010-11-01,1
2010-11-02,1
2010-11-04,1
2010-11-11,0
2010-11-12,0
2010-11-15,0
2010-11-18,0
2010-12-07,0
2010-12-10,0
2010-12-16,1
2010-12-17,1
2010-12-21,1
2010-12-27,0
2010-12-30,1
2010-12-31,1
2011-01-03,1
2011-01-05,0
2011-01-07,0
2011-01-11,0
2011-01-18,0
2011-01-24,0
2011-01-25,0
2011-01-28,1
2011-02-03,0
2011-02-09,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-22,0
2011-03-16,0
2011-03-17,1
2011-03-25,0
2011-03-30,0
2011-04-07,0
2011-04-12,0
2011-04-18,1
2011-04-19,1
2011-04-25,0
2011-04-26,0
2011-04-27,1
2011-04-28,1
2011-04-29,1
2011-05-02,0
2011-05-04,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-16,0
2011-05-19,0
2011-05-20,0
2011-05-23,0
2011-05-25,0
2011-05-27,0
2011-05-31,0
2011-06-07,0
2011-06-08,0
2011-06-13,0
2011-06-23,1
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-18,1
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-28,0
2011-08-01,0
2011-08-09,0
2011-08-11,0
2011-08-15,0
2011-08-18,0
2011-08-19,0
2011-08-24,1
2011-08-29,1
2011-09-09,0
2011-09-13,1
2011-09-15,0
2011-09-20,0
2011-09-21,0
2011-09-22,1
2011-09-23,1
2011-09-26,1
2011-09-29,0
2011-09-30,0
2011-10-06,1
2011-10-07,0
2011-10-14,0
2011-10-18,1
2011-10-25,1
2011-10-27,0
2011-10-31,0
2011-11-08,0
2011-11-09,0
2011-11-21,0
2011-11-29,1
2011-12-02,0
2011-12-08,0
2011-12-09,0
2011-12-13,0
2011-12-19,0
2011-12-20,0
2012-01-04,1
2012-01-06,1
2012-01-09,1
2012-01-12,0
2012-01-17,0
2012-01-18,0
2012-01-20,1
2012-02-06,0
2012-02-13,0
2012-02-23,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-06,1
2012-03-08,1
2012-03-14,1
2012-03-16,0
2012-03-27,0
2012-03-29,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,1
2012-04-11,0
2012-04-17,0
2012-04-23,0
2012-04-26,0
2012-04-30,0
2012-05-04,0
2012-05-11,0
2012-05-15,0
2012-05-21,0
2012-05-31,0
2012-06-01,1
2012-06-05,1
2012-06-11,0
2012-06-13,1
2012-06-14,1
2012-06-22,0
2012-06-25,0
2012-06-28,1
2012-07-11,0
2012-07-13,0
2012-07-17,0
2012-07-25,1
2012-07-30,0
2012-08-07,1
2012-08-15,0
2012-08-22,0
2012-09-10,1
2012-09-11,1
2012-09-12,1
2012-09-13,0
2012-09-17,0
2012-09-20,0
2012-09-24,0
2012-09-26,0
2012-09-27,0
2012-10-02,1
2012-10-08,0
2012-10-10,0
2012-10-11,1
2012-10-15,1
2012-10-16,1
2012-10-23,0
2012-10-24,0
2012-11-02,0
2012-11-07,0
2012-11-08,0
2012-11-15,0
2012-11-20,0
2012-11-21,0
2012-11-23,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-12-05,0
2012-12-10,0
2012-12-14,0
2012-12-17,0
2012-12-21,0
2012-12-24,0
2012-12-31,1
2013-01-02,1
2013-01-03,0
2013-01-04,0
2013-01-15,1
2013-01-18,0
2013-01-22,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-02-04,0
2013-02-11,1
2013-02-15,0
2013-02-19,0
2013-02-20,0
2013-02-25,0
2013-03-05,0
2013-03-18,0
2013-04-08,0
2013-04-11,0
2013-04-12,0
2013-04-15,0
2013-04-19,1
2013-04-25,0
2013-04-26,0
2013-04-30,0
2013-05-06,0
2013-05-07,0
2013-05-10,0
2013-05-16,1
2013-05-17,0
2013-05-22,0
2013-05-30,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-10,0
2013-06-13,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-07-08,0
2013-07-12,0
2013-07-15,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-19,0
2013-08-23,0
2013-08-29,0
2013-08-30,0
2013-09-17,1
2013-09-24,0
2013-10-02,0
2013-10-03,1
2013-10-09,0
2013-10-11,0
2013-10-21,1
2013-11-08,0
2013-11-12,0
2013-11-13,1
2013-11-15,0
2013-11-19,1
2013-11-22,1
2013-12-03,0
2013-12-19,1
2013-12-27,0
2013-12-30,0
2013-12-31,0
2014-01-06,0
2014-01-07,0
2014-01-16,1
2014-01-27,1
2014-02-03,0
2014-02-12,1
2014-02-13,1
2014-02-25,1
2014-02-27,0
2014-02-28,0
2014-03-04,1
2014-03-05,0
2014-03-14,0
2014-03-18,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-09,0
2014-04-10,1
2014-04-30,0
2014-05-07,1
2014-05-09,1
2014-05-13,0
2014-05-15,0
2014-05-20,0
2014-05-21,0
2014-05-23,0
2014-05-27,0
2014-06-05,1
2014-06-06,0
2014-06-23,0
2014-06-26,0
2014-07-07,1
2014-07-11,1
2014-07-14,0
2014-07-16,0
2014-07-24,0
2014-07-28,0
2014-07-30,0
2014-08-01,0
2014-08-04,0
2014-08-11,0
2014-08-14,0
2014-08-19,0
2014-08-22,0
2014-08-25,0
2014-09-04,0
2014-09-11,0
2014-09-12,0
2014-09-16,0
2014-09-25,0
2014-09-29,0
2014-10-02,1
2014-10-09,0
2014-10-17,1
2014-10-21,0
2014-10-22,0
2014-10-30,1
2014-11-14,0
2014-11-17,1
2014-11-19,1
2014-11-21,0
2014-11-26,0
2014-12-01,0
2014-12-03,0
2014-12-15,1
2014-12-23,0
2014-12-26,0
2014-12-30,0
2014-12-31,0
2015-01-05,1
2015-01-06,1
2015-01-12,0
2015-01-13,0
2015-01-15,1
2015-01-30,1
2015-02-04,0
2015-02-06,0
2015-02-18,0
2015-03-02,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-16,0
2015-03-17,0
2015-03-20,0
2015-03-25,0
2015-04-08,0
2015-04-09,0
2015-04-14,0
2015-04-17,0
2015-04-24,1
2015-05-01,0
2015-05-04,0
2015-05-06,0
2015-05-07,0
2015-05-14,0
2015-05-18,0
2015-05-26,0
2015-06-03,0
2015-06-05,0
2015-06-16,0
2015-06-18,0
2015-06-19,0
2015-06-25,0
2015-06-29,0
2015-06-30,0
2015-07-09,0
2015-07-15,0
2015-07-24,1
2015-07-28,1
2015-08-05,0
2015-08-07,0
2015-08-14,0
2015-08-20,0
2015-08-21,0
2015-08-25,1
2015-09-01,1
2015-09-08,0
2015-09-10,0
2015-09-11,1
2015-09-18,0
2015-09-23,0
2015-09-25,1
2015-09-28,0
2015-10-08,0
2015-11-10,0
2015-11-17,1
2015-11-20,1
2015-11-25,0
2015-11-27,0
2015-11-30,0
2015-12-02,0
2015-12-04,0
2015-12-07,0
2015-12-15,0
2015-12-17,1
2015-12-18,1
2015-12-24,0
2015-12-28,0
2015-12-30,0
2015-12-31,0
2016-01-04,0
2016-01-06,0
2016-01-07,0
2016-01-08,0
2016-01-21,0
2016-01-22,0
2016-01-25,1
2016-01-26,0
2016-01-28,1
2016-02-11,1
2016-02-22,1
2016-02-24,1
2016-02-25,1
2016-03-02,1
2016-03-08,0
2016-03-16,1
2016-03-21,0
2016-03-29,0
2016-04-05,1
2016-04-06,1
2016-04-07,0
2016-04-12,1
2016-04-14,1
2016-04-15,1
2016-04-19,0
2016-04-20,0
2016-04-22,1
2016-04-25,1
2016-05-05,0
2016-05-10,0
2016-05-17,0
2016-05-19,1
2016-05-26,0
2016-06-03,1
2016-06-09,0
2016-06-14,1
2016-06-28,0
2016-06-29,0
2016-06-30,1
2016-07-11,1
2016-07-13,0
2016-07-15,0
2016-07-19,0
2016-07-26,0
2016-07-28,0
2016-08-02,0
2016-08-05,0
2016-08-09,0
2016-08-15,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-09-13,0
2016-09-15,0
2016-09-16,1
2016-09-30,1
2016-10-03,1
2016-10-06,0
2016-10-07,0
2016-10-18,0
2016-10-25,1
2016-11-04,1
2016-11-08,1
2016-11-09,1
2016-11-11,1
2016-11-17,1
2016-11-21,0
2016-11-22,0
2016-12-05,1
2016-12-07,1
2016-12-09,0
2016-12-12,0
2016-12-14,0
2016-12-15,0
2016-12-19,0
2016-12-27,0
2017-01-06,0
2017-01-20,1
2017-01-23,1
2017-01-30,1
2017-02-01,1
2017-02-03,1
2017-02-08,1
2017-02-14,0
2017-02-16,1
2017-02-23,0
2017-03-02,0
2017-03-09,0
2017-03-16,0
2017-03-28,0
2017-03-29,0
2017-03-31,0
2017-04-03,0
2017-04-04,0
2017-04-06,0
2017-04-07,0
2017-04-11,1
2017-04-21,1
2017-05-15,0
2017-05-16,0
2017-05-18,1
2017-05-24,0
2017-05-25,0
2017-06-12,0
2017-06-21,0
2017-06-27,0
2017-06-28,0
2017-07-12,1
2017-07-13,0
2017-07-19,1
2017-07-21,1
2017-07-24,0
2017-07-26,0
2017-08-03,0
2017-08-04,0
2017-08-07,0
2017-08-18,1
2017-08-28,0
2017-09-20,0
2017-09-22,0
2017-09-25,0
2017-09-29,1
2017-10-03,1
2017-10-06,0
2017-10-10,0
2017-10-13,0
2017-10-19,1
2017-10-23,0
2017-10-24,0
2017-10-31,0
2017-11-02,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-15,0
2017-11-20,0
2017-11-24,0
2017-11-29,1
2017-12-08,1
2017-12-11,1
2017-12-20,1
2017-12-21,1
2017-12-22,0
2017-12-27,0
2018-01-05,0
2018-01-08,1
2018-01-09,1
2018-01-11,0
2018-01-12,0
2018-01-18,0
2018-01-23,0
2018-01-24,0
2018-01-26,0
2018-01-31,0
2018-02-06,0
2018-02-09,1
2018-02-14,0
2018-02-20,0
2018-02-21,0
2018-03-02,1
2018-03-05,1
2018-03-08,0
2018-03-12,0
2018-03-13,0
2018-03-16,0
2018-03-21,0
2018-03-22,0
2018-04-02,0
2018-04-05,0
2018-04-12,0
2018-04-20,0
2018-04-25,0
2018-05-04,1
2018-05-10,0
2018-05-16,0
2018-05-17,1
2018-06-01,0
2018-06-04,0
2018-06-07,0
2018-06-11,0
2018-06-13,0
2018-06-14,0
2018-06-22,0
2018-06-26,0
2018-07-03,1
2018-07-05,1
2018-07-06,0
2018-07-09,0
2018-07-11,1
2018-07-17,0
2018-07-24,1
2018-07-27,0
2018-07-31,0
2018-08-02,0
2018-08-03,0
2018-08-09,0
2018-08-15,1
2018-08-21,1
2018-08-22,1
2018-08-28,0
2018-09-12,0
2018-09-14,0
2018-09-26,0
2018-10-02,1
2018-10-09,0
2018-10-15,1
2018-10-16,0
2018-10-18,0
2018-10-29,1
2018-11-07,0
2018-11-09,0
2018-11-12,0
2018-11-13,1
2018-11-14,0
2018-11-15,0
2018-11-16,1
2018-11-20,0
2018-11-21,0
2018-11-28,1
2018-11-29,0
2018-12-03,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-17,0
2018-12-19,0
2018-12-21,0
2018-12-24,0
2019-01-09,0
2019-01-11,0
2019-01-18,0
2019-01-23,1
2019-01-24,0
2019-01-30,0
2019-02-04,0
2019-02-07,0
2019-02-14,1
2019-02-19,0
2019-02-28,0
2019-03-01,0
2019-03-11,0
2019-03-12,0
2019-03-26,1
2019-03-27,1
2019-03-29,0
2019-04-05,0
2019-04-08,0
2019-04-09,1
2019-04-11,0
2019-04-16,0
2019-04-22,1
2019-05-03,0
2019-05-10,0
2019-05-13,0
2019-05-15,0
2019-05-16,0
2019-05-21,0
2019-05-24,0
2019-05-30,1
2019-05-31,1
2019-06-03,1
2019-06-04,1
2019-06-13,0
2019-06-14,1
2019-06-18,1
2019-06-19,1
2019-06-26,1
2019-06-27,1
2019-07-02,0
2019-07-03,0
2019-07-12,0
2019-07-17,0
2019-07-22,0
2019-07-26,0
2019-08-02,0
2019-08-07,0
2019-08-16,0
2019-08-19,0
2019-08-21,0
2019-08-23,0
2019-08-29,0
2019-09-03,0
2019-09-04,0
2019-09-13,0
2019-09-19,0
2019-09-24,0
2019-09-26,0
2019-09-27,0
2019-10-02,0
2019-10-17,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-28,0
2019-10-29,1
2019-11-06,0
2019-11-07,0
2019-11-22,0
2019-11-25,0
2019-11-27,0
2019-12-04,0
2019-12-05,0
2019-12-27,0
2020-01-06,0
2020-01-07,0
2020-01-09,0
2020-01-10,0
2020-01-15,0
