date,Up or Down
2009-07-21,0
2009-08-05,1
2009-08-14,0
2009-08-18,1
2009-08-19,0
2009-08-25,0
2009-09-02,0
2009-09-03,1
2009-09-09,1
2009-09-10,0
2009-09-14,0
2009-09-16,1
2009-09-17,0
2009-09-23,0
2009-10-02,0
2009-10-05,1
2009-10-06,1
2009-10-08,1
2009-10-13,0
2009-10-22,1
2009-10-23,0
2009-10-29,1
2009-11-06,0
2009-11-09,1
2009-11-27,0
2009-12-02,1
2009-12-03,0
2009-12-10,1
2009-12-11,1
2009-12-14,1
2009-12-15,0
2009-12-21,1
2009-12-23,1
2009-12-24,1
2009-12-28,0
2009-12-30,1
2010-01-04,1
2010-01-19,0
2010-01-25,0
2010-01-27,0
2010-01-28,0
2010-02-02,1
2010-02-05,1
2010-02-10,0
2010-02-16,1
2010-02-22,0
2010-02-25,1
2010-03-09,0
2010-03-15,0
2010-03-17,1
2010-03-30,0
2010-03-31,0
2010-04-06,1
2010-04-15,0
2010-05-05,0
2010-05-12,1
2010-05-14,0
2010-05-17,0
2010-06-01,0
2010-06-02,1
2010-06-03,0
2010-06-15,1
2010-06-16,0
2010-06-17,0
2010-06-28,0
2010-06-29,0
2010-07-01,0
2010-07-02,0
2010-07-16,0
2010-07-28,0
2010-08-02,1
2010-08-05,0
2010-08-11,0
2010-08-12,0
2010-08-16,0
2010-08-17,1
2010-08-23,0
2010-08-26,0
2010-08-30,0
2010-09-02,1
2010-09-09,1
2010-09-15,0
2010-09-17,0
2010-09-20,1
2010-09-21,0
2010-09-22,1
2010-09-28,1
2010-10-06,1
2010-10-08,1
2010-10-26,0
2010-11-11,0
2010-11-26,0
2010-12-06,0
2010-12-10,0
2010-12-14,0
2010-12-23,1
2010-12-27,0
2010-12-28,0
2010-12-29,0
2011-01-05,0
2011-01-07,0
2011-01-11,0
2011-01-19,0
2011-01-24,1
2011-01-25,0
2011-02-01,1
2011-02-07,1
2011-02-14,1
2011-02-17,0
2011-02-28,1
2011-03-08,1
2011-03-11,1
2011-03-17,1
2011-03-25,0
2011-03-28,0
2011-03-29,1
2011-03-31,0
2011-04-08,0
2011-04-12,0
2011-04-14,0
2011-04-19,1
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-05-13,0
2011-05-16,0
2011-05-17,0
2011-05-19,0
2011-05-20,0
2011-05-25,1
2011-05-26,0
2011-05-27,0
2011-05-31,1
2011-06-06,0
2011-06-09,0
2011-06-23,0
2011-06-30,0
2011-07-06,0
2011-07-18,0
2011-07-21,1
2011-07-22,0
2011-07-28,0
2011-07-29,0
2011-08-01,0
2011-08-03,0
2011-08-05,0
2011-08-16,0
2011-08-19,0
2011-08-23,1
2011-08-26,1
2011-08-30,0
2011-08-31,1
2011-09-02,0
2011-09-09,0
2011-09-23,0
2011-09-26,1
2011-09-30,0
2011-10-03,0
2011-10-11,1
2011-10-12,0
2011-10-13,0
2011-10-19,0
2011-10-20,1
2011-10-27,1
2011-11-02,1
2011-11-03,1
2011-11-10,0
2011-11-16,0
2011-11-18,0
2011-11-22,0
2011-11-30,1
2011-12-05,0
2011-12-07,0
2011-12-09,1
2011-12-12,0
2011-12-28,0
2012-01-06,0
2012-01-10,0
2012-01-18,1
2012-01-25,1
2012-01-26,0
2012-01-27,0
2012-02-01,0
2012-02-03,1
2012-02-06,0
2012-02-08,0
2012-02-09,0
2012-02-13,0
2012-02-15,0
2012-02-22,0
2012-03-07,0
2012-03-13,1
2012-03-14,0
2012-03-21,0
2012-03-23,0
2012-03-28,0
2012-03-29,1
2012-04-02,1
2012-04-25,1
2012-05-01,1
2012-05-07,0
2012-05-24,0
2012-05-25,0
2012-05-29,1
2012-06-06,1
2012-06-07,0
2012-06-11,0
2012-06-14,1
2012-06-19,1
2012-06-21,0
2012-06-22,0
2012-07-03,1
2012-07-12,0
2012-07-18,0
2012-07-23,0
2012-07-25,0
2012-08-03,1
2012-08-06,1
2012-08-07,1
2012-08-08,1
2012-08-20,0
2012-08-28,0
2012-09-12,0
2012-09-13,1
2012-09-14,1
2012-09-20,0
2012-09-21,0
2012-09-24,0
2012-10-03,0
2012-10-05,0
2012-10-11,0
2012-10-12,0
2012-10-15,1
2012-10-17,1
2012-11-01,1
2012-11-02,0
2012-11-08,0
2012-11-14,0
2012-11-21,0
2012-11-26,0
2012-11-28,1
2012-11-30,0
2012-12-03,0
2012-12-04,0
2012-12-05,1
2012-12-17,0
2012-12-27,0
2013-01-14,0
2013-01-16,0
2013-01-25,0
2013-02-13,0
2013-02-19,0
2013-03-14,0
2013-03-15,0
2013-03-18,0
2013-03-22,0
2013-03-25,0
2013-03-27,0
2013-04-02,0
2013-04-04,0
2013-04-05,0
2013-04-08,1
2013-04-11,0
2013-04-12,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-05-02,0
2013-05-03,1
2013-05-06,0
2013-05-09,0
2013-05-21,0
2013-05-22,0
2013-05-24,0
2013-05-29,0
2013-06-04,0
2013-06-06,0
2013-06-07,0
2013-06-14,0
2013-06-17,0
2013-06-18,1
2013-06-25,1
2013-06-27,1
2013-07-01,0
2013-07-03,0
2013-07-17,0
2013-07-22,0
2013-07-29,0
2013-07-30,0
2013-08-01,0
2013-08-09,1
2013-08-13,0
2013-08-15,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-26,0
2013-08-27,0
2013-09-03,0
2013-09-05,0
2013-09-09,1
2013-09-19,0
2013-09-20,0
2013-09-24,0
2013-09-30,0
2013-10-03,0
2013-10-04,1
2013-10-09,1
2013-10-11,0
2013-10-18,0
2013-10-21,0
2013-10-22,1
2013-10-28,1
2013-11-07,0
2013-11-21,0
2013-12-02,0
2013-12-04,0
2013-12-13,1
2013-12-16,0
2013-12-24,1
2013-12-27,1
2013-12-31,1
2014-01-14,1
2014-01-15,1
2014-01-17,1
2014-01-21,1
2014-01-23,0
2014-01-28,1
2014-02-06,0
2014-02-10,0
2014-02-12,0
2014-02-14,0
2014-02-19,1
2014-02-20,0
2014-02-21,0
2014-02-25,0
2014-02-28,0
2014-03-03,0
2014-03-11,1
2014-03-17,0
2014-03-19,0
2014-03-21,0
2014-04-09,1
2014-04-11,0
2014-04-14,1
2014-04-15,1
2014-04-17,1
2014-04-22,0
2014-04-23,0
2014-05-02,0
2014-05-08,0
2014-05-09,0
2014-05-14,0
2014-05-19,0
2014-05-21,0
2014-06-04,1
2014-06-10,0
2014-06-12,0
2014-06-18,1
2014-06-23,1
2014-06-24,0
2014-07-01,0
2014-07-03,0
2014-07-09,1
2014-07-14,0
2014-07-15,0
2014-07-16,1
2014-07-21,0
2014-07-25,0
2014-07-28,1
2014-08-06,0
2014-08-15,0
2014-08-20,0
2014-08-25,0
2014-08-29,0
2014-09-02,0
2014-09-09,0
2014-09-17,0
2014-09-18,0
2014-09-24,1
2014-09-29,0
2014-10-02,0
2014-10-03,1
2014-10-06,1
2014-10-23,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-12,1
2014-11-25,0
2014-11-26,1
2014-12-03,0
2014-12-04,0
2014-12-08,0
2014-12-16,0
2014-12-17,1
2014-12-19,0
2014-12-22,0
2015-01-02,0
2015-01-07,1
2015-01-09,1
2015-01-13,0
2015-01-15,0
2015-01-16,1
2015-01-27,0
2015-02-02,1
2015-02-04,0
2015-02-05,1
2015-02-06,0
2015-02-12,1
2015-02-13,1
2015-02-18,0
2015-02-25,0
2015-03-02,1
2015-03-04,0
2015-03-05,0
2015-03-09,0
2015-03-19,0
2015-03-26,0
2015-03-31,0
2015-04-10,0
2015-04-13,0
2015-04-14,0
2015-04-16,0
2015-04-17,0
2015-04-21,0
2015-04-22,0
2015-04-28,0
2015-05-06,0
2015-05-11,0
2015-05-13,0
2015-05-15,0
2015-05-19,0
2015-05-20,0
2015-05-22,0
2015-05-29,0
2015-06-01,0
2015-06-05,0
2015-06-08,0
2015-06-15,0
2015-06-18,0
2015-06-30,0
2015-07-09,0
2015-07-17,0
2015-07-21,0
2015-08-06,1
2015-08-11,0
2015-08-12,0
2015-08-25,0
2015-09-10,0
2015-09-16,1
2015-09-18,0
2015-09-24,0
2015-09-25,0
2015-09-28,1
2015-09-29,0
2015-10-13,0
2015-10-15,0
2015-10-19,0
2015-10-20,0
2015-10-23,0
2015-10-29,0
2015-11-03,1
2015-11-05,0
2015-11-09,0
2015-11-11,0
2015-11-13,1
2015-11-16,1
2015-11-17,0
2015-11-24,0
2015-11-25,1
2015-11-30,0
2015-12-03,0
2015-12-07,0
2015-12-10,1
2015-12-15,1
2015-12-17,0
2015-12-28,0
2015-12-29,1
2015-12-30,0
2016-01-04,0
2016-01-07,0
2016-01-12,0
2016-01-20,0
2016-01-26,1
2016-01-29,1
2016-02-01,0
2016-02-02,0
2016-02-03,1
2016-02-04,1
2016-02-18,0
2016-02-23,0
2016-02-24,1
2016-02-29,0
2016-03-09,1
2016-03-11,0
2016-03-21,0
2016-03-22,0
2016-04-01,0
2016-04-05,0
2016-04-15,0
2016-04-18,0
2016-04-19,1
2016-04-22,0
2016-04-26,1
2016-04-27,1
2016-04-28,0
2016-05-02,0
2016-05-03,0
2016-05-06,0
2016-05-11,0
2016-05-18,0
2016-05-23,1
2016-05-24,1
2016-05-27,0
2016-06-01,0
2016-06-09,0
2016-06-13,0
2016-06-16,0
2016-06-28,1
2016-07-05,0
2016-07-07,1
2016-07-15,1
2016-07-26,1
2016-08-04,0
2016-08-09,0
2016-08-10,0
2016-08-15,1
2016-08-16,0
2016-08-17,0
2016-08-26,0
2016-09-01,0
2016-09-02,0
2016-09-07,0
2016-09-09,0
2016-09-22,1
2016-09-23,0
2016-10-03,0
2016-10-07,0
2016-10-12,0
2016-10-21,1
2016-10-26,1
2016-11-02,0
2016-11-04,1
2016-11-09,0
2016-11-14,1
2016-11-16,0
2016-11-25,1
2016-11-29,0
2016-12-01,1
2016-12-06,0
2016-12-07,1
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-20,0
2016-12-29,0
2017-01-05,1
2017-01-10,1
2017-01-11,1
2017-01-12,0
2017-01-17,0
2017-01-24,1
2017-01-25,1
2017-02-01,1
2017-02-06,1
2017-02-07,1
2017-02-10,1
2017-02-14,0
2017-02-22,1
2017-02-24,0
2017-03-13,0
2017-03-20,1
2017-03-23,0
2017-03-27,0
2017-03-30,1
2017-03-31,0
2017-04-11,0
2017-04-12,0
2017-04-17,1
2017-04-18,0
2017-04-25,1
2017-05-03,0
2017-05-08,0
2017-05-18,0
2017-05-23,0
2017-05-25,0
2017-05-31,0
2017-06-05,0
2017-06-08,1
2017-06-09,0
2017-06-14,0
2017-06-16,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-27,0
2017-06-28,1
2017-06-29,0
2017-06-30,0
2017-07-03,0
2017-07-06,0
2017-07-07,0
2017-07-12,0
2017-07-14,0
2017-07-21,1
2017-07-24,0
2017-07-25,1
2017-07-27,0
2017-08-01,1
2017-08-03,1
2017-08-08,0
2017-08-14,1
2017-08-15,0
2017-08-23,0
2017-08-25,0
2017-08-28,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-14,0
2017-09-18,0
2017-09-20,1
2017-09-21,1
2017-09-25,0
2017-09-29,0
2017-10-03,0
2017-10-06,0
2017-10-13,0
2017-10-18,0
2017-10-19,0
2017-10-27,0
2017-11-02,0
2017-11-09,0
2017-11-10,0
2017-11-13,0
2017-11-16,1
2017-11-20,0
2017-11-30,1
2017-12-06,0
2017-12-07,1
2017-12-18,1
2017-12-20,1
2017-12-21,1
2017-12-27,1
2017-12-29,0
2018-01-04,1
2018-01-12,1
2018-01-17,0
2018-01-22,0
2018-01-23,0
2018-01-26,1
2018-01-29,0
2018-01-30,0
2018-02-02,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-14,1
2018-02-15,0
2018-02-22,0
2018-02-23,1
2018-03-07,0
2018-03-12,0
2018-03-14,0
2018-03-20,0
2018-03-23,0
2018-03-26,1
2018-04-03,1
2018-04-04,1
2018-04-11,0
2018-04-20,0
2018-04-23,0
2018-04-26,0
2018-04-30,0
2018-05-02,0
2018-05-03,0
2018-05-08,1
2018-05-16,0
2018-05-22,0
2018-05-25,0
2018-05-29,0
2018-05-31,0
2018-06-07,0
2018-06-15,0
2018-06-21,0
2018-06-22,0
2018-06-26,0
2018-06-29,0
2018-07-03,0
2018-07-05,0
2018-07-11,0
2018-07-13,0
2018-07-16,1
2018-07-19,0
2018-07-25,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-13,0
2018-08-14,1
2018-08-15,0
2018-08-17,0
2018-08-24,1
2018-08-27,0
2018-08-28,0
2018-08-30,0
2018-08-31,1
2018-09-05,0
2018-09-13,0
2018-09-19,0
2018-09-20,0
2018-09-21,1
2018-09-28,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-15,0
2018-10-16,1
2018-10-17,1
2018-10-22,0
2018-10-24,0
2018-11-06,0
2018-11-07,1
2018-11-08,0
2018-11-09,0
2018-11-14,1
2018-11-19,0
2018-11-21,1
2018-11-26,0
2018-11-28,1
2018-12-04,0
2018-12-06,0
2018-12-14,0
2018-12-17,0
2018-12-19,0
2019-01-02,1
2019-01-11,0
2019-01-16,0
2019-01-30,1
2019-02-04,1
2019-02-08,0
2019-02-14,0
2019-02-20,1
2019-02-21,0
2019-02-25,0
2019-03-08,0
2019-03-13,0
2019-03-20,0
2019-03-22,0
2019-03-26,1
2019-03-29,0
2019-04-04,1
2019-04-05,1
2019-04-10,0
2019-04-15,0
2019-04-26,0
2019-04-29,0
2019-05-01,0
2019-05-03,1
2019-05-06,0
2019-05-09,0
2019-05-24,0
2019-05-29,0
2019-05-31,0
2019-06-06,1
2019-06-07,1
2019-06-11,0
2019-06-18,1
2019-06-19,0
2019-06-21,0
2019-06-24,0
2019-06-28,1
2019-07-01,1
2019-07-18,0
2019-07-22,0
2019-07-25,0
2019-08-01,0
2019-08-05,0
2019-08-09,0
2019-08-22,0
2019-09-04,0
2019-09-06,0
2019-09-17,0
2019-09-19,0
2019-09-24,0
2019-10-03,0
2019-10-10,1
2019-10-15,1
2019-10-16,0
2019-10-23,0
2019-10-29,0
2019-10-31,0
2019-11-07,0
2019-11-12,0
2019-11-18,0
2019-11-26,1
2019-11-27,0
2019-11-29,0
2019-12-04,0
2019-12-17,0
2019-12-18,0
2019-12-24,0
2020-01-02,1
2020-01-14,0
2020-01-27,1
